date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2019-05-14,66.1,66.15,61.6,65.2,64.45,64.45,72.0,54.1,675,42873.5,4.550000000000004,0.8999999999999915,1.6499999999999915,0.05000000000001137,2.8500000000000014,65.2,66.25,61.85,6640.0,61.2,65.9,60.3,513.0,60.55,64.3,60.55,1289.0,63.8,64.65,61.5,362.0,63.616666666666674,0.18027756377302234,2609.3333333333335,62.910000000000004,0.8341162988456451,2197.4,62.839999999999996,0.722572564598917,3370.1,63.745000000000005,2.1966841039693352,23076.9,51.5021458918013,-0.011503067484662566,-0.0015094339622641062,-0.8983433734939759,0.9743008314289598,0.9557796741511904,0.015743991043418063,1,5,64.85,64.0,63.35,63.3,62.8,63.65,59.95,59.15,58.35,62.0,61.7,59.8,60.0,62.9,61.95,61.85,59.9,60.0,62.9,55.1
2019-05-15,64.55,64.85,62.0,64.45,64.0,63.75,72.0,54.1,623,39428.85,2.8499999999999943,0.09999999999999432,0.7999999999999972,0.29999999999999716,1.75,64.45,66.15,61.6,675.0,65.2,66.25,61.85,6640.0,61.2,65.9,60.3,513.0,63.15,65.05,58.0,1870.0,64.46666666666668,0.7810249675906387,2646.0,63.029999999999994,0.8670351780637023,1948.0,63.169999999999995,0.7374128950443718,2715.5,63.90250000000001,2.2374445009288664,15066.15,48.9361701836125,-0.010861132660977546,-0.01965230536659124,-0.07703703703703701,0.9830377794759748,0.9725490195925875,0.01580061300291498,2,5,64.0,63.35,63.3,62.8,63.65,59.95,59.15,58.35,62.0,61.7,59.8,60.0,62.9,61.95,61.85,59.9,60.0,62.9,55.1,60.5
2019-05-16,61.8,64.0,60.95,63.75,62.95,62.6,72.0,54.1,11833,742947.6,3.049999999999997,-1.9500000000000028,0.8000000000000043,1.3999999999999986,0.8499999999999943,63.75,64.85,62.0,623.0,64.45,66.15,61.6,675.0,65.2,66.25,61.85,6640.0,60.55,64.3,60.55,1289.0,63.600000000000016,1.0828203913853836,4377.0,63.44,0.9737812896127911,4056.8,63.08,0.8698818566014496,3417.9,63.82000000000001,2.292004121884781,12599.55,47.916666638715284,-0.018039215686274535,-0.013107170393215073,17.993579454253613,0.9781249999847168,0.9736421725084083,0.015927099030941055,3,5,63.35,63.3,62.8,63.65,59.95,59.15,58.35,62.0,61.7,59.8,60.0,62.9,61.95,61.85,59.9,60.0,62.9,55.1,60.5,64.0
2019-05-17,61.85,63.35,60.05,62.6,61.9,61.8,72.0,54.1,2912,179485.1,3.3000000000000043,-0.75,0.05000000000000426,1.5,1.75,62.6,64.0,60.95,11833.0,63.75,64.85,62.0,623.0,64.45,66.15,61.6,675.0,61.2,65.9,60.3,513.0,62.716666666666676,0.7522189397597935,5122.666666666667,63.56,1.2843286183839078,4536.6,62.85,0.9824006876580667,2857.9,63.6225,2.3693547867010425,10558.5,43.1623931365695,-0.012779552715655007,-0.010156249999999978,-0.7539085608045297,0.9755327545228802,0.9716828478807171,0.016224187968806234,4,5,63.3,62.8,63.65,59.95,59.15,58.35,62.0,61.7,59.8,60.0,62.9,61.95,61.85,59.9,60.0,62.9,55.1,60.5,64.0,63.8
2019-05-20,62.5,63.3,60.25,61.8,61.0,61.1,72.0,54.1,1330,81611.6,3.049999999999997,0.7000000000000028,1.3999999999999986,0.7999999999999972,0.8500000000000014,61.8,63.35,60.05,2912.0,62.6,64.0,60.95,11833.0,63.75,64.85,62.0,623.0,65.2,66.25,61.85,6640.0,61.83333333333334,0.39051248379538234,5358.333333333333,62.739999999999995,1.1950941385513847,3474.6,62.760000000000005,1.0781156400559535,2804.7,63.407500000000006,2.4815582965039034,10155.0,43.534482732349886,-0.01132686084142387,-0.0007892659826361781,-0.5432692307692308,0.9652448657035507,0.9860883796892621,0.016296702919682785,0,5,62.8,63.65,59.95,59.15,58.35,62.0,61.7,59.8,60.0,62.9,61.95,61.85,59.9,60.0,62.9,55.1,60.5,64.0,63.8,64.05
2019-05-21,58.0,62.8,57.05,61.1,59.85,58.55,72.0,54.1,2494,147699.25,5.75,-3.1000000000000014,0.5499999999999972,4.25,0.9500000000000028,61.1,63.3,60.25,1330.0,61.8,63.35,60.05,2912.0,62.6,64.0,60.95,11833.0,64.45,66.15,61.6,675.0,60.48333333333335,0.30413812651499983,2245.3333333333335,61.56,0.7900949310050139,3838.4,62.23499999999999,1.2482098292265196,3017.9,62.845000000000006,2.240588503519834,7338.1,45.70135743711225,-0.041734860883797076,-0.00789889415481837,0.875187969924812,0.9323248407494853,0.9743808710337425,0.01688566461914995,1,5,63.65,59.95,59.15,58.35,62.0,61.7,59.8,60.0,62.9,61.95,61.85,59.9,60.0,62.9,55.1,60.5,64.0,63.8,64.05,61.5
2019-05-22,61.6,63.65,55.05,58.55,56.3,56.3,72.0,54.1,2146,127018.7,8.600000000000001,3.0500000000000043,5.300000000000004,2.049999999999997,1.25,58.55,62.8,57.05,2494.0,61.1,63.3,60.25,1330.0,61.8,63.35,60.05,2912.0,63.75,64.85,62.0,623.0,58.650000000000006,0.4272001872659337,1990.0,60.07000000000001,0.4452527372176421,4143.0,61.55,1.2698315723835727,3045.5,62.472500000000004,1.7967423005920564,5294.05,33.09859152754082,-0.038428693424423566,0.013535031847133672,-0.13953488372093026,0.8845247446836682,0.9777975133041245,0.016895150084200068,2,5,59.95,59.15,58.35,62.0,61.7,59.8,60.0,62.9,61.95,61.85,59.9,60.0,62.9,55.1,60.5,64.0,63.8,64.05,61.5,62.0
2019-05-23,52.85,59.95,52.85,56.3,55.05,55.6,72.0,52.85,1725,99104.35,7.100000000000001,-3.4499999999999957,2.75,4.350000000000001,0.0,56.3,63.65,55.05,2146.0,58.55,62.8,57.05,2494.0,61.1,63.3,60.25,1330.0,62.6,64.0,60.95,11833.0,56.81666666666667,1.937997248020085,2121.6666666666665,58.669999999999995,1.5179756256276735,2121.4,61.05500000000001,1.911689189056487,3089.1,62.04,2.062318572562651,4941.35,30.14018689616998,-0.01243339253996445,-0.05813040062843666,-0.1961789375582479,0.9274395329286499,0.9505395683282277,0.017405895906688076,3,5,59.15,58.35,62.0,61.7,59.8,60.0,62.9,61.95,61.85,59.9,60.0,62.9,55.1,60.5,64.0,63.8,64.05,61.5,62.0,62.0
2019-05-24,55.25,59.15,55.25,55.6,55.25,55.25,72.0,52.85,556,31202.5,3.8999999999999986,-0.3500000000000014,0.0,3.8999999999999986,0.0,55.6,59.95,52.85,1725.0,56.3,63.65,55.05,2146.0,58.55,62.8,57.05,2494.0,61.8,63.35,60.05,2912.0,55.716666666666676,2.400694344004145,1475.6666666666667,57.36,2.068393096101331,1650.2,60.46,2.321810835437594,3093.4,61.62249999999999,2.266088677597782,3756.85,32.824427457529666,-0.00629496402877705,-0.01334445371142623,-0.6776811594202898,0.9340659340501427,0.9999999999819005,0.017819085009213434,4,5,58.35,62.0,61.7,59.8,60.0,62.9,61.95,61.85,59.9,60.0,62.9,55.1,60.5,64.0,63.8,64.05,61.5,62.0,62.0,61.0
2019-05-27,56.0,58.35,54.45,55.25,57.8,57.15,72.0,52.85,443,25227.55,3.8999999999999986,0.75,1.1499999999999986,1.2000000000000028,1.5499999999999972,55.25,59.15,55.25,556.0,55.6,59.95,52.85,1725.0,56.3,63.65,55.05,2146.0,61.1,63.3,60.25,1330.0,56.00000000000001,0.8000000000001612,908.0,56.56999999999999,2.3220680437919037,1472.8,59.65500000000001,2.555761465134508,2473.7,61.23,2.4628609807551762,3044.9,33.16455693851627,0.03438914027149309,-0.013524936601859605,-0.2032374100719424,0.9794344472839857,0.95275590549514,0.017560167356718448,0,5,62.0,61.7,59.8,60.0,62.9,61.95,61.85,59.9,60.0,62.9,55.1,60.5,64.0,63.8,64.05,61.5,62.0,62.0,61.0,62.7
