date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2010-01-19,35.45,36.0,33.75,35.25,33.75,34.1,65.0,28.55,121670,4246103.0,2.25,0.20000000000000284,1.3500000000000014,0.5499999999999972,0.3500000000000014,35.25,38.0,35.15,49691.0,35.95,37.35,35.7,78652.0,36.45,38.95,36.1,381965.0,32.4,33.25,32.15,94382.0,35.1,1.0202123961869052,83337.66666666667,35.92,1.2254590976446331,283499.6,34.125,2.637891624427018,177159.9,33.89,7.040837177345797,421264.1,56.680161879067015,-0.03262411347517724,-0.052631578947368474,1.4485319273107806,0.9472222221959107,0.9897360703522072,0.028654509794039374,1,1,34.9,33.7,32.0,32.25,31.55,30.5,29.85,31.3,31.45,31.0,30.5,28.95,28.6,29.35,29.25,28.75,28.65,28.55,28.9,29.9
2010-01-20,34.25,34.9,32.8,34.1,33.0,33.05,65.0,28.55,109872,3667869.65,2.1000000000000014,0.14999999999999858,1.2000000000000028,0.6499999999999986,0.25,34.1,36.0,33.75,121670.0,35.25,38.0,35.15,49691.0,35.95,37.35,35.7,78652.0,37.85,38.9,32.0,785520.0,34.13333333333333,1.5716233645502007,93744.33333333333,34.96,1.6067824992823476,148370.0,34.17,2.561878650955624,184055.3,33.675,2.18447121145695,217637.75,52.05992503903826,-0.03079178885630507,-0.030555555555555558,-0.09696720637790746,0.9469914039843269,0.9924357034495482,0.029955262995782845,2,1,33.7,32.0,32.25,31.55,30.5,29.85,31.3,31.45,31.0,30.5,28.95,28.6,29.35,29.25,28.75,28.65,28.55,28.9,29.9,28.7
2010-01-21,32.5,33.7,32.05,33.05,32.15,32.25,65.0,28.55,108089,3528278.3,1.6500000000000057,-0.5499999999999972,0.25,1.2000000000000028,0.20000000000000284,33.05,34.9,32.8,109872.0,34.1,36.0,33.75,121670.0,35.25,38.0,35.15,49691.0,36.45,38.95,36.1,381965.0,33.13333333333333,1.1503622617825278,113210.33333333333,34.120000000000005,1.7551353224182031,93594.8,34.21,2.42443578774297,189748.5,33.4875,2.093090135610374,179469.45,50.91575086352963,-0.024205748865355425,-0.034383954154727725,-0.0162279743701762,0.9569732937401492,0.9937984495815877,0.030635055063541892,3,1,32.0,32.25,31.55,30.5,29.85,31.3,31.45,31.0,30.5,28.95,28.6,29.35,29.25,28.75,28.65,28.55,28.9,29.9,28.7,27.9
2010-01-22,32.0,32.0,30.5,32.25,31.8,31.7,65.0,28.55,53956,1693961.35,1.5,-0.25,0.3000000000000007,0.0,1.1999999999999993,32.25,33.7,32.05,108089.0,33.05,34.9,32.8,109872.0,34.1,36.0,33.75,121670.0,35.95,37.35,35.7,78652.0,32.333333333333336,1.4571661996263183,90639.0,33.269999999999996,2.273103605205903,88655.6,34.175,2.60271759683775,183871.3,33.3425,2.1372387498087786,168804.8,48.02867378692463,-0.01705426356589146,-0.05044510385756684,-0.5008187697175476,0.9906249999690431,0.962145110379743,0.031851966398170756,4,1,32.25,31.55,30.5,29.85,31.3,31.45,31.0,30.5,28.95,28.6,29.35,29.25,28.75,28.65,28.55,28.9,29.9,28.7,27.9,29.0
2010-01-25,31.2,32.25,31.15,31.7,31.45,31.7,65.0,28.55,53512,1706800.4,1.1000000000000014,-0.5,0.5,0.5500000000000007,0.05000000000000071,31.7,32.0,30.5,53956.0,32.25,33.7,32.05,108089.0,33.05,34.9,32.8,109872.0,35.25,38.0,35.15,49691.0,31.883333333333336,0.9178779875343286,71852.33333333333,32.56,1.7101169550647999,89419.8,34.07,2.684337286308606,183730.9,33.2175,2.1984130041559715,158909.95,46.69117642252378,0.0,0.0078125,-0.008228927274075204,0.9829457364036297,0.982649842240295,0.03135223075879287,0,1,31.55,30.5,29.85,31.3,31.45,31.0,30.5,28.95,28.6,29.35,29.25,28.75,28.65,28.55,28.9,29.9,28.7,27.9,29.0,27.15
2010-01-27,31.5,31.55,28.5,31.7,28.5,29.55,65.0,28.5,72958,2197485.6,3.0500000000000007,-0.1999999999999993,1.9499999999999993,0.05000000000000071,1.0500000000000007,31.7,32.25,31.15,53512.0,31.7,32.0,30.5,53956.0,32.25,33.7,32.05,108089.0,34.1,36.0,33.75,121670.0,30.983333333333334,0.35472994422996945,60142.0,31.65,1.3868128929311714,79677.4,33.785000000000004,2.890674661735558,181588.5,33.065000000000005,2.291625198986858,150113.6,40.31746028162257,-0.06782334384858035,-0.02170542635658912,0.36339512632680515,0.9366085578150045,0.9644670050435036,0.03320067262329272,2,1,30.5,29.85,31.3,31.45,31.0,30.5,28.95,28.6,29.35,29.25,28.75,28.65,28.55,28.9,29.9,28.7,27.9,29.0,27.15,26.2
2010-01-28,29.75,30.5,28.0,29.55,28.1,28.2,65.0,28.0,50140,1451155.35,2.5,0.1999999999999993,1.5500000000000007,0.75,0.1999999999999993,29.55,31.55,28.5,72958.0,31.7,32.25,31.15,53512.0,31.7,32.0,30.5,53956.0,33.05,34.9,32.8,109872.0,29.816666666666663,0.8808140174482901,58870.0,30.679999999999996,1.1624327937563321,67731.0,32.82,2.9671535181045128,108050.5,32.8525,2.4409270779767214,141992.25,38.83792045604092,-0.045685279187817285,-0.033280507131537296,-0.31275528386194795,0.9245901639041118,0.9929078013832302,0.03455177972503079,3,1,29.85,31.3,31.45,31.0,30.5,28.95,28.6,29.35,29.25,28.75,28.65,28.55,28.9,29.9,28.7,27.9,29.0,27.15,26.2,25.9
2010-01-29,28.2,29.85,27.15,28.2,29.25,28.9,65.0,27.15,69731,1975023.9,2.700000000000003,0.0,0.6999999999999993,0.9500000000000028,1.0500000000000007,28.2,30.5,28.0,50140.0,29.55,31.55,28.5,72958.0,31.7,32.25,31.15,53512.0,32.25,33.7,32.05,108089.0,28.883333333333336,0.8578072821638868,64276.333333333336,30.009999999999998,1.02139610338016,60059.4,32.065000000000005,2.8507114121839026,76827.1,32.6725,2.6152840240241138,141497.75,40.65281895732111,0.024822695035460862,-0.021311475409836023,0.3907259672915835,0.9681742043226741,0.9394463667495001,0.035306408190807194,4,1,31.3,31.45,31.0,30.5,28.95,28.6,29.35,29.25,28.75,28.65,28.55,28.9,29.9,28.7,27.9,29.0,27.15,26.2,25.9,25.9
2010-02-01,28.5,31.3,28.5,28.9,30.5,30.4,65.0,27.15,40952,1244327.25,2.8000000000000007,-0.3999999999999986,1.8999999999999986,0.9000000000000021,0.0,28.9,29.85,27.15,69731.0,28.2,30.5,28.0,50140.0,29.55,31.55,28.5,72958.0,31.7,32.0,30.5,53956.0,29.166666666666668,0.7262919523167399,53607.666666666664,29.75,0.9336755325059022,57458.6,31.51,2.5997275498277346,73057.1,32.592499999999994,2.6736272916651664,140106.55,43.342776169586465,0.05190311418685112,0.048576214405360085,-0.4127145745794554,0.971246006358746,0.9374999999691612,0.032910956502800987,0,2,31.45,31.0,30.5,28.95,28.6,29.35,29.25,28.75,28.65,28.55,28.9,29.9,28.7,27.9,29.0,27.15,26.2,25.9,25.9,26.7
2010-02-02,31.45,31.45,29.6,30.4,30.1,29.9,65.0,27.15,25826,788063.3,1.8499999999999979,1.0500000000000007,1.5500000000000007,0.0,0.29999999999999716,30.4,31.3,28.5,40952.0,28.9,29.85,27.15,69731.0,28.2,30.5,28.0,50140.0,31.7,32.25,31.15,53512.0,29.73333333333333,0.8836477427874737,45503.0,29.389999999999997,0.7319494518067389,51921.4,30.975,1.9437935418488532,70670.6,32.475,2.727389102381515,136201.15,42.9775280560851,-0.016447368421052655,0.004792332268370503,-0.369359249853487,0.9507154212734271,0.9899665551508373,0.032771479143870755,1,2,31.0,30.5,28.95,28.6,29.35,29.25,28.75,28.65,28.55,28.9,29.9,28.7,27.9,29.0,27.15,26.2,25.9,25.9,26.7,27.25
