date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2011-11-23,11.0,11.85,10.65,10.75,11.5,11.35,33.7,10.55,133150,1459260.3,1.1999999999999993,0.25,0.34999999999999964,0.5,0.34999999999999964,10.75,11.5,10.55,150564.0,11.0,12.0,10.9,245807.0,12.0,12.7,11.75,140357.0,12.9,13.65,12.75,119254.0,11.033333333333333,0.2565800719725146,176507.0,11.57,0.6873863542434213,147963.2,12.24,0.9755340417774694,377159.2,12.9475,4.780830691967994,2761037.35,42.20779213105076,0.05581395348837215,0.0304347826086957,-0.11565845753300918,0.9578059070921683,0.9383259911067555,0.09124485878221994,2,11,11.65,11.2,11.2,11.2,10.95,11.0,10.85,11.5,10.8,10.6,10.05,10.4,9.9,9.85,9.6,9.35,9.0,8.7,8.3,8.5
2011-11-24,11.1,11.65,10.7,11.35,10.95,10.9,33.7,10.55,216840,2397017.45,0.9500000000000011,-0.25,0.1999999999999993,0.5500000000000007,0.20000000000000107,11.35,11.85,10.65,133150.0,10.75,11.5,10.55,150564.0,11.0,12.0,10.9,245807.0,12.75,13.2,12.6,69938.0,11.0,0.17559422921446288,166851.33333333334,11.2,0.4655641738794581,177343.6,12.075,1.033346774106144,334569.1,12.6025,1.7075124257851049,982447.0,47.10144917979415,-0.03964757709251099,-0.016877637130801593,0.6285392414570035,0.9356223175162556,0.9816513760567291,0.09046242028817934,3,11,11.2,11.2,11.2,10.95,11.0,10.85,11.5,10.8,10.6,10.05,10.4,9.9,9.85,9.6,9.35,9.0,8.7,8.3,8.5,8.6
2011-11-25,11.0,11.2,10.5,10.9,10.9,10.95,33.7,10.5,300269,3305560.0,0.6999999999999993,0.09999999999999964,0.05000000000000071,0.1999999999999993,0.4499999999999993,10.9,11.65,10.7,216840.0,11.35,11.85,10.65,133150.0,10.75,11.5,10.55,150564.0,12.0,12.7,11.75,140357.0,11.066666666666668,0.332916405924103,216753.0,10.99,0.3110466203000167,209326.0,11.94,1.1440668201153756,346979.5,12.422500000000001,1.2839366888801955,632461.9,40.65040641152752,0.004587155963302614,-0.0386266094420602,0.3847491237779008,0.9776785713412787,0.95890410950147,0.0908375585377364,4,11,11.2,11.2,10.95,11.0,10.85,11.5,10.8,10.6,10.05,10.4,9.9,9.85,9.6,9.35,9.0,8.7,8.3,8.5,8.6,9.2
2011-11-28,10.55,11.2,10.55,10.95,11.05,11.05,33.7,10.5,167634,1847556.55,0.6499999999999986,-0.3999999999999986,0.5,0.14999999999999858,0.0,10.95,11.2,10.5,300269.0,10.9,11.65,10.7,216840.0,11.35,11.85,10.65,133150.0,11.0,12.0,10.9,245807.0,10.966666666666667,0.2598076211355049,228247.66666666666,11.0,0.2841654447677674,193691.4,11.71,1.16834403228578,238691.8,12.239999999999998,1.2299203012262339,559678.6,36.52173904151229,0.009132420091324311,0.0,-0.44172059053715174,0.986607142769053,0.9547511311353166,0.09073281139892574,0,11,11.2,10.95,11.0,10.85,11.5,10.8,10.6,10.05,10.4,9.9,9.85,9.6,9.35,9.0,8.7,8.3,8.5,8.6,9.2,10.1
2011-11-29,11.05,11.2,10.6,11.05,10.65,10.65,33.7,10.5,37406,403949.05,0.5999999999999996,0.0,0.40000000000000036,0.14999999999999858,0.05000000000000071,11.05,11.2,10.55,167634.0,10.95,11.2,10.5,300269.0,10.9,11.65,10.7,216840.0,10.75,11.5,10.55,150564.0,10.883333333333335,0.0,168436.33333333334,10.98,0.30943496893541844,171059.8,11.43,0.8797253359240509,158121.9,12.057500000000001,1.1311934777970283,483176.65,31.932773034107754,-0.03619909502262442,0.0,-0.7768591097271437,0.9508928570579561,0.9953051642257928,0.09260078715372622,1,11,10.95,11.0,10.85,11.5,10.8,10.6,10.05,10.4,9.9,9.85,9.6,9.35,9.0,8.7,8.3,8.5,8.6,9.2,10.1,10.75
2011-11-30,10.4,10.95,10.4,10.65,10.7,10.75,33.7,10.4,23912,257478.45,0.5499999999999989,-0.25,0.34999999999999964,0.1999999999999993,0.0,10.65,11.2,10.6,37406.0,11.05,11.2,10.55,167634.0,10.95,11.2,10.5,300269.0,11.35,11.85,10.65,133150.0,10.816666666666668,0.14433756729772276,76317.33333333333,10.86,0.25347583711285837,149212.2,11.215,0.7224380019535818,148587.7,11.9025,1.0810904582630347,431496.2,34.482758537455396,0.009389671361502261,-0.022321428571428603,-0.3607442656258354,0.9817351597276954,0.9674418603751217,0.09286990814182665,2,11,11.0,10.85,11.5,10.8,10.6,10.05,10.4,9.9,9.85,9.6,9.35,9.0,8.7,8.3,8.5,8.6,9.2,10.1,10.75,10.4
2011-12-01,10.85,11.0,10.4,10.75,10.55,10.6,33.7,10.4,133128,1430939.95,0.5999999999999996,0.09999999999999964,0.25,0.15000000000000036,0.1999999999999993,10.75,10.95,10.4,23912.0,10.65,11.2,10.6,37406.0,11.05,11.2,10.55,167634.0,10.9,11.65,10.7,216840.0,10.666666666666666,0.13228756555357654,64815.333333333336,10.8,0.12449899598014813,132469.8,11.0,0.5427553162644747,154906.7,11.805,1.0825013674477857,376452.1,35.087719212065224,-0.013953488372093092,0.004566210045662267,4.567413850786216,0.9636363635487603,0.9811320753791385,0.09303535064486802,3,12,10.85,11.5,10.8,10.6,10.05,10.4,9.9,9.85,9.6,9.35,9.0,8.7,8.3,8.5,8.6,9.2,10.1,10.75,10.4,10.3
2011-12-02,10.85,10.85,10.5,10.6,10.75,10.6,33.7,10.4,45728,484735.15,0.34999999999999964,0.25,0.25,0.0,0.09999999999999964,10.6,11.0,10.4,133128.0,10.75,10.95,10.4,23912.0,10.65,11.2,10.6,37406.0,10.95,11.2,10.5,300269.0,10.65,0.07637626158320669,67589.33333333333,10.73,0.1557241150241848,81561.6,10.86,0.3921450978627603,145443.8,11.77,1.1355962959469494,350175.45,20.43010746537172,0.0,-0.013636363636363669,-0.6565110269815516,0.9769585252555798,0.9905660376423995,0.09433605134680227,4,12,11.5,10.8,10.6,10.05,10.4,9.9,9.85,9.6,9.35,9.0,8.7,8.3,8.5,8.6,9.2,10.1,10.75,10.4,10.3,10.55
2011-12-05,10.5,11.5,10.05,10.6,10.85,10.75,33.7,10.05,102438,1110767.15,1.4499999999999993,-0.09999999999999964,0.25,0.75,0.4499999999999993,10.6,10.85,10.5,45728.0,10.6,11.0,10.4,133128.0,10.75,10.95,10.4,23912.0,11.05,11.2,10.55,167634.0,10.65,0.3403429642778358,93764.66666666667,10.67,0.2573907535248015,68522.4,10.834999999999999,0.32472210341222585,131106.9,11.7025,1.1503317599261298,319346.95,21.27659568130376,0.014150943396226356,0.05990783410138256,1.2401592022393282,0.9347826086143667,0.9348837208432667,0.09222274893527407,0,12,10.8,10.6,10.05,10.4,9.9,9.85,9.6,9.35,9.0,8.7,8.3,8.5,8.6,9.2,10.1,10.75,10.4,10.3,10.55,11.0
2011-12-07,10.5,10.8,10.35,10.75,10.5,10.45,33.7,10.05,14867,156672.15,0.45000000000000107,-0.25,0.05000000000000071,0.3000000000000007,0.09999999999999964,10.75,11.5,10.05,102438.0,10.6,10.85,10.5,45728.0,10.6,11.0,10.4,133128.0,10.65,11.2,10.6,37406.0,10.6,0.3905124837954499,54344.333333333336,10.63,0.27973201461410485,64014.6,10.805,0.3489667287547527,117537.2,11.595,1.1825930474129653,263832.65,22.471910041661403,-0.027906976744186074,-0.060869565217391286,-0.8548683105878678,0.9675925925030006,0.9904306219147914,0.09489242344602986,2,12,10.6,10.05,10.4,9.9,9.85,9.6,9.35,9.0,8.7,8.3,8.5,8.6,9.2,10.1,10.75,10.4,10.3,10.55,11.0,11.35
