date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,4740.5,4740.5,4281.0,4389.35,4390.0,4390.35,4389.35,330.0,127314,583636540.55,459.5,351.14999999999964,350.14999999999964,0.0,109.35000000000036,4389.35,4389.35,4389.35,9107.0,4064.2,4064.2,3790.0,8780.0,3763.15,3765.0,3326.0,93619.0,3238.95,3238.95,2920.0,122157.0,4281.3,338.23328611083775,48400.333333333336,4018.63,492.28718701587377,66932.8,3538.88,618.1910821097315,84162.2,2966.3025000000002,720.9828078968976,78147.6,89.52641343569832,0.00022782416530930938,0.08000045564833047,12.97979576150214,0.9261364834931071,0.9750931019164814,0.0002181391862134325,0,1,4649.0,4911.9,5240.0,5100.0,4700.0,4260.0,4414.45,4767.65,5149.1,4874.0,4380.0,4589.55,4565.0,4743.65,5110.0,5488.4,5927.5,5977.8,6418.95,6575.0
2000-02-01,4439.85,4649.0,4400.0,4390.35,4525.0,4548.05,4740.5,330.0,66391,301024573.75,249.0,49.5,108.19999999999982,100.94999999999982,39.850000000000364,4390.35,4740.5,4281.0,127314.0,4389.35,4389.35,4389.35,9107.0,4064.2,4064.2,3790.0,8780.0,3486.1,3498.1,3299.0,95844.0,4442.583333333333,182.16141880212353,67604.0,4231.02,407.2211782311946,61042.2,3706.44,639.6336482054925,90568.7,3076.525,784.47351769649,81317.15,95.9558175510298,0.03591968749644092,-0.019301761417572005,-0.47852553529069863,0.9782856528283548,0.967447587427366,0.00022055010052148607,1,2,4911.9,5240.0,5100.0,4700.0,4260.0,4414.45,4767.65,5149.1,4874.0,4380.0,4589.55,4565.0,4743.65,5110.0,5488.4,5927.5,5977.8,6418.95,6575.0,6390.0
2000-02-02,4788.8,4911.9,4788.8,4548.05,4911.9,4911.9,4740.5,330.0,58067,284488866.5,123.09999999999945,240.75,123.09999999999945,0.0,0.0,4548.05,4649.0,4400.0,66391.0,4390.35,4740.5,4281.0,127314.0,4389.35,4389.35,4389.35,9107.0,3763.15,3765.0,3326.0,93619.0,4616.766666666667,133.45824565509636,83924.0,4460.7699999999995,331.23557402550057,53931.8,3887.405,680.8556899634141,79545.6,3195.565,860.9207331742049,82675.5,96.23278299686318,0.08000131924670995,0.05654979565497942,-0.12537843984877473,0.9999999999997963,0.9749384148698111,0.0002041099207655636,2,2,5240.0,5100.0,4700.0,4260.0,4414.45,4767.65,5149.1,4874.0,4380.0,4589.55,4565.0,4743.65,5110.0,5488.4,5927.5,5977.8,6418.95,6575.0,6390.0,6148.7
2000-02-03,5090.0,5240.0,4550.55,4911.9,4785.0,4767.15,4911.9,330.0,77120,375255727.35,689.4499999999998,178.10000000000036,322.85000000000036,150.0,216.59999999999945,4911.9,4911.9,4788.8,58067.0,4548.05,4649.0,4400.0,66391.0,4390.35,4740.5,4281.0,127314.0,4064.2,4064.2,3790.0,8780.0,4742.366666666667,296.0988067070452,67192.66666666667,4601.36,316.2819825725196,67599.8,4055.8199999999997,736.604841674136,75834.3,3312.2049999999995,953.3396068109589,79151.5,91.14459659664136,-0.029469248152446115,0.06679696247887801,0.3281209637143301,0.9097614503815056,0.9545640477012566,0.00020551318575364575,3,2,5100.0,4700.0,4260.0,4414.45,4767.65,5149.1,4874.0,4380.0,4589.55,4565.0,4743.65,5110.0,5488.4,5927.5,5977.8,6418.95,6575.0,6390.0,6148.7,6640.6
2000-02-04,4899.0,5100.0,4570.0,4767.15,4595.0,4641.05,5240.0,330.0,57186,269604173.4,530.0,131.85000000000036,257.9499999999998,201.0,71.05000000000018,4767.15,5240.0,4550.55,77120.0,4911.9,4911.9,4788.8,58067.0,4548.05,4649.0,4400.0,66391.0,4389.35,4389.35,4389.35,9107.0,4773.366666666666,164.63657957251226,64124.333333333336,4651.7,245.0428880828907,77215.6,4220.025,690.9657279650152,71558.5,3425.7925000000005,999.9709670094638,73920.8,86.29469519299235,-0.02645186327260507,-0.026717557251908386,-0.2584802904564315,0.9100098039213902,0.9846909643289804,0.00021211095985207773,4,2,4700.0,4260.0,4414.45,4767.65,5149.1,4874.0,4380.0,4589.55,4565.0,4743.65,5110.0,5488.4,5927.5,5977.8,6418.95,6575.0,6390.0,6148.7,6640.6,7097.9
2000-02-07,4620.0,4700.0,4269.8,4641.05,4269.8,4292.8,5240.0,330.0,70804,310812752.35,430.1999999999998,-21.050000000000182,327.1999999999998,80.0,23.0,4641.05,5100.0,4570.0,57186.0,4767.15,5240.0,4550.55,77120.0,4911.9,4911.9,4788.8,58067.0,4390.35,4740.5,4281.0,127314.0,4567.0,280.2379940931209,68370.0,4632.19,253.3310324456995,65913.6,4325.410000000001,571.8546388967907,66423.2,3530.8774999999996,984.050628708626,71761.0,74.78752552274935,-0.07503689897760202,-0.07843137254901966,0.2381352079180219,0.9133617021274651,0.9946421915763616,0.00022780275089958032,0,2,4260.0,4414.45,4767.65,5149.1,4874.0,4380.0,4589.55,4565.0,4743.65,5110.0,5488.4,5927.5,5977.8,6418.95,6575.0,6390.0,6148.7,6640.6,7097.9,7199.0
2000-02-08,4005.0,4260.0,3949.4,4292.8,4030.05,4087.45,5240.0,330.0,120150,487815034.6,310.5999999999999,-287.8000000000002,82.44999999999982,172.55000000000018,55.59999999999991,4292.8,4700.0,4269.8,70804.0,4641.05,5100.0,4570.0,57186.0,4767.15,5240.0,4550.55,77120.0,4548.05,4649.0,4400.0,66391.0,4340.433333333333,420.1587001757028,82713.33333333333,4540.07,383.6473927970891,76665.4,4385.545,463.08879904998435,68853.8,3616.9300000000003,943.4783806792877,75538.5,67.34140674472198,-0.047835911293328426,-0.09361702127659577,0.6969380261002203,0.9594953051640939,0.9662258865549509,0.00024630237175555885,1,2,4414.45,4767.65,5149.1,4874.0,4380.0,4589.55,4565.0,4743.65,5110.0,5488.4,5927.5,5977.8,6418.95,6575.0,6390.0,6148.7,6640.6,7097.9,7199.0,6975.0
2000-02-09,4414.0,4414.45,4200.0,4087.45,4414.45,4414.45,5240.0,330.0,101341,445755178.55,214.44999999999982,326.5500000000002,0.4499999999998181,0.0,214.0,4087.45,4260.0,3949.4,120150.0,4292.8,4700.0,4269.8,70804.0,4641.05,5100.0,4570.0,57186.0,4911.9,4911.9,4788.8,58067.0,4264.900000000001,223.23142139941427,97431.66666666667,4440.58,423.53897164252055,85320.2,4450.675,372.4503082440829,69626.0,3727.5775000000003,910.3118231328905,74925.55,71.14520304254735,0.08000097860524291,0.03625586854460083,-0.15654598418643362,0.9999999999997734,0.951420901810882,0.00022734676987859752,2,2,4767.65,5149.1,4874.0,4380.0,4589.55,4565.0,4743.65,5110.0,5488.4,5927.5,5977.8,6418.95,6575.0,6390.0,6148.7,6640.6,7097.9,7199.0,6975.0,7150.0
2000-02-10,4680.0,4767.65,4500.0,4414.45,4767.65,4767.65,5240.0,330.0,48460,226950235.85,267.64999999999964,265.5500000000002,87.64999999999964,0.0,180.0,4414.45,4414.45,4200.0,101341.0,4087.45,4260.0,3949.4,120150.0,4292.8,4700.0,4269.8,70804.0,4767.15,5240.0,4550.55,77120.0,4423.183333333333,260.22860622922053,89983.66666666667,4440.68,326.5014712830612,79588.2,4521.0199999999995,311.6219032470834,73594.0,3847.0774999999994,863.0831832013648,76647.7,75.87599303563599,0.08000996726659038,0.08000996726659038,-0.5218124944494331,0.9999999999997902,0.9438612314240886,0.00021352698673566945,3,2,5149.1,4874.0,4380.0,4589.55,4565.0,4743.65,5110.0,5488.4,5927.5,5977.8,6418.95,6575.0,6390.0,6148.7,6640.6,7097.9,7199.0,6975.0,7150.0,6500.0
2000-02-11,5123.0,5149.1,4740.0,4767.65,4850.0,4851.4,5240.0,330.0,76825,380133658.7,409.10000000000036,355.35000000000036,271.60000000000036,26.100000000000364,111.39999999999964,4767.65,4767.65,4500.0,48460.0,4414.45,4414.45,4200.0,101341.0,4087.45,4260.0,3949.4,120150.0,4641.05,5100.0,4570.0,57186.0,4677.833333333333,367.4155152321911,75542.0,4482.75,343.76105327684206,83516.0,4567.225,315.378911258613,80365.8,3966.5175000000004,835.6773082632157,76552.65,74.72059116591409,0.017566306251507458,0.0800079703837322,0.5853281056541477,0.9421840710025163,0.9770375561691518,0.00020209996731867933,4,2,4874.0,4380.0,4589.55,4565.0,4743.65,5110.0,5488.4,5927.5,5977.8,6418.95,6575.0,6390.0,6148.7,6640.6,7097.9,7199.0,6975.0,7150.0,6500.0,6300.0
