date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2012-01-03,145.0,145.0,130.0,142.9,138.0,139.15,170.0,116.35,579,76225.3,15.0,2.0999999999999943,5.849999999999994,0.0,9.150000000000006,142.9,143.0,142.0,848.0,142.0,145.25,142.0,102.0,144.5,144.5,142.0,362.0,144.5,144.5,144.5,5.0,141.35,1.2332207155788797,509.6666666666667,142.11,0.9453835200593546,398.8,142.64000000000001,1.4401099495060834,603.8,143.64249999999998,6.176361452301315,1983.35,39.931153164921305,-0.026242127361791434,0.013986013986013957,-0.3172169811320755,0.9596551724071749,0.9342436219839436,0.007595903197494694,1,1,145.05,144.05,142.0,142.0,142.0,144.9,143.85,140.95,142.0,142.0,143.0,142.0,143.0,144.9,141.05,145.0,143.8,142.0,144.0,144.0
2012-01-04,141.95,145.05,133.0,139.15,137.5,136.1,170.0,116.35,3787,530365.3,12.050000000000011,2.799999999999983,5.849999999999994,3.1000000000000227,3.0999999999999943,139.15,145.0,130.0,579.0,142.9,143.0,142.0,848.0,142.0,145.25,142.0,102.0,142.0,145.25,142.0,103.0,139.38333333333333,1.169401556352458,1738.0,140.93,0.9147404003321475,1135.6,142.05,1.3139846100907318,982.4,143.1275,5.843437051851184,2113.85,36.13707163532961,-0.021918792669780918,0.00034482758620701937,5.5405872193436965,0.9382971389111457,0.9772226304116296,0.007140361558344771,2,1,144.05,142.0,142.0,142.0,144.9,143.85,140.95,142.0,142.0,143.0,142.0,143.0,144.9,141.05,145.0,143.8,142.0,144.0,144.0,143.7
2012-01-05,142.9,144.05,136.0,136.1,142.0,142.5,170.0,116.35,3892,553591.45,8.050000000000011,6.800000000000011,0.4000000000000057,1.1500000000000057,6.5,136.1,145.05,133.0,3787.0,139.15,145.0,130.0,579.0,142.9,143.0,142.0,848.0,144.5,144.5,142.0,362.0,139.25,0.5634713834788548,2752.6666666666665,140.53000000000003,0.9437955287030204,1841.6,142.1,1.0719789591631976,1071.4,143.0025,5.856743189646748,2286.8,46.75324673624557,0.047024246877296116,-0.006894174422612864,0.02772643253234741,0.9892398472683843,0.9543859649055834,0.0070304554017226835,3,1,142.0,142.0,142.0,144.9,143.85,140.95,142.0,142.0,143.0,142.0,143.0,144.9,141.05,145.0,143.8,142.0,144.0,144.0,143.7,143.6
2012-01-06,142.0,142.0,141.4,142.5,141.95,141.45,170.0,116.35,3003,425412.9,0.5999999999999943,-0.5,0.5500000000000114,0.0,0.04999999999998295,142.5,144.05,136.0,3892.0,136.1,145.05,133.0,3787.0,139.15,145.0,130.0,579.0,142.0,145.25,142.0,102.0,140.01666666666665,1.5548311805464508,3560.6666666666665,140.42000000000002,1.3174786525784064,2421.8,142.03500000000003,1.0959648210086876,1269.1,142.825,5.919094881020761,2348.2,52.02312136623338,-0.007368421052631691,-0.014231169732731752,-0.22841726618705038,0.9961267605563653,0.9996465181972455,0.007059024303212227,4,1,142.0,142.0,144.9,143.85,140.95,142.0,142.0,143.0,142.0,143.0,144.9,141.05,145.0,143.8,142.0,144.0,144.0,143.7,143.6,142.0
2012-01-07,142.0,142.0,142.0,141.45,142.0,142.0,170.0,116.35,948,134616.0,0.0,0.5500000000000114,0.0,0.0,0.0,141.45,142.0,141.4,3003.0,142.5,144.05,136.0,3892.0,136.1,145.05,133.0,3787.0,142.9,143.0,142.0,848.0,141.98333333333332,1.1835680518384382,2614.3333333333335,140.23999999999998,1.5315841472148366,2441.8,141.71,1.27775845396006,1362.9,142.6875,5.976147214243942,2363.5,45.03311256190519,0.003888299752562885,0.0,-0.6843156843156843,0.9999999999929579,0.9999999999929579,0.007042253521126709,5,1,142.0,144.9,143.85,140.95,142.0,142.0,143.0,142.0,143.0,144.9,141.05,145.0,143.8,142.0,144.0,144.0,143.7,143.6,142.0,142.5
2012-01-09,140.1,142.0,135.2,142.0,142.0,139.75,170.0,116.35,163,22796.7,6.800000000000011,-1.9000000000000057,0.3499999999999943,1.9000000000000057,4.550000000000011,142.0,142.0,142.0,948.0,141.45,142.0,141.4,3003.0,142.5,144.05,136.0,3892.0,139.15,145.0,130.0,579.0,141.06666666666663,0.0,1371.3333333333333,140.35999999999999,1.4407463343697142,2358.6,141.235,1.4188806229637416,1378.7,142.4125,1.6687905327227162,2298.35,46.1799660221895,-0.015845070422535246,0.0,-0.8280590717299579,0.9841549295705342,0.9674418604581936,0.0071501576982630315,0,1,144.9,143.85,140.95,142.0,142.0,143.0,142.0,143.0,144.9,141.05,145.0,143.8,142.0,144.0,144.0,143.7,143.6,142.0,142.5,141.4
2012-01-10,142.0,144.9,140.0,139.75,140.1,141.15,170.0,116.35,6911,981576.5,4.900000000000006,2.25,0.8499999999999943,2.9000000000000057,1.1500000000000057,139.75,142.0,135.2,163.0,142.0,142.0,142.0,948.0,141.45,142.0,141.4,3003.0,136.1,145.05,133.0,3787.0,140.96666666666667,1.6743157806497193,2674.0,141.36999999999998,1.3885243966166965,2983.4,141.15,1.3832831316191125,2059.5,142.22,1.6582013083299236,2382.4,48.62236626642746,0.01001788908765655,0.02042253521126769,41.39877300613497,0.9741200828090124,0.9918526390294591,0.007040714605535068,1,1,143.85,140.95,142.0,142.0,143.0,142.0,143.0,144.9,141.05,145.0,143.8,142.0,144.0,144.0,143.7,143.6,142.0,142.5,141.4,143.75
2012-01-11,141.1,143.85,141.1,141.15,141.1,141.1,170.0,116.35,3324,471327.3,2.75,-0.05000000000001137,0.0,2.75,0.0,141.15,144.9,140.0,6911.0,139.75,142.0,135.2,163.0,142.0,142.0,142.0,948.0,142.5,144.05,136.0,3892.0,140.66666666666666,1.4682756326156097,3466.0,141.08999999999997,1.3527749258467778,2869.8,140.81,1.3605146085212616,2355.7,142.025,1.6424047677269853,2538.1,48.376623354634006,-0.0003542330853703035,-0.007246376811594235,-0.5190276371002749,0.9808828640877242,0.9999999999929129,0.007052424079827316,2,1,140.95,142.0,142.0,143.0,142.0,143.0,144.9,141.05,145.0,143.8,142.0,144.0,144.0,143.7,143.6,142.0,142.5,141.4,143.75,142.6
2012-01-12,140.15,140.95,138.15,141.1,138.15,138.95,170.0,116.35,947,132354.55,2.799999999999983,-0.9499999999999886,1.200000000000017,0.799999999999983,0.799999999999983,141.1,143.85,141.1,3324.0,141.15,144.9,140.0,6911.0,139.75,142.0,135.2,163.0,141.45,142.0,141.4,3003.0,140.39999999999998,2.045930920958175,3727.3333333333335,140.59,1.596637090888139,2458.6,140.505,1.4927975229227308,2440.2,141.7225,1.7543386068168585,2331.55,39.42953018281835,-0.01523742026931263,-0.020159888773027546,-0.7151022864019254,0.9858105711175182,0.9942425332781992,0.00715502413781765,3,1,142.0,142.0,143.0,142.0,143.0,144.9,141.05,145.0,143.8,142.0,144.0,144.0,143.7,143.6,142.0,142.5,141.4,143.75,142.6,143.9
2012-01-13,139.0,142.0,138.75,138.95,142.0,141.1,170.0,116.35,11385,1604188.5,3.25,0.05000000000001137,2.0999999999999943,0.9000000000000057,0.25,138.95,140.95,138.15,947.0,141.1,143.85,141.1,3324.0,141.15,144.9,140.0,6911.0,142.0,142.0,142.0,948.0,140.38333333333333,1.468275632615558,5218.666666666667,140.41,1.596637090888139,4546.0,140.325,1.5461780837492378,3493.9,141.775,1.7773631415222364,2317.25,44.551282031291095,0.015473191795609909,0.007449450159631166,11.022175290390708,0.9936619718239883,0.9833451452800615,0.007097046263578123,4,1,142.0,143.0,142.0,143.0,144.9,141.05,145.0,143.8,142.0,144.0,144.0,143.7,143.6,142.0,142.5,141.4,143.75,142.6,143.9,141.05
