date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,7.0,7.0,6.65,6.85,6.95,6.95,19.5,3.1,4600,31360.0,0.34999999999999964,0.15000000000000036,0.04999999999999982,0.0,0.2999999999999998,6.85,7.5,6.85,3300.0,7.3,7.3,6.75,3100.0,6.65,7.0,6.5,8200.0,7.35,8.0,6.8,3500.0,7.033333333333334,0.25166114784233656,3666.6666666666665,6.95,0.23021728866440466,5160.0,7.334999999999999,0.427167674598882,4310.0,7.955,0.8605536773374143,5320.0,26.829268201070803,0.014598540145985384,-0.06666666666666665,0.39393939393939403,0.9928571427153061,0.9568345322364267,0.14668367346938307,0,1,7.0,7.0,7.7,7.45,7.0,7.3,7.0,7.65,7.45,7.6,6.75,6.85,6.25,6.25,6.3,6.35,6.5,6.5,6.5,6.3
2000-02-01,7.0,7.0,6.8,6.95,7.0,7.0,19.5,3.1,4400,30555.0,0.20000000000000018,0.04999999999999982,0.0,0.0,0.20000000000000018,6.95,7.0,6.65,4600.0,6.85,7.5,6.85,3300.0,7.3,7.3,6.75,3100.0,7.0,7.4,6.5,6600.0,6.933333333333333,0.2886751345947931,4100.0,6.95,0.2302172886644038,4720.0,7.219999999999999,0.4157990967869975,4600.0,7.827499999999999,0.8157173142958928,5160.0,34.8484847006428,0.007194244604316502,0.0,-0.04347826086956519,0.9999999998571428,0.9714285712897959,0.14400261822941765,1,2,7.0,7.7,7.45,7.0,7.3,7.0,7.65,7.45,7.6,6.75,6.85,6.25,6.25,6.3,6.35,6.5,6.5,6.5,6.3,7.0
2000-02-02,7.0,7.0,6.75,7.0,7.0,6.8,19.5,3.1,5600,38825.0,0.25,0.0,0.20000000000000018,0.0,0.04999999999999982,7.0,7.0,6.8,4400.0,6.95,7.0,6.65,4600.0,6.85,7.5,6.85,3300.0,6.65,7.0,6.5,8200.0,6.916666666666667,0.0,4866.666666666667,6.9799999999999995,0.2302172886644038,4200.0,7.115,0.3966526608171527,5050.0,7.702500000000001,0.7341796352678982,5100.0,32.8571427257143,-0.02857142857142858,0.0,0.2727272727272727,0.9714285712897959,0.9926470586775519,0.1442369607211811,2,2,7.7,7.45,7.0,7.3,7.0,7.65,7.45,7.6,6.75,6.85,6.25,6.25,6.3,6.35,6.5,6.5,6.5,6.3,7.0,6.6
2000-02-03,7.7,7.7,6.75,6.8,6.75,6.75,19.5,3.1,7900,55540.0,0.9500000000000002,0.9000000000000004,0.9500000000000002,0.0,0.0,6.8,7.0,6.75,5600.0,7.0,7.0,6.8,4400.0,6.95,7.0,6.65,4600.0,7.3,7.3,6.75,3100.0,6.8500000000000005,0.40414518843272407,5966.666666666667,6.87,0.33615472627941706,5160.0,7.0,0.35355339059326507,5630.0,7.590000000000001,0.6909709034928192,5190.0,33.82352927249137,-0.007352941176470562,0.10000000000000009,0.4107142857142858,0.8766233765095294,0.9999999998518518,0.14223982715159988,3,2,7.45,7.0,7.3,7.0,7.65,7.45,7.6,6.75,6.85,6.25,6.25,6.3,6.35,6.5,6.5,6.5,6.3,7.0,6.6,6.25
2000-02-04,7.0,7.45,6.9,6.75,7.45,7.45,19.5,3.1,13300,95670.0,0.5499999999999998,0.25,0.4500000000000002,0.0,0.09999999999999964,6.75,7.7,6.75,7900.0,6.8,7.0,6.75,5600.0,7.0,7.0,6.8,4400.0,6.85,7.5,6.85,3300.0,7.0,0.35472994422986404,8933.333333333334,6.99,0.3271085446759069,7160.0,7.01,0.34484295942741894,6050.0,7.532500000000001,0.6264509473803059,5500.0,44.44444429080932,0.10370370370370363,-0.03246753246753242,0.6835443037974684,0.9999999998657718,0.9261744965199766,0.13901954635726832,4,2,7.0,7.3,7.0,7.65,7.45,7.6,6.75,6.85,6.25,6.25,6.3,6.35,6.5,6.5,6.5,6.3,7.0,6.6,6.25,5.5
2000-02-07,7.0,7.0,6.8,7.45,6.8,6.8,19.5,3.1,5700,39095.0,0.20000000000000018,-0.4500000000000002,0.20000000000000018,0.0,0.0,7.45,7.45,6.9,13300.0,6.75,7.7,6.75,7900.0,6.8,7.0,6.75,5600.0,6.95,7.0,6.65,4600.0,7.0,0.35472994422986404,8966.666666666666,6.959999999999999,0.3271085446759069,7380.0,6.955,0.26671874491471825,6270.0,7.4375,0.6060875392739538,5415.0,34.83146056457518,-0.0872483221476511,-0.06040268456375841,-0.5714285714285714,0.9714285712897959,0.9999999998529412,0.14579869548535246,0,2,7.3,7.0,7.65,7.45,7.6,6.75,6.85,6.25,6.25,6.3,6.35,6.5,6.5,6.5,6.3,7.0,6.6,6.25,5.5,5.5
2000-02-08,6.5,7.3,6.5,6.8,7.0,7.0,19.5,3.1,4800,33190.0,0.7999999999999998,-0.2999999999999998,0.5,0.2999999999999998,0.0,6.8,7.0,6.8,5700.0,7.45,7.45,6.9,13300.0,6.75,7.7,6.75,7900.0,7.0,7.0,6.8,4400.0,7.083333333333333,0.2291287847477677,7933.333333333333,6.959999999999999,0.3008321791298098,7460.0,6.955,0.26167197446844753,6090.0,7.345000000000001,0.44864562266541835,5540.0,40.229884927995776,0.02941176470588247,0.04285714285714293,-0.1578947368421053,0.9589041094576843,0.9285714284387755,0.144621874058447,1,2,7.0,7.65,7.45,7.6,6.75,6.85,6.25,6.25,6.3,6.35,6.5,6.5,6.5,6.3,7.0,6.6,6.25,5.5,5.5,4.75
2000-02-09,6.95,7.0,6.8,7.0,6.8,6.8,19.5,3.1,6900,47570.0,0.20000000000000018,-0.04999999999999982,0.15000000000000036,0.04999999999999982,0.0,7.0,7.3,6.5,4800.0,6.8,7.0,6.8,5700.0,7.45,7.45,6.9,13300.0,6.8,7.0,6.75,5600.0,6.866666666666667,0.17320508075685573,5800.0,6.959999999999999,0.3008321791298098,7720.0,6.970000000000001,0.26167197446844753,5960.0,7.284999999999999,0.4464479695033712,5205.0,37.77777766024691,-0.02857142857142858,-0.041095890410958846,0.4375,0.9714285712897959,0.9999999998529412,0.14504940088290635,2,2,7.65,7.45,7.6,6.75,6.85,6.25,6.25,6.3,6.35,6.5,6.5,6.5,6.3,7.0,6.6,6.25,5.5,5.5,4.75,4.25
2000-02-10,7.0,7.65,6.55,6.8,7.6,7.6,19.5,3.1,5400,39565.0,1.1000000000000005,0.20000000000000018,0.5999999999999996,0.05000000000000071,0.4500000000000002,6.8,7.0,6.8,6900.0,7.0,7.3,6.5,4800.0,6.8,7.0,6.8,5700.0,6.75,7.7,6.75,7900.0,7.133333333333333,0.3253203549323683,5700.0,7.13,0.2841654447676388,7220.0,7.0,0.2942032555148723,6190.0,7.265000000000001,0.41910776154763896,5190.0,52.631578792243765,0.11764705882352944,0.09285714285714297,-0.21739130434782605,0.993464052157717,0.8618421051497577,0.13648426639706468,3,2,7.45,7.6,6.75,6.85,6.25,6.25,6.3,6.35,6.5,6.5,6.5,6.3,7.0,6.6,6.25,5.5,5.5,4.75,4.25,4.6
2000-02-11,6.95,7.45,6.9,7.6,7.25,7.1,19.5,3.1,2600,18540.0,0.5499999999999998,-0.6499999999999995,0.14999999999999947,0.35000000000000053,0.04999999999999982,7.6,7.65,6.55,5400.0,6.8,7.0,6.8,6900.0,7.0,7.3,6.5,4800.0,7.45,7.45,6.9,13300.0,7.166666666666667,0.3329164059239527,4966.666666666667,7.06,0.2841654447676388,5080.0,7.025,0.290067042059043,6120.0,7.227500000000001,0.40245954356994096,5155.0,47.619047492063494,-0.06578947368421051,-0.02614379084967322,-0.5185185185185186,0.9530201341002656,0.9718309857786155,0.14023732470333655,4,2,7.6,6.75,6.85,6.25,6.25,6.3,6.35,6.5,6.5,6.5,6.3,7.0,6.6,6.25,5.5,5.5,4.75,4.25,4.6,4.2
