date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2021-06-14,10.17,10.19,10.17,10.18,10.18,10.17,10.44,10.07,36792,374848.13,0.019999999999999574,-0.009999999999999787,0.0,0.019999999999999574,0.0,10.18,10.19,10.16,587392.0,10.16,10.17,10.15,39256.0,10.16,10.17,10.15,27292.0,10.15,10.16,10.13,9102.0,10.17,0.01154700538374371,221146.66666666666,10.164,0.013416407864991185,199865.0,10.152,0.11367106540853318,129967.2,10.142,0.11282380301299787,308260.0,69.99999020000138,-0.0009823182711198308,0.0,-0.9373638047504903,0.9980372913642751,0.9999999999016715,0.09815175015012054,0,6,10.2,10.19,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.13,10.12,10.12,10.12,10.13
2021-06-15,10.19,10.2,10.17,10.17,10.18,10.17,10.44,10.07,68190,694227.45,0.02999999999999936,0.019999999999999574,0.019999999999999574,0.009999999999999787,0.0,10.17,10.19,10.17,36792.0,10.18,10.19,10.16,587392.0,10.16,10.17,10.15,39256.0,10.15,10.16,10.15,308593.0,10.173333333333334,0.005773502691807478,230791.33333333334,10.168000000000001,0.013416407864992376,151784.4,10.155,0.11127543404643332,136138.3,10.145000000000001,0.11045837510835883,311248.15,66.6666562962979,0.0,0.0009813542688910104,0.8533920417482062,0.997058823431661,0.9999999999016715,0.09822429234107626,1,6,10.19,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.13,10.12,10.12,10.12,10.13,10.13
2021-06-16,10.19,10.19,10.16,10.17,10.17,10.16,10.44,10.07,81924,833333.87,0.02999999999999936,0.019999999999999574,0.02999999999999936,0.0,0.0,10.17,10.2,10.17,68190.0,10.17,10.19,10.17,36792.0,10.18,10.19,10.16,587392.0,10.16,10.17,10.15,27292.0,10.166666666666666,0.005773502691807478,62302.0,10.168000000000001,0.01095445115009671,162710.8,10.158,0.0821178015617407,118331.7,10.1475,0.10844717365466086,314820.1,55.55554691358159,-0.000983284169124854,-0.0009803921568627416,0.2014078310602727,0.9970559370954803,0.9999999999015748,0.09830873668917345,2,6,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.13,10.12,10.12,10.12,10.13,10.13,10.13
2021-06-17,10.16,10.16,10.11,10.16,10.14,10.12,10.44,10.07,2500553,25313566.98,0.05000000000000071,0.0,0.040000000000000924,0.0,0.009999999999999787,10.16,10.19,10.16,81924.0,10.17,10.2,10.17,68190.0,10.17,10.19,10.17,36792.0,10.16,10.17,10.15,39256.0,10.149999999999999,0.02081665999463416,883555.6666666666,10.16,0.015165750888097511,654970.2,10.157,0.08148619514985397,367393.8,10.147499999999999,0.0989630446708582,433544.2,38.46153431952654,-0.003937007874015852,-0.0029440628066731422,29.522838240320297,0.9960629920279465,0.9990118576087933,0.09878311507720987,3,6,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.13,10.12,10.12,10.12,10.13,10.13,10.13,10.13
2021-06-18,10.16,10.16,10.14,10.12,10.16,10.15,10.44,10.07,7615,77269.83,0.019999999999999574,0.040000000000000924,0.009999999999999787,0.0,0.009999999999999787,10.12,10.16,10.11,2500553.0,10.16,10.19,10.16,81924.0,10.17,10.2,10.17,68190.0,10.18,10.19,10.16,587392.0,10.143333333333333,0.017320508075652743,863364.0,10.154,0.018708286933863626,539014.8,10.157,0.015811388300849077,366670.9,10.1485,0.08521798673494857,373607.2,53.33332835555594,0.0029644268774704496,0.0,-0.9969546736261938,0.9990157479331677,0.999014778226698,0.09855075389708895,4,6,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.13,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.14
2021-06-21,10.16,10.16,10.14,10.15,10.15,10.14,10.44,10.07,5572,56566.09,0.019999999999999574,0.009999999999999787,0.019999999999999574,0.0,0.0,10.15,10.16,10.14,7615.0,10.12,10.16,10.11,2500553.0,10.16,10.19,10.16,81924.0,10.17,10.19,10.17,36792.0,10.136666666666667,0.0,837913.3333333334,10.148,0.019493588689610583,532770.8,10.156,0.015811388300849077,366317.9,10.1485,0.08470381834430629,369885.8,49.99999562500038,-0.0009852216748768017,0.0,-0.2682862770847012,0.9980314959647607,0.9999999999013807,0.09850424521121934,0,6,10.16,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.13,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.14,10.15
2021-06-22,10.15,10.16,10.13,10.14,10.14,10.14,10.44,10.07,7048,71496.15,0.02999999999999936,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.009999999999999787,10.14,10.16,10.14,5572.0,10.15,10.16,10.14,7615.0,10.12,10.16,10.11,2500553.0,10.17,10.2,10.17,68190.0,10.143333333333333,0.0,6745.0,10.142,0.013416407864985522,520542.4,10.155000000000001,0.015811388300849077,336163.4,10.149,0.0841740052385219,369197.1,53.33332835555594,0.0,0.0,0.2648959081119886,0.9980314959647607,0.9990138066075923,0.0985787346591376,1,6,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.13,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.14,10.15,10.16
2021-06-23,10.15,10.15,10.13,10.14,10.15,10.13,10.44,10.07,1742,17671.03,0.019999999999999574,0.009999999999999787,0.019999999999999574,0.0,0.0,10.14,10.16,10.13,7048.0,10.14,10.16,10.14,5572.0,10.15,10.16,10.14,7615.0,10.16,10.19,10.16,81924.0,10.136666666666668,0.005773502691776583,4787.333333333333,10.136,0.004472135954954141,504506.0,10.152000000000001,0.017669811040938045,333608.4,10.1485,0.0841740052385219,255674.25,49.99999562500038,-0.0009861932938856066,-0.0009842519685039353,-0.7528376844494893,0.9980295565519183,0.9999999999012833,0.09857942632658659,2,6,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.13,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.14,10.15,10.16,10.17
2021-06-24,10.13,10.15,10.13,10.13,10.13,10.14,10.44,10.07,14924,151329.13,0.019999999999999574,0.0,0.009999999999999787,0.009999999999999787,0.0,10.13,10.15,10.13,1742.0,10.14,10.16,10.13,7048.0,10.14,10.16,10.14,5572.0,10.12,10.16,10.11,2500553.0,10.136666666666668,0.005773502691772865,7904.666666666667,10.14,0.005477225575013265,7380.2,10.15,0.01911950719960635,331175.2,10.148,0.08457945501436086,202237.5,46.666662311111594,0.000987166831194486,0.0,7.567164179104477,0.999014778226698,0.9990138066075923,0.09861947927672551,3,6,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.13,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.14,10.15,10.16,10.17,10.17
2021-06-25,10.14,10.15,10.13,10.14,10.14,10.14,10.44,10.07,4728,47950.26,0.019999999999999574,0.0,0.0,0.009999999999999787,0.009999999999999787,10.14,10.15,10.13,14924.0,10.13,10.15,10.13,1742.0,10.14,10.16,10.13,7048.0,10.15,10.16,10.14,7615.0,10.136666666666668,0.0,7131.333333333333,10.138000000000002,0.005477225575011644,6802.8,10.146,0.018885620632294244,272908.8,10.147499999999999,0.08457945501436086,202050.55,46.666662311111594,0.0,0.0,-0.6831948539265613,0.999014778226698,0.9990138066075923,0.09860217650540166,4,6,10.15,10.15,10.15,10.15,10.14,10.14,10.13,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.14,10.15,10.16,10.17,10.17,10.17
