date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2019-05-14,21.3,22.0,21.3,22.0,21.95,21.85,26.95,18.65,4430457,95858333.75,0.6999999999999993,-0.6999999999999993,0.5500000000000007,0.14999999999999858,0.0,22.0,22.9,21.85,6530467.0,22.7,23.1,22.6,3917012.0,22.8,23.2,22.5,5263687.0,22.8,23.55,22.7,4706773.0,22.183333333333337,0.5859465277082263,4959312.0,22.389999999999997,0.4827007354459192,4910310.8,22.654999999999998,0.7126632366615232,7632242.2,22.942500000000003,1.8517044068982271,25078935.85,32.7044024581306,-0.006818181818181723,-0.0393013100436681,-0.3215711831940963,0.9931818181366736,0.9748283752414266,0.04621879837338608,1,5,22.4,22.05,22.4,24.5,24.1,24.0,25.2,26.0,28.05,29.9,29.75,29.5,28.2,27.0,28.35,28.35,28.3,27.85,26.85,26.75
2019-05-15,21.9,22.4,21.75,21.85,21.9,21.85,26.95,18.65,2788664,61469375.6,0.6499999999999986,0.04999999999999716,0.04999999999999716,0.5,0.10000000000000142,21.85,22.0,21.3,4430457.0,22.0,22.9,21.85,6530467.0,22.7,23.1,22.6,3917012.0,22.6,23.0,22.5,4409931.0,21.900000000000002,0.4509249752822829,4583196.0,22.240000000000002,0.5069516742254959,4586057.4,22.635,0.7628346260275916,6624556.3,23.0825,1.6473643223423036,20761119.95,39.39393931037649,0.0,0.018181818181818077,-0.37056967260939444,0.975446428527882,0.9954233409155412,0.04536672079031172,2,5,22.05,22.4,24.5,24.1,24.0,25.2,26.0,28.05,29.9,29.75,29.5,28.2,27.0,28.35,28.35,28.3,27.85,26.85,26.75,26.3
2019-05-16,22.0,22.05,21.5,21.85,21.9,21.75,26.95,18.65,2618948,56857196.2,0.5500000000000007,0.14999999999999858,0.25,0.05000000000000071,0.25,21.85,22.4,21.75,2788664.0,21.85,22.0,21.3,4430457.0,22.0,22.9,21.85,6530467.0,22.8,23.2,22.5,5263687.0,21.816666666666666,0.2179449471770244,3279356.3333333335,22.03,0.4954795656735371,4057109.6,22.419999999999998,0.702792050799276,4700925.0,23.182499999999997,1.4378437804024842,19402090.05,34.39999992294399,-0.004576659038901698,-0.015624999999999889,-0.06085925016423632,0.9863945577783948,0.9885057470809883,0.04606185628267051,3,5,22.4,24.5,24.1,24.0,25.2,26.0,28.05,29.9,29.75,29.5,28.2,27.0,28.35,28.35,28.3,27.85,26.85,26.75,26.3,26.9
2019-05-17,21.7,22.4,21.45,21.75,22.2,22.1,26.95,18.65,4058030,88538725.75,0.9499999999999993,-0.05000000000000071,0.40000000000000213,0.29999999999999716,0.25,21.75,22.05,21.5,2618948.0,21.85,22.4,21.75,2788664.0,21.85,22.0,21.3,4430457.0,22.7,23.1,22.6,3917012.0,21.900000000000002,0.20207259421635704,3155214.0,21.910000000000004,0.36055512754645197,4085313.2,22.315,0.5234500931320788,4342529.8,23.105,1.4755373686612585,15570753.0,39.062499914550784,0.016091954022988464,0.015873015873015817,0.5494885732744599,0.986607142813098,0.9705882352501995,0.04583339059405878,4,5,24.5,24.1,24.0,25.2,26.0,28.05,29.9,29.75,29.5,28.2,27.0,28.35,28.35,28.3,27.85,26.85,26.75,26.3,26.9,27.4
2019-05-20,24.2,24.5,22.8,22.1,23.9,23.9,26.95,18.65,10019136,236193512.85,1.6999999999999993,2.099999999999998,0.3000000000000007,0.3000000000000007,1.0999999999999979,22.1,22.4,21.45,4058030.0,21.75,22.05,21.5,2618948.0,21.85,22.4,21.75,2788664.0,22.0,22.9,21.85,6530467.0,22.583333333333332,1.3250786140200614,5565371.333333333,22.29,1.0401922899156841,4783047.0,22.435000000000002,0.7567474259398915,4874310.5,23.02,1.2923331613790614,11162017.15,55.483870867513,0.08144796380090491,0.09375,1.4689654832517256,0.9755102040418159,0.9539748953575744,0.04241918365625426,0,5,24.1,24.0,25.2,26.0,28.05,29.9,29.75,29.5,28.2,27.0,28.35,28.35,28.3,27.85,26.85,26.75,26.3,26.9,27.4,27.25
2019-05-21,24.0,24.1,23.1,23.9,23.4,23.35,26.95,18.65,3911699,91400123.15,1.0,0.10000000000000142,0.6499999999999986,0.10000000000000142,0.25,23.9,24.5,22.8,10019136.0,22.1,22.4,21.45,4058030.0,21.75,22.05,21.5,2618948.0,21.85,22.0,21.3,4430457.0,23.116666666666664,1.1150485789118452,5996288.333333333,22.589999999999996,1.1227199116431628,4679295.4,22.490000000000002,0.8253113890459016,4794803.1,22.880000000000003,1.0656848551641867,8900882.9,58.90410947607432,-0.023012552301255096,-0.01632653061224487,-0.6095772130451169,0.96887966800959,0.9892933618420002,0.042797524392613466,1,5,24.0,25.2,26.0,28.05,29.9,29.75,29.5,28.2,27.0,28.35,28.35,28.3,27.85,26.85,26.75,26.3,26.9,27.4,27.25,27.1
2019-05-22,23.15,24.0,22.9,23.35,23.95,23.9,26.95,18.65,4219518,99336793.4,1.1000000000000014,-0.20000000000000284,0.75,0.10000000000000142,0.25,23.35,24.1,23.1,3911699.0,23.9,24.5,22.8,10019136.0,22.1,22.4,21.45,4058030.0,21.85,22.4,21.75,2788664.0,23.71666666666667,0.2645751311064347,6050117.666666667,23.0,1.1047624178980873,4965466.2,22.619999999999997,0.8882098100486484,4775761.8,22.845,0.8403633299447248,7729955.05,49.99999988333334,0.023554603854389677,-0.004149377593361092,0.07869189321571013,0.9958333332918402,0.9581589957758092,0.042476889534869965,2,5,25.2,26.0,28.05,29.9,29.75,29.5,28.2,27.0,28.35,28.35,28.3,27.85,26.85,26.75,26.3,26.9,27.4,27.25,27.1,26.8
2019-05-23,24.5,25.2,23.5,23.9,23.8,23.75,26.95,18.65,13788157,335390227.4,1.6999999999999993,0.6000000000000014,0.75,0.6999999999999993,0.25,23.9,24.0,22.9,4219518.0,23.35,24.1,23.1,3911699.0,23.9,24.5,22.8,10019136.0,21.75,22.05,21.5,2618948.0,23.666666666666668,0.6658328118479272,7306458.0,23.4,1.0310189135025716,7199308.0,22.714999999999996,1.1175494023382866,5628208.8,22.869999999999997,0.8895999988167346,7245373.75,55.555555411522654,-0.006276150627614996,0.050000000000000044,2.267709013209566,0.9424603174229182,0.9894736841688643,0.041110789383721924,3,5,26.0,28.05,29.9,29.75,29.5,28.2,27.0,28.35,28.35,28.3,27.85,26.85,26.75,26.3,26.9,27.4,27.25,27.1,26.8,26.75
2019-05-24,24.15,26.0,23.55,23.75,25.6,25.6,26.95,18.65,24360607,614216479.9,2.4499999999999993,0.3999999999999986,1.4500000000000028,0.3999999999999986,0.5999999999999979,23.75,25.2,23.5,13788157.0,23.9,24.0,22.9,4219518.0,23.35,24.1,23.1,3911699.0,22.1,22.4,21.45,4058030.0,24.416666666666668,1.0066445913694224,14122760.666666666,24.1,0.838450952650194,11259823.4,23.005000000000003,1.4083974344386379,7672568.3,22.965,1.0450730269119695,7941608.65,71.32352926492217,0.07789473684210524,0.031746031746031855,0.7667776048677137,0.9846153845775149,0.9199218749640655,0.03966127220156341,4,5,28.05,29.9,29.75,29.5,28.2,27.0,28.35,28.35,28.3,27.85,26.85,26.75,26.3,26.9,27.4,27.25,27.1,26.8,26.75,26.5
2019-05-27,26.0,28.05,25.75,25.6,28.05,27.8,28.05,18.65,35706613,969196695.55,2.3000000000000007,0.3999999999999986,1.8000000000000007,0.25,0.25,25.6,26.0,23.55,24360607.0,23.75,25.2,23.5,13788157.0,23.9,24.0,22.9,4219518.0,23.9,24.5,22.8,10019136.0,25.71666666666667,1.4699773240881295,24618459.0,24.880000000000003,1.6619265928433826,16397318.8,23.585,1.9713503550161353,10590182.9,23.18,1.4477273478401282,9244089.6,78.08988751761143,0.0859375,0.07884615384615379,0.46575218753785563,0.9910873439931877,0.9262589927724367,0.036841451445247864,0,5,29.9,29.75,29.5,28.2,27.0,28.35,28.35,28.3,27.85,26.85,26.75,26.3,26.9,27.4,27.25,27.1,26.8,26.75,26.5,26.25
