date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2014-09-12,308.5,318.0,307.25,308.95,315.0,315.1,329.0,230.0,105913,33151930.85,10.75,-0.44999999999998863,6.600000000000023,2.8999999999999773,1.25,308.95,315.9,308.0,53296.0,309.25,316.5,305.1,54186.0,307.95,314.55,304.25,67364.0,308.75,314.0,302.8,124175.0,311.1,1.0816653826357445,71131.66666666667,310.68,2.089377897844481,79537.6,305.37,11.187494258223358,174053.0,293.1325,15.930418395734543,190592.35,71.71314739893018,0.019906133678588844,0.00664767331434013,0.9872598318823176,0.9908805031415382,0.9750872738782129,0.0031947762101464444,4,9,338.0,341.4,319.0,319.2,326.0,321.4,324.05,306.5,308.0,296.0,297.0,303.3,303.75,303.0,300.0,312.75,333.3,322.95,324.0,320.0
2014-09-15,310.05,338.0,310.05,315.1,330.7,331.9,338.0,230.0,229196,74989803.05,27.94999999999999,-5.050000000000011,21.849999999999966,6.100000000000023,0.0,315.1,318.0,307.25,105913.0,308.95,315.9,308.0,53296.0,309.25,316.5,305.1,54186.0,312.15,320.0,308.0,116929.0,318.65,12.198497175198534,129468.33333333333,314.63,9.810988737125442,101991.0,310.195,11.23877341073221,193021.8,296.21,16.780379167348972,186357.1,76.29063096493242,0.05331640748968569,0.06289308176100628,1.1640025303787072,0.9819526627189883,0.9341669177434947,0.003056362207634842,0,9,341.4,319.0,319.2,326.0,321.4,324.05,306.5,308.0,296.0,297.0,303.3,303.75,303.0,300.0,312.75,333.3,322.95,324.0,320.0,313.0
2014-09-16,333.45,341.4,309.0,331.9,309.95,311.0,341.4,230.0,170685,55472931.1,32.39999999999998,1.5500000000000114,22.44999999999999,7.949999999999989,2.0,331.9,338.0,310.05,229196.0,315.1,318.0,307.25,105913.0,308.95,315.9,308.0,53296.0,307.95,314.55,304.25,67364.0,319.3333333333333,12.643311802424494,168598.0,315.24,12.623509813043455,122655.2,312.68500000000006,10.10102442549509,196785.6,297.81,18.24485129246631,178113.65,68.91191709011427,-0.06297077432961729,0.010059171597633032,-0.25528805040227576,0.9109548916200617,0.9935691318296027,0.003076906098441227,1,9,319.0,319.2,326.0,321.4,324.05,306.5,308.0,296.0,297.0,303.3,303.75,303.0,300.0,312.75,333.3,322.95,324.0,320.0,313.0,315.15
2014-09-17,311.5,319.0,305.1,311.0,308.0,308.05,341.4,230.0,68476,21230047.7,13.899999999999977,0.5,3.4499999999999886,7.5,2.9499999999999886,311.0,341.4,309.0,170685.0,331.9,338.0,310.05,229196.0,315.1,318.0,307.25,105913.0,309.25,316.5,305.1,54186.0,316.98333333333335,12.071453930657773,156119.0,315.0,12.197458751723845,125513.2,312.11,9.864505675512891,119259.1,298.52750000000003,18.371646489545817,151706.4,63.73370576450399,-0.00948553054662371,-0.0656121851200937,-0.5988165333802034,0.9656739811881955,0.990423632523972,0.0032254284572332827,2,9,319.2,326.0,321.4,324.05,306.5,308.0,296.0,297.0,303.3,303.75,303.0,300.0,312.75,333.3,322.95,324.0,320.0,313.0,315.15,322.4
2014-09-18,309.0,319.2,308.55,308.05,311.0,312.1,341.4,230.0,56803,17850979.0,10.649999999999977,0.9499999999999886,3.1000000000000227,7.099999999999966,0.44999999999998863,308.05,319.0,305.1,68476.0,311.0,341.4,309.0,170685.0,331.9,338.0,310.05,229196.0,308.95,315.9,308.0,53296.0,310.3833333333334,12.875299349270511,98654.66666666667,315.63,11.555604700750408,126214.6,312.52,9.746636171863116,104702.3,299.6025,18.370374462561614,137003.2,61.644510085051486,0.013147216360980485,0.0006269592476488839,-0.17046848530872127,0.9777568922275134,0.9886254405607542,0.0031820663729423466,3,9,326.0,321.4,324.05,306.5,308.0,296.0,297.0,303.3,303.75,303.0,300.0,312.75,333.3,322.95,324.0,320.0,313.0,315.15,322.4,327.0
2014-09-19,316.0,326.0,313.3,312.1,316.5,317.4,341.4,230.0,91810,29456298.8,12.699999999999989,3.8999999999999773,1.3999999999999773,8.600000000000023,2.6999999999999886,312.1,319.2,308.55,56803.0,308.05,319.0,305.1,68476.0,311.0,341.4,309.0,170685.0,315.1,318.0,307.25,105913.0,312.51666666666665,3.984971769033293,72363.0,316.09000000000003,10.481030483688404,123394.0,313.385,9.4331110103368,101465.8,301.11,18.555071657380505,134232.8,66.53601174981378,0.016981736622877053,0.02130325814536338,0.6162878721194303,0.9736196318988539,0.9870825456805702,0.003116820637357196,4,9,321.4,324.05,306.5,308.0,296.0,297.0,303.3,303.75,303.0,300.0,312.75,333.3,322.95,324.0,320.0,313.0,315.15,322.4,327.0,332.8
2014-09-22,317.0,321.4,310.2,317.4,318.0,316.95,341.4,230.0,22167,7050539.85,11.199999999999989,-0.39999999999997726,0.05000000000001137,4.399999999999977,6.75,317.4,326.0,313.3,91810.0,312.1,319.2,308.55,56803.0,308.05,319.0,305.1,68476.0,331.9,338.0,310.05,229196.0,315.48333333333335,3.469870314578402,56926.666666666664,313.1,9.377632963600377,81988.2,313.86499999999995,9.396348285962754,91989.6,303.11,17.984710428876117,133152.75,65.41729134516899,-0.0014177693761814325,-0.01411042944785279,-0.7585557128853067,0.9861543248258055,0.9787032654962022,0.003144014567905747,0,9,324.05,306.5,308.0,296.0,297.0,303.3,303.75,303.0,300.0,312.75,333.3,322.95,324.0,320.0,313.0,315.15,322.4,327.0,332.8,323.3
2014-09-23,319.1,324.05,291.1,316.95,307.35,307.1,341.4,230.0,157678,48225196.9,32.94999999999999,2.150000000000034,12.0,4.949999999999989,16.0,316.95,321.4,310.2,22167.0,317.4,326.0,313.3,91810.0,312.1,319.2,308.55,56803.0,311.0,341.4,309.0,170685.0,313.81666666666666,2.3088597474350308,90551.66666666667,312.32,3.056877491821274,79386.8,313.78000000000003,8.91560585590133,101021.0,304.62,16.93015528265278,138055.6,45.924574201424036,-0.031077457012146925,0.00824517734909791,6.113186267875671,0.9476932572104685,0.9478997069327649,0.00326961858397306,1,9,306.5,308.0,296.0,297.0,303.3,303.75,303.0,300.0,312.75,333.3,322.95,324.0,320.0,313.0,315.15,322.4,327.0,332.8,323.3,320.0
2014-09-24,306.5,306.5,291.1,307.1,297.0,296.75,341.4,230.0,93744,27699715.25,15.399999999999977,-0.6000000000000227,9.75,0.0,5.649999999999977,307.1,324.05,291.1,157678.0,316.95,321.4,310.2,22167.0,317.4,326.0,313.3,91810.0,308.05,319.0,305.1,68476.0,306.93333333333334,9.460752260434996,91196.33333333333,310.06000000000006,7.675089576024687,84440.4,312.53000000000003,10.297207010749382,104976.8,306.09749999999997,15.060849385427284,140594.65,43.51585013706948,-0.03370237707587109,-0.05415830890294715,-0.4054719111099836,0.9681892332757971,0.9809604043774863,0.003384294717614471,2,9,308.0,296.0,297.0,303.3,303.75,303.0,300.0,312.75,333.3,322.95,324.0,320.0,313.0,315.15,322.4,327.0,332.8,323.3,320.0,328.9
2014-09-25,300.0,308.0,290.1,296.75,294.0,292.8,341.4,230.0,77090,22833548.85,17.899999999999977,3.25,7.199999999999989,8.0,2.6999999999999886,296.75,306.5,291.1,93744.0,307.1,324.05,291.1,157678.0,316.95,321.4,310.2,22167.0,312.1,319.2,308.55,56803.0,298.8833333333334,9.728437695745008,109504.0,306.2,9.234879533594476,88497.8,310.915,11.164289547979076,107356.2,306.81,13.040452244337281,140065.2,41.13396330654947,-0.01331086773378265,0.004893964110929794,-0.17765403652500422,0.9506493506462642,0.9907786885212064,0.0033761725129293685,3,9,296.0,297.0,303.3,303.75,303.0,300.0,312.75,333.3,322.95,324.0,320.0,313.0,315.15,322.4,327.0,332.8,323.3,320.0,328.9,335.75
