date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2011-04-21,16.75,16.95,16.25,16.75,16.3,16.3,17.25,7.9,3470705,57138342.4,0.6999999999999993,0.0,0.4499999999999993,0.1999999999999993,0.05000000000000071,16.75,17.25,16.25,12593101.0,16.95,17.25,15.0,23627286.0,15.1,15.6,14.25,5452393.0,14.95,15.65,14.55,5187224.0,16.666666666666668,0.17320508075688185,13230364.0,15.9,1.0090837428083028,9484847.0,15.805000000000001,0.7597514213360964,9742492.8,14.065000000000001,1.9292826591630816,7131443.2,73.60406080909068,-0.02686567164179099,-0.017391304347826098,-0.724396318269821,0.9616519173473952,0.9969325152762618,0.06074213661472966,3,4,16.7,18.55,18.9,18.9,20.0,20.25,20.8,20.25,20.1,19.15,18.7,17.95,18.45,18.25,17.6,18.0,17.35,16.9,16.4,17.15
2011-04-25,16.3,16.7,16.2,16.3,16.25,16.25,17.25,7.9,2629896,42982077.2,0.5,0.0,0.05000000000000071,0.3999999999999986,0.05000000000000071,16.3,16.95,16.25,3470705.0,16.75,17.25,16.25,12593101.0,16.95,17.25,15.0,23627286.0,14.4,15.1,14.25,2280750.0,16.433333333333334,0.2753785273643003,6231234.0,16.27,0.6828250141873946,9554676.2,15.870000000000001,0.7509993342207413,8410490.8,14.232500000000002,1.9365256463438256,6817995.2,71.957671851068,-0.0030674846625767804,-0.014749262536873142,-0.2422588494268455,0.9730538921573022,0.9969230768617278,0.06118587493486703,0,4,18.55,18.9,18.9,20.0,20.25,20.8,20.25,20.1,19.15,18.7,17.95,18.45,18.25,17.6,18.0,17.35,16.9,16.4,17.15,17.35
2011-04-26,16.2,18.55,15.75,16.25,17.95,18.05,18.55,7.9,14853801,260725853.7,2.8000000000000007,-0.05000000000000071,1.8500000000000014,0.5,0.4499999999999993,16.25,16.7,16.2,2629896.0,16.3,16.95,16.25,3470705.0,16.75,17.25,16.25,12593101.0,15.1,15.6,14.25,5452393.0,16.866666666666664,1.0037429949942371,6984800.666666667,16.86,0.7144928271158654,11434957.8,16.065,0.9999999999999988,8464210.6,14.495000000000001,2.072381035884748,7309042.6,76.3392856188616,0.11076923076923073,0.1107784431137726,4.6480564250449445,0.9730458220499706,0.8725761772369763,0.05697095546608618,1,4,18.9,18.9,20.0,20.25,20.8,20.25,20.1,19.15,18.7,17.95,18.45,18.25,17.6,18.0,17.35,16.9,16.4,17.15,17.35,16.8
2011-04-27,17.6,18.9,17.6,18.05,17.95,18.05,18.9,7.9,18383491,337635119.85,1.2999999999999972,-0.4499999999999993,0.4499999999999993,0.8499999999999979,0.0,18.05,18.55,15.75,14853801.0,16.25,16.7,16.2,2629896.0,16.3,16.95,16.25,3470705.0,16.95,17.25,15.0,23627286.0,17.45,1.1821590417536885,11955729.333333334,17.080000000000002,0.9903282284172368,10386198.8,16.235,1.2292725943057174,9322366.5,14.797500000000003,2.171350537774761,8147475.95,74.76190466222222,0.0,0.01886792452830166,0.23762873893355652,0.9550264549759246,0.9750692520235419,0.054447804506140146,2,4,18.9,20.0,20.25,20.8,20.25,20.1,19.15,18.7,17.95,18.45,18.25,17.6,18.0,17.35,16.9,16.4,17.15,17.35,16.8,16.25
2011-04-28,18.25,18.9,18.0,18.05,18.4,18.55,18.9,7.9,9527474,176533866.15,0.8999999999999986,0.1999999999999993,0.3000000000000007,0.34999999999999787,0.25,18.05,18.9,17.6,18383491.0,18.05,18.55,15.75,14853801.0,16.25,16.7,16.2,2629896.0,16.75,17.25,16.25,12593101.0,18.21666666666667,0.20207259421635834,14254922.0,17.44,1.0857025375304337,9773073.4,16.535000000000004,1.3808310702053468,9800612.1,15.16,2.1709444949145995,8549250.65,73.4999998971,0.027700831024930705,0.0,-0.48173750023866524,0.9814814814295514,0.9703504042603585,0.05396966716802401,3,4,20.0,20.25,20.8,20.25,20.1,19.15,18.7,17.95,18.45,18.25,17.6,18.0,17.35,16.9,16.4,17.15,17.35,16.8,16.25,16.7
2011-04-29,18.55,20.0,18.5,18.55,19.85,19.65,20.0,7.9,23997943,467830838.15,1.5,0.0,1.0999999999999979,0.3500000000000014,0.05000000000000071,18.55,18.9,18.0,9527474.0,18.05,18.9,17.6,18383491.0,18.05,18.55,15.75,14853801.0,16.3,16.95,16.25,3470705.0,18.75,0.6350852961085829,17302969.333333332,18.11,1.1991663771137109,13878521.0,17.005,1.5529899477388065,11681684.0,15.560000000000002,2.2640497018907486,9364790.3,71.65775390340015,0.059299191374662996,0.058201058201058364,1.5188148506099308,0.9824999999508749,0.941475826924098,0.051296197349661614,4,4,20.25,20.8,20.25,20.1,19.15,18.7,17.95,18.45,18.25,17.6,18.0,17.35,16.9,16.4,17.15,17.35,16.8,16.25,16.7,16.9
2011-05-02,20.1,20.25,19.05,19.65,19.35,19.5,20.25,7.9,11815427,231926695.5,1.1999999999999993,0.45000000000000284,0.6000000000000014,0.14999999999999858,0.4499999999999993,19.65,20.0,18.5,23997943.0,18.55,18.9,18.0,9527474.0,18.05,18.9,17.6,18383491.0,16.25,16.7,16.2,2629896.0,19.233333333333334,0.718215380880501,15113614.666666666,18.759999999999998,0.7538235867893914,15715627.2,17.514999999999997,1.5147515381151555,12635151.7,15.9525,2.2690944170933522,9925651.05,68.8888887817284,-0.007633587786259444,0.012499999999999956,-0.5076483430267336,0.9629629629154093,0.9769230768729783,0.050944661521295204,0,5,20.8,20.25,20.1,19.15,18.7,17.95,18.45,18.25,17.6,18.0,17.35,16.9,16.4,17.15,17.35,16.8,16.25,16.7,16.9,18.05
2011-05-03,19.0,20.8,19.0,19.5,20.25,20.15,20.8,7.9,22826186,461355391.3,1.8000000000000007,-0.5,1.1499999999999986,0.6500000000000021,0.0,19.5,20.25,19.05,11815427.0,19.65,20.0,18.5,23997943.0,18.55,18.9,18.0,9527474.0,18.05,18.55,15.75,14853801.0,19.766666666666666,0.40926763859360393,19546518.666666668,19.18,0.8452810183601808,17310104.2,18.02,1.4780711905874009,14372531.0,16.355,2.258660233995275,10884251.4,70.2127658528746,0.033333333333333215,0.02716049382716057,0.9318968328440436,0.9687499999534254,0.9429280396554379,0.049476361240042586,1,5,20.25,20.1,19.15,18.7,17.95,18.45,18.25,17.6,18.0,17.35,16.9,16.4,17.15,17.35,16.8,16.25,16.7,16.9,18.05,18.6
2011-05-04,20.25,20.25,18.3,20.15,19.45,19.4,20.8,7.9,9273364,180050953.8,1.9499999999999993,0.10000000000000142,0.8500000000000014,0.0,1.0999999999999979,20.15,20.8,19.0,22826186.0,19.5,20.25,19.05,11815427.0,19.65,20.0,18.5,23997943.0,18.05,18.9,17.6,18383491.0,19.683333333333334,0.3175426480542694,14638325.666666666,19.449999999999996,0.7012488859171354,15488078.8,18.265,1.488184949676773,12937138.8,16.717499999999998,2.1092075713280054,11225905.55,70.58823518842404,-0.037220843672456594,-0.02644230769230771,-0.593740101828663,0.9580246913107148,0.9432989690235414,0.051504109277315024,2,5,20.1,19.15,18.7,17.95,18.45,18.25,17.6,18.0,17.35,16.9,16.4,17.15,17.35,16.8,16.25,16.7,16.9,18.05,18.6,18.75
2011-05-05,19.6,20.1,18.15,19.4,18.55,18.5,20.8,7.9,7199922,137068624.75,1.9500000000000028,0.20000000000000284,1.1000000000000014,0.5,0.3500000000000014,19.4,20.25,18.3,9273364.0,20.15,20.8,19.0,22826186.0,19.5,20.25,19.05,11815427.0,18.55,18.9,18.0,9527474.0,19.349999999999998,0.3685557397915774,13099824.0,19.439999999999998,0.3094349689353533,15022568.4,18.44,1.4179014226822897,12397820.9,17.0,1.9536925228101352,11297574.2,68.39378228419557,-0.046391752577319534,-0.007407407407407307,-0.2235911369380087,0.9203980099044577,0.9810810810280496,0.052527863419742964,3,5,19.15,18.7,17.95,18.45,18.25,17.6,18.0,17.35,16.9,16.4,17.15,17.35,16.8,16.25,16.7,16.9,18.05,18.6,18.75,18.35
