date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2010-10-27,191.0,196.0,190.05,189.6,195.95,195.95,199.3,171.5,226,43328.2,5.949999999999989,1.4000000000000057,4.949999999999989,0.05000000000001137,0.9499999999999886,189.6,194.85,189.0,53.0,190.75,199.3,188.0,467.0,190.3,191.95,185.0,120.0,187.55,192.0,184.0,1679.0,192.1,2.3099422792210755,248.66666666666666,190.94,3.320128009580371,293.2,188.88,4.497209011029932,973.5,184.8775,5.7279324826952935,846.0,64.63834670711972,0.03349156118143459,0.005901975878881194,3.264150943396227,0.999744897954083,0.9698902781272271,0.005216002511066576,2,10,197.0,193.5,194.95,192.0,195.0,195.0,199.0,197.0,203.0,202.0,200.35,198.0,195.0,190.05,195.0,194.0,191.0,193.95,195.0,190.0
2010-10-28,197.0,197.0,192.05,195.95,194.0,192.65,199.3,171.5,302,58615.4,4.949999999999989,1.0500000000000114,4.349999999999994,0.0,0.5999999999999943,195.95,196.0,190.05,226.0,189.6,194.85,189.0,53.0,190.75,199.3,188.0,467.0,188.1,191.0,187.6,600.0,192.73333333333335,1.0758717395673552,193.66666666666666,191.85,2.713530910087478,233.6,189.745,3.7589005484760065,1003.0,185.64499999999998,5.919034860871376,745.4,65.16203701591971,-0.01684103087522315,0.005102040816326481,0.33628318584070804,0.9779187817209244,0.9968855437269822,0.005152229618837283,3,10,193.5,194.95,192.0,195.0,195.0,199.0,197.0,203.0,202.0,200.35,198.0,195.0,190.05,195.0,194.0,191.0,193.95,195.0,190.0,220.0
2010-10-29,191.1,193.5,191.1,192.65,192.5,192.5,199.3,171.5,303,58406.5,2.4000000000000057,-1.5500000000000114,1.4000000000000057,1.0,0.0,192.65,197.0,192.05,302.0,195.95,196.0,190.05,226.0,189.6,194.85,189.0,53.0,190.3,191.95,185.0,120.0,193.70000000000002,1.802775637731917,277.0,192.29000000000002,2.2010224896625106,270.2,190.98,2.683597295505476,1018.3,186.29,5.775615711082703,707.65,60.9254498495384,-0.0007786140669608921,-0.017766497461928932,0.0033112582781456013,0.9948320413385281,0.9927272727221157,0.005187778757501217,4,10,194.95,192.0,195.0,195.0,199.0,197.0,203.0,202.0,200.35,198.0,195.0,190.05,195.0,194.0,191.0,193.95,195.0,190.0,220.0,194.55
2010-11-01,192.0,194.95,187.25,192.5,191.8,191.5,199.3,171.5,16747,3202581.8,7.699999999999989,-0.5,0.5,2.9499999999999886,4.25,192.5,193.5,191.1,303.0,192.65,197.0,192.05,302.0,195.95,196.0,190.05,226.0,190.75,199.3,188.0,467.0,192.21666666666667,1.7585505395068288,5784.0,192.44,1.3169092603517194,3526.2,191.04500000000002,2.595744380498343,2286.3,186.9625,5.361791604541005,1533.2,58.62068963420972,-0.0051948051948051965,0.00749354005167957,54.27062706270627,0.9823031546500012,0.9778067885066434,0.005229218501148041,0,11,192.0,195.0,195.0,199.0,197.0,203.0,202.0,200.35,198.0,195.0,190.05,195.0,194.0,191.0,193.95,195.0,190.0,220.0,194.55,197.9
2010-11-02,189.95,192.0,187.0,191.5,191.5,191.5,199.3,171.5,9782,1855363.75,5.0,-1.5500000000000114,1.5500000000000114,0.5,2.9499999999999886,191.5,194.95,187.25,16747.0,192.5,193.5,191.1,303.0,192.65,197.0,192.05,302.0,189.6,194.85,189.0,53.0,191.83333333333334,1.4750706197783459,8944.0,192.82,1.9856988694160305,5472.0,191.04000000000002,2.6565903376738498,3027.9,187.545,5.0139929198195015,1998.3,63.04945052520077,0.0,-0.015132085150038388,-0.41589538424792505,0.9973958333281386,0.9765013054779296,0.0052722815135307,1,11,195.0,195.0,199.0,197.0,203.0,202.0,200.35,198.0,195.0,190.05,195.0,194.0,191.0,193.95,195.0,190.0,220.0,194.55,197.9,195.0
2010-11-03,188.5,195.0,187.2,191.5,195.0,194.95,199.3,171.5,3865,745999.0,7.800000000000011,-3.0,6.449999999999989,0.05000000000001137,1.3000000000000114,191.5,192.0,187.0,9782.0,191.5,194.95,187.25,16747.0,192.5,193.5,191.1,303.0,195.95,196.0,190.05,226.0,192.65,1.7177989793142854,10131.333333333334,192.62,1.8676188047886275,6199.8,191.78,2.540499732117425,3246.5,188.27,5.115185724878431,2139.8,64.4649933711358,0.018015665796344615,0.015625,-0.6048865262727459,0.9997435897384629,0.960246216973787,0.0051809720924558805,2,11,195.0,199.0,197.0,203.0,202.0,200.35,198.0,195.0,190.05,195.0,194.0,191.0,193.95,195.0,190.0,220.0,194.55,197.9,195.0,195.0
2010-11-04,192.0,195.0,191.6,194.95,191.6,191.95,199.3,171.5,627,120844.85,3.4000000000000057,-2.9499999999999886,0.05000000000001137,3.0,0.3499999999999943,194.95,195.0,187.2,3865.0,191.5,192.0,187.0,9782.0,191.5,194.95,187.25,16747.0,192.65,197.0,192.05,302.0,192.79999999999998,1.7320508075688457,4758.0,192.48,1.333416664062705,6264.8,192.165,2.2122700759375364,3249.2,188.7075,5.0777760102752065,2108.75,65.94594592099342,-0.01538856116953069,0.0,-0.8377749029754205,0.9843589743539264,0.9981766084865946,0.005188471002280981,3,11,199.0,197.0,203.0,202.0,200.35,198.0,195.0,190.05,195.0,194.0,191.0,193.95,195.0,190.0,220.0,194.55,197.9,195.0,195.0,194.05
2010-11-08,192.0,199.0,192.0,191.95,197.0,196.15,199.3,171.5,1563,304013.85,7.0,0.05000000000001137,4.150000000000006,2.8499999999999943,0.0,191.95,195.0,191.6,627.0,194.95,195.0,187.2,3865.0,191.5,192.0,187.0,9782.0,192.5,193.5,191.1,303.0,194.35,2.309401076758425,2018.3333333333333,193.20999999999998,2.491084101350274,6516.8,192.75,2.2708050456953046,3393.5,189.5375,5.135239450164558,2175.05,58.68852456322496,0.02188069809846316,0.02051282051282044,1.4928229665071768,0.985678391954846,0.9788427224013314,0.005141213138809285,0,11,197.0,203.0,202.0,200.35,198.0,195.0,190.05,195.0,194.0,191.0,193.95,195.0,190.0,220.0,194.55,197.9,195.0,195.0,194.05,197.0
2010-11-09,197.0,197.0,192.0,196.15,193.0,193.7,199.3,171.5,401,77340.5,5.0,0.8499999999999943,3.3000000000000114,0.0,1.6999999999999886,196.15,199.0,192.0,1563.0,191.95,195.0,191.6,627.0,194.95,195.0,187.2,3865.0,191.5,194.95,187.25,16747.0,193.9333333333333,1.999999999999891,863.6666666666666,193.65,2.607680962081079,3247.6,193.04500000000002,1.955789127465133,3386.9,190.02249999999998,4.908387022015972,2188.6,53.33333331018084,-0.012490440989039064,-0.01005025125628145,-0.7434420985284709,0.9832487309594758,0.9912235415539948,0.005184864333693147,1,11,203.0,202.0,200.35,198.0,195.0,190.05,195.0,194.0,191.0,193.95,195.0,190.0,220.0,194.55,197.9,195.0,195.0,194.05,197.0,194.0
2010-11-10,198.0,203.0,192.8,193.7,199.0,198.8,203.0,171.5,1089,216906.0,10.199999999999989,4.300000000000011,0.8000000000000114,4.199999999999989,5.199999999999989,193.7,197.0,192.0,401.0,196.15,199.0,192.0,1563.0,191.95,195.0,191.6,627.0,191.5,192.0,187.0,9782.0,196.2166666666667,3.055050463303771,1017.6666666666666,195.10999999999999,3.346640106136316,1509.0,193.96499999999997,3.068699507391732,3490.5,190.725,5.086889107251485,2221.95,66.86656668857174,0.026329375322664106,0.030456852791878264,1.7157107231920201,0.9793103448227621,0.969818913476007,0.005020608005311034,2,11,202.0,200.35,198.0,195.0,190.05,195.0,194.0,191.0,193.95,195.0,190.0,220.0,194.55,197.9,195.0,195.0,194.05,197.0,194.0,202.0
