date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2002-03-20,18.0,18.0,15.3,15.25,15.3,15.3,20.6,10.25,150,2430.0,2.6999999999999993,2.75,2.6999999999999993,0.0,0.0,15.25,15.25,15.25,100.0,15.5,15.5,15.5,100.0,16.0,16.0,16.0,210.0,17.0,17.0,17.0,200.0,15.350000000000001,1.520690632574566,116.66666666666667,15.669999999999998,1.1401754250991423,177.0,16.335,1.7910270176012952,153.8,15.9575,2.613742779194134,454.85,38.532110042252334,0.003278688524590123,0.180327868852459,0.5,0.8499999999527779,0.9999999999346405,0.061728395061702995,2,3,17.0,17.0,20.2,19.0,18.0,31.95,26.9,25.0,24.75,24.7,23.0,22.5,22.5,25.5,21.5,23.6,22.5,24.0,21.0,22.5
2002-04-10,15.75,17.0,15.75,17.0,17.0,17.0,20.6,10.25,301,5115.75,1.25,-1.25,1.25,0.0,0.0,15.3,18.0,15.3,150.0,15.25,15.25,15.25,100.0,15.5,15.5,15.5,100.0,16.3,17.0,16.3,325.0,15.850000000000001,1.3919410907075154,183.66666666666666,15.810000000000002,1.1401754250991423,172.2,16.335,1.7910270176012952,163.9,16.0075,2.6073416084506253,469.8,31.63265301603498,0.11111111111111116,-0.05555555555555558,1.0066666666666668,0.9999999999411765,0.9264705881807959,0.05883790255582097,2,4,17.0,20.2,19.0,18.0,31.95,26.9,25.0,24.75,24.7,23.0,22.5,22.5,25.5,21.5,23.6,22.5,24.0,21.0,22.5,22.0
2002-04-11,14.0,17.0,14.0,17.0,15.55,15.55,20.6,10.25,102,1729.55,3.0,-3.0,1.5500000000000007,1.4499999999999993,0.0,17.0,17.0,15.75,301.0,15.3,18.0,15.3,150.0,15.25,15.25,15.25,100.0,16.0,16.0,16.0,210.0,15.950000000000003,0.5773502691896438,184.33333333333334,15.720000000000002,1.1510864433221388,150.6,16.19,1.4479967004259555,164.0,16.145,2.548388293556702,474.75,30.54187187905555,-0.08529411764705874,0.0,-0.6611295681063123,0.914705882299135,0.9003215433504616,0.05897487785836838,3,4,20.2,19.0,18.0,31.95,26.9,25.0,24.75,24.7,23.0,22.5,22.5,25.5,21.5,23.6,22.5,24.0,21.0,22.5,22.0,23.35
2002-04-16,20.2,20.2,20.2,17.5,20.2,20.2,20.6,10.25,100,2020.0,0.0,2.6999999999999993,0.0,0.0,0.0,15.55,17.0,14.0,102.0,17.0,17.0,15.75,301.0,15.3,18.0,15.3,150.0,15.5,15.5,15.5,100.0,17.583333333333336,1.8475208614068055,167.66666666666666,16.660000000000004,1.8098342465540915,150.6,16.509999999999998,1.3965135158672866,163.8,16.642500000000002,2.157508309430849,479.45,70.77625561727237,0.2990353697749195,0.18823529411764706,-0.019607843137254943,0.999999999950495,0.999999999950495,0.049504950495025,1,4,19.0,18.0,31.95,26.9,25.0,24.75,24.7,23.0,22.5,22.5,25.5,21.5,23.6,22.5,24.0,21.0,22.5,22.0,23.35,21.75
2002-04-24,17.1,19.0,17.0,20.2,19.0,19.0,20.6,10.25,310,5477.5,2.0,-3.099999999999998,1.8999999999999986,0.0,0.10000000000000142,20.2,20.2,20.2,100.0,15.55,17.0,14.0,102.0,17.0,17.0,15.75,301.0,15.25,15.25,15.25,100.0,18.25,1.6165807537309536,170.66666666666666,17.410000000000004,1.3740451229854207,192.6,16.71,1.5337771096943098,189.8,16.9775,1.8499715502791143,484.95,62.393162318503904,-0.05940594059405935,-0.05940594059405935,2.1,0.9999999999473684,0.8947368420581717,0.056595162026461594,2,4,18.0,31.95,26.9,25.0,24.75,24.7,23.0,22.5,22.5,25.5,21.5,23.6,22.5,24.0,21.0,22.5,22.0,23.35,21.75,23.35
2002-05-03,18.0,18.0,18.0,17.0,18.0,18.0,20.6,10.25,300,5400.0,0.0,1.0,0.0,0.0,0.0,19.0,19.0,17.0,310.0,20.2,20.2,20.2,100.0,15.55,17.0,14.0,102.0,15.3,18.0,15.3,150.0,19.066666666666666,1.1015141094572207,236.66666666666666,17.95,1.3740451229854207,222.6,16.81,1.5521400996330508,199.8,17.1375,1.732924209476421,499.7,54.237288071243896,-0.052631578947368474,-0.052631578947368474,-0.032258064516129004,0.9999999999444444,0.9999999999444444,0.05555555555554526,4,5,31.95,26.9,25.0,24.75,24.7,23.0,22.5,22.5,25.5,21.5,23.6,22.5,24.0,21.0,22.5,22.0,23.35,21.75,23.35,23.35
2002-05-09,31.95,31.95,26.0,27.1,26.5,26.5,27.1,10.25,800,21687.5,5.949999999999999,4.849999999999998,5.449999999999999,0.0,0.5,18.0,18.0,18.0,300.0,19.0,19.0,17.0,310.0,20.2,20.2,20.2,100.0,17.0,17.0,15.75,301.0,21.166666666666668,7.7814415973734095,470.0,19.85,6.10896881642066,322.4,17.830000000000002,4.876405780216954,247.3,17.5725,3.622963130105697,539.15,73.39901472770512,0.4722222222222223,0.7749999999999999,1.6666666666666665,0.8294209702400808,0.9811320754346743,0.03688760806916257,3,5,26.9,25.0,24.75,24.7,23.0,22.5,22.5,25.5,21.5,23.6,22.5,24.0,21.0,22.5,22.0,23.35,21.75,23.35,23.35,23.8
2002-05-13,26.9,26.9,25.0,24.0,25.2,25.2,31.95,10.25,580,14894.0,1.8999999999999986,2.8999999999999986,1.6999999999999993,0.0,0.1999999999999993,26.5,31.95,26.0,800.0,18.0,18.0,18.0,300.0,19.0,19.0,17.0,310.0,15.55,17.0,14.0,102.0,23.233333333333334,7.062990395953627,560.0,21.779999999999998,5.998583166048467,418.0,18.75,5.376089036961098,284.3,17.802500000000002,4.067893383429238,568.05,68.98148143677126,-0.049056603773584895,-0.1580594679186229,-0.275,0.9368029739428698,0.9920634920241245,0.03894185578084873,0,5,25.0,24.75,24.7,23.0,22.5,22.5,25.5,21.5,23.6,22.5,24.0,21.0,22.5,22.0,23.35,21.75,23.35,23.35,23.8,24.5
2002-05-14,25.0,25.0,22.7,25.2,22.7,22.7,31.95,10.25,180,4220.0,2.3000000000000007,-0.1999999999999993,2.3000000000000007,0.0,0.0,25.2,26.9,25.0,580.0,26.5,31.95,26.0,800.0,18.0,18.0,18.0,300.0,20.2,20.2,20.2,100.0,24.8,3.5920050111323327,520.0,22.279999999999998,5.776417574933452,434.0,19.470000000000002,5.355433378043893,292.3,17.9625,4.300687674510232,540.6,61.82572610516348,-0.09920634920634919,-0.07063197026022305,-0.6896551724137931,0.90799999996368,0.9999999999559471,0.042654028436008844,1,5,24.75,24.7,23.0,22.5,22.5,25.5,21.5,23.6,22.5,24.0,21.0,22.5,22.0,23.35,21.75,23.35,23.35,23.8,24.5,23.75
2002-05-15,22.2,24.75,22.2,22.7,24.75,24.75,31.95,10.25,103,2294.25,2.5500000000000007,-0.5,2.5500000000000007,0.0,0.0,22.7,25.0,22.7,180.0,25.2,26.9,25.0,580.0,26.5,31.95,26.0,800.0,19.0,19.0,17.0,310.0,24.21666666666667,1.1757976016304166,287.6666666666667,23.43,5.011561632864559,392.6,20.42,5.091725313355641,292.6,18.4175,4.405214463982909,545.7,64.81835560583337,0.09030837004405279,-0.010000000000000009,-0.4277777777777778,0.999999999959596,0.8969696969334557,0.04489484581015805,2,5,24.7,23.0,22.5,22.5,25.5,21.5,23.6,22.5,24.0,21.0,22.5,22.0,23.35,21.75,23.35,23.35,23.8,24.5,23.75,23.8
