date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2019-01-14,95.0,95.95,92.8,93.26,93.07,93.07,113.0,88.6,1496,139285.86,3.1500000000000057,1.7399999999999949,1.9300000000000068,0.9500000000000028,0.269999999999996,93.26,93.93,93.21,1475.0,93.58,97.0,93.1,2226.0,93.13,97.0,92.78,5470.0,93.33,97.0,93.0,3872.0,93.30333333333334,1.5603311614312374,1732.3333333333333,93.262,1.3353389082925473,2984.8,93.417,1.3661710483440273,2966.3,94.2775,3.970501625474386,3669.65,43.85633258714764,-0.002037315033240561,0.021505376344086002,0.014237288135593218,0.969984366847629,0.9970989577630053,0.010740501584295703,0,1,94.9,95.0,95.95,95.95,95.95,95.0,94.9,95.0,96.98,95.45,93.0,94.99,93.25,95.37,95.7,96.0,96.9,98.14,98.0,96.73
2019-01-15,94.9,94.9,93.1,93.07,94.24,94.23,113.0,88.6,10664,1003533.28,1.8000000000000114,1.8300000000000125,0.6700000000000017,0.0,1.1300000000000097,93.07,95.95,92.8,1496.0,93.26,93.93,93.21,1475.0,93.58,97.0,93.1,2226.0,93.27,97.0,93.0,4257.0,93.52,1.0102639919017955,4545.0,93.454,1.3416146987864856,4266.2,93.38,1.328416350396247,3899.8,94.1875,3.9906858334191933,4138.65,58.19397979687031,0.012463736972171624,-0.010943199583116181,6.128342245989304,0.9929399367650902,0.988008065361477,0.010626453763446678,1,1,95.0,95.95,95.95,95.95,95.0,94.9,95.0,96.98,95.45,93.0,94.99,93.25,95.37,95.7,96.0,96.9,98.14,98.0,96.73,97.1
2019-01-16,95.0,95.0,94.0,94.23,94.0,94.0,113.0,88.6,3268,308397.01,1.0,0.769999999999996,1.0,0.0,0.0,94.23,94.9,93.1,10664.0,93.07,95.95,92.8,1496.0,93.26,93.93,93.21,1475.0,93.13,97.0,92.78,5470.0,93.76666666666667,0.5795112883571514,5142.666666666667,93.628,1.164444073367193,3825.8,93.405,1.3160298037827747,3627.6,94.0805,4.00819174349626,4226.95,49.723756777876126,-0.002440836251724532,0.0010537407797681642,-0.6935483870967742,0.9894736842001107,0.9999999999893616,0.010596730493593273,2,1,95.95,95.95,95.95,95.0,94.9,95.0,96.98,95.45,93.0,94.99,93.25,95.37,95.7,96.0,96.9,98.14,98.0,96.73,97.1,103.0
2019-01-17,95.95,95.95,94.3,94.0,94.44,94.44,113.0,88.6,1232,116480.68,1.6500000000000057,1.9500000000000028,1.5100000000000051,0.0,0.14000000000000057,94.0,95.0,94.0,3268.0,94.23,94.9,93.1,10664.0,93.07,95.95,92.8,1496.0,93.58,97.0,93.1,2226.0,94.22333333333334,0.5795112883571514,5054.666666666667,93.8,0.8445886572764251,3627.0,93.524,1.2983048777369823,3552.8,93.968,1.1627122330319495,4218.65,47.701149297353155,0.004680851063829872,0.010000000000000009,-0.6230110159118727,0.9842626367797366,0.9985175772871822,0.010576861330136375,3,1,95.95,95.95,95.0,94.9,95.0,96.98,95.45,93.0,94.99,93.25,95.37,95.7,96.0,96.9,98.14,98.0,96.73,97.1,103.0,98.0
2019-01-18,95.95,95.95,93.6,94.44,94.1,94.13,113.0,88.6,463,43610.86,2.3500000000000085,1.5100000000000051,1.8200000000000074,0.0,0.5300000000000011,94.44,95.95,94.3,1232.0,94.0,95.0,94.0,3268.0,94.23,94.9,93.1,10664.0,93.26,93.93,93.21,1475.0,94.19,0.5484827557301971,1654.3333333333333,93.974,0.548862460002491,3424.6,93.644,1.0797201283460662,3442.3,93.8295,1.1340912197600685,4088.55,44.62659369311977,-0.0032825074121135556,0.0,-0.6241883116883117,0.9810317873790407,0.9943694889940043,0.010616621639655568,4,1,95.95,95.0,94.9,95.0,96.98,95.45,93.0,94.99,93.25,95.37,95.7,96.0,96.9,98.14,98.0,96.73,97.1,103.0,98.0,98.7
2019-01-21,95.95,95.95,93.6,94.13,94.11,94.11,113.0,88.6,920,86539.99,2.3500000000000085,1.8200000000000074,1.8400000000000034,0.0,0.5100000000000051,94.13,95.95,93.6,463.0,94.44,95.95,94.3,1232.0,94.0,95.0,94.0,3268.0,93.07,95.95,92.8,1496.0,94.22666666666667,0.0,871.6666666666666,94.18199999999999,0.548862460002491,3309.4,93.72200000000001,1.017470174283081,3147.1,93.774,1.1056851888499477,3484.65,45.45454533648175,-0.00021247211303510039,0.0,0.9870410367170626,0.9808233454822217,0.994580809680219,0.010630923345380433,0,1,95.0,94.9,95.0,96.98,95.45,93.0,94.99,93.25,95.37,95.7,96.0,96.9,98.14,98.0,96.73,97.1,103.0,98.0,98.7,97.5
2019-01-22,95.0,95.0,93.25,94.11,93.56,93.57,113.0,88.6,6786,634543.96,1.75,0.8900000000000006,1.4300000000000068,0.0,0.3199999999999932,94.11,95.95,93.6,920.0,94.13,95.95,93.6,463.0,94.44,95.95,94.3,1232.0,94.23,94.9,93.1,10664.0,93.93666666666667,0.5484827557301971,2723.0,94.04999999999998,0.5203364296298952,2533.8,93.752,0.9643195643676992,3400.0,93.7665,1.1104925412674171,3631.15,48.22834632378009,-0.005737966209754641,-0.00990099009900991,6.376086956521739,0.9849473684106846,0.9965801004488984,0.010694294529255292,1,1,94.9,95.0,96.98,95.45,93.0,94.99,93.25,95.37,95.7,96.0,96.9,98.14,98.0,96.73,97.1,103.0,98.0,98.7,97.5,95.95
2019-01-23,94.9,94.9,93.2,93.57,93.51,93.53,113.0,88.6,2590,243030.44,1.7000000000000028,1.3300000000000125,1.3700000000000045,0.0,0.3299999999999983,93.57,95.0,93.25,6786.0,94.11,95.95,93.6,920.0,94.13,95.95,93.6,463.0,94.0,95.0,94.0,3268.0,93.73666666666666,0.5795112883571514,3432.0,93.956,0.548862460002491,2398.2,93.792,0.8642794044109648,3112.0,93.78049999999999,1.114246972528763,3362.25,53.03030286960516,-0.0004274874425562736,-0.001052631578947305,-0.61833185971117,0.9855637513067906,0.9964717202929918,0.01065710122567358,2,1,95.0,96.98,95.45,93.0,94.99,93.25,95.37,95.7,96.0,96.9,98.14,98.0,96.73,97.1,103.0,98.0,98.7,97.5,95.95,93.0
2019-01-24,95.0,95.0,93.2,93.53,93.4,93.4,113.0,88.6,618,57720.52,1.7999999999999972,1.4699999999999989,1.5999999999999943,0.0,0.20000000000000284,93.53,94.9,93.2,2590.0,93.57,95.0,93.25,6786.0,94.11,95.95,93.6,920.0,94.44,95.95,94.3,1232.0,93.5,0.05773502691908241,3331.3333333333335,93.748,0.5401388710322481,2275.4,93.774,0.6778077406856697,2951.2,93.749,1.0846629357595712,3158.95,55.30474023154257,-0.0013899283652303307,0.0010537407797681642,-0.7613899613899614,0.9831578947264931,0.9978586723661899,0.010706764249524941,3,1,96.98,95.45,93.0,94.99,93.25,95.37,95.7,96.0,96.9,98.14,98.0,96.73,97.1,103.0,98.0,98.7,97.5,95.95,93.0,93.81
2019-01-25,96.0,96.98,92.5,93.4,92.91,92.52,113.0,88.6,1785,166761.49,4.480000000000004,2.5999999999999943,3.480000000000004,0.980000000000004,0.01999999999999602,93.4,95.0,93.2,618.0,93.53,94.9,93.2,2590.0,93.57,95.0,93.25,6786.0,94.13,95.95,93.6,463.0,93.14999999999999,1.173087095374151,1664.3333333333333,93.426,0.8987658204448947,2539.8,93.7,0.7021205974285533,2982.2,93.64099999999999,1.1050458432976957,3127.1,41.751527375861244,-0.00942184154175596,0.020842105263157995,1.8883495145631066,0.954011136306929,0.999783830512324,0.010703910117377756,4,1,95.45,93.0,94.99,93.25,95.37,95.7,96.0,96.9,98.14,98.0,96.73,97.1,103.0,98.0,98.7,97.5,95.95,93.0,93.81,95.9
