date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2020-12-22,173.5,185.0,165.0,170.15,184.8,183.65,204.35,152.1,453300,79842036.7,20.0,3.3499999999999943,10.150000000000006,1.3499999999999943,8.5,170.15,187.3,164.0,469567.0,173.6,178.7,171.0,263912.0,177.0,197.9,172.7,459630.0,195.2,204.35,188.8,1343829.0,175.79999999999998,4.452340208624569,395593.0,179.25,8.589237451601942,388631.8,177.88,11.702440391264972,392714.3,170.935,13.127015885289076,285402.5,56.8403908708386,0.07934175727299442,-0.012279765082754968,-0.034642553671787035,0.9927027026973368,0.8984481350345851,0.005677460379714987,1,12,202.0,214.65,214.95,231.35,242.9,254.0,226.0,230.8,241.8,239.75,234.0,233.95,229.5,219.4,220.75,213.8,211.0,208.8,202.9,208.05
2020-12-23,185.4,202.0,184.0,183.65,200.95,201.25,204.35,152.1,967295,190427665.95,18.0,1.75,15.849999999999994,0.75,1.4000000000000057,183.65,185.0,165.0,453300.0,170.15,187.3,164.0,469567.0,173.6,178.7,171.0,263912.0,191.85,198.6,188.3,296750.0,185.01666666666665,9.222978549976881,630054.0,181.13,9.56854220871714,522740.8,181.115,12.131863464081242,476473.3,173.19250000000002,13.606610960930185,326349.7,65.55763822944886,0.09583446773754423,0.09189189189189184,1.1338958746966687,0.9962871287079392,0.9142857142811713,0.00507959279537659,2,12,214.65,214.95,231.35,242.9,254.0,226.0,230.8,241.8,239.75,234.0,233.95,229.5,219.4,220.75,213.8,211.0,208.8,202.9,208.05,214.35
2020-12-24,205.0,214.65,199.0,201.25,200.6,202.25,214.65,152.1,785144,161740879.15,15.650000000000006,3.75,2.75,9.650000000000006,3.25,201.25,202.0,184.0,967295.0,183.65,185.0,165.0,453300.0,170.15,187.3,164.0,469567.0,177.0,197.9,172.7,459630.0,195.7166666666667,14.878087914782556,735246.3333333334,186.18,14.571358893390888,587843.6,184.97,12.84958278613648,546220.0,175.66500000000002,14.949603717683946,362064.15,67.28307253729764,0.00496894409937898,0.06262376237623757,-0.18830966768152424,0.9422315397114268,0.9839307787343193,0.004854332461441922,3,12,214.95,231.35,242.9,254.0,226.0,230.8,241.8,239.75,234.0,233.95,229.5,219.4,220.75,213.8,211.0,208.8,202.9,208.05,214.35,206.0
2020-12-28,204.25,214.95,196.45,202.25,211.6,210.35,214.95,152.1,810704,169589864.15,18.5,2.0,6.099999999999994,4.599999999999994,7.800000000000011,202.25,214.65,199.0,785144.0,201.25,202.0,184.0,967295.0,183.65,185.0,165.0,453300.0,173.6,178.7,171.0,263912.0,204.61666666666667,7.391605599146239,854381.0,193.53,14.364652797753314,697202.0,189.10999999999999,12.536529955826273,612827.9,178.26500000000001,15.614849545089747,398097.0,67.51412428488514,0.040049443757725456,0.0013976240391333494,0.03255453776632056,0.9785996743383178,0.9339196577088951,0.004780380030748435,0,12,231.35,242.9,254.0,226.0,230.8,241.8,239.75,234.0,233.95,229.5,219.4,220.75,213.8,211.0,208.8,202.9,208.05,214.35,206.0,201.0
2020-12-29,212.4,231.35,212.4,210.35,231.35,231.35,231.35,152.1,871028,196245814.95,18.94999999999999,2.0500000000000114,18.94999999999999,0.0,0.0,210.35,214.95,196.45,810704.0,202.25,214.65,199.0,785144.0,201.25,202.0,184.0,967295.0,170.15,187.3,164.0,469567.0,214.65,9.556324258486026,822292.0,205.76999999999998,17.24896373699019,777494.2,193.66500000000002,15.875613723919665,672115.9,181.9125,17.788582049050152,435462.95,74.78822104843053,0.09983361064891838,0.07629681321237491,0.07440940219858305,0.9999999999956776,0.9180894748177304,0.004438453886121968,1,12,242.9,254.0,226.0,230.8,241.8,239.75,234.0,233.95,229.5,219.4,220.75,213.8,211.0,208.8,202.9,208.05,214.35,206.0,201.0,196.05
2020-12-30,236.5,242.9,225.7,231.35,242.9,242.9,242.9,152.1,1458773,349690654.7,17.200000000000017,5.150000000000006,6.400000000000006,0.0,10.800000000000011,231.35,231.35,212.4,871028.0,210.35,214.95,196.45,810704.0,202.25,214.65,199.0,785144.0,183.65,185.0,165.0,453300.0,228.20000000000002,14.044957576772058,1046835.0,217.61999999999998,16.004007310670776,978588.8,198.435,20.62114677811201,683610.3,185.7425,20.78264252358582,503901.7,77.50929367222952,0.04992435703479581,0.04992435703479581,0.6747716491318305,0.9999999999958831,0.9291889666491182,0.0041716099083387945,2,12,254.0,226.0,230.8,241.8,239.75,234.0,233.95,229.5,219.4,220.75,213.8,211.0,208.8,202.9,208.05,214.35,206.0,201.0,196.05,192.95
2020-12-31,245.0,254.0,230.8,242.9,230.8,231.4,254.0,152.1,1227680,297851623.1,23.19999999999999,2.0999999999999943,13.599999999999994,9.0,0.5999999999999943,242.9,242.9,225.7,1458773.0,231.35,231.35,212.4,871028.0,210.35,214.95,196.45,810704.0,201.25,202.0,184.0,967295.0,235.21666666666667,11.325745008607173,1185827.0,223.65,17.27739129614204,1030665.8,202.39000000000001,25.480038483312878,776703.3,188.76,24.496937912834383,540856.75,74.04119317445614,-0.04734458624948534,0.045697818032111925,-0.15841601126426108,0.9110236220436575,0.9974070872904175,0.004121783817131732,3,12,226.0,230.8,241.8,239.75,234.0,233.95,229.5,219.4,220.75,213.8,211.0,208.8,202.9,208.05,214.35,206.0,201.0,196.05,192.95,190.95
2021-01-01,226.0,226.0,219.85,231.4,219.85,219.85,254.0,152.1,296318,65321218.75,6.150000000000006,-5.400000000000006,6.150000000000006,0.0,0.0,231.4,254.0,230.8,1227680.0,242.9,242.9,225.7,1458773.0,231.35,231.35,212.4,871028.0,202.25,214.65,199.0,785144.0,231.38333333333333,14.099763591398403,994257.0,227.17,15.10800284617411,932900.6,206.675,25.439569462639067,760372.1,191.35,24.86970506988688,546867.5,67.30115567000533,-0.04991356957649096,-0.11023622047244097,-0.758635800860159,0.9727876106151647,0.9999999999954515,0.0045363207495267375,4,1,230.8,241.8,239.75,234.0,233.95,229.5,219.4,220.75,213.8,211.0,208.8,202.9,208.05,214.35,206.0,201.0,196.05,192.95,190.95,192.15
2021-01-04,221.1,230.8,221.1,219.85,230.8,230.8,254.0,152.1,406680,93311365.8,9.700000000000017,1.25,9.700000000000017,0.0,0.0,219.85,226.0,219.85,296318.0,231.4,254.0,230.8,1227680.0,242.9,242.9,225.7,1458773.0,210.35,214.95,196.45,810704.0,227.35000000000002,14.973754817457273,643559.3333333334,231.26,11.348700366121445,852095.8,212.39499999999998,22.661953554115364,774648.9,194.6,24.939460383306724,561276.3,65.93484418609711,0.049806686377075415,0.02123893805309729,0.37244446844268664,0.9999999999956672,0.9579722703598008,0.004358311514501484,0,1,241.8,239.75,234.0,233.95,229.5,219.4,220.75,213.8,211.0,208.8,202.9,208.05,214.35,206.0,201.0,196.05,192.95,190.95,192.15,196.15
2021-01-05,239.95,241.8,225.55,230.8,233.0,233.05,254.0,152.1,567039,133095588.3,16.25,9.149999999999977,6.899999999999977,1.8500000000000227,7.5,230.8,230.8,221.1,406680.0,219.85,226.0,219.85,296318.0,231.4,254.0,230.8,1227680.0,231.35,231.35,212.4,871028.0,227.9,8.100205758703057,423345.6666666667,231.6,11.002726934719641,791298.0,218.685,20.686676469005988,784396.1,197.595,25.970303891378038,574514.8,64.11786646103954,0.00974870017331031,0.04766031195840559,0.3943124815579817,0.9638130686477924,0.96781806478881,0.004260389147699496,1,1,239.75,234.0,233.95,229.5,219.4,220.75,213.8,211.0,208.8,202.9,208.05,214.35,206.0,201.0,196.05,192.95,190.95,192.15,196.15,196.65
