date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2016-09-09,235.3,236.6,229.45,236.55,230.0,230.2,259.0,215.55,756323,176590793.85,7.150000000000006,-1.25,5.100000000000023,1.299999999999983,0.75,236.55,238.9,235.1,96129.0,235.2,240.95,234.0,219100.0,235.85,241.4,234.65,128058.0,239.1,244.9,235.2,514044.0,233.98333333333332,2.1761969886325376,357184.0,235.32999999999998,3.1051167449871815,286041.4,232.6,6.753815793888536,416022.0,237.175,7.715314572158974,1932453.35,36.35571054038395,-0.02684421898118805,-0.009627459187944831,6.867792237514173,0.9729501267921684,0.9967419635056615,0.004282912962282943,4,9,233.0,234.0,241.0,254.4,247.7,239.7,241.25,239.9,240.0,248.7,239.75,241.9,245.5,236.45,246.0,242.65,243.7,244.95,240.3,239.9
2016-09-12,227.0,233.0,220.55,230.2,231.5,228.95,259.0,215.55,465561,105925517.25,12.449999999999989,-3.1999999999999886,1.9499999999999886,4.050000000000011,6.449999999999989,230.2,236.6,229.45,756323.0,236.55,238.9,235.1,96129.0,235.2,240.95,234.0,219100.0,238.85,244.95,237.3,230597.0,231.9,2.9737742572921246,439337.6666666667,233.35,3.4600578029853355,333034.2,232.74499999999998,6.836186396262531,432424.6,236.035,7.517976701494273,608968.8,40.56420232358172,-0.0054300608166811815,-0.015215553677092153,-0.3844415679544322,0.9826180257468557,0.963310766538706,0.004395173250853302,0,9,234.0,241.0,254.4,247.7,239.7,241.25,239.9,240.0,248.7,239.75,241.9,245.5,236.45,246.0,242.65,243.7,244.95,240.3,239.9,234.9
2016-09-14,227.0,234.0,227.0,228.95,230.0,230.05,259.0,215.55,151175,34779034.5,7.0,-1.9499999999999886,3.0500000000000114,3.9499999999999886,0.0,228.95,233.0,220.55,465561.0,230.2,236.6,229.45,756323.0,236.55,238.9,235.1,96129.0,235.85,241.4,234.65,128058.0,229.73333333333332,1.8583146486354938,457686.3333333333,232.19,3.3125518863860317,337657.6,233.785,6.002231066676639,409365.7,235.32750000000001,6.568984140000582,447245.95,41.75405146645271,0.004804542476523288,0.0042918454935623185,-0.675284226986367,0.9831196581154569,0.9867420126016659,0.0043467279116100824,2,9,241.0,254.4,247.7,239.7,241.25,239.9,240.0,248.7,239.75,241.9,245.5,236.45,246.0,242.65,243.7,244.95,240.3,239.9,234.9,231.9
2016-09-15,230.4,241.0,227.95,230.05,234.55,235.05,259.0,215.55,308932,72210781.35,13.050000000000011,0.3499999999999943,4.650000000000006,5.949999999999989,2.450000000000017,230.05,234.0,227.0,151175.0,228.95,233.0,220.55,465561.0,230.2,236.6,229.45,756323.0,235.2,240.95,234.0,219100.0,231.35000000000002,4.358898943540666,308556.0,232.16,3.328663395418602,355624.0,234.7,4.996968525460693,398672.3,234.85,6.2874561837962855,417573.05,48.55595666642991,0.021734405564007853,0.029914529914529808,1.0435389449313708,0.9753112033154552,0.9697936609190819,0.0042781977181860255,3,9,254.4,247.7,239.7,241.25,239.9,240.0,248.7,239.75,241.9,245.5,236.45,246.0,242.65,243.7,244.95,240.3,239.9,234.9,231.9,230.0
2016-09-16,238.0,254.4,236.8,235.05,245.85,245.15,259.0,215.55,872551,215220832.75,17.599999999999994,2.9499999999999886,7.150000000000006,9.25,1.1999999999999886,235.05,241.0,227.95,308932.0,230.05,234.0,227.0,151175.0,228.95,233.0,220.55,465561.0,236.55,238.9,235.1,96129.0,236.75,10.3659699658707,444219.3333333333,233.88000000000002,8.728115489611712,510908.4,235.49499999999998,6.212031337117811,374247.0,235.01999999999998,6.97039604704294,405191.9,59.53338695360469,0.042969580940225516,0.05560165975103737,1.824411197286134,0.9636399371031303,0.9659392208812322,0.004054212544626445,4,9,247.7,239.7,241.25,239.9,240.0,248.7,239.75,241.9,245.5,236.45,246.0,242.65,243.7,244.95,240.3,239.9,234.9,231.9,230.0,234.0
2016-09-19,245.0,247.7,237.5,245.15,240.0,239.75,259.0,215.55,139999,33849741.9,10.199999999999989,-0.15000000000000568,5.25,2.6999999999999886,2.25,245.15,254.4,236.8,872551.0,235.05,241.0,227.95,308932.0,230.05,234.0,227.0,151175.0,230.2,236.6,229.45,756323.0,239.98333333333335,6.7000000000000135,440494.0,235.79000000000002,9.113835635998708,387643.6,235.56,6.464810730236277,336842.5,234.90499999999997,7.067194410945938,384620.7,59.91902832649608,-0.022027330205996343,-0.026336477987421447,-0.8395520720278815,0.9679047234518858,0.9906152241877347,0.0041358956417921755,0,9,239.7,241.25,239.9,240.0,248.7,239.75,241.9,245.5,236.45,246.0,242.65,243.7,244.95,240.3,239.9,234.9,231.9,230.0,234.0,235.05
2016-09-20,237.5,239.7,235.1,239.75,235.4,237.05,259.0,215.55,123567,29351176.7,4.599999999999994,-2.25,0.44999999999998863,2.1999999999999886,1.950000000000017,239.75,247.7,237.5,139999.0,245.15,254.4,236.8,872551.0,235.05,241.0,227.95,308932.0,228.95,233.0,220.55,465561.0,240.65,7.359574263049024,378705.6666666667,237.41000000000003,7.8627603295534865,319244.8,235.38000000000002,6.346654849428803,326139.5,234.465,6.751746362784125,351074.25,65.3710247188128,-0.011261730969760131,-0.03229713362939035,-0.11737226694476388,0.9889445139716775,0.9917738873613509,0.004209950465120535,1,9,241.25,239.9,240.0,248.7,239.75,241.9,245.5,236.45,246.0,242.65,243.7,244.95,240.3,239.9,234.9,231.9,230.0,234.0,235.05,233.35
2016-09-21,235.95,241.25,233.15,237.05,234.0,234.2,259.0,215.55,64882,15368588.25,8.099999999999994,-1.1000000000000227,1.75,5.300000000000011,1.049999999999983,237.05,239.7,235.1,123567.0,239.75,247.7,237.5,139999.0,245.15,254.4,236.8,872551.0,230.05,234.0,227.0,151175.0,237.0,4.242738895257802,109482.66666666667,238.24,6.1972171173842305,301986.2,235.21499999999997,6.345164388029003,319821.9,234.24249999999998,6.524246276290041,342777.4,57.80075186448849,-0.012022780004218636,0.006466416353775539,-0.47492453486772357,0.9707772020685149,0.9955166524295667,0.004221728043237803,2,9,239.9,240.0,248.7,239.75,241.9,245.5,236.45,246.0,242.65,243.7,244.95,240.3,239.9,234.9,231.9,230.0,234.0,235.05,233.35,232.7
2016-09-22,236.3,239.9,236.0,234.2,238.0,238.5,259.0,215.55,83962,19952242.0,3.9000000000000057,2.1000000000000227,2.1999999999999886,1.4000000000000057,0.30000000000001137,234.2,241.25,233.15,64882.0,237.05,239.7,235.1,123567.0,239.75,247.7,237.5,139999.0,235.05,241.0,227.95,308932.0,236.58333333333334,0.8431093246628311,90803.66666666667,238.93,6.38302436153898,256992.2,235.545,6.35017278855031,306308.1,234.2325,6.425677826215385,334187.45,51.406926391348556,0.0183603757472246,-0.005595854922279764,0.2940723158965506,0.9941642350938135,0.9895178197023501,0.004208148638132998,3,9,240.0,248.7,239.75,241.9,245.5,236.45,246.0,242.65,243.7,244.95,240.3,239.9,234.9,231.9,230.0,234.0,235.05,233.35,232.7,231.0
2016-09-23,236.0,240.0,233.55,238.5,236.15,235.5,259.0,215.55,64838,15390153.35,6.449999999999989,-2.5,0.5,4.0,1.9499999999999886,238.5,239.9,236.0,83962.0,234.2,241.25,233.15,64882.0,237.05,239.7,235.1,123567.0,245.15,254.4,236.8,872551.0,236.0666666666667,0.7522189397598326,71227.33333333333,237.0,3.403380672214032,95449.6,235.43999999999997,6.326068201409882,303179.0,234.175,6.420536028614522,329812.0,46.19450315757457,-0.012578616352201255,0.00041684035014588616,-0.2277697053428932,0.9812499999959114,0.9917197452187189,0.004212953472617607,4,9,248.7,239.75,241.9,245.5,236.45,246.0,242.65,243.7,244.95,240.3,239.9,234.9,231.9,230.0,234.0,235.05,233.35,232.7,231.0,234.4
