date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2001-07-18,93.7,93.7,89.0,89.85,90.5,89.8,645.0,72.5,84151,7648902.55,4.700000000000003,3.8500000000000085,3.9000000000000057,0.0,0.7999999999999972,89.85,91.5,89.55,91201.0,90.6,94.0,90.25,83605.0,92.65,96.7,92.0,91630.0,93.4,97.0,92.8,80770.0,90.08333333333333,1.3650396820814565,86319.0,91.3,2.107605276133285,95337.4,92.7,2.1930762260393037,89986.4,339.8725,355.355106631677,75642.95,1.9191506737078186,-0.0005564830272676291,0.024043715846994607,-0.07730178397166698,0.958377801483902,0.9910913140201437,0.011001708996802423,2,7,91.5,91.0,90.0,89.0,86.7,90.0,89.0,84.95,86.0,84.5,83.7,82.35,81.95,84.0,82.45,95.2,97.7,90.0,79.95,79.7
2001-07-19,91.5,91.5,88.8,89.8,89.25,89.05,645.0,72.5,240554,21693970.95,2.700000000000003,1.7000000000000028,2.450000000000003,0.0,0.25,89.8,93.7,89.0,84151.0,89.85,91.5,89.55,91201.0,90.6,94.0,90.25,83605.0,93.6,96.25,92.8,126100.0,89.56666666666666,1.2701705923447504,138635.33333333334,90.39,2.1522081683667986,118228.2,92.11,2.404538532741968,103553.8,303.72249999999997,340.2422170790902,85079.35,0.02771810685275966,-0.008351893095768337,-0.023479188900747072,1.8585994224667561,0.9732240437052107,0.9971925884222662,0.011088518582163955,3,7,91.0,90.0,89.0,86.7,90.0,89.0,84.95,86.0,84.5,83.7,82.35,81.95,84.0,82.45,95.2,97.7,90.0,79.95,79.7,79.45
2001-07-20,91.0,91.0,85.0,89.05,86.0,86.15,645.0,72.5,88521,7741559.7,6.0,1.9500000000000028,4.849999999999994,0.0,1.1500000000000057,89.05,91.5,88.8,240554.0,89.8,93.7,89.0,84151.0,89.85,91.5,89.55,91201.0,92.65,96.7,92.0,91630.0,88.33333333333333,1.4364307618738519,137742.0,89.09,1.3974977638567647,117606.4,91.23499999999999,2.6063224410175896,104228.5,268.025,319.8738066451075,87441.85,1.7021276575463133,-0.032565974171813505,-0.005464480874316946,-0.6320119391072274,0.9467032966928934,0.9866511897738055,0.011434517517187135,4,7,90.0,89.0,86.7,90.0,89.0,84.95,86.0,84.5,83.7,82.35,81.95,84.0,82.45,95.2,97.7,90.0,79.95,79.7,79.45,78.4
2001-07-23,90.0,90.0,86.05,86.15,87.0,86.65,645.0,72.5,245,21424.0,3.950000000000003,3.8499999999999943,3.3499999999999943,0.0,0.6000000000000085,86.15,91.0,85.0,88521.0,89.05,91.5,88.8,240554.0,89.8,93.7,89.0,84151.0,90.6,94.0,90.25,83605.0,87.28333333333335,0.7637626160385508,109773.33333333333,88.3,1.3538833036804108,100934.4,90.525,2.7313458220966935,99017.4,232.48499999999999,295.7686165671616,85412.3,6.167400873449822,0.005803830528148479,-0.01098901098901095,-0.9972322951616001,0.9627777777670803,0.9930755914484353,0.011435772964898644,0,7,89.0,86.7,90.0,89.0,84.95,86.0,84.5,83.7,82.35,81.95,84.0,82.45,95.2,97.7,90.0,79.95,79.7,79.45,78.4,77.7
2001-07-24,89.0,89.0,83.3,86.65,83.5,83.6,645.0,72.5,83944,7170355.55,5.700000000000003,2.3499999999999943,5.400000000000006,0.0,0.29999999999999716,86.65,90.0,86.05,245.0,86.15,91.0,85.0,88521.0,89.05,91.5,88.8,240554.0,89.85,91.5,89.55,91201.0,85.46666666666665,1.00000000016255,57570.0,87.05,1.7700282483577876,99483.0,89.535,2.8906025899833123,97072.1,197.0825,266.15290929275983,87551.35,4.982206400729396,-0.035199076745528135,-0.011111111111111072,341.62857142857143,0.9393258426860749,0.9964114832416697,0.01170709031297618,1,7,86.7,90.0,89.0,84.95,86.0,84.5,83.7,82.35,81.95,84.0,82.45,95.2,97.7,90.0,79.95,79.7,79.45,78.4,77.7,76.45
2001-07-25,86.7,86.7,80.05,83.6,83.7,83.1,645.0,72.5,98688,8262131.15,6.650000000000006,3.1000000000000085,3.6000000000000085,0.0,3.049999999999997,83.6,89.0,83.3,83944.0,86.65,90.0,86.05,245.0,86.15,91.0,85.0,88521.0,89.8,93.7,89.0,84151.0,84.45,1.6921386862958614,60959.0,85.71000000000001,1.9034179782655236,102390.4,88.505,3.15559908027624,98863.9,162.62,226.32051647526706,90308.2,5.283018862342402,-0.005980861244019087,-0.025842696629213457,0.17564090345944905,0.9584775086394638,0.9632972322387088,0.011944617945213806,2,7,90.0,89.0,84.95,86.0,84.5,83.7,82.35,81.95,84.0,82.45,95.2,97.7,90.0,79.95,79.7,79.45,78.4,77.7,76.45,74.9
2001-07-26,90.0,90.0,78.0,83.1,81.0,80.8,645.0,72.5,78296,6385437.45,12.0,6.900000000000006,9.200000000000003,0.0,2.799999999999997,83.1,86.7,80.05,98688.0,83.6,89.0,83.3,83944.0,86.65,90.0,86.05,245.0,89.05,91.5,88.8,240554.0,82.49999999999999,1.6921386862958614,86976.0,84.06,1.6364595931413624,69938.8,87.225,2.830174709938144,94083.5,126.845,166.71068184369443,92215.7,4.516129028178909,-0.0276774969915764,0.03806228373702414,-0.20663099870298318,0.8977777777678024,0.965346534641518,0.012261650139568744,3,7,89.0,84.95,86.0,84.5,83.7,82.35,81.95,84.0,82.45,95.2,97.7,90.0,79.95,79.7,79.45,78.4,77.7,76.45,74.9,75.0
2001-07-27,89.0,89.0,80.4,80.8,82.75,82.35,645.0,72.5,123105,10048461.85,8.599999999999994,8.200000000000003,6.650000000000006,0.0,1.9499999999999886,80.8,90.0,78.0,78296.0,83.1,86.7,80.05,98688.0,83.6,89.0,83.3,83944.0,86.15,91.0,85.0,88521.0,82.08333333333333,1.6921386862958614,100029.66666666667,83.3,1.3483323032488572,76855.6,86.195,2.210681141864544,97231.0,90.45250000000001,4.368983833442594,96435.5,14.15094338376639,0.019183168316831756,-0.011111111111111072,0.5723025441912741,0.925280898866008,0.9763205828661042,0.012251128763552999,4,7,84.95,86.0,84.5,83.7,82.35,81.95,84.0,82.45,95.2,97.7,90.0,79.95,79.7,79.45,78.4,77.7,76.45,74.9,75.0,74.65
2001-07-30,84.0,84.95,80.6,82.35,81.5,81.35,645.0,72.5,71279,5903690.85,4.3500000000000085,1.6500000000000057,2.6500000000000057,0.9500000000000028,0.75,82.35,89.0,80.4,123105.0,80.8,90.0,78.0,78296.0,83.1,86.7,80.05,98688.0,86.65,90.0,86.05,245.0,81.49999999999999,2.6741042114434053,90893.33333333333,82.24,2.0596116138690506,91062.4,85.27,2.513966542669574,95998.4,89.64500000000001,4.64086255594783,96194.1,13.51351350215073,-0.012143290831815423,-0.04550561797752806,-0.4209902116079769,0.9576221306538242,0.9907805777382817,0.012073633564332047,0,7,86.0,84.5,83.7,82.35,81.95,84.0,82.45,95.2,97.7,90.0,79.95,79.7,79.45,78.4,77.7,76.45,74.9,75.0,74.65,74.45
2001-07-31,86.0,86.0,78.0,81.35,80.35,78.65,645.0,72.5,82987,6622650.0,8.0,4.650000000000006,7.349999999999994,0.0,0.6500000000000057,81.35,84.95,80.6,71279.0,82.35,89.0,80.4,123105.0,80.8,90.0,78.0,78296.0,83.6,89.0,83.3,83944.0,80.78333333333333,2.101784955776079,92457.0,81.25,2.1064187617812884,90871.0,84.15,2.681008309468601,95177.0,88.7475,4.387149296229754,93699.2,11.688311679811036,-0.03318992009834032,0.012360211889346662,0.16425595196341147,0.9145348837102961,0.9917355371774731,0.012530784504692229,1,7,84.5,83.7,82.35,81.95,84.0,82.45,95.2,97.7,90.0,79.95,79.7,79.45,78.4,77.7,76.45,74.9,75.0,74.65,74.45,73.45
