date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2019-11-28,72.0,72.8,68.0,69.75,71.8,70.4,94.5,61.2,41626,2899765.5,4.799999999999997,2.25,1.5999999999999943,0.7999999999999972,2.4000000000000057,69.75,70.0,68.0,22488.0,68.95,71.9,68.2,8621.0,70.9,72.8,69.0,38045.0,68.9,70.5,67.0,115764.0,69.7,1.4294521094926689,24245.0,70.17,1.1445523142258547,32599.0,68.965,1.474307747159104,50888.5,69.845,7.289229166524078,144215.9,30.097087362277307,0.00931899641577072,0.040000000000000036,0.8510316613304874,0.9670329670196837,0.9659090908953705,0.014354953874718485,3,11,71.8,70.1,69.7,72.0,72.0,72.0,85.85,95.0,79.25,78.8,86.8,93.8,101.0,102.0,97.35,90.0,86.75,87.8,89.9,89.5
2019-11-29,71.8,71.8,68.5,70.4,70.5,70.25,94.5,61.2,13350,927245.5,3.299999999999997,1.3999999999999915,1.5499999999999972,0.0,1.75,70.4,72.8,68.0,41626.0,69.75,70.0,68.0,22488.0,68.95,71.9,68.2,8621.0,70.85,72.0,68.0,52215.0,70.13333333333334,1.4189197769194124,25821.333333333332,70.05,1.143678276439558,24826.0,69.26000000000002,1.4719978864719203,50365.4,70.22,6.90767117432725,120222.75,39.64194370562726,-0.0021306818181818787,-0.013736263736263687,-0.6792869840964781,0.9784122562537826,0.9750889679576499,0.01439748157311088,4,11,70.1,69.7,72.0,72.0,72.0,85.85,95.0,79.25,78.8,86.8,93.8,101.0,102.0,97.35,90.0,86.75,87.8,89.9,89.5,94.65
2019-12-02,68.0,70.1,68.0,70.25,68.5,68.55,94.5,61.2,7086,489790.6,2.0999999999999943,-2.25,0.5499999999999972,1.5499999999999972,0.0,70.25,71.8,68.5,13350.0,70.4,72.8,68.0,41626.0,69.75,70.0,68.0,22488.0,70.9,72.8,69.0,38045.0,69.73333333333333,1.3650396819627806,20687.333333333332,69.58000000000001,1.2235195135345203,18634.2,69.54,1.3384900281868304,49799.2,70.45,6.662844244093709,118474.65,37.17026376401036,-0.024199288256227747,-0.023676880222841312,-0.46921348314606737,0.9778887303712142,0.9919766593582497,0.014467407091928645,0,12,69.7,72.0,72.0,72.0,85.85,95.0,79.25,78.8,86.8,93.8,101.0,102.0,97.35,90.0,86.75,87.8,89.9,89.5,94.65,91.7
2019-12-03,68.5,69.7,67.5,68.55,67.5,67.5,94.5,61.2,11285,770688.2,2.200000000000003,-0.04999999999999716,1.0,1.2000000000000028,0.0,68.55,70.1,68.0,7086.0,70.25,71.8,68.5,13350.0,70.4,72.8,68.0,41626.0,68.95,71.9,68.2,8621.0,68.76666666666667,1.1150485789116356,10573.666666666666,69.29,1.3516656391281572,19167.0,69.52000000000001,1.161608080779986,43375.7,70.60249999999999,6.515553759234415,112168.45,46.407185589838285,-0.015317286652078765,-0.005706134094151105,0.5925769122212814,0.9684361549358903,0.9999999999851852,0.014642756954109309,1,12,72.0,72.0,72.0,85.85,95.0,79.25,78.8,86.8,93.8,101.0,102.0,97.35,90.0,86.75,87.8,89.9,89.5,94.65,91.7,90.0
2019-12-04,68.05,72.0,67.5,67.5,72.0,70.9,94.5,61.2,51048,3527340.9,4.5,0.5499999999999972,2.8500000000000085,1.0999999999999943,0.5499999999999972,67.5,69.7,67.5,11285.0,68.55,70.1,68.0,7086.0,70.25,71.8,68.5,13350.0,69.75,70.0,68.0,22488.0,68.98333333333333,1.2288205727442592,23139.666666666668,69.52000000000001,1.3217412757418698,24879.0,69.69500000000001,1.1730302638892294,36152.8,70.655,6.529195062019113,113107.15,62.64044938893447,0.0503703703703704,0.03299856527977041,3.5235268054940185,0.9847222222085456,0.9520451339781093,0.014472091427284499,2,12,72.0,72.0,85.85,95.0,79.25,78.8,86.8,93.8,101.0,102.0,97.35,90.0,86.75,87.8,89.9,89.5,94.65,91.7,90.0,89.25
2019-12-05,71.0,72.0,70.5,70.9,72.0,71.6,94.5,61.2,19635,1398216.5,1.5,0.09999999999999432,0.5999999999999943,0.4000000000000057,0.5,70.9,72.0,67.5,51048.0,67.5,69.7,67.5,11285.0,68.55,70.1,68.0,7086.0,70.4,72.8,68.0,41626.0,70.0,1.3279056191359915,27322.666666666668,69.76,1.1256109452203034,20480.8,69.965,1.1464437767868858,26539.9,70.12,6.104210690817838,90639.25,62.215909041419145,0.009873060648800891,0.0,-0.6153620122237894,0.9944444444306326,0.984636871494628,0.014042889638335684,3,12,72.0,85.85,95.0,79.25,78.8,86.8,93.8,101.0,102.0,97.35,90.0,86.75,87.8,89.9,89.5,94.65,91.7,90.0,89.25,87.3
2019-12-06,71.65,72.0,70.0,71.6,72.0,71.8,94.5,61.2,10359,737111.05,2.0,0.05000000000001137,0.14999999999999147,0.20000000000000284,1.6500000000000057,71.6,72.0,70.5,19635.0,70.9,72.0,67.5,51048.0,67.5,69.7,67.5,11285.0,70.25,71.8,68.5,13350.0,71.43333333333332,0.0,27014.0,70.07000000000001,1.1588787684653414,19882.6,70.06,1.1464437767868858,22354.3,69.6775,3.5102584625187205,57729.85,68.6153845562698,0.0027932960893854997,0.0,-0.4724216959511077,0.9972222222083719,0.9749303621034132,0.014053513374952097,4,12,85.85,95.0,79.25,78.8,86.8,93.8,101.0,102.0,97.35,90.0,86.75,87.8,89.9,89.5,94.65,91.7,90.0,89.25,87.3,87.2
2019-12-09,72.0,85.85,71.95,71.8,85.3,84.95,94.5,61.2,357349,29499400.45,13.899999999999991,0.20000000000000284,12.950000000000003,0.8999999999999915,0.04999999999999716,71.8,72.0,70.0,10359.0,71.6,72.0,70.5,19635.0,70.9,72.0,67.5,51048.0,68.55,70.1,68.0,7086.0,76.11666666666666,7.996301228276326,129114.33333333333,73.35,6.527480371475644,89935.2,71.465,4.699530118355819,54284.7,70.21000000000001,3.846974204009673,67419.85,81.42076498579631,0.18314763231197784,0.19236111111111098,33.49647649387006,0.9895165987071693,0.8469688051695471,0.012113771620738144,0,12,95.0,79.25,78.8,86.8,93.8,101.0,102.0,97.35,90.0,86.75,87.8,89.9,89.5,94.65,91.7,90.0,89.25,87.3,87.2,90.4
2019-12-10,87.0,95.0,78.15,84.95,80.35,79.95,95.0,61.2,703313,63099496.2,16.849999999999994,2.049999999999997,7.049999999999997,8.0,1.7999999999999972,84.95,85.85,71.95,357349.0,71.8,72.0,70.0,10359.0,71.6,72.0,70.5,19635.0,67.5,69.7,67.5,11285.0,78.9,11.579759640568287,357007.0,75.84,10.597617656813254,228340.8,72.56500000000001,8.411277152331483,123753.9,70.5125,6.287979342406142,99970.65,67.41935480826221,-0.05885815185403176,0.10658124635993027,0.9681403893672573,0.8415789473595623,0.9774859286932147,0.0111460953312651,1,12,79.25,78.8,86.8,93.8,101.0,102.0,97.35,90.0,86.75,87.8,89.9,89.5,94.65,91.7,90.0,89.25,87.3,87.2,90.4,87.95
2019-12-11,79.2,79.25,69.25,79.95,71.0,71.3,95.0,61.2,112391,8281444.3,10.0,-0.75,7.900000000000006,0.04999999999999716,2.049999999999997,79.95,95.0,78.15,703313.0,84.95,85.85,71.95,357349.0,71.8,72.0,70.0,10359.0,70.9,72.0,67.5,51048.0,78.73333333333333,7.9093299336923035,391017.6666666667,75.92,9.803354017885926,240609.4,72.72,8.29283492607392,132744.2,70.64250000000001,6.42587030763354,100157.5,53.045685260339084,-0.10819262038774236,-0.1657894736842105,-0.8401977497927665,0.8996845425753982,0.9712482468306978,0.013571424974747458,2,12,78.8,86.8,93.8,101.0,102.0,97.35,90.0,86.75,87.8,89.9,89.5,94.65,91.7,90.0,89.25,87.3,87.2,90.4,87.95,94.0
2019-12-12,69.2,78.8,66.1,71.3,78.2,76.55,95.0,61.2,143142,10440114.55,12.700000000000003,-2.0999999999999943,7.349999999999994,2.25,3.1000000000000085,71.3,79.25,69.25,112391.0,79.95,95.0,78.15,703313.0,84.95,85.85,71.95,357349.0,71.6,72.0,70.5,19635.0,75.93333333333334,9.225914588809122,319615.3333333333,76.91,8.681344941885458,265310.8,73.335,8.248501547419272,142895.8,71.15,6.488095880756909,96892.15,56.67447304933388,0.07363253856942498,-0.005678233438485836,0.2736073173118845,0.9714467004952861,0.8634879163832333,0.01371076910262445,3,12,86.8,93.8,101.0,102.0,97.35,90.0,86.75,87.8,89.9,89.5,94.65,91.7,90.0,89.25,87.3,87.2,90.4,87.95,94.0,92.2
2019-12-13,79.95,86.8,78.0,76.55,84.65,84.9,95.0,61.2,329928,27779329.5,8.799999999999997,3.4000000000000057,4.950000000000003,1.8999999999999915,1.9500000000000028,76.55,78.8,66.1,143142.0,71.3,79.25,69.25,112391.0,79.95,95.0,78.15,703313.0,71.8,72.0,70.0,10359.0,77.58333333333333,4.4945337170093795,195153.66666666666,79.53,6.621310293287907,329224.6,74.8,8.623868685868977,174553.6,72.03,7.042401653742249,112459.5,63.72549017858515,0.10907903331156121,0.10152284263959399,1.3049000293414932,0.9781105990670725,0.9187279151835249,0.011876744541296435,4,12,93.8,101.0,102.0,97.35,90.0,86.75,87.8,89.9,89.5,94.65,91.7,90.0,89.25,87.3,87.2,90.4,87.95,94.0,92.2,92.9
2019-12-16,83.5,93.8,83.5,84.9,93.5,91.7,95.0,61.2,310538,27881620.8,10.299999999999997,-1.4000000000000057,8.200000000000003,2.0999999999999943,0.0,84.9,86.8,78.0,329928.0,76.55,78.8,66.1,143142.0,71.3,79.25,69.25,112391.0,84.95,85.85,71.95,357349.0,84.38333333333333,7.5055534994652096,261202.66666666666,80.88,7.700941500881596,319862.4,77.115,9.388474021077384,204898.8,73.32750000000001,8.108919715188225,127349.0,70.36705459292499,0.0800942285041224,0.08064516129032251,-0.058770398389951795,0.9776119402880852,0.9105779716367439,0.011137731275650948,0,12,101.0,102.0,97.35,90.0,86.75,87.8,89.9,89.5,94.65,91.7,90.0,89.25,87.3,87.2,90.4,87.95,94.0,92.2,92.9,92.0
2019-12-17,93.5,101.0,92.65,91.7,95.3,94.85,101.0,61.2,662867,63850058.3,8.349999999999994,1.7999999999999972,1.3499999999999943,6.150000000000006,0.8499999999999943,91.7,93.8,83.5,310538.0,84.9,86.8,78.0,329928.0,76.55,78.8,66.1,143142.0,79.95,95.0,78.15,703313.0,90.48333333333333,7.100234737903748,434444.3333333333,83.86,9.555862075187175,311773.2,79.85,10.528690960102018,270057.0,74.685,9.67869200601859,156716.35,71.56357386594689,0.03435114503816794,0.07675906183368864,1.1345761227289413,0.9391089108817909,0.9768054823302393,0.010381619338317816,1,12,102.0,97.35,90.0,86.75,87.8,89.9,89.5,94.65,91.7,90.0,89.25,87.3,87.2,90.4,87.95,94.0,92.2,92.9,92.0,92.0
2019-12-18,97.45,102.0,94.3,94.85,95.1,95.4,102.0,61.2,394085,38333939.2,7.700000000000003,2.6000000000000085,2.049999999999997,4.549999999999997,1.1000000000000085,94.85,101.0,92.65,662867.0,91.7,93.8,83.5,310538.0,84.9,86.8,78.0,329928.0,71.3,79.25,69.25,112391.0,93.98333333333333,4.473626418615619,455830.0,88.67999999999999,9.802652702202646,368112.0,82.3,11.098948899182636,304360.7,75.9975,10.978410631780887,170256.75,71.51462993113243,0.0057986294148657525,0.00990099009900991,-0.40548405637933405,0.9352941176378893,0.9884696016667874,0.010280315778243837,2,12,97.35,90.0,86.75,87.8,89.9,89.5,94.65,91.7,90.0,89.25,87.3,87.2,90.4,87.95,94.0,92.2,92.9,92.0,92.0,91.5
2019-12-19,96.95,97.35,79.45,95.4,85.8,85.5,102.0,61.2,246171,21324640.75,17.89999999999999,1.5499999999999972,11.450000000000003,0.3999999999999915,6.049999999999997,95.4,102.0,94.3,394085.0,94.85,101.0,92.65,662867.0,91.7,93.8,83.5,310538.0,76.55,78.8,66.1,143142.0,91.91666666666667,2.4476178895685003,434374.3333333333,90.47,6.1668873834375315,388717.8,83.69,10.24307489640363,327014.3,76.82750000000001,11.512332917811484,176777.1,61.23802504263327,-0.10377358490566047,-0.04558823529411771,-0.3753352703097047,0.8782742680957548,0.929239766071003,0.011543969386682399,3,12,90.0,86.75,87.8,89.9,89.5,94.65,91.7,90.0,89.25,87.3,87.2,90.4,87.95,94.0,92.2,92.9,92.0,92.0,91.5,91.95
2019-12-20,87.4,90.0,85.0,85.5,87.0,86.75,102.0,61.2,74067,6419867.7,5.0,1.9000000000000057,0.6500000000000057,2.5999999999999943,1.75,85.5,97.35,79.45,246171.0,95.4,102.0,94.3,394085.0,94.85,101.0,92.65,662867.0,84.9,86.8,78.0,329928.0,89.21666666666665,6.050413209029786,238107.66666666666,90.84,5.00544703298327,337545.6,85.185,8.281339464925606,333385.1,77.6225,11.528984925874964,177869.7,63.501483666335,0.014619883040935644,-0.07550077041602465,-0.6991237798115943,0.963888888878179,0.9798270893258809,0.01153715363947453,4,12,86.75,87.8,89.9,89.5,94.65,91.7,90.0,89.25,87.3,87.2,90.4,87.95,94.0,92.2,92.9,92.0,92.0,91.5,91.95,90.5
