date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2024-11-27,146.75,150.0,143.35,145.9,146.5,146.11,171.8,128.0,316578,46178975.14,6.650000000000006,0.8499999999999943,0.6399999999999864,3.25,2.7600000000000193,145.9,152.78,144.9,436902.0,144.61,150.5,144.0,252098.0,145.91,149.5,144.0,158201.0,149.27,155.0,147.11,359664.0,145.54,1.4819356711180744,335192.6666666667,145.502,1.4589448241793097,290678.8,145.869,2.6830032923325295,272272.7,145.7625,6.756083885927157,343139.45,53.81278537092742,0.0014393420150788927,-0.018196098965833185,-0.2754027218918659,0.974066666660173,0.9811101225037224,0.0068554574682577075,2,11,155.9,157.9,152.9,174.37,172.49,195.0,199.8,187.0,186.1,192.0,182.98,182.5,185.0,187.5,187.0,177.0,178.55,171.29,164.55,166.35
2024-11-28,147.19,155.9,146.6,146.11,149.0,148.92,171.8,128.0,847635,128561714.06,9.300000000000011,1.079999999999984,1.7299999999999898,6.980000000000018,0.5900000000000034,146.11,150.0,143.35,316578.0,145.9,152.78,144.9,436902.0,144.61,150.5,144.0,252098.0,144.98,152.36,144.5,289615.0,146.97666666666666,2.951632316758382,533705.0,146.29000000000002,2.6443297827615253,402282.8,145.92,2.863655201156665,339495.6,146.255,6.689188134201124,366829.85,51.53330137226962,0.01923208541509802,0.03933333333333344,1.6774918029679888,0.9552277100644309,0.9844211657199543,0.0065932148322509695,3,11,157.9,152.9,174.37,172.49,195.0,199.8,187.0,186.1,192.0,182.98,182.5,185.0,187.5,187.0,177.0,178.55,171.29,164.55,166.35,164.79
2024-11-29,153.0,157.9,147.5,148.92,150.5,149.56,171.8,128.0,761600,116054448.18,10.400000000000006,4.0800000000000125,3.4399999999999977,4.900000000000006,2.0600000000000023,148.92,155.9,146.6,847635.0,146.11,150.0,143.35,316578.0,145.9,152.78,144.9,436902.0,145.91,149.5,144.0,158201.0,148.19666666666666,4.10731055558249,641937.6666666666,147.01999999999998,3.4224669465167463,522962.6,146.572,3.411516443525502,380060.4,146.7935,6.502150959894985,388773.75,42.0011467721326,0.004297609454740892,0.012828736369467686,-0.10150005603827117,0.9471817606019811,0.9862262637002793,0.006562436959062192,4,11,152.9,174.37,172.49,195.0,199.8,187.0,186.1,192.0,182.98,182.5,185.0,187.5,187.0,177.0,178.55,171.29,164.55,166.35,164.79,159.6
2024-12-02,150.39,152.9,147.45,149.56,149.99,148.96,171.8,128.0,305615,45766306.77,5.450000000000017,0.8299999999999841,1.4299999999999784,2.5100000000000193,1.5100000000000193,149.56,157.9,147.5,761600.0,148.92,155.9,146.6,847635.0,146.11,150.0,143.35,316578.0,144.61,150.5,144.0,252098.0,149.14666666666668,2.5166114784234703,638283.3333333334,147.89000000000001,3.060405201929912,533666.0,147.08200000000002,3.1551018648814066,394128.2,147.276,6.000712128792014,393657.55,36.76381297769603,-0.004011767852366899,-0.03166561114629507,-0.5987198004201681,0.97423152386544,0.989863050476706,0.0066777291323916015,0,12,174.37,172.49,195.0,199.8,187.0,186.1,192.0,182.98,182.5,185.0,187.5,187.0,177.0,178.55,171.29,164.55,166.35,164.79,159.6,164.0
2024-12-03,149.95,174.37,149.42,148.96,165.79,164.72,174.37,128.0,4561904,758218767.93,24.950000000000017,0.9899999999999807,14.77000000000001,9.650000000000006,0.5300000000000011,148.96,152.9,147.45,305615.0,149.56,157.9,147.5,761600.0,148.92,155.9,146.6,847635.0,145.9,152.78,144.9,436902.0,154.41333333333333,11.23403904805985,1876373.0,151.654,9.515486324933676,1358666.4,148.894,7.273074315583448,828981.2,148.4445,7.312000158355386,616867.35,61.55035333785988,0.10580021482277124,0.14041857423152382,13.926963663432751,0.944657911332542,0.9071151044141141,0.006016606542798163,1,12,172.49,195.0,199.8,187.0,186.1,192.0,182.98,182.5,185.0,187.5,187.0,177.0,178.55,171.29,164.55,166.35,164.79,159.6,164.0,164.77
2024-12-04,166.7,172.49,162.0,164.72,163.0,163.51,174.37,128.0,1188780,197498582.79,10.490000000000009,1.9799999999999898,3.1899999999999977,5.7900000000000205,1.509999999999991,164.72,174.37,149.42,4561904.0,148.96,152.9,147.45,305615.0,149.56,157.9,147.5,761600.0,146.11,150.0,143.35,316578.0,159.06333333333333,11.890215865716407,2018766.3333333333,155.134,9.966848549065043,1533106.8,150.31799999999998,9.11138481973693,911892.8,149.5925,7.855325029289932,665094.6,68.57775588188757,-0.007345798931520209,-0.010781671159029615,-0.7394114387325994,0.9479390109516612,0.990765090814074,0.006019182432635622,2,12,195.0,199.8,187.0,186.1,192.0,182.98,182.5,185.0,187.5,187.0,177.0,178.55,171.29,164.55,166.35,164.79,159.6,164.0,164.77,161.29
2024-12-05,164.25,195.0,163.21,163.51,191.45,189.98,195.0,128.0,7744018,1403064202.13,31.789999999999992,0.7400000000000091,25.72999999999999,5.02000000000001,1.039999999999992,163.51,172.49,162.0,1188780.0,164.72,174.37,149.42,4561904.0,148.96,152.9,147.45,305615.0,148.92,155.9,146.6,847635.0,172.73666666666668,12.48887104585531,4498234.0,163.346,16.49016282515125,2912383.4,154.81799999999998,14.903004320531343,1657333.1,151.953,11.481738120300285,1040014.2,88.01425330041788,0.16188612317289452,0.13050031885906432,5.514256632850485,0.9742564102514141,0.8590904305671172,0.00551936111565227,3,12,199.8,187.0,186.1,192.0,182.98,182.5,185.0,187.5,187.0,177.0,178.55,171.29,164.55,166.35,164.79,159.6,164.0,164.77,161.29,161.0
2024-12-06,197.0,199.8,181.01,189.98,181.3,182.7,199.8,128.0,4120314,783922449.15,18.79000000000002,7.02000000000001,14.300000000000011,2.8000000000000114,1.6899999999999977,189.98,195.0,163.21,7744018.0,163.51,172.49,162.0,1188780.0,164.72,174.37,149.42,4561904.0,149.56,157.9,147.5,761600.0,178.73,14.58067328120818,4351037.333333333,169.974,18.93164203126609,3584126.2,158.497,18.575959493687204,2053544.4,153.70600000000002,14.602371977470627,1230803.65,78.47507329767373,-0.03831982313927784,0.024615384615384706,-0.4679358958101595,0.9144144144098377,0.9907498631582335,0.00525602246047121,4,12,187.0,186.1,192.0,182.98,182.5,185.0,187.5,187.0,177.0,178.55,171.29,164.55,166.35,164.79,159.6,164.0,164.77,161.29,161.0,158.48
2024-12-09,181.6,187.0,176.05,182.7,181.75,182.42,199.8,128.0,1057837,192331183.79,10.949999999999989,-1.0999999999999943,0.8199999999999932,4.5800000000000125,5.549999999999983,182.7,199.8,181.01,4120314.0,189.98,195.0,163.21,7744018.0,163.51,172.49,162.0,1188780.0,148.96,152.9,147.45,305615.0,185.0333333333333,6.466323014924255,4307389.666666667,176.666,12.143494966441967,3734570.6,162.278,18.741366723552005,2134118.3,155.07,15.765300095629684,1233942.15,77.24368723636428,-0.0015325670498084198,-0.06406406406406406,-0.7432630134499458,0.9755080213851577,0.9650805832640881,0.00550008053376834,0,12,186.1,192.0,182.98,182.5,185.0,187.5,187.0,177.0,178.55,171.29,164.55,166.35,164.79,159.6,164.0,164.77,161.29,161.0,158.48,154.95
2024-12-10,183.3,186.1,180.0,182.42,183.4,182.83,199.8,128.0,437589,80258036.39,6.099999999999994,0.8800000000000239,0.46999999999999886,2.799999999999983,2.8300000000000125,182.42,187.0,176.05,1057837.0,182.7,199.8,181.01,4120314.0,189.98,195.0,163.21,7744018.0,164.72,174.37,149.42,4561904.0,182.64999999999998,7.6631151194105565,1871913.3333333333,180.28799999999998,10.40888658791139,2909707.6,165.971,18.333951019897338,2134187.0,156.32750000000001,16.67427305288309,1205039.0,76.43352235239335,0.002247560574498486,-0.004812834224598994,-0.5863360801333286,0.9824288017142268,0.9845211398513126,0.005452276428414124,1,12,192.0,182.98,182.5,185.0,187.5,187.0,177.0,178.55,171.29,164.55,166.35,164.79,159.6,164.0,164.77,161.29,161.0,158.48,154.95,155.0
2024-12-11,182.9,192.0,180.15,182.83,181.36,181.42,199.8,128.0,953636,176925203.47,11.849999999999994,0.06999999999999318,1.4800000000000182,9.099999999999994,1.2699999999999818,182.83,186.1,180.0,437589.0,182.42,187.0,176.05,1057837.0,182.7,199.8,181.01,4120314.0,163.51,172.49,162.0,1188780.0,182.22333333333336,3.1785741037984505,816354.0,183.86999999999998,5.693153783273551,2862678.8,169.502,17.219303896112066,2197892.8,157.6855,17.87579607355028,1235082.75,80.06600658216296,-0.007712082262210984,0.031703385276733,1.1792960974795985,0.944895833328412,0.9929996692702405,0.005390051735402987,2,12,182.98,182.5,185.0,187.5,187.0,177.0,178.55,171.29,164.55,166.35,164.79,159.6,164.0,164.77,161.29,161.0,158.48,154.95,155.0,159.0
2024-12-12,181.79,182.98,171.05,181.42,173.7,173.86,199.8,128.0,543061,95617252.55,11.929999999999978,0.37000000000000455,7.929999999999978,1.1899999999999977,2.8100000000000023,181.42,192.0,180.15,953636.0,182.83,186.1,180.0,437589.0,182.42,187.0,176.05,1057837.0,189.98,195.0,163.21,7744018.0,179.37,4.580844172566654,644762.0,180.64600000000002,6.5694657317016105,1422487.4,171.99599999999998,15.517081054258796,2167435.4,158.958,18.181433640132006,1253465.5,70.78685109339558,-0.04167126005953026,-0.04697916666666668,-0.4305363891463829,0.9501584872611754,0.9838375704533312,0.0056795294313233225,3,12,182.5,185.0,187.5,187.0,177.0,178.55,171.29,164.55,166.35,164.79,159.6,164.0,164.77,161.29,161.0,158.48,154.95,155.0,159.0,158.49
2024-12-13,173.4,182.5,171.91,173.86,179.89,179.62,199.8,128.0,634449,112657676.49,10.590000000000003,-0.46000000000000796,6.219999999999999,2.8799999999999955,1.490000000000009,173.86,182.98,171.05,543061.0,181.42,192.0,180.15,953636.0,182.83,186.1,180.0,437589.0,182.7,199.8,181.01,4120314.0,178.29999999999998,5.351647721341309,710382.0,180.03000000000003,3.8181513851602844,725314.4,175.002,13.42338523290989,2154720.3,160.78699999999998,18.331744569117408,1267390.35,74.41763145429144,0.0331301046819279,-0.002623237512296317,0.16828312104901655,0.9842191780767989,0.9570760494323735,0.0056316535168051025,4,12,185.0,187.5,187.0,177.0,178.55,171.29,164.55,166.35,164.79,159.6,164.0,164.77,161.29,161.0,158.48,154.95,155.0,159.0,158.49,153.59
2024-12-16,180.0,185.0,175.0,179.62,176.92,176.39,199.8,128.0,412796,74066486.0,10.0,0.37999999999999545,3.6100000000000136,5.0,1.3899999999999864,179.62,182.5,171.91,634449.0,173.86,182.98,171.05,543061.0,181.42,192.0,180.15,953636.0,182.42,187.0,176.05,1057837.0,176.62333333333333,1.3267001670826546,530102.0,178.82399999999998,3.8071354060502443,596306.2,177.74499999999998,8.48420519422822,2165438.4,162.4135,18.16912484495541,1279783.3,70.70487571655752,-0.017982407304309223,0.013698630136986356,-0.3493629905634653,0.9534594594543057,0.9921197346732122,0.005573316925012482,0,12,187.5,187.0,177.0,178.55,171.29,164.55,166.35,164.79,159.6,164.0,164.77,161.29,161.0,158.48,154.95,155.0,159.0,158.49,153.59,155.69
2024-12-17,176.96,187.5,173.89,176.39,178.6,178.66,199.8,128.0,1396521,254135153.76,13.610000000000014,0.5700000000000216,1.6999999999999886,8.840000000000003,3.0700000000000216,176.39,185.0,175.0,412796.0,179.62,182.5,171.91,634449.0,173.86,182.98,171.05,543061.0,182.83,186.1,180.0,437589.0,178.22333333333333,2.500000000000833,814588.6666666666,177.99,3.89295260695547,788092.6,179.139,7.489524610339422,1848900.1,164.0165,17.879818938209482,1338940.65,71.50217993128508,0.012869210272691278,0.013513513513513598,2.3830778399015493,0.9528533333282515,0.9733012425782307,0.005495190174747905,1,12,187.0,177.0,178.55,171.29,164.55,166.35,164.79,159.6,164.0,164.77,161.29,161.0,158.48,154.95,155.0,159.0,158.49,153.59,155.69,157.0
2024-12-18,178.39,187.0,177.62,178.66,178.98,178.78,199.8,128.0,1235974,224398608.14,9.379999999999995,-0.27000000000001023,0.3900000000000148,8.219999999999999,0.7699999999999818,178.66,187.5,173.89,1396521.0,176.39,185.0,175.0,412796.0,179.62,182.5,171.91,634449.0,181.42,192.0,180.15,953636.0,177.9433333333333,1.3228756555340067,1015097.0,177.462,2.26827687904305,844560.2,180.666,5.499181353214874,1853619.5,165.49200000000002,17.79682789594514,1382756.15,70.45205478100918,0.0006716668532407155,-0.002666666666666706,-0.11496210941332063,0.9560427807435506,0.9935115784707825,0.005507939689308984,2,12,177.0,178.55,171.29,164.55,166.35,164.79,159.6,164.0,164.77,161.29,161.0,158.48,154.95,155.0,159.0,158.49,153.59,155.69,157.0,159.5
2024-12-19,173.0,177.0,172.02,178.78,175.5,175.29,199.8,128.0,394360,69083243.92,4.97999999999999,-5.780000000000001,2.289999999999992,1.710000000000008,0.9799999999999898,178.78,187.0,177.62,1235974.0,178.66,187.5,173.89,1396521.0,176.39,185.0,175.0,412796.0,173.86,182.98,171.05,543061.0,177.57666666666668,5.923118547972619,1008951.6666666666,177.748,4.280770958600931,814820.0,179.197,6.049214457724797,1118653.7,167.0075,17.15757831642352,1387993.4,66.96110743655296,-0.019521199239288523,-0.053475935828877,-0.6809317995362363,0.9903389830452524,0.9813451993782799,0.005708475422154148,3,12,178.55,171.29,164.55,166.35,164.79,159.6,164.0,164.77,161.29,161.0,158.48,154.95,155.0,159.0,158.49,153.59,155.69,157.0,159.5,161.95
2024-12-20,176.6,178.55,166.28,175.29,168.0,167.69,199.8,128.0,534788,92245044.0,12.27000000000001,1.3100000000000023,8.909999999999997,1.950000000000017,1.4099999999999966,175.29,177.0,172.02,394360.0,178.78,187.0,177.62,1235974.0,178.66,187.5,173.89,1396521.0,179.62,182.5,171.91,634449.0,173.92,5.382146411981306,721707.3333333334,175.362,4.900306112887339,794887.8,177.696,4.453253617050067,760101.1,168.0965,16.184293319856565,1406822.75,61.30356064142123,-0.04335672314450334,0.008757062146892647,0.3560908814281367,0.9391767011988844,0.9915916274018035,0.005797471352498894,4,12,171.29,164.55,166.35,164.79,159.6,164.0,164.77,161.29,161.0,158.48,154.95,155.0,159.0,158.49,153.59,155.69,157.0,159.5,161.95,165.03
2024-12-23,170.2,171.29,163.0,167.69,164.88,164.44,199.8,128.0,278213,46307456.63,8.289999999999992,2.509999999999991,5.759999999999991,1.0900000000000034,1.4399999999999977,167.69,178.55,166.28,534788.0,175.29,177.0,172.02,394360.0,178.78,187.0,177.62,1235974.0,176.39,185.0,175.0,412796.0,169.14,3.8234844492080473,402453.6666666667,172.972,6.925631379159654,767971.2,175.898,6.000336657221176,682138.7,169.088,15.137065383390809,1408128.5,49.80096672309904,-0.01938100065597237,-0.04066087930551676,-0.4797695535427122,0.9600093408782766,0.9912430065617172,0.006007952503695947,0,12,164.55,166.35,164.79,159.6,164.0,164.77,161.29,161.0,158.48,154.95,155.0,159.0,158.49,153.59,155.69,157.0,159.5,161.95,165.03,165.7
2024-12-24,164.55,164.55,160.1,164.44,161.8,161.56,199.8,128.0,499364,81061767.67,4.450000000000017,0.11000000000001364,2.990000000000009,0.0,1.460000000000008,164.44,171.29,163.0,278213.0,167.69,178.55,166.28,534788.0,175.29,177.0,172.02,394360.0,178.66,187.5,173.89,1396521.0,164.56333333333336,7.001609338811689,437455.0,169.552,8.385563189196096,588539.8,173.77100000000002,8.219514786976548,688316.2,169.87099999999998,14.380185664199116,1411251.6,48.64602137646099,-0.01751398686450978,-0.03934847334929059,0.7948981535729818,0.9818292312307394,0.9909631096744803,0.006160290039971688,1,12,166.35,164.79,159.6,164.0,164.77,161.29,161.0,158.48,154.95,155.0,159.0,158.49,153.59,155.69,157.0,159.5,161.95,165.03,165.7,164.0
2024-12-26,129.24,166.35,129.24,161.56,163.0,161.92,199.8,128.0,1032831,163554934.22,37.109999999999985,-32.31999999999999,32.67999999999998,4.430000000000007,0.0,161.56,164.55,160.1,499364.0,164.44,171.29,163.0,278213.0,167.69,178.55,166.28,534788.0,178.78,187.0,177.62,1235974.0,162.64,3.489775541970319,603469.3333333334,166.18,6.22113494468659,547911.2,171.821,8.350064271209348,696235.7,170.6615,13.179608212370143,1447064.25,19.43355119232966,0.002228274325327906,0.010938924339106482,1.0682928685287685,0.9733694018576894,0.798171936753964,0.006314887440881024,3,12,164.79,159.6,164.0,164.77,161.29,161.0,158.48,154.95,155.0,159.0,158.49,153.59,155.69,157.0,159.5,161.95,165.03,165.7,164.0,160.4
2024-12-27,162.19,164.79,155.61,161.92,156.0,156.41,199.8,128.0,455572,71796386.58,9.179999999999978,0.27000000000001023,5.780000000000001,2.5999999999999943,0.799999999999983,161.92,166.35,129.24,1032831.0,161.56,164.55,160.1,499364.0,164.44,171.29,163.0,278213.0,175.29,177.0,172.02,394360.0,159.96333333333334,0.9773433378298634,662589.0,162.404,5.9358975732403465,560153.6,170.076,9.153163448289627,687486.8,171.036,12.536006782569443,1427461.1,20.213007018287314,-0.03402915019762842,-0.009377817853922443,-0.5589094440426362,0.9491473997150972,0.9948852375104222,0.006345333263984997,4,12,159.6,164.0,164.77,161.29,161.0,158.48,154.95,155.0,159.0,158.49,153.59,155.69,157.0,159.5,161.95,165.03,165.7,164.0,160.4,159.53
2024-12-30,155.99,159.6,152.11,156.41,153.86,153.44,199.8,128.0,379857,59035447.32,7.489999999999981,-0.4199999999999875,2.5500000000000114,3.609999999999985,1.329999999999984,156.41,164.79,155.61,455572.0,161.92,166.35,129.24,1032831.0,161.56,164.55,160.1,499364.0,167.69,178.55,166.28,534788.0,157.25666666666666,3.533935483282053,622753.3333333334,159.554,4.192073472638642,529167.4,167.458,10.268830994811188,662027.6,171.23,12.39571542063907,1408373.95,19.051687307417296,-0.018988555718943756,-0.0314946295284908,-0.16619765920644813,0.9614035087659061,0.9913321167818606,0.0064343884436243145,0,12,164.0,164.77,161.29,161.0,158.48,154.95,155.0,159.0,158.49,153.59,155.69,157.0,159.5,161.95,165.03,165.7,164.0,160.4,159.53,161.1
