date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2009-12-22,83.35,83.35,82.1,82.2,82.5,82.6,96.25,82.0,192501,15895357.75,1.25,1.1499999999999915,0.75,0.0,0.5,82.2,84.1,82.0,361884.0,82.25,86.25,82.0,390097.0,84.55,86.7,83.5,238415.0,86.15,91.0,85.7,815861.0,82.35000000000001,1.5052685253246205,314827.3333333333,83.51,1.6230372762199163,332303.0,86.86,4.768076714520813,729712.5,86.63250000000001,4.3105928277112655,1987632.2,34.838709656441154,0.0048661800486617945,-0.008917954815695572,-0.4680588254799881,0.9910017996281822,0.9939467312228335,0.012110516984117579,1,12,83.9,83.2,83.95,86.45,88.0,87.0,90.5,95.0,100.0,87.35,87.85,86.6,85.3,88.3,88.25,86.2,85.5,85.3,83.7,81.55
2009-12-23,83.35,83.9,82.1,82.6,82.4,82.55,96.25,82.0,212052,17563083.4,1.8000000000000114,0.75,0.7999999999999972,0.5500000000000114,0.45000000000000284,82.6,83.35,82.1,192501.0,82.2,84.1,82.0,361884.0,82.25,86.25,82.0,390097.0,85.95,86.9,84.5,478618.0,82.45,0.3883726732571569,255479.0,82.83,1.5080616698263036,278989.8,85.76500000000001,4.45180674932475,516275.9,86.56,4.503069128821741,1336089.45,31.531531511646747,-0.000605326876513268,0.006598680263947276,0.10156310876307129,0.9839094159596672,0.994548758316238,0.012073734159914085,2,12,83.2,83.95,86.45,88.0,87.0,90.5,95.0,100.0,87.35,87.85,86.6,85.3,88.3,88.25,86.2,85.5,85.3,83.7,81.55,81.5
2009-12-24,83.2,83.2,82.0,82.55,82.35,82.05,96.25,82.0,221397,18203597.15,1.2000000000000028,0.6500000000000057,1.1500000000000057,0.0,0.04999999999999716,82.55,83.9,82.1,212052.0,82.6,83.35,82.1,192501.0,82.2,84.1,82.0,361884.0,84.55,86.7,83.5,238415.0,82.39999999999999,0.368555739791007,208650.0,82.33000000000001,1.2264786993662875,275586.2,84.71000000000001,3.9637419189447836,432062.6,86.51,4.695322420407248,1162002.05,37.13527848700824,-0.006056935190793422,-0.008343265792610244,0.04406937920887333,0.9861778846035314,0.9993906154661866,0.012162266511154913,3,12,83.95,86.45,88.0,87.0,90.5,95.0,100.0,87.35,87.85,86.6,85.3,88.3,88.25,86.2,85.5,85.3,83.7,81.55,81.5,79.5
2009-12-29,82.1,83.95,82.0,82.05,82.15,82.2,96.25,82.0,249666,20702520.1,1.9500000000000028,0.04999999999999716,0.10000000000000853,1.75,0.09999999999999432,82.05,83.2,82.0,221397.0,82.55,83.9,82.1,212052.0,82.6,83.35,82.1,192501.0,82.25,86.25,82.0,390097.0,82.26666666666667,0.4193248541797913,227705.0,82.32,0.3984344362616879,247500.0,83.82000000000001,3.1390196629592073,370405.4,86.4925,4.698305265563433,1129653.45,34.34903044427223,0.001828153564899626,0.009014423076923128,0.12768465697367182,0.9791542584755312,0.9975669099635331,0.012059691225707346,1,12,86.45,88.0,87.0,90.5,95.0,100.0,87.35,87.85,86.6,85.3,88.3,88.25,86.2,85.5,85.3,83.7,81.55,81.5,79.5,76.0
2009-12-30,82.9,86.45,82.8,82.2,84.3,84.2,96.25,82.0,467406,39569870.95,3.6500000000000057,0.7000000000000028,1.2999999999999972,2.25,0.10000000000000853,82.2,83.95,82.0,249666.0,82.05,83.2,82.0,221397.0,82.55,83.9,82.1,212052.0,82.2,84.1,82.0,361884.0,82.81666666666666,1.7017148213883897,312823.0,82.72,1.3165295287228544,268604.4,83.47,2.401064578704874,362789.7,86.50250000000001,4.68640531077308,1094278.4,26.168224276239584,0.024330900243308973,0.029779630732578832,0.8721251592127082,0.9739733950147602,0.9833729216035227,0.01181216892495324,2,12,88.0,87.0,90.5,95.0,100.0,87.35,87.85,86.6,85.3,88.3,88.25,86.2,85.5,85.3,83.7,81.55,81.5,79.5,76.0,71.75
2009-12-31,84.9,88.0,83.5,84.2,83.85,84.0,96.25,82.0,555510,47527418.5,4.5,0.7000000000000028,0.9000000000000057,3.0999999999999943,0.5,84.2,86.45,82.8,467406.0,82.2,83.95,82.0,249666.0,82.05,83.2,82.0,221397.0,82.6,83.35,82.1,192501.0,83.46666666666665,2.0434855843222763,424194.0,83.0,2.0374616560807532,341206.2,83.255,1.7469338218083381,336754.6,86.53,4.605159434922166,1088872.1,17.465753407909546,-0.002375296912114022,0.017929438982070556,0.18849565474127417,0.9545454545346074,0.9940476190357851,0.011688200569951006,3,12,87.0,90.5,95.0,100.0,87.35,87.85,86.6,85.3,88.3,88.25,86.2,85.5,85.3,83.7,81.55,81.5,79.5,76.0,71.75,71.5
2010-01-04,84.75,87.0,83.6,84.0,83.9,84.1,96.25,82.0,193481,16391222.45,3.4000000000000057,0.75,0.6500000000000057,2.25,0.5,84.0,88.0,83.5,555510.0,84.2,86.45,82.8,467406.0,82.2,83.95,82.0,249666.0,82.55,83.9,82.1,212052.0,84.10000000000001,0.7858116822748605,405465.6666666667,83.31,2.0526202766219113,337492.0,83.07000000000001,1.7574918997758946,308240.9,86.2525,4.517080886683581,864533.8,19.202898531243406,0.0011904761904761862,-0.011363636363636354,-0.6517056398624688,0.9666666666555555,0.9940546967777163,0.011803939614034094,0,1,90.5,95.0,100.0,87.35,87.85,86.6,85.3,88.3,88.25,86.2,85.5,85.3,83.7,81.55,81.5,79.5,76.0,71.75,71.5,83.65
2010-01-05,85.0,90.5,84.2,84.1,87.75,87.4,96.25,82.0,1291883,114225547.55,6.299999999999997,0.9000000000000057,2.4000000000000057,3.0999999999999943,0.7999999999999972,84.1,87.0,83.6,193481.0,84.0,88.0,83.5,555510.0,84.2,86.45,82.8,467406.0,82.05,83.2,82.0,221397.0,85.16666666666667,1.8027756377319097,680291.3333333334,84.38,2.381858518048383,551589.2,83.35499999999999,2.3923721375330667,413587.7,86.08500000000001,4.276627883348234,744584.3,38.141025606796546,0.039239001189060874,0.04022988505747116,5.677053560814757,0.96574585634292,0.9633867276777643,0.011309930463975264,1,1,95.0,100.0,87.35,87.85,86.6,85.3,88.3,88.25,86.2,85.5,85.3,83.7,81.55,81.5,79.5,76.0,71.75,71.5,83.65,86.95
2010-01-06,89.8,95.0,86.15,87.4,87.35,87.1,96.25,82.0,784017,69059317.75,8.849999999999994,2.3999999999999915,2.700000000000003,5.200000000000003,0.9499999999999886,87.4,90.5,84.2,1291883.0,84.1,87.0,83.6,193481.0,84.0,88.0,83.5,555510.0,82.2,83.95,82.0,249666.0,86.2,4.0104031385053,756460.3333333334,85.36,3.4997142740515224,658459.4,83.84,3.808867577407002,452979.7,86.095,4.438452640516207,730071.65,47.599999946687966,-0.003432494279176357,0.04972375690607733,-0.393120739261992,0.9168421052535068,0.9890929965443274,0.011352805465559352,2,1,100.0,87.35,87.85,86.6,85.3,88.3,88.25,86.2,85.5,85.3,83.7,81.55,81.5,79.5,76.0,71.75,71.5,83.65,86.95,72.3
2010-01-07,88.0,100.0,85.9,87.1,86.3,86.4,100.0,82.0,487810,42621861.9,14.099999999999994,0.9000000000000057,1.5999999999999943,12.0,0.5,87.1,95.0,86.15,784017.0,87.4,90.5,84.2,1291883.0,84.1,87.0,83.6,193481.0,84.2,86.45,82.8,467406.0,86.96666666666665,4.752192476461094,854570.0,85.8,5.389805191284781,662540.2,84.26,5.581171223159365,465572.3,86.02250000000001,5.035103093075133,695830.5,51.072961312015316,-0.008036739380022806,0.05263157894736836,-0.3778068587798479,0.86399999999136,0.9942129629514558,0.011445065472374403,3,1,87.35,87.85,86.6,85.3,88.3,88.25,86.2,85.5,85.3,83.7,81.55,81.5,79.5,76.0,71.75,71.5,83.65,86.95,72.3,66.0
