date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-02-01,36.05,37.75,36.05,37.95,37.7,37.7,51.9,28.6,650,23885.0,1.7000000000000028,-1.9000000000000057,1.6500000000000057,0.04999999999999716,0.0,37.95,37.95,36.5,700.0,37.0,38.35,37.0,1200.0,36.95,37.75,36.5,1050.0,39.8,39.8,37.85,300.0,37.550000000000004,0.30550504633041176,850.0,37.36,1.7833956375409075,950.0,38.295,1.7505634013717564,925.0,38.9125,2.2135705854664125,1542.5,43.95280232357881,-0.006587615283267456,-0.005270092226614009,-0.0714285714285714,0.9986754966622869,0.9562334217252988,0.02721373246807506,1,2,38.0,39.0,38.0,37.5,37.5,37.4,36.5,36.0,37.85,37.0,36.0,36.0,35.25,35.0,35.0,36.0,35.85,36.0,34.0,36.0
2000-02-02,38.0,38.0,37.95,37.7,37.95,37.95,51.9,28.6,200,7595.0,0.04999999999999716,0.29999999999999716,0.04999999999999716,0.0,0.0,37.7,37.75,36.05,650.0,37.95,37.95,36.5,700.0,37.0,38.35,37.0,1200.0,37.2,41.9,37.2,1150.0,37.86666666666667,0.13228756555327606,516.6666666666666,37.510000000000005,0.24596747752484271,760.0,38.29,1.7505634013717564,845.0,38.645,2.019931929546146,1327.5,51.50501667417592,0.006631299734747964,0.0066225165562914245,-0.6923076923076923,0.9986842105000348,0.9999999999736496,0.02633311389071411,2,2,39.0,38.0,37.5,37.5,37.4,36.5,36.0,37.85,37.0,36.0,36.0,35.25,35.0,35.0,36.0,35.85,36.0,34.0,36.0,35.0
2000-02-03,38.0,39.0,38.0,37.95,38.05,38.05,51.9,28.6,950,36692.5,1.0,0.04999999999999716,0.04999999999999716,0.9500000000000028,0.0,37.95,38.0,37.95,200.0,37.7,37.75,36.05,650.0,37.95,37.95,36.5,700.0,36.95,37.75,36.5,1050.0,37.900000000000006,0.6614378277661568,600.0,37.730000000000004,0.4916807907575186,740.0,38.07,1.6736852219644698,710.0,38.347500000000004,1.7716034960928593,1325.0,50.17182125756662,0.0026350461133068936,0.026315789473684292,3.75,0.9756410256160092,0.9986859395269729,0.025890849628670005,3,2,38.0,37.5,37.5,37.4,36.5,36.0,37.85,37.0,36.0,36.0,35.25,35.0,35.0,36.0,35.85,36.0,34.0,36.0,35.0,34.5
2000-02-04,37.95,38.0,37.5,38.05,38.0,38.0,51.9,28.6,850,32265.0,0.5,-0.09999999999999432,0.04999999999999716,0.0,0.45000000000000284,38.05,39.0,38.0,950.0,37.95,38.0,37.95,200.0,37.7,37.75,36.05,650.0,37.0,38.35,37.0,1200.0,38.0,0.5773502691896367,666.6666666666666,37.93,0.4916807907575172,670.0,37.87,1.69610665283107,760.0,38.1425,1.509844885724157,1285.0,52.329749051425345,-0.0013140604467805073,-0.02564102564102566,-0.10526315789473684,0.9999999999736843,0.9868421052371884,0.026344335967766114,4,2,37.5,37.5,37.4,36.5,36.0,37.85,37.0,36.0,36.0,35.25,35.0,35.0,36.0,35.85,36.0,34.0,36.0,35.0,34.5,33.0
2000-02-07,37.25,37.5,37.0,38.0,37.0,37.1,51.9,28.6,1500,55722.5,0.5,-0.75,0.14999999999999858,0.25,0.10000000000000142,38.0,38.0,37.5,850.0,38.05,39.0,38.0,950.0,37.95,38.0,37.95,200.0,37.95,37.95,36.5,700.0,37.71666666666667,0.7637626158259805,1100.0,37.760000000000005,0.5700877125495137,830.0,37.77,1.347837774610398,855.0,37.9975,1.4502359154724946,1132.5,54.07407401799726,-0.023684210526315752,-0.013157894736842146,0.7647058823529411,0.9893333333069513,0.9973045821833612,0.02691910808021846,0,2,37.5,37.4,36.5,36.0,37.85,37.0,36.0,36.0,35.25,35.0,35.0,36.0,35.85,36.0,34.0,36.0,35.0,34.5,33.0,33.9
2000-02-08,37.5,37.5,35.1,37.1,35.2,35.25,51.9,28.6,2550,91457.5,2.3999999999999986,0.3999999999999986,2.25,0.0,0.14999999999999858,37.1,37.5,37.0,1500.0,38.0,38.0,37.5,850.0,38.05,39.0,38.0,950.0,37.7,37.75,36.05,650.0,36.78333333333333,0.28867513459482874,1633.3333333333333,37.27,0.6123724356957433,1210.0,37.315000000000005,1.3161813451547553,1080.0,37.894999999999996,1.4409974615559038,1125.0,39.70037449020184,-0.049865229110512166,0.0,0.7,0.9399999999749334,0.9957446808228159,0.027881803023261865,1,2,37.4,36.5,36.0,37.85,37.0,36.0,36.0,35.25,35.0,35.0,36.0,35.85,36.0,34.0,36.0,35.0,34.5,33.0,33.9,32.55
2000-02-09,36.5,37.4,36.15,35.25,36.15,36.15,51.9,28.6,1150,42167.5,1.25,1.25,0.3500000000000014,0.8999999999999986,0.0,35.25,37.5,35.1,2550.0,37.1,37.5,37.0,1500.0,38.0,38.0,37.5,850.0,37.95,38.0,37.95,200.0,36.166666666666664,0.05773502691903846,1733.3333333333333,36.91,0.6685805860178248,1400.0,37.21,0.47679485455842124,1080.0,37.714999999999996,1.4750646729800425,1132.5,32.916666628263854,0.025531914893617058,-0.002666666666666706,-0.5490196078431373,0.9665775400811076,0.9999999999723376,0.027272188296673334,2,2,36.5,36.0,37.85,37.0,36.0,36.0,35.25,35.0,35.0,36.0,35.85,36.0,34.0,36.0,35.0,34.5,33.0,33.9,32.55,32.0
2000-02-10,36.5,36.5,36.5,36.15,36.5,36.5,51.9,28.6,400,14600.0,0.0,0.3500000000000014,0.0,0.0,0.0,36.15,37.4,36.15,1150.0,35.25,37.5,35.1,2550.0,37.1,37.5,37.0,1500.0,38.05,39.0,38.0,950.0,35.96666666666667,0.5507570547286189,1366.6666666666667,36.6,0.5449770637374939,1290.0,37.165,0.6563577953796303,1015.0,37.665,1.52626996301442,1055.0,35.5371900415272,0.009681881051175623,-0.024064171122994638,-0.6521739130434783,0.9999999999726028,0.9999999999726028,0.027397260273970724,3,2,36.0,37.85,37.0,36.0,36.0,35.25,35.0,35.0,36.0,35.85,36.0,34.0,36.0,35.0,34.5,33.0,33.9,32.55,32.0,33.05
2000-02-11,34.6,36.0,34.55,36.5,36.0,36.0,51.9,28.6,600,21215.0,1.4500000000000028,-1.8999999999999986,1.3999999999999986,0.0,0.05000000000000426,36.5,36.5,36.5,400.0,36.15,37.4,36.15,1150.0,35.25,37.5,35.1,2550.0,38.0,38.0,37.5,850.0,36.21666666666667,0.7094598884597663,716.6666666666666,36.2,0.6906518659932388,1240.0,37.065,0.8325996770491062,955.0,37.565,1.644776420576442,1052.5,40.18691583526943,-0.013698630136986356,-0.013698630136986356,0.5,0.9999999999722223,0.9597222221955632,0.02828187603110873,4,2,37.85,37.0,36.0,36.0,35.25,35.0,35.0,36.0,35.85,36.0,34.0,36.0,35.0,34.5,33.0,33.9,32.55,32.0,33.05,32.0
2000-02-14,37.85,37.85,36.5,36.0,36.5,36.5,51.9,28.6,2100,76757.5,1.3500000000000014,1.8500000000000014,1.3500000000000014,0.0,0.0,36.0,36.0,34.55,600.0,36.5,36.5,36.5,400.0,36.15,37.4,36.15,1150.0,37.1,37.5,37.0,1500.0,36.333333333333336,0.9569918146637141,1033.3333333333333,36.08,0.7697402159169952,1360.0,36.92,0.8279828232249806,1095.0,37.5225,1.6461198395972976,1070.0,32.63157889927976,0.01388888888888884,0.05138888888888893,2.5,0.9643328929732013,0.9999999999726028,0.027358890010747778,0,2,37.0,36.0,36.0,35.25,35.0,35.0,36.0,35.85,36.0,34.0,36.0,35.0,34.5,33.0,33.9,32.55,32.0,33.05,32.0,32.65
