date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2008-01-11,233.0,234.0,218.2,228.2,224.85,223.25,272.0,176.0,619565,137938098.6,15.800000000000011,4.800000000000011,9.75,1.0,5.050000000000011,228.2,245.0,223.0,659902.0,236.7,247.5,233.5,909226.0,245.3,265.9,240.3,1345524.0,253.05,261.9,252.0,1357404.0,229.38333333333333,7.182153808804753,729564.3333333334,238.53000000000003,15.673129872491886,1248933.2,245.775,11.877527801132088,2080070.6,233.69,15.826546652614018,4601330.5,50.35175878688517,-0.021691498685363686,-0.04489795918367345,-0.06112574291334172,0.9540598290557519,0.9773796192565403,0.004491616212549417,4,1,241.0,243.2,229.9,227.95,223.0,204.0,165.0,176.5,183.0,169.85,181.0,187.9,175.0,171.5,169.4,174.5,174.0,168.95,179.4,164.65
2008-01-14,225.0,241.0,222.9,223.25,234.05,232.8,272.0,176.0,767630,180052399.45,18.099999999999994,1.75,7.800000000000011,8.199999999999989,2.0999999999999943,223.25,234.0,218.2,619565.0,228.2,245.0,223.0,659902.0,236.7,247.5,233.5,909226.0,259.2,272.0,248.0,2710449.0,228.08333333333334,5.5677643628295765,682365.6666666666,233.25,11.89483081006196,860369.4,243.44,12.523937080646759,1423165.2,236.2625,15.42660381494117,3802081.4,53.263954581403084,0.04277715565509532,0.029914529914529808,0.23898218911655755,0.9659751037304317,0.9574742268000108,0.004263370009757457,0,1,243.2,229.9,227.95,223.0,204.0,165.0,176.5,183.0,169.85,181.0,187.9,175.0,171.5,169.4,174.5,174.0,168.95,179.4,164.65,155.0
2008-01-15,235.0,243.2,227.1,232.8,228.9,230.0,272.0,176.0,811845,192042776.1,16.099999999999994,2.1999999999999886,5.0,8.199999999999989,2.9000000000000057,232.8,241.0,222.9,767630.0,223.25,234.0,218.2,619565.0,228.2,245.0,223.0,659902.0,245.3,265.9,240.3,1345524.0,228.6833333333333,4.804164859785205,733013.3333333334,230.19,5.13789840304389,753633.6,241.54000000000002,12.909789567094634,1318674.5,236.95750000000004,13.886707720543022,2941881.25,51.509521591071675,-0.012027491408934776,0.009128630705394158,0.05759936427706047,0.9457236842066378,0.9873913043435331,0.004227417539398921,1,1,229.9,227.95,223.0,204.0,165.0,176.5,183.0,169.85,181.0,187.9,175.0,171.5,169.4,174.5,174.0,168.95,179.4,164.65,155.0,144.0
2008-01-16,229.9,229.9,212.05,230.0,222.0,220.0,272.0,176.0,391840,86722884.8,17.849999999999994,-0.09999999999999432,9.900000000000006,0.0,7.949999999999989,230.0,243.2,227.1,811845.0,232.8,241.0,222.9,767630.0,223.25,234.0,218.2,619565.0,236.7,247.5,233.5,909226.0,227.6,7.129048557369209,657105.0,226.85,6.417320313028017,650156.4,238.225,14.355718953318403,1107212.4,236.67250000000004,14.439646627838291,2082791.25,44.14009878205691,-0.04347826086956519,-0.05468749999999989,-0.5173462914718943,0.9569377990388999,0.9638636363592553,0.004518299880171883,2,1,227.95,223.0,204.0,165.0,176.5,183.0,169.85,181.0,187.9,175.0,171.5,169.4,174.5,174.0,168.95,179.4,164.65,155.0,144.0,134.95
2008-01-17,222.8,227.95,221.0,220.0,222.55,222.45,272.0,176.0,302168,67701834.15,6.949999999999989,2.8000000000000114,0.35000000000002274,5.149999999999977,1.4499999999999886,220.0,229.9,212.05,391840.0,230.0,243.2,227.1,811845.0,232.8,241.0,222.9,767630.0,228.2,245.0,223.0,659902.0,224.15,8.299146542466108,501951.0,225.7,6.703208187129732,578609.6,235.09500000000003,15.21311659939097,987555.3,236.3925,14.97705679575121,1791659.45,47.68946394946717,0.0111363636363635,-0.008481948673336293,-0.2288485095957533,0.9758719017285551,0.9934816812722254,0.004463217338108114,3,1,223.0,204.0,165.0,176.5,183.0,169.85,181.0,187.9,175.0,171.5,169.4,174.5,174.0,168.95,179.4,164.65,155.0,144.0,134.95,139.5
2008-01-18,220.0,223.0,202.0,222.45,205.0,206.55,272.0,176.0,376882,81236669.25,21.0,-2.4499999999999886,13.449999999999989,3.0,4.550000000000011,222.45,227.95,221.0,302168.0,220.0,229.9,212.05,391840.0,230.0,243.2,227.1,811845.0,223.25,234.0,218.2,619565.0,216.33333333333334,3.557035282365425,356963.3333333333,222.35999999999999,8.705630362013068,530073.0,230.445,15.891235355097775,889503.1,235.2625,15.751150960451968,1615495.0,24.00419286859477,-0.07147673634524598,-0.021715288440447456,0.24725980249397694,0.9262331838523489,0.9779714354830406,0.004639308867282247,4,1,204.0,165.0,176.5,183.0,169.85,181.0,187.9,175.0,171.5,169.4,174.5,174.0,168.95,179.4,164.65,155.0,144.0,134.95,139.5,145.5
2008-01-21,204.0,204.0,165.5,206.55,176.0,170.3,272.0,165.5,451262,82596882.25,38.5,-2.5500000000000114,33.69999999999999,0.0,4.800000000000011,206.55,223.0,202.0,376882.0,222.45,227.95,221.0,302168.0,220.0,229.9,212.05,391840.0,232.8,241.0,222.9,767630.0,199.76666666666665,12.643212935536766,376770.6666666667,209.85999999999999,14.20468232661351,466799.4,221.555,16.609576387667936,663584.4,232.65,18.05136148094622,1549845.05,18.393574295120388,-0.17550229968530617,-0.08520179372197312,0.1973562016758561,0.8348039215645354,0.9718144450911813,0.005463426556878302,0,1,165.0,176.5,183.0,169.85,181.0,187.9,175.0,171.5,169.4,174.5,174.0,168.95,179.4,164.65,155.0,144.0,134.95,139.5,145.5,154.8
2008-01-22,136.9,165.0,136.25,170.3,150.0,147.05,272.0,136.25,203619,28504463.7,28.75,-33.400000000000006,10.150000000000006,17.94999999999999,0.6500000000000057,170.3,204.0,165.5,451262.0,206.55,223.0,202.0,376882.0,222.45,227.95,221.0,302168.0,230.0,243.2,227.1,811845.0,174.63333333333335,29.56912804485991,343921.0,193.27,27.148701626413203,345154.2,211.73000000000002,25.035690634683007,549393.9,228.70749999999998,25.20592805691799,1456554.3,13.057103062793857,-0.13652378156194944,-0.19117647058823528,-0.5487787582380081,0.89121212120672,0.9265555933292992,0.007143407507786228,1,1,176.5,183.0,169.85,181.0,187.9,175.0,171.5,169.4,174.5,174.0,168.95,179.4,164.65,155.0,144.0,134.95,139.5,145.5,154.8,154.7
2008-01-23,155.0,176.5,154.5,147.05,173.0,170.8,272.0,136.25,265021,44022079.15,22.0,7.949999999999989,15.800000000000011,5.699999999999989,0.5,147.05,165.0,136.25,203619.0,170.3,204.0,165.5,451262.0,206.55,223.0,202.0,376882.0,220.0,229.9,212.05,391840.0,162.71666666666667,20.039544239660714,306634.0,183.43,27.843006303199616,319790.4,205.14000000000001,28.151933523491948,484973.4,225.91,29.025734951481994,1369300.35,25.127436279749418,0.16150969058143483,0.06969696969696959,0.30155339138292603,0.967705382430778,0.9045667447253831,0.0060201836241530636,2,1,183.0,169.85,181.0,187.9,175.0,171.5,169.4,174.5,174.0,168.95,179.4,164.65,155.0,144.0,134.95,139.5,145.5,154.8,154.7,149.7
2008-01-24,180.0,183.0,151.25,170.8,159.0,155.75,272.0,136.25,315637,52117179.5,31.75,9.199999999999989,24.25,3.0,4.5,170.8,176.5,154.5,265021.0,147.05,165.0,136.25,203619.0,170.3,204.0,165.5,451262.0,222.45,227.95,221.0,302168.0,157.86666666666667,9.115005942582703,261425.66666666666,170.09,23.134389985474357,322484.2,197.895,28.602257583779767,450546.9,222.045,31.527417474819877,1288181.6,23.13638873371667,-0.08811475409836067,0.03682719546742219,0.19098863863618365,0.8510928961702127,0.971107544135017,0.006056294738666738,3,1,169.85,181.0,187.9,175.0,171.5,169.4,174.5,174.0,168.95,179.4,164.65,155.0,144.0,134.95,139.5,145.5,154.8,154.7,149.7,150.0
