date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2007-09-03,45.85,45.85,44.3,44.95,45.0,44.95,62.0,42.0,100383,4541617.4,1.5500000000000043,0.8999999999999986,0.8999999999999986,0.0,0.6500000000000057,44.95,46.2,44.5,42567.0,45.35,46.4,45.0,40810.0,45.4,45.9,43.25,46028.0,45.95,47.4,45.1,64613.0,45.083333333333336,0.2783882181414807,61253.333333333336,45.31,0.6284902544990825,69097.8,45.785000000000004,2.004917565498491,152186.0,48.5575,4.518187660649133,998101.0,36.78861786524223,0.0,-0.007575757575757569,1.3582352526605117,0.9803707742425221,0.9855394882984306,0.022102918665055312,0,9,45.65,45.7,45.3,51.4,55.3,48.0,51.0,52.0,49.9,49.5,49.35,49.5,48.0,49.0,47.1,45.85,47.0,46.5,45.85,45.8
2007-09-04,45.1,45.65,44.35,44.95,44.6,44.6,62.0,42.0,70956,3183756.95,1.2999999999999972,0.14999999999999858,0.5,0.5499999999999972,0.25,44.95,45.85,44.3,100383.0,44.95,46.2,44.5,42567.0,45.35,46.4,45.0,40810.0,45.9,47.4,42.0,115701.0,44.833333333333336,0.2783882181414887,71302.0,45.05,0.29790938219588886,60148.8,45.7,1.9202792042362389,139951.0,48.03,3.9214524698999185,511955.4,34.836065553782575,-0.007786429365962189,-0.004362050163576936,-0.29314724604763753,0.9769989046883463,0.9943946188117849,0.022286877143683968,1,9,45.7,45.3,51.4,55.3,48.0,51.0,52.0,49.9,49.5,49.35,49.5,48.0,49.0,47.1,45.85,47.0,46.5,45.85,45.8,45.15
2007-09-05,45.35,45.7,44.35,44.6,44.75,44.6,62.0,42.0,120918,5438347.8,1.3500000000000014,0.75,0.75,0.3500000000000014,0.25,44.6,45.65,44.35,70956.0,44.95,45.85,44.3,100383.0,44.95,46.2,44.5,42567.0,45.4,45.9,43.25,46028.0,44.71666666666667,0.10408329997328052,97419.0,44.89,0.326726185054607,75126.8,45.36,1.4688336264608552,93549.0,47.519999999999996,3.723930436345017,418929.45,40.09433959616412,0.0,0.0010952902519167917,0.7041265009301538,0.9759299780968068,0.9943946188117849,0.022234326388613834,2,9,45.3,51.4,55.3,48.0,51.0,52.0,49.9,49.5,49.35,49.5,48.0,49.0,47.1,45.85,47.0,46.5,45.85,45.8,45.15,44.5
2007-09-06,44.75,45.3,44.55,44.6,44.95,44.95,62.0,42.0,47465,2132321.75,0.75,0.14999999999999858,0.20000000000000284,0.3499999999999943,0.20000000000000284,44.6,45.7,44.35,120918.0,44.6,45.65,44.35,70956.0,44.95,45.85,44.3,100383.0,45.35,46.4,45.0,40810.0,44.71666666666667,0.217944947177031,79779.66666666667,44.81,0.3267261850546228,76457.8,45.295,0.8339331174886596,78876.3,47.157500000000006,3.588270364747653,385660.95,52.52225514923967,0.007847533632286963,-0.00875273522975939,-0.6074612547346135,0.9922737306624224,0.9911012235597085,0.022259773882623474,3,9,51.4,55.3,48.0,51.0,52.0,49.9,49.5,49.35,49.5,48.0,49.0,47.1,45.85,47.0,46.5,45.85,45.8,45.15,44.5,44.5
2007-09-07,46.5,51.4,44.75,44.95,47.1,46.9,62.0,42.0,358373,17213784.6,6.649999999999999,1.5499999999999972,0.3999999999999986,4.5,1.75,44.95,45.3,44.55,47465.0,44.6,45.7,44.35,120918.0,44.6,45.65,44.35,70956.0,44.95,46.2,44.5,42567.0,45.48333333333334,3.412232895529452,175585.33333333334,45.2,2.5905115324970667,139619.0,45.355000000000004,1.7898168745557073,100781.4,46.8,3.155596532144777,303328.4,40.95940955177624,0.04338153503893194,0.13465783664459163,6.550258084904667,0.9124513618499523,0.9541577824956471,0.02081895459526082,4,9,55.3,48.0,51.0,52.0,49.9,49.5,49.35,49.5,48.0,49.0,47.1,45.85,47.0,46.5,45.85,45.8,45.15,44.5,44.5,43.0
2007-09-10,55.3,55.3,46.0,46.9,47.05,47.3,62.0,42.0,195625,9346610.45,9.299999999999997,8.399999999999999,8.0,0.0,1.2999999999999972,46.9,51.4,44.75,358373.0,44.95,45.3,44.55,47465.0,44.6,45.7,44.35,120918.0,44.95,45.85,44.3,100383.0,46.38333333333333,5.040171954738578,200487.66666666666,45.67,4.49188156566936,158667.4,45.489999999999995,3.2616287683030616,113882.6,46.595,3.352811075092525,296808.1,59.20398001702927,0.008528784648187626,0.07587548638132291,-0.4541301939599245,0.8553345388633755,0.972515856216226,0.02093004742697926,0,9,48.0,51.0,52.0,49.9,49.5,49.35,49.5,48.0,49.0,47.1,45.85,47.0,46.5,45.85,45.8,45.15,44.5,44.5,43.0,40.6
2007-09-11,48.0,48.0,47.0,47.3,47.5,47.35,62.0,42.0,74889,3561077.2,1.0,0.7000000000000028,0.6499999999999986,0.0,0.3500000000000014,47.3,55.3,46.0,195625.0,46.9,51.4,44.75,358373.0,44.95,45.3,44.55,47465.0,44.6,45.65,44.35,70956.0,47.18333333333334,3.6528527664461494,209629.0,46.220000000000006,4.211056874467525,159454.0,45.635000000000005,3.264897480098798,109801.4,46.39,3.2179298265221665,276712.2,45.695364153677474,0.0010570824524314126,-0.13200723327305597,-0.6171808306709266,0.9864583333127822,0.9926082365154677,0.02102987264640036,1,9,51.0,52.0,49.9,49.5,49.35,49.5,48.0,49.0,47.1,45.85,47.0,46.5,45.85,45.8,45.15,44.5,44.5,43.0,40.6,47.85
2007-09-12,48.8,51.0,47.2,47.35,49.1,48.95,62.0,42.0,455219,22583984.5,3.799999999999997,1.4499999999999957,0.15000000000000568,2.049999999999997,1.5999999999999943,47.35,48.0,47.0,74889.0,47.3,55.3,46.0,195625.0,46.9,51.4,44.75,358373.0,44.6,45.7,44.35,120918.0,47.86666666666667,3.6692415201691593,241911.0,47.089999999999996,3.772929895982719,226314.2,45.99,3.3716300047438215,150720.5,46.2375,2.8446348392053724,242455.95,74.81481465964339,0.03379091869060202,0.0625,5.078582969461469,0.9598039215498079,0.9642492338924566,0.020156717695232213,2,9,52.0,49.9,49.5,49.35,49.5,48.0,49.0,47.1,45.85,47.0,46.5,45.85,45.8,45.15,44.5,44.5,43.0,40.6,47.85,46.25
2007-09-13,50.0,52.0,48.05,48.95,48.65,48.5,62.0,42.0,116935,5782427.75,3.950000000000003,1.0499999999999972,1.5,2.0,0.45000000000000284,48.95,51.0,47.2,455219.0,47.35,48.0,47.0,74889.0,47.3,55.3,46.0,195625.0,44.95,45.3,44.55,47465.0,48.26666666666667,2.081665999466121,215681.0,47.8,2.6072974513852714,240208.2,46.305,3.523240301515377,158333.0,46.222500000000004,2.90445551560102,238369.6,66.92307677893493,-0.009193054136874435,0.019607843137254832,-0.7431236393911502,0.9326923076743714,0.9907216494641088,0.020222474893871346,3,9,49.9,49.5,49.35,49.5,48.0,49.0,47.1,45.85,47.0,46.5,45.85,45.8,45.15,44.5,44.5,43.0,40.6,47.85,46.25,43.9
2007-09-14,49.7,49.9,47.4,48.5,47.8,47.65,62.0,42.0,84167,4062857.35,2.5,1.2000000000000028,2.0500000000000043,0.19999999999999574,0.25,48.5,52.0,48.05,116935.0,48.95,51.0,47.2,455219.0,47.35,48.0,47.0,74889.0,46.9,51.4,44.75,358373.0,48.36666666666667,1.0503967504392249,218773.66666666666,47.95,2.711641569234426,185367.0,46.575,3.431617694324347,162493.0,46.4,2.9023527207748883,227832.0,62.142857018571384,-0.017525773195876337,-0.04038461538461546,-0.2802240560995425,0.9549098196201422,0.9947534102624397,0.02071620850778824,4,9,49.5,49.35,49.5,48.0,49.0,47.1,45.85,47.0,46.5,45.85,45.8,45.15,44.5,44.5,43.0,40.6,47.85,46.25,43.9,44.9
