date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,48.0,48.0,47.0,50.0,47.0,47.5,72.0,26.0,400,19000.0,1.0,-2.0,0.5,0.0,0.5,50.0,53.0,50.0,1400.0,51.5,53.0,51.5,1200.0,51.55,51.85,47.0,2000.0,48.5,48.5,46.0,800.0,49.666666666666664,2.8867513459481136,1000.0,49.71,2.155110205998755,1380.0,49.015,2.023754761163849,1040.0,50.45,2.6997794744249597,955.0,39.76608183878799,-0.050000000000000044,-0.09433962264150941,-0.7142857142857143,0.9895833333127171,0.9894736841896954,0.02105263157894626,0,1,47.0,49.0,47.0,49.25,46.0,46.85,44.0,46.2,43.5,40.0,39.0,41.8,38.95,39.0,40.4,36.8,38.25,39.8,39.8,42.2
2000-02-01,46.1,47.0,46.1,47.5,47.0,47.0,72.0,26.0,600,28020.0,0.8999999999999986,-1.3999999999999986,0.8999999999999986,0.0,0.0,47.5,48.0,47.0,400.0,50.0,53.0,50.0,1400.0,51.5,53.0,51.5,1200.0,48.0,50.0,48.0,1900.0,48.166666666666664,3.214550253664321,800.0,49.510000000000005,2.8634769075374096,1120.0,48.714999999999996,2.31060958767739,970.0,49.955,2.6164698495652874,960.0,40.718562840116164,-0.010526315789473717,-0.02083333333333337,0.5,0.9999999999787235,0.9808510638089182,0.02141327623126262,1,2,49.0,47.0,49.25,46.0,46.85,44.0,46.2,43.5,40.0,39.0,41.8,38.95,39.0,40.4,36.8,38.25,39.8,39.8,42.2,38.5
2000-02-02,47.05,49.0,47.05,47.0,49.0,48.85,72.0,26.0,400,19205.0,1.9500000000000028,0.04999999999999716,1.8000000000000043,0.14999999999999858,0.0,47.0,47.0,46.1,600.0,47.5,48.0,47.0,400.0,50.0,53.0,50.0,1400.0,51.55,51.85,47.0,2000.0,47.78333333333333,1.0000000000000417,466.6666666666667,48.97,2.828427124746193,800.0,48.790000000000006,2.144767534670783,990.0,49.6725,2.1791641927462333,890.0,41.246290766917035,0.03936170212765955,0.042553191489361764,-0.33333333333333337,0.9969387754898585,0.9631525076568443,0.020827909398593032,2,2,47.0,49.25,46.0,46.85,44.0,46.2,43.5,40.0,39.0,41.8,38.95,39.0,40.4,36.8,38.25,39.8,39.8,42.2,38.5,39.85
2000-02-03,46.25,47.0,45.6,48.85,45.6,45.6,72.0,26.0,700,32530.0,1.3999999999999986,-2.6000000000000014,0.6499999999999986,0.75,0.0,48.85,49.0,47.05,400.0,47.0,47.0,46.1,600.0,47.5,48.0,47.0,400.0,51.5,53.0,51.5,1200.0,47.15,1.1547005383792959,566.6666666666666,47.79,2.4899799195977534,700.0,48.55,2.321643335609023,1000.0,49.307500000000005,2.207300983458964,850.0,37.978142047448415,-0.06653019447287611,-0.04081632653061229,0.75,0.9702127659368041,0.9999999999780702,0.021518598217029773,3,2,49.25,46.0,46.85,44.0,46.2,43.5,40.0,39.0,41.8,38.95,39.0,40.4,36.8,38.25,39.8,39.8,42.2,38.5,39.85,38.0
2000-02-07,48.5,49.25,47.0,45.6,47.0,47.0,72.0,26.0,1100,53060.0,2.25,2.8999999999999986,1.5,0.75,0.0,45.6,47.0,45.6,700.0,48.85,49.0,47.05,400.0,47.0,47.0,46.1,600.0,50.0,53.0,50.0,1400.0,47.15,1.233220715579086,733.3333333333334,47.19,1.0665364503850974,640.0,48.55,2.262717147344957,1050.0,49.1225,2.141378060969141,860.0,42.4936386465694,0.030701754385964897,0.0478723404255319,0.5714285714285714,0.9543147207928059,0.9999999999787235,0.020731247644176016,0,2,46.0,46.85,44.0,46.2,43.5,40.0,39.0,41.8,38.95,39.0,40.4,36.8,38.25,39.8,39.8,42.2,38.5,39.85,38.0,38.9
2000-02-08,44.05,46.0,43.35,47.0,43.35,43.4,72.0,26.0,1300,57555.0,2.6499999999999986,-2.950000000000003,0.6499999999999986,1.9500000000000028,0.04999999999999716,47.0,49.25,47.0,1100.0,45.6,47.0,45.6,700.0,48.85,49.0,47.05,400.0,47.5,48.0,47.0,400.0,45.333333333333336,1.6645820296198832,1033.3333333333333,46.37,1.4097872179871858,820.0,48.040000000000006,2.527713063884694,1100.0,48.7425,2.1717443874016276,900.0,35.775862047376634,-0.07659574468085106,-0.06598984771573602,0.18181818181818188,0.9434782608490548,0.9988479262442663,0.02258709060898232,1,2,46.85,44.0,46.2,43.5,40.0,39.0,41.8,38.95,39.0,40.4,36.8,38.25,39.8,39.8,42.2,38.5,39.85,38.0,38.9,35.0
2000-02-09,43.5,46.85,43.0,43.4,43.0,43.0,72.0,26.0,2200,98165.0,3.8500000000000014,0.10000000000000142,0.5,3.3500000000000014,0.0,43.4,46.0,43.35,1300.0,47.0,49.25,47.0,1100.0,45.6,47.0,45.6,700.0,47.0,47.0,46.1,600.0,44.46666666666667,1.6854771826795678,1533.3333333333333,45.57,1.4285482140971122,1140.0,47.540000000000006,2.639807442472528,1130.0,48.3425,2.2586369317518966,1005.0,38.2488479015906,-0.009216589861751112,0.018478260869565277,0.6923076923076923,0.9178228388277947,0.9999999999767443,0.0224112463709059,2,2,44.0,46.2,43.5,40.0,39.0,41.8,38.95,39.0,40.4,36.8,38.25,39.8,39.8,42.2,38.5,39.85,38.0,38.9,35.0,33.1
2000-02-10,44.0,44.0,43.0,43.0,43.0,43.0,72.0,26.0,1400,60925.0,1.0,1.0,1.0,0.0,0.0,43.0,46.85,43.0,2200.0,43.4,46.0,43.35,1300.0,47.0,49.25,47.0,1100.0,48.85,49.0,47.05,400.0,43.13333333333333,1.4631586835793196,1633.3333333333333,44.4,1.8949274392440623,1340.0,46.685,2.8852883545477597,1070.0,47.9875,2.5897304777463526,1015.0,38.42592590102023,0.0,-0.060832443970117445,-0.36363636363636365,0.9772727272505166,0.9999999999767443,0.02297907263028276,3,2,46.2,43.5,40.0,39.0,41.8,38.95,39.0,40.4,36.8,38.25,39.8,39.8,42.2,38.5,39.85,38.0,38.9,35.0,33.1,33.0
2000-02-11,44.0,46.2,43.5,43.0,44.5,44.5,72.0,26.0,1500,66960.0,2.700000000000003,1.0,0.5,1.7000000000000028,0.5,43.0,44.0,43.0,1400.0,43.0,46.85,43.0,2200.0,43.4,46.0,43.35,1300.0,45.6,47.0,45.6,700.0,43.5,1.4935974468823798,1700.0,44.17999999999999,1.8885841257407787,1500.0,45.985,2.4211108561521546,1100.0,47.6225,2.4743672769119276,1045.0,44.34389137462378,0.03488372093023262,0.050000000000000044,0.0714285714285714,0.9632034631826146,0.9775280898656736,0.022401433691755936,4,2,43.5,40.0,39.0,41.8,38.95,39.0,40.4,36.8,38.25,39.8,39.8,42.2,38.5,39.85,38.0,38.9,35.0,33.1,33.0,33.0
2000-02-14,42.15,43.5,41.0,44.5,42.0,42.0,72.0,26.0,600,25375.0,2.5,-2.3500000000000014,0.14999999999999858,1.3500000000000014,1.0,44.5,46.2,43.5,1500.0,43.0,44.0,43.0,1400.0,43.0,46.85,43.0,2200.0,47.0,49.25,47.0,1100.0,43.166666666666664,1.4364307617611245,1166.6666666666667,43.17999999999999,1.469013274276337,1400.0,45.185,1.884173853738337,1020.0,47.222500000000004,2.7506685790147194,1040.0,35.93073590895972,-0.0561797752808989,-0.05844155844155852,-0.6,0.9655172413571146,0.9761904761672336,0.023645320197043403,0,2,40.0,39.0,41.8,38.95,39.0,40.4,36.8,38.25,39.8,39.8,42.2,38.5,39.85,38.0,38.9,35.0,33.1,33.0,33.0,35.45
2000-02-15,40.0,40.0,38.75,42.0,38.75,38.75,72.0,26.0,3100,120600.0,1.25,-2.0,1.25,0.0,0.0,42.0,43.5,41.0,600.0,44.5,46.2,43.5,1500.0,43.0,44.0,43.0,1400.0,43.4,46.0,43.35,1300.0,41.75,3.1085902485425345,1733.3333333333333,42.25,2.6996296042235324,1760.0,44.31,2.7574343953110705,1290.0,46.6625,3.345911684429208,1165.0,32.10831719731077,-0.07738095238095233,-0.08045977011494254,4.166666666666667,0.9687499999757814,0.9999999999741936,0.025704809286898625,1,2,39.0,41.8,38.95,39.0,40.4,36.8,38.25,39.8,39.8,42.2,38.5,39.85,38.0,38.9,35.0,33.1,33.0,33.0,35.45,36.9
2000-02-16,38.5,39.0,37.25,38.75,39.0,39.0,72.0,26.0,700,26700.0,1.75,-0.25,0.5,0.0,1.25,38.75,40.0,38.75,3100.0,42.0,43.5,41.0,600.0,44.5,46.2,43.5,1500.0,43.0,46.85,43.0,2200.0,39.916666666666664,2.362907813126417,1466.6666666666667,41.45,2.97623923769581,1460.0,43.510000000000005,3.4658813212995967,1300.0,46.1125,3.8933301602666575,1135.0,22.17294898845138,0.006451612903225712,-0.025000000000000022,-0.7741935483870968,0.9999999999743591,0.9551282051037148,0.026217228464418492,2,2,41.8,38.95,39.0,40.4,36.8,38.25,39.8,39.8,42.2,38.5,39.85,38.0,38.9,35.0,33.1,33.0,33.0,35.45,36.9,37.5
2000-02-17,41.8,41.8,36.25,39.0,36.25,36.25,72.0,26.0,1000,38410.0,5.549999999999997,2.799999999999997,5.549999999999997,0.0,0.0,39.0,39.0,37.25,700.0,38.75,40.0,38.75,3100.0,42.0,43.5,41.0,600.0,43.0,44.0,43.0,1400.0,38.0,1.4189197769197128,1600.0,40.1,2.8670542373663155,1380.0,42.25,3.305197926499026,1360.0,45.519999999999996,3.9040961956979294,1175.0,19.801980187040485,-0.07051282051282048,0.07179487179487176,0.4285714285714286,0.8672248803620283,0.9999999999724138,0.02603488674824197,3,2,38.95,39.0,40.4,36.8,38.25,39.8,39.8,42.2,38.5,39.85,38.0,38.9,35.0,33.1,33.0,33.0,35.45,36.9,37.5,38.0
2000-02-18,38.5,38.95,38.5,36.25,38.95,38.7,72.0,26.0,300,11595.0,0.45000000000000284,2.25,0.20000000000000284,0.25,0.0,36.25,41.8,36.25,1000.0,39.0,39.0,37.25,700.0,38.75,40.0,38.75,3100.0,44.5,46.2,43.5,1500.0,37.98333333333333,1.6312060977491198,666.6666666666666,38.940000000000005,1.9672315572906418,1140.0,41.56,3.5611678795960766,1320.0,45.05499999999999,4.239224730512568,1160.0,28.435114488622474,0.06758620689655181,-0.06818181818181801,-0.7,0.993581514737007,0.994832041317963,0.025873221216039164,4,2,39.0,40.4,36.8,38.25,39.8,39.8,42.2,38.5,39.85,38.0,38.9,35.0,33.1,33.0,33.0,35.45,36.9,37.5,38.0,36.5
