date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2011-12-15,2836.0,2840.0,2755.0,2866.35,2774.0,2767.9,3100.0,2705.0,482,1345468.2,85.0,-30.34999999999991,68.09999999999991,4.0,12.900000000000091,2866.35,2883.85,2840.0,732.0,2879.1,2900.0,2870.15,551.0,2899.0,2917.0,2880.1,90.0,2932.0,2932.0,2901.2,816.0,2837.7833333333333,31.04739656288886,588.3333333333334,2865.04,34.91524380553574,401.2,2891.35,28.65682243763642,577.7,2879.98,49.89545227668291,1096.1,36.09459637863568,-0.03434681738098966,-0.015205367824262628,-0.3415300546448088,0.9746126760559949,0.995339427002061,0.00035823960759533347,3,12,2769.0,2799.0,2786.0,2813.35,2809.0,2808.55,2809.45,2789.0,2781.95,2757.0,2752.85,2744.0,2764.0,2800.0,2827.95,2809.45,2761.0,2798.5,2789.95,2780.0
2011-12-16,2748.0,2769.0,2715.0,2767.9,2765.0,2767.1,3100.0,2705.0,723,1979694.55,54.0,-19.90000000000009,19.09999999999991,1.900000000000091,33.0,2767.9,2840.0,2755.0,482.0,2866.35,2883.85,2840.0,732.0,2879.1,2900.0,2870.15,551.0,2912.85,2929.95,2888.2,151.0,2800.4499999999994,57.95737657968977,645.6666666666666,2835.8900000000003,59.32836168309442,515.6,2875.6400000000003,52.02127903293244,526.4,2873.79,37.54497443417935,1080.05,38.729798694238106,-0.0002890277827957144,-0.025000000000000022,0.5,0.9993138317078369,0.9811716237212312,0.0003652078549188306,4,12,2799.0,2786.0,2813.35,2809.0,2808.55,2809.45,2789.0,2781.95,2757.0,2752.85,2744.0,2764.0,2800.0,2827.95,2809.45,2761.0,2798.5,2789.95,2780.0,2789.95
2011-12-19,2799.0,2799.0,2750.05,2767.1,2780.0,2761.05,3100.0,2705.0,124,342650.6,48.94999999999982,31.90000000000009,37.94999999999982,0.0,11.0,2767.1,2769.0,2715.0,723.0,2767.9,2840.0,2755.0,482.0,2866.35,2883.85,2840.0,732.0,2899.0,2917.0,2880.1,90.0,2765.35,35.64173583501983,443.0,2808.3,55.29814192176905,522.4,2859.73,58.511320129811835,469.4,2868.805,43.2828925728597,680.9,29.262856231779352,-0.002186404539047948,0.010834236186348933,-0.8284923928077454,0.9864415862804622,0.9960160084022397,0.0003618846720245044,0,12,2786.0,2813.35,2809.0,2808.55,2809.45,2789.0,2781.95,2757.0,2752.85,2744.0,2764.0,2800.0,2827.95,2809.45,2761.0,2798.5,2789.95,2780.0,2789.95,2785.0
2011-12-20,2750.0,2786.0,2746.25,2761.05,2751.0,2763.0,3100.0,2705.0,87,240540.75,39.75,-11.050000000000182,13.0,23.0,3.75,2761.05,2799.0,2750.05,124.0,2767.1,2769.0,2715.0,723.0,2767.9,2840.0,2755.0,482.0,2879.1,2900.0,2870.15,551.0,2763.716666666667,15.044378795196321,311.3333333333333,2785.08,46.30523188582642,429.6,2843.6400000000003,62.81341085575057,421.3,2865.3075,49.228621862960495,677.9,30.80078765857816,0.0007062530559025504,-0.004644515898535206,-0.2983870967741935,0.9917444364676986,0.9939377488233826,0.0003616850783079359,1,12,2813.35,2809.0,2808.55,2809.45,2789.0,2781.95,2757.0,2752.85,2744.0,2764.0,2800.0,2827.95,2809.45,2761.0,2798.5,2789.95,2780.0,2789.95,2785.0,2770.0
2011-12-21,2780.0,2813.35,2780.0,2763.0,2810.0,2806.65,3100.0,2705.0,311,872929.4,33.34999999999991,17.0,26.65000000000009,6.699999999999818,0.0,2763.0,2786.0,2746.25,87.0,2761.05,2799.0,2750.05,124.0,2767.1,2769.0,2715.0,723.0,2866.35,2883.85,2840.0,732.0,2776.9,13.680551889452584,174.0,2773.14,27.043566702640803,345.4,2835.5,62.769370848102845,406.7,2864.0125,51.821019092033346,519.0,35.05313414295166,0.015798045602605892,0.009816941852117678,2.574712643678161,0.9976184975203948,0.990504694208045,0.0003562716526674432,2,12,2809.0,2808.55,2809.45,2789.0,2781.95,2757.0,2752.85,2744.0,2764.0,2800.0,2827.95,2809.45,2761.0,2798.5,2789.95,2780.0,2789.95,2785.0,2770.0,2784.7
2011-12-22,2780.0,2809.0,2752.25,2806.65,2809.0,2784.7,3100.0,2705.0,303,839035.65,56.75,-26.65000000000009,4.699999999999818,24.300000000000182,27.75,2806.65,2813.35,2780.0,311.0,2763.0,2786.0,2746.25,87.0,2761.05,2799.0,2750.05,124.0,2767.9,2840.0,2755.0,482.0,2784.7833333333333,14.696626597057485,233.66666666666666,2776.5,18.06486922178495,309.6,2820.7699999999995,58.33784292092634,355.4,2859.5375,54.17503552083988,512.45,28.610855564549027,-0.007820711524415325,-0.00154619937085676,-0.025723472668810254,0.9913492346027086,0.9883470391780127,0.0003611288745597396,3,12,2808.55,2809.45,2789.0,2781.95,2757.0,2752.85,2744.0,2764.0,2800.0,2827.95,2809.45,2761.0,2798.5,2789.95,2780.0,2789.95,2785.0,2770.0,2784.7,2775.0
2011-12-23,2808.55,2808.55,2770.0,2784.7,2785.0,2776.9,3100.0,2705.0,179,499329.5,38.55000000000018,23.850000000000364,31.65000000000009,0.0,6.900000000000091,2784.7,2809.0,2752.25,303.0,2806.65,2813.35,2780.0,311.0,2763.0,2786.0,2746.25,87.0,2767.1,2769.0,2715.0,723.0,2789.4166666666665,2.650943228362876,264.3333333333333,2778.46,10.940326777577408,200.8,2807.175,50.770552762184934,358.2,2854.725,55.73818608600351,516.3,28.285584355325113,-0.0028010198585124435,-0.0001601993592025286,-0.4092409240924092,0.988730839756818,0.99751521480752,0.0003584807226490717,4,12,2809.45,2789.0,2781.95,2757.0,2752.85,2744.0,2764.0,2800.0,2827.95,2809.45,2761.0,2798.5,2789.95,2780.0,2789.95,2785.0,2770.0,2784.7,2775.0,2779.95
2011-12-26,2798.95,2809.45,2761.1,2776.9,2800.0,2793.55,3100.0,2705.0,291,811768.35,48.34999999999991,22.049999999999727,5.399999999999636,10.5,32.45000000000027,2776.9,2808.55,2770.0,179.0,2784.7,2809.0,2752.25,303.0,2806.65,2813.35,2780.0,311.0,2761.05,2799.0,2750.05,124.0,2785.0500000000006,0.4500000000046717,257.6666666666667,2784.96,10.940326777577239,234.2,2796.63,41.431772563792414,378.3,2852.0725,57.515937093443135,525.95,30.984682712082318,0.005995894702726101,0.00032045005429837126,0.6256983240223464,0.9943405292847376,0.9883839558980549,0.00035847665162111784,0,12,2789.0,2781.95,2757.0,2752.85,2744.0,2764.0,2800.0,2827.95,2809.45,2761.0,2798.5,2789.95,2780.0,2789.95,2785.0,2770.0,2784.7,2775.0,2779.95,2773.95
2011-12-27,2761.1,2789.0,2703.0,2793.55,2789.0,2779.25,3100.0,2703.0,215,591015.0,86.0,-32.45000000000027,18.15000000000009,9.75,58.09999999999991,2793.55,2809.45,2761.1,291.0,2776.9,2808.55,2770.0,179.0,2784.7,2809.0,2752.25,303.0,2763.0,2786.0,2746.25,87.0,2783.2333333333336,11.55577056423974,228.33333333333334,2788.21,9.62214892839289,259.8,2786.645,31.94138033613823,344.7,2846.4700000000003,59.90602613348125,494.8,33.063511829193956,-0.00511893468883684,-0.007279004787413834,-0.26116838487972505,0.9965041233413422,0.9725645407930296,0.0003637809531060965,1,12,2781.95,2757.0,2752.85,2744.0,2764.0,2800.0,2827.95,2809.45,2761.0,2798.5,2789.95,2780.0,2789.95,2785.0,2770.0,2784.7,2775.0,2779.95,2773.95,2798.9
2011-12-28,2781.95,2781.95,2746.0,2779.25,2761.0,2760.5,3100.0,2703.0,85,234389.1,35.94999999999982,2.699999999999818,21.449999999999818,0.0,14.5,2779.25,2789.0,2703.0,215.0,2793.55,2809.45,2761.1,291.0,2776.9,2808.55,2770.0,179.0,2806.65,2813.35,2780.0,311.0,2777.7666666666664,14.283761176012609,197.0,2778.9800000000005,13.127899679696638,214.6,2776.06,20.065506610988802,280.0,2840.495,61.60833307230004,493.1,21.03040540441073,-0.0067464243950705605,-0.0025277877375403657,-0.6046511627906976,0.9922895810489074,0.994747328382179,0.000362644849952492,2,12,2757.0,2752.85,2744.0,2764.0,2800.0,2827.95,2809.45,2761.0,2798.5,2789.95,2780.0,2789.95,2785.0,2770.0,2784.7,2775.0,2779.95,2773.95,2798.9,2763.0
