date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2022-09-16,14.79,14.79,14.1,14.65,14.54,14.24,21.16,14.1,32721,472285.85,0.6899999999999995,0.1399999999999988,0.5499999999999989,0.0,0.14000000000000057,14.65,14.99,14.6,18867.0,14.7,15.2,14.5,19627.0,14.91,17.65,14.51,79030.0,14.63,14.95,14.56,19784.0,14.53,0.20502032419568886,23738.333333333332,14.693999999999999,1.1961730644016335,33934.2,14.666,0.8779274837175742,22535.4,14.767500000000002,1.6456656787804107,72547.2,41.592920096327056,-0.027986348122866933,-0.01334222815210151,0.7342979806010494,0.9628127112263143,0.9901685392563083,0.0692821942474032,4,9,14.49,14.58,17.0,14.65,14.75,14.6,14.57,15.4,14.7,14.6,14.9,14.41,14.59,14.69,14.9,14.39,14.35,14.29,14.54,14.54
2022-09-19,14.25,14.49,14.0,14.24,14.01,14.04,21.16,14.0,16914,241010.17,0.4900000000000002,0.009999999999999787,0.21000000000000085,0.2400000000000002,0.03999999999999915,14.24,14.79,14.1,32721.0,14.65,14.99,14.6,18867.0,14.7,15.2,14.5,19627.0,14.97,15.0,14.63,19426.0,14.31,0.25166114784230176,22834.0,14.508,1.2716052846697337,33431.8,14.6,0.9001981263403473,23288.5,14.5875,1.6085514896131994,73212.0,39.999999761702114,-0.014044943820224809,-0.020283975659229125,-0.48308425781608144,0.9689440993120121,0.997150997079975,0.07017961109275982,0,9,14.58,17.0,14.65,14.75,14.6,14.57,15.4,14.7,14.6,14.9,14.41,14.59,14.69,14.9,14.39,14.35,14.29,14.54,14.54,14.4
2022-09-20,14.1,14.58,14.1,14.04,14.44,14.5,21.16,14.0,12630,182228.26,0.4800000000000004,0.0600000000000005,0.40000000000000036,0.08000000000000007,0.0,14.04,14.49,14.0,16914.0,14.24,14.79,14.1,32721.0,14.65,14.99,14.6,18867.0,14.91,17.65,14.51,79030.0,14.26,0.15394804318331284,20755.0,14.425999999999998,0.2916333314283461,20151.8,14.594,0.9075883795348373,23191.2,14.588999999999999,0.9573213726467812,19806.35,46.79245258298327,0.03276353276353272,0.006211180124223503,-0.2532813054274565,0.9945130314818578,0.9724137930363852,0.06930867912583882,1,9,17.0,14.65,14.75,14.6,14.57,15.4,14.7,14.6,14.9,14.41,14.59,14.69,14.9,14.39,14.35,14.29,14.54,14.54,14.4,14.42
2022-09-21,17.0,17.0,14.05,14.5,14.31,14.41,21.16,14.0,29250,425853.36,2.9499999999999993,2.5,2.59,0.0,0.35999999999999943,14.5,14.58,14.1,12630.0,14.04,14.49,14.0,16914.0,14.24,14.79,14.1,32721.0,14.7,15.2,14.5,19627.0,14.316666666666665,1.4238796765644575,19598.0,14.368,1.0411772183446946,22076.4,14.572000000000003,1.069550788363457,25545.9,14.5875,0.9260589955061698,20317.3,41.63424101833488,-0.006206896551724128,0.16598079561042534,1.3159144893111638,0.8476470587736679,0.9750173489954881,0.06868561516104965,2,9,14.65,14.75,14.6,14.57,15.4,14.7,14.6,14.9,14.41,14.59,14.69,14.9,14.39,14.35,14.29,14.54,14.54,14.4,14.42,14.45
2022-09-22,14.41,14.65,14.41,14.41,14.64,14.54,21.16,14.0,22868,332515.63,0.2400000000000002,0.0,0.129999999999999,0.11000000000000121,0.0,14.41,17.0,14.05,29250.0,14.5,14.58,14.1,12630.0,14.04,14.49,14.0,16914.0,14.65,14.99,14.6,18867.0,14.483333333333333,1.377425134081693,21582.666666666668,14.346,1.0666630208271006,22876.6,14.559000000000001,1.0841894053469947,27111.7,14.588,0.9307296232413304,20023.8,49.999999708333334,0.009021512838306656,-0.138235294117647,-0.21818803418803423,0.9924914675090448,0.9910591471120318,0.0687727070153061,3,9,14.75,14.6,14.57,15.4,14.7,14.6,14.9,14.41,14.59,14.69,14.9,14.39,14.35,14.29,14.54,14.54,14.4,14.42,14.45,14.58
2022-09-23,14.75,14.75,14.3,14.54,14.49,14.4,21.16,14.0,25935,376850.35,0.4499999999999993,0.21000000000000085,0.34999999999999964,0.0,0.09999999999999964,14.54,14.65,14.41,22868.0,14.41,17.0,14.05,29250.0,14.5,14.58,14.1,12630.0,14.24,14.79,14.1,32721.0,14.449999999999998,1.3288466176851652,26017.666666666668,14.378,1.0697336116996585,21519.4,14.536000000000001,1.0937803964030253,27726.8,14.586500000000001,0.9331350666605452,20298.4,43.69747873455266,-0.009628610729023324,0.0068259385665527805,0.134117544166521,0.9762711863744901,0.9930555554865934,0.06882042168728232,4,9,14.6,14.57,15.4,14.7,14.6,14.9,14.41,14.59,14.69,14.9,14.39,14.35,14.29,14.54,14.54,14.4,14.42,14.45,14.58,17.33
2022-09-26,13.97,14.6,13.97,14.4,14.15,14.26,21.16,13.97,16556,237196.78,0.629999999999999,-0.4299999999999997,0.28999999999999915,0.33999999999999986,0.0,14.4,14.75,14.3,25935.0,14.54,14.65,14.41,22868.0,14.41,17.0,14.05,29250.0,14.04,14.49,14.0,16914.0,14.4,0.07637626158239914,21786.333333333332,14.422,1.0552393093511991,21447.8,14.465,1.1135129595613673,27439.8,14.5685,0.9406452152924784,20474.25,43.697478734552625,-0.009722222222222299,-0.01016949152542379,-0.36163485637169845,0.9767123287002252,0.9796633940406969,0.06979858664185884,0,9,14.57,15.4,14.7,14.6,14.9,14.41,14.59,14.69,14.9,14.39,14.35,14.29,14.54,14.54,14.4,14.42,14.45,14.58,17.33,16.7
2022-09-27,14.26,14.57,14.0,14.26,14.46,14.41,21.16,13.97,31300,445852.2,0.5700000000000003,0.0,0.15000000000000036,0.16000000000000014,0.2599999999999998,14.26,14.6,13.97,16556.0,14.4,14.75,14.3,25935.0,14.54,14.65,14.41,22868.0,14.5,14.58,14.1,12630.0,14.356666666666667,0.09643650760977206,24597.0,14.404,1.056517865442888,25181.8,14.415000000000001,0.7480463443753606,22666.8,14.563500000000001,0.813889136379023,21803.85,45.5284550254478,0.01051893408134652,-0.002054794520547909,0.8905532737376178,0.9890185311606713,0.9715475363656109,0.07020263665851582,1,9,15.4,14.7,14.6,14.9,14.41,14.59,14.69,14.9,14.39,14.35,14.29,14.54,14.54,14.4,14.42,14.45,14.58,17.33,16.7,15.98
2022-09-28,14.41,15.4,13.92,14.41,14.44,14.29,21.16,13.92,10351,148336.75,1.4800000000000004,0.0,0.120000000000001,0.9900000000000002,0.3699999999999992,14.41,14.57,14.0,31300.0,14.26,14.6,13.97,16556.0,14.4,14.75,14.3,25935.0,14.41,17.0,14.05,29250.0,14.32,0.4707794954469705,19402.333333333332,14.38,0.34558645806801624,21402.0,14.373999999999999,0.7577275969047969,21739.2,14.5445,0.8144413648889082,21508.15,42.519684805009604,-0.00832755031228316,0.05696636925188736,-0.669297124600639,0.9279220778618231,0.9741077676015321,0.06978041517021191,2,9,14.7,14.6,14.9,14.41,14.59,14.69,14.9,14.39,14.35,14.29,14.54,14.54,14.4,14.42,14.45,14.58,17.33,16.7,15.98,14.79
2022-09-29,14.7,14.7,14.21,14.29,14.49,14.48,21.16,13.92,4091,58873.53,0.48999999999999844,0.41000000000000014,0.21999999999999886,0.0,0.2699999999999996,14.29,15.4,13.92,10351.0,14.41,14.57,14.0,31300.0,14.26,14.6,13.97,16556.0,14.54,14.65,14.41,22868.0,14.393333333333333,0.4464302857109617,15247.333333333334,14.368,0.34107183993991175,17646.6,14.357,0.7629191015799531,20261.6,14.526500000000002,0.806925777582002,20663.05,47.2118956650682,0.013296011196641144,-0.045454545454545525,-0.6047724857501691,0.9850340135384331,0.981353591092448,0.06948793456074284,3,9,14.6,14.9,14.41,14.59,14.69,14.9,14.39,14.35,14.29,14.54,14.54,14.4,14.42,14.45,14.58,17.33,16.7,15.98,14.79,14.58
