date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2002-03-06,19.3,19.3,19.3,18.55,19.3,19.3,18.55,12.5,35,675.5,0.0,0.75,0.0,0.0,0.0,18.55,18.55,17.7,500.0,17.8,17.8,17.55,350.0,17.65,17.75,17.6,759.0,17.25,17.25,17.25,170.0,18.55,0.7499999999999946,295.0,18.16,0.7387489424696108,368.8,17.5,0.8875058685251935,297.8,16.185,1.8237901541339092,216.15,83.898304885665,0.040431266846361114,0.040431266846361114,-0.9299999999999999,0.9999999999481866,0.9999999999481866,0.05181347150251397,2,3,20.1,20.9,21.75,22.65,23.6,24.55,25.55,26.6,27.7,28.85,27.8,25.75,25.25,26.25,26.35,38.9,39.5,38.55,37.15,38.0
2002-03-07,20.1,20.1,20.1,19.3,20.1,20.1,19.3,12.5,2035,40903.5,0.0,0.8000000000000007,0.0,0.0,0.0,19.3,19.3,19.3,35.0,18.55,18.55,17.7,500.0,17.8,17.8,17.55,350.0,17.5,17.5,17.25,200.0,19.316666666666666,0.7751343969488975,856.6666666666666,18.68,1.0068515282800938,735.8,17.8,1.1892574714221158,463.4,16.565,1.8061590534379268,316.15,84.29752046608836,0.041450777202072464,0.041450777202072464,57.142857142857146,0.9999999999502488,0.9999999999502488,0.049751243781093316,3,3,20.9,21.75,22.65,23.6,24.55,25.55,26.6,27.7,28.85,27.8,25.75,25.25,26.25,26.35,38.9,39.5,38.55,37.15,38.0,38.5
2002-03-08,20.9,20.9,20.9,20.1,20.9,20.9,20.1,12.5,2314,48362.6,0.0,0.7999999999999972,0.0,0.0,0.0,20.1,20.1,20.1,2035.0,19.3,19.3,19.3,35.0,18.55,18.55,17.7,500.0,17.65,17.75,17.6,759.0,20.099999999999998,0.7999999999999994,1461.3333333333333,19.330000000000002,1.2255610959882621,1046.8,18.23,1.4515891674682269,669.8,16.96,1.847694153319354,429.35,84.6774191636316,0.03980099502487544,0.03980099502487544,0.1371007371007371,0.999999999952153,0.999999999952153,0.047846889952152125,4,3,21.75,22.65,23.6,24.55,25.55,26.6,27.7,28.85,27.8,25.75,25.25,26.25,26.35,38.9,39.5,38.55,37.15,38.0,38.5,34.0
2002-03-11,21.75,21.75,21.75,20.9,21.75,21.75,20.9,12.5,250,5437.5,0.0,0.8500000000000014,0.0,0.0,0.0,20.9,20.9,20.9,2314.0,20.1,20.1,20.1,2035.0,19.3,19.3,19.3,35.0,17.8,17.8,17.55,350.0,20.916666666666668,0.8251262529657741,1533.0,20.12,1.2652074928642898,1026.8,18.755000000000003,1.6832590742696432,689.8,17.369999999999997,1.9566015112138213,440.1,91.04477592916015,0.04066985645933019,0.04066985645933019,-0.891961970613656,0.999999999954023,0.999999999954023,0.045977011494244414,0,3,22.65,23.6,24.55,25.55,26.6,27.7,28.85,27.8,25.75,25.25,26.25,26.35,38.9,39.5,38.55,37.15,38.0,38.5,34.0,33.5
2002-03-12,22.0,22.65,22.0,21.75,22.65,22.65,21.75,12.5,700,15530.0,0.6499999999999986,0.25,0.6499999999999986,0.0,0.0,21.75,21.75,21.75,250.0,20.9,20.9,20.9,2314.0,20.1,20.1,20.1,2035.0,18.55,18.55,17.7,500.0,21.766666666666666,0.8751190395216795,1088.0,20.94,1.3207005716663907,1066.8,19.345,1.916369542187049,731.3,17.797500000000003,2.129768643229637,473.35,91.54929559412813,0.04137931034482745,0.04137931034482745,1.7999999999999998,0.9999999999558499,0.9713024282131876,0.04507405022536735,1,3,23.6,24.55,25.55,26.6,27.7,28.85,27.8,25.75,25.25,26.25,26.35,38.9,39.5,38.55,37.15,38.0,38.5,34.0,33.5,34.0
2002-03-13,23.6,23.6,23.6,22.65,23.6,23.6,22.65,12.5,200,4720.0,0.0,0.9500000000000028,0.0,0.0,0.0,22.65,22.65,22.0,700.0,21.75,21.75,21.75,250.0,20.9,20.9,20.9,2314.0,19.3,19.3,19.3,35.0,22.666666666666668,0.9251126057585396,383.3333333333333,21.8,1.3842868199906853,1099.8,19.98,2.175852323420252,734.3,18.2425,2.3642888660451926,480.85,92.20779204014165,0.041942604856512355,0.041942604856512355,-0.7142857142857143,0.9999999999576271,0.9999999999576271,0.04237288135592322,2,3,24.55,25.55,26.6,27.7,28.85,27.8,25.75,25.25,26.25,26.35,38.9,39.5,38.55,37.15,38.0,38.5,34.0,33.5,34.0,31.5
2002-03-14,24.55,24.55,24.55,23.6,24.55,24.55,23.6,12.5,50,1227.5,0.0,0.9499999999999993,0.0,0.0,0.0,23.6,23.6,23.6,200.0,22.65,22.65,22.0,700.0,21.75,21.75,21.75,250.0,20.1,20.1,20.1,2035.0,23.600000000000005,0.9500000000000154,316.6666666666667,22.69,1.44715237622025,702.8,20.685,2.4090627499783612,719.3,18.705000000000002,2.6453832674262814,467.3,98.77300596529788,0.0402542372881356,0.0402542372881356,-0.75,0.9999999999592668,0.9999999999592668,0.040733197555974966,3,3,25.55,26.6,27.7,28.85,27.8,25.75,25.25,26.25,26.35,38.9,39.5,38.55,37.15,38.0,38.5,34.0,33.5,34.0,31.5,34.5
2002-03-15,25.55,25.55,25.55,24.55,25.55,25.55,24.55,12.5,58,1481.9,0.0,1.0,0.0,0.0,0.0,24.55,24.55,24.55,50.0,23.6,23.6,23.6,200.0,22.65,22.65,22.0,700.0,20.9,20.9,20.9,2314.0,24.566666666666666,0.9751068317540238,102.66666666666667,23.619999999999997,1.5023315213360546,251.6,21.475,2.604403322580171,649.2,19.185,2.9693433617552554,455.2,99.99999984530386,0.04073319755600813,0.04073319755600813,0.15999999999999992,0.9999999999608611,0.9999999999608611,0.03913894324850588,4,3,26.6,27.7,28.85,27.8,25.75,25.25,26.25,26.35,38.9,39.5,38.55,37.15,38.0,38.5,34.0,33.5,34.0,31.5,34.5,37.95
2002-03-18,26.6,26.6,26.6,25.55,26.6,26.6,25.55,12.5,364,9682.4,0.0,1.0500000000000007,0.0,0.0,0.0,25.55,25.55,25.55,58.0,24.55,24.55,24.55,50.0,23.6,23.6,23.6,200.0,21.75,21.75,21.75,250.0,25.566666666666666,1.0251016209788109,157.33333333333334,24.59,1.5578029400408433,274.4,22.355,2.709289574777854,650.6,19.685000000000002,3.330267888702998,455.5,99.99999985786802,0.041095890410958846,0.041095890410958846,5.275862068965517,0.999999999962406,0.999999999962406,0.037593984962402134,0,3,27.7,28.85,27.8,25.75,25.25,26.25,26.35,38.9,39.5,38.55,37.15,38.0,38.5,34.0,33.5,34.0,31.5,34.5,37.95,41.4
2002-03-19,27.7,27.7,27.7,26.6,27.7,27.7,26.6,12.5,679,18808.3,0.0,1.0999999999999979,0.0,0.0,0.0,26.6,26.6,26.6,364.0,25.55,25.55,25.55,58.0,24.55,24.55,24.55,50.0,22.65,22.65,22.0,700.0,26.616666666666664,1.0750968948580382,367.0,25.6,1.6213420367090614,270.2,23.27,2.8241222825271968,668.5,20.2575,3.674194326293648,485.7,99.9999998660287,0.041353383458646586,0.041353383458646586,0.8653846153846154,0.9999999999638989,0.9999999999638989,0.03610108303248906,1,3,28.85,27.8,25.75,25.25,26.25,26.35,38.9,39.5,38.55,37.15,38.0,38.5,34.0,33.5,34.0,31.5,34.5,37.95,41.4,39.5
