date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2020-12-17,29.9,30.3,28.55,29.55,28.85,28.9,35.0,17.75,6853664,202236695.9,1.75,0.34999999999999787,1.0,0.40000000000000213,0.34999999999999787,29.55,30.85,29.3,5000919.0,29.45,30.15,27.95,8670190.0,29.1,30.85,28.8,6466769.0,30.65,31.4,27.8,14633598.0,29.3,0.36855573979153516,6841591.0,29.369999999999997,0.571182982939915,7111295.8,30.26,1.4785127662621274,12315769.4,26.514999999999997,5.24169204802379,14179591.45,68.9873417313999,-0.021996615905245376,-0.017828200972447306,0.37048090560954905,0.9537953795064753,0.9878892733222184,0.03388931949021226,3,12,29.75,29.1,26.5,28.65,31.3,30.2,29.9,29.35,28.95,29.85,29.35,29.25,28.8,28.2,27.4,28.9,29.0,27.95,28.65,28.2
2020-12-18,29.25,29.75,28.2,28.9,28.8,28.8,35.0,17.75,5704017,165140973.5,1.5500000000000007,0.3500000000000014,0.4499999999999993,0.5,0.6000000000000014,28.9,30.3,28.55,6853664.0,29.55,30.85,29.3,5000919.0,29.45,30.15,27.95,8670190.0,29.85,31.6,29.65,8564937.0,29.083333333333332,0.5499999999999605,5852866.666666667,29.160000000000004,0.4738143096194274,6539111.8,30.095000000000006,1.587240792486579,10597195.6,26.892500000000002,5.1037105954496775,13869561.5,64.4391407683939,-0.0034602076124566894,-0.018151815181518205,-0.16774195525196445,0.9680672268582162,0.9791666666326678,0.03454028930015966,4,12,29.1,26.5,28.65,31.3,30.2,29.9,29.35,28.95,29.85,29.35,29.25,28.8,28.2,27.4,28.9,29.0,27.95,28.65,28.2,27.5
2020-12-21,28.9,29.1,25.95,28.8,25.95,26.0,35.0,17.75,7385487,201478302.45,3.150000000000002,0.09999999999999787,2.8999999999999986,0.20000000000000284,0.05000000000000071,28.8,29.75,28.2,5704017.0,28.9,30.3,28.55,6853664.0,29.55,30.85,29.3,5000919.0,29.1,30.85,28.8,6466769.0,27.900000000000002,0.6006940430313154,6647722.666666667,28.540000000000003,0.652495210710493,6722855.4,29.470000000000006,1.717556403731794,9921397.9,27.2,4.852159041954529,13957530.55,46.614583299343536,-0.09722222222222221,-0.02184873949579824,0.29478698958996796,0.8934707903473034,0.9980769230385355,0.03665648811902624,0,12,26.5,28.65,31.3,30.2,29.9,29.35,28.95,29.85,29.35,29.25,28.8,28.2,27.4,28.9,29.0,27.95,28.65,28.2,27.5,27.8
2020-12-22,25.0,26.5,23.55,26.0,26.1,26.05,35.0,17.75,12030605,300458076.5,2.9499999999999993,-1.0,1.0500000000000007,0.4499999999999993,1.4499999999999993,26.0,29.1,25.95,7385487.0,28.8,29.75,28.2,5704017.0,28.9,30.3,28.55,6853664.0,29.45,30.15,27.95,8670190.0,26.95,1.7197383521919904,8373369.666666667,27.860000000000003,1.6944763202830913,7394938.4,28.845,1.73124874648975,9271713.0,27.505000000000003,4.54073956415403,14427888.95,33.656957898304356,0.0019230769230769162,-0.0893470790378007,0.6289521598237191,0.9830188678874333,0.904030710138041,0.040040877383437555,1,12,28.65,31.3,30.2,29.9,29.35,28.95,29.85,29.35,29.25,28.8,28.2,27.4,28.9,29.0,27.95,28.65,28.2,27.5,27.8,27.35
2020-12-23,26.4,28.65,26.25,26.05,28.65,28.65,35.0,17.75,5626878,157342288.0,2.3999999999999986,0.34999999999999787,2.25,0.0,0.14999999999999858,26.05,26.5,23.55,12030605.0,26.0,29.1,25.95,7385487.0,28.8,29.75,28.2,5704017.0,29.55,30.85,29.3,5000919.0,26.900000000000002,1.3895442898063268,8347656.666666667,27.679999999999996,1.4609072523607103,7520130.2,28.7,1.5257147687414157,8093706.4,27.9875,4.103323428380316,14546887.15,51.655629091180224,0.09980806142034537,0.08113207547169798,-0.5322863646508218,0.999999999965096,0.9162303664601665,0.03576201968030362,2,12,31.3,30.2,29.9,29.35,28.95,29.85,29.35,29.25,28.8,28.2,27.4,28.9,29.0,27.95,28.65,28.2,27.5,27.8,27.35,26.9
2020-12-24,31.3,31.3,28.9,28.65,29.7,29.7,35.0,17.75,9069458,273137809.3,2.400000000000002,2.650000000000002,1.6000000000000014,0.0,0.8000000000000007,28.65,28.65,26.25,5626878.0,26.05,26.5,23.55,12030605.0,26.0,29.1,25.95,7385487.0,28.9,30.3,28.55,6853664.0,28.133333333333336,2.4043363602735264,8908980.333333334,27.839999999999996,1.7476412675375124,7963289.0,28.605,1.5151915903791413,7537292.4,28.55,3.3614014542809607,14757051.3,47.29241872475856,0.03664921465968596,0.0924956369982548,0.6118099592704871,0.9488817891070644,0.97306397303121,0.03320469627856827,3,12,30.2,29.9,29.35,28.95,29.85,29.35,29.25,28.8,28.2,27.4,28.9,29.0,27.95,28.65,28.2,27.5,27.8,27.35,26.9,26.25
2020-12-28,30.0,30.2,28.7,29.7,28.95,29.0,35.0,17.75,3781987,111037880.45,1.5,0.3000000000000007,1.0,0.1999999999999993,0.3000000000000007,29.7,31.3,28.9,9069458.0,28.65,28.65,26.25,5626878.0,26.05,26.5,23.55,12030605.0,28.8,29.75,28.2,5704017.0,29.116666666666664,1.3313526955694255,6159441.0,27.880000000000003,1.802775637732029,7578883.0,28.52,1.4015963121463828,7058997.4,29.005000000000003,2.5630098979212237,14518265.2,37.25490191987696,-0.023569023569023573,-0.03514376996805113,-0.5829974624723991,0.9602649006304548,0.989655172379667,0.03406033134523868,0,12,29.9,29.35,28.95,29.85,29.35,29.25,28.8,28.2,27.4,28.9,29.0,27.95,28.65,28.2,27.5,27.8,27.35,26.9,26.25,26.85
2020-12-29,29.25,29.9,26.1,29.0,28.55,28.6,35.0,17.75,4209277,121489966.95,3.799999999999997,0.25,0.6499999999999986,0.6499999999999986,2.5,29.0,30.2,28.7,3781987.0,29.7,31.3,28.9,9069458.0,28.65,28.65,26.25,5626878.0,26.0,29.1,25.95,7385487.0,29.099999999999998,0.7371114795831721,5686907.333333333,28.4,1.832484652050359,6943641.0,28.470000000000006,1.3511723304844523,6833248.2,29.297500000000003,1.989172996631106,14012544.4,35.877862557077094,-0.013793103448275779,-0.009933774834437137,0.11298029316335567,0.9565217390984442,0.9125874125555039,0.03464711618311951,1,12,29.35,28.95,29.85,29.35,29.25,28.8,28.2,27.4,28.9,29.0,27.95,28.65,28.2,27.5,27.8,27.35,26.9,26.25,26.85,27.8
2020-12-30,28.9,29.35,28.1,28.6,28.7,28.7,35.0,17.75,3085910,88780999.6,1.25,0.29999999999999716,0.1999999999999993,0.45000000000000284,0.5999999999999979,28.6,29.9,26.1,4209277.0,29.0,30.2,28.7,3781987.0,29.7,31.3,28.9,9069458.0,26.05,26.5,23.55,12030605.0,28.766666666666666,0.43108390521256573,3692391.3333333335,28.929999999999996,0.9890652152412048,5154702.0,28.395,1.343254753698439,6274820.2,29.367499999999996,1.8507182105163664,12716142.2,43.636363580826426,0.0034965034965033226,-0.018394648829431315,-0.2668788487904217,0.9778534923005842,0.9790940766209376,0.03475867599940832,2,12,28.95,29.85,29.35,29.25,28.8,28.2,27.4,28.9,29.0,27.95,28.65,28.2,27.5,27.8,27.35,26.9,26.25,26.85,27.8,27.4
2020-12-31,28.9,28.95,28.35,28.7,28.4,28.45,35.0,17.75,2644140,75540939.9,0.5999999999999979,0.1999999999999993,0.4499999999999993,0.05000000000000071,0.09999999999999787,28.7,29.35,28.1,3085910.0,28.6,29.9,26.1,4209277.0,29.0,30.2,28.7,3781987.0,28.65,28.65,26.25,5626878.0,28.583333333333332,0.47696960070847383,3313109.0,28.889999999999997,0.9009716976687617,4558154.4,28.284999999999997,1.2780193008454364,6039142.3,29.235000000000003,1.839336264726192,10104256.95,39.71962611625469,-0.008710801393728262,-0.013628620102214772,-0.1431571238305719,0.982728842798524,0.9964850614763978,0.03500274160607843,3,12,29.85,29.35,29.25,28.8,28.2,27.4,28.9,29.0,27.95,28.65,28.2,27.5,27.8,27.35,26.9,26.25,26.85,27.8,27.4,27.45
2021-01-01,28.7,29.85,28.45,28.45,28.7,28.85,35.0,17.75,5061487,147561646.05,1.4000000000000021,0.25,0.15000000000000213,1.0,0.25,28.45,28.95,28.35,2644140.0,28.7,29.35,28.1,3085910.0,28.6,29.9,26.1,4209277.0,29.7,31.3,28.9,9069458.0,28.666666666666668,0.45092497528229275,3597179.0,28.72,0.4962358310321075,3756560.2,28.28,1.2504332582482995,5859924.6,29.27,1.781651732167906,9087847.0,45.145631006598165,0.01405975395430592,0.031088082901554515,0.9142280665925404,0.9664991624466834,0.986135181941555,0.034300830435877346,4,1,29.35,29.25,28.8,28.2,27.4,28.9,29.0,27.95,28.65,28.2,27.5,27.8,27.35,26.9,26.25,26.85,27.8,27.4,27.45,26.8
2021-01-04,29.1,29.35,28.25,28.85,28.75,28.7,35.0,17.75,3187306,91990761.4,1.1000000000000014,0.25,0.40000000000000213,0.25,0.4499999999999993,28.85,29.85,28.45,5061487.0,28.45,28.95,28.35,2644140.0,28.7,29.35,28.1,3085910.0,29.0,30.2,28.7,3781987.0,28.666666666666668,0.45092497528229275,3630977.6666666665,28.660000000000004,0.39623225512333643,3637624.0,28.27,1.2427679679740498,5608253.5,29.182499999999997,1.796595830716365,8102724.55,47.938144260707816,-0.005199306759098854,-0.01675041876046901,-0.3702826857008622,0.9778534923005842,0.9843205574569923,0.03464810978290261,0,1,29.25,28.8,28.2,27.4,28.9,29.0,27.95,28.65,28.2,27.5,27.8,27.35,26.9,26.25,26.85,27.8,27.4,27.45,26.8,25.85
2021-01-05,28.3,29.25,28.0,28.7,28.45,28.6,35.0,17.75,4779610,136357625.2,1.25,-0.3999999999999986,0.3000000000000007,0.6499999999999986,0.3000000000000007,28.7,29.35,28.25,3187306.0,28.85,29.85,28.45,5061487.0,28.45,28.95,28.35,2644140.0,28.6,29.9,26.1,4209277.0,28.71666666666667,0.32145502536642956,4342801.0,28.660000000000004,0.3240370349205846,3751690.6,28.53,1.2407882799074472,5347665.8,29.0,1.7455281209572902,7634531.85,45.502645435234186,-0.0034843205574912606,-0.0034071550255536653,0.49957675855408934,0.9777777777443495,0.9790209789867474,0.03505201849173889,1,1,28.8,28.2,27.4,28.9,29.0,27.95,28.65,28.2,27.5,27.8,27.35,26.9,26.25,26.85,27.8,27.4,27.45,26.8,25.85,25.55
2021-01-06,28.6,28.8,27.15,28.6,27.7,27.65,35.0,17.75,4773461,133402106.9,1.6500000000000021,0.0,0.9500000000000028,0.1999999999999993,0.5,28.6,29.25,28.0,4779610.0,28.7,29.35,28.25,3187306.0,28.85,29.85,28.45,5061487.0,28.7,29.35,28.1,3085910.0,28.316666666666666,0.29297326385413774,4246792.333333333,28.45,0.4068169121363117,4089200.8,28.689999999999998,0.7887402050810078,4621951.4,28.767499999999995,1.3706414172703594,6946832.2,40.77669897370156,-0.03321678321678334,-0.01538461538461533,-0.0012865066396631208,0.9600694444111086,0.981916817324343,0.03578250082345588,2,1,28.2,27.4,28.9,29.0,27.95,28.65,28.2,27.5,27.8,27.35,26.9,26.25,26.85,27.8,27.4,27.45,26.8,25.85,25.55,25.5
2021-01-07,27.6,28.2,26.75,27.65,26.8,27.1,35.0,17.75,4307312,118463550.7,1.4499999999999993,-0.04999999999999716,0.5,0.5999999999999979,0.3500000000000014,27.65,28.8,27.15,4773461.0,28.6,29.25,28.0,4779610.0,28.7,29.35,28.25,3187306.0,28.45,28.95,28.35,2644140.0,27.78333333333333,0.5267826876426642,4620127.666666667,28.18,0.6218922736295442,4421835.2,28.535000000000004,0.8563650571521656,4489994.8,28.6175,1.221528378281662,6291850.6,41.17647053171857,-0.019891500904159032,-0.02083333333333337,-0.09765430156442045,0.9609929077673407,0.9870848708122847,0.03635980835073855,3,1,27.4,28.9,29.0,27.95,28.65,28.2,27.5,27.8,27.35,26.9,26.25,26.85,27.8,27.4,27.45,26.8,25.85,25.55,25.5,25.9
2021-01-08,27.35,27.4,25.9,27.1,26.3,26.3,35.0,17.75,5986615,159905047.7,1.5,0.25,1.0500000000000007,0.04999999999999716,0.40000000000000213,27.1,28.2,26.75,4307312.0,27.65,28.8,27.15,4773461.0,28.6,29.25,28.0,4779610.0,28.85,29.85,28.45,5061487.0,27.016666666666666,0.7023769168568892,5022462.666666667,27.669999999999998,0.8100925873010583,4606860.8,28.195,0.8410476271360887,4181710.5,28.4,1.258037318499297,5859501.45,38.532110042252334,-0.029520295202952074,-0.028368794326241176,0.38987261661100936,0.959854014563509,0.9847908744872702,0.03743856173465874,4,1,28.9,29.0,27.95,28.65,28.2,27.5,27.8,27.35,26.9,26.25,26.85,27.8,27.4,27.45,26.8,25.85,25.55,25.5,25.9,26.1
2021-01-11,26.8,28.9,25.8,26.3,28.9,28.9,35.0,17.75,13116821,366696114.6,3.099999999999998,0.5,2.099999999999998,0.0,1.0,26.3,27.4,25.9,5986615.0,27.1,28.2,26.75,4307312.0,27.65,28.8,27.15,4773461.0,28.7,29.35,28.25,3187306.0,27.433333333333334,0.7505553499465494,7803582.666666667,27.71,0.7266360849834814,6592763.8,28.185000000000002,0.7522004756417626,5115193.9,28.352500000000003,1.1638638010387987,6087095.65,63.55140178600751,0.09885931558935357,0.054744525547445244,1.1910246441436438,0.9999999999653979,0.8927335639829505,0.035770275379950804,0,1,29.0,27.95,28.65,28.2,27.5,27.8,27.35,26.9,26.25,26.85,27.8,27.4,27.45,26.8,25.85,25.55,25.5,25.9,26.1,25.8
