date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2016-01-20,1320.0,1357.1,1301.0,1330.4,1323.0,1322.8,1588.9,1281.0,332152,441642317.15,56.09999999999991,-10.400000000000091,2.7999999999999545,34.299999999999955,19.0,1330.4,1375.0,1281.0,467691.0,1344.6,1421.05,1332.25,635080.0,1431.65,1470.0,1422.0,257237.0,1415.75,1488.65,1364.0,353619.0,1332.6000000000001,32.99145091282551,478307.6666666667,1373.05,50.72757632688583,417622.4,1417.5549999999998,54.52112638438706,331269.1,1454.3200000000002,63.29621564101351,1381856.45,29.01975978198044,-0.005712567648827549,-0.013018181818181929,-0.2898045932036323,0.9747255176472075,0.9835198064703784,0.0007520837272647211,2,1,1375.0,1399.8,1377.8,1364.7,1362.0,1371.0,1384.4,1430.9,1387.6,1394.0,1350.5,1354.75,1344.4,1340.0,1328.0,1389.75,1359.5,1333.0,1327.25,1334.25
2016-01-21,1339.0,1375.0,1338.0,1322.8,1370.0,1368.6,1588.9,1281.0,197466,268201973.15,37.0,16.200000000000045,29.59999999999991,6.400000000000091,1.0,1322.8,1357.1,1301.0,332152.0,1330.4,1375.0,1281.0,467691.0,1344.6,1421.05,1332.25,635080.0,1435.8,1463.0,1370.0,395952.0,1340.6,10.334569818496679,332436.3333333333,1359.6100000000001,45.91521534306509,377925.2,1407.6799999999998,55.954902476112075,316114.7,1453.665,66.30063085156723,842512.7,33.79908455679792,0.03462352585424844,0.013189890207059296,-0.40549507454418454,0.9953454545447306,0.9776413853565852,0.0007362585654415049,3,1,1399.8,1377.8,1364.7,1362.0,1371.0,1384.4,1430.9,1387.6,1394.0,1350.5,1354.75,1344.4,1340.0,1328.0,1389.75,1359.5,1333.0,1327.25,1334.25,1323.0
2016-01-22,1385.0,1399.8,1315.5,1368.6,1366.05,1366.8,1588.9,1281.0,166387,227187458.25,84.29999999999995,16.40000000000009,18.200000000000045,14.799999999999955,51.299999999999955,1368.6,1375.0,1338.0,197466.0,1322.8,1357.1,1301.0,332152.0,1330.4,1375.0,1281.0,467691.0,1431.65,1470.0,1422.0,257237.0,1352.7333333333333,21.44271438041472,232001.66666666666,1346.6399999999999,24.97654900101395,359755.2,1396.6399999999999,52.98083406079877,313728.7,1445.8174999999999,67.8260408382317,578289.65,29.04963447375478,-0.0013152126260411734,0.018036363636363628,-0.15738912015232998,0.9764252035998168,0.9624670763820878,0.000732377576128809,4,1,1377.8,1364.7,1362.0,1371.0,1384.4,1430.9,1387.6,1394.0,1350.5,1354.75,1344.4,1340.0,1328.0,1389.75,1359.5,1333.0,1327.25,1334.25,1323.0,1316.95
2016-01-25,1373.8,1377.8,1350.0,1366.8,1357.0,1356.85,1588.9,1281.0,120355,163438705.25,27.799999999999955,7.0,16.950000000000045,4.0,6.849999999999909,1366.8,1399.8,1315.5,166387.0,1368.6,1375.0,1338.0,197466.0,1322.8,1357.1,1301.0,332152.0,1344.6,1421.05,1332.25,635080.0,1364.0833333333333,13.582341477081137,161402.66666666666,1349.09,15.202565572957052,256810.2,1384.7549999999999,52.07321661746109,306984.3,1440.2400000000002,70.12739047431357,481999.3,20.89717046158023,-0.00727977758267484,-0.015716530932990413,-0.276656229152518,0.9847946000863805,0.9949515421741572,0.0007363922751095093,0,1,1364.7,1362.0,1371.0,1384.4,1430.9,1387.6,1394.0,1350.5,1354.75,1344.4,1340.0,1328.0,1389.75,1359.5,1333.0,1327.25,1334.25,1323.0,1316.95,1320.0
2016-01-27,1364.7,1364.7,1331.05,1356.85,1334.9,1339.5,1588.9,1281.0,90193,121209373.15,33.65000000000009,7.850000000000136,25.200000000000045,0.0,8.450000000000045,1356.85,1377.8,1350.0,120355.0,1366.8,1399.8,1315.5,166387.0,1368.6,1375.0,1338.0,197466.0,1330.4,1375.0,1281.0,467691.0,1354.3833333333332,17.737061011717053,125645.0,1350.9099999999999,16.196511970176186,181310.6,1371.275,48.47916390918364,301613.2,1433.9375,74.0213712027604,419811.75,22.336972557354045,-0.012786969819803207,-0.009507911162723093,-0.2506086161771426,0.9815344031648117,0.9936916759977651,0.0007441091200792173,2,1,1362.0,1371.0,1384.4,1430.9,1387.6,1394.0,1350.5,1354.75,1344.4,1340.0,1328.0,1389.75,1359.5,1333.0,1327.25,1334.25,1323.0,1316.95,1320.0,1307.9
2016-01-28,1334.0,1362.0,1330.0,1339.5,1349.8,1350.1,1588.9,1281.0,116177,156704395.5,32.0,-5.5,16.09999999999991,11.900000000000091,4.0,1339.5,1364.7,1331.05,90193.0,1356.85,1377.8,1350.0,120355.0,1366.8,1399.8,1315.5,166387.0,1322.8,1357.1,1301.0,332152.0,1348.8166666666666,8.451232651713262,108908.33333333333,1356.3700000000001,14.952190474979199,138115.6,1364.71,41.454275010749505,277869.0,1428.53,77.40502261685477,394484.55,29.774021043930176,0.007913400522582936,-0.0019784568036931294,0.28809331101083235,0.9912628487511077,0.9851122139093511,0.0007413767790578664,3,1,1371.0,1384.4,1430.9,1387.6,1394.0,1350.5,1354.75,1344.4,1340.0,1328.0,1389.75,1359.5,1333.0,1327.25,1334.25,1323.0,1316.95,1320.0,1307.9,1285.0
2016-01-29,1343.0,1371.0,1343.0,1350.1,1352.0,1358.8,1588.9,1281.0,136274,185126156.85,28.0,-7.099999999999909,15.799999999999955,12.200000000000045,0.0,1350.1,1362.0,1330.0,116177.0,1339.5,1364.7,1331.05,90193.0,1356.85,1377.8,1350.0,120355.0,1368.6,1375.0,1338.0,197466.0,1349.4666666666667,4.618441295507976,114214.66666666667,1354.4099999999999,15.115819527900547,125877.2,1357.0099999999998,34.730697676714115,251901.2,1422.2075,79.41740396557664,362573.5,29.49428472319734,0.006443967113547222,0.0066079295154184425,0.17298604715219024,0.9911013858490217,0.9883720930225285,0.000736114238629267,4,1,1384.4,1430.9,1387.6,1394.0,1350.5,1354.75,1344.4,1340.0,1328.0,1389.75,1359.5,1333.0,1327.25,1334.25,1323.0,1316.95,1320.0,1307.9,1285.0,1289.9
2016-02-01,1361.0,1384.4,1342.6,1358.8,1373.2,1373.45,1588.9,1281.0,145523,198113071.1,41.80000000000018,2.2000000000000455,12.450000000000045,10.950000000000045,18.40000000000009,1358.8,1371.0,1343.0,136274.0,1350.1,1362.0,1330.0,116177.0,1339.5,1364.7,1331.05,90193.0,1366.8,1399.8,1315.5,166387.0,1360.783333333333,11.27179370523532,132658.0,1355.74,9.242402285123898,121704.4,1351.19,19.148774982581934,240729.8,1415.725,79.36966641840215,344432.3,33.06277952472128,0.010781571975272408,0.009773887673231174,0.067870613616684,0.9920904362893729,0.9775383159190523,0.0007345451725724118,0,2,1430.9,1387.6,1394.0,1350.5,1354.75,1344.4,1340.0,1328.0,1389.75,1359.5,1333.0,1327.25,1334.25,1323.0,1316.95,1320.0,1307.9,1285.0,1289.9,1280.0
2016-02-02,1382.8,1430.9,1368.8,1373.45,1373.3,1372.7,1588.9,1281.0,141659,198385615.9,62.100000000000136,9.349999999999909,10.099999999999909,48.100000000000136,3.900000000000091,1373.45,1384.4,1342.6,145523.0,1358.8,1371.0,1343.0,136274.0,1350.1,1362.0,1330.0,116177.0,1356.85,1377.8,1350.0,120355.0,1368.3166666666668,31.437292080161274,141152.0,1358.91,28.352513116125273,125965.2,1354.0,21.653896236530805,191387.7,1407.8525,73.04957383066736,283993.8,33.134130144542254,-0.0005460701154028635,0.0335885582201676,-0.026552503727933052,0.959326298133371,0.9971588839506103,0.0007140588260764121,1,2,1387.6,1394.0,1350.5,1354.75,1344.4,1340.0,1328.0,1389.75,1359.5,1333.0,1327.25,1334.25,1323.0,1316.95,1320.0,1307.9,1285.0,1289.9,1280.0,1321.45
2016-02-03,1361.0,1387.6,1355.5,1372.7,1372.2,1373.3,1588.9,1281.0,78557,107669394.55,32.09999999999991,-11.700000000000045,12.299999999999955,14.299999999999955,5.5,1372.7,1430.9,1368.8,141659.0,1373.45,1384.4,1342.6,145523.0,1358.8,1371.0,1343.0,136274.0,1339.5,1364.7,1331.05,90193.0,1373.1499999999999,25.972357100066343,121913.0,1365.67,26.529078385802467,123638.0,1358.29,21.712006407111243,152474.3,1398.1325000000002,64.9193536141899,255010.0,41.27440904181769,0.00043709477671738384,-0.030260675099587853,-0.4454499890582314,0.9896944364363004,0.987038520351717,0.0007296130931944578,2,2,1394.0,1350.5,1354.75,1344.4,1340.0,1328.0,1389.75,1359.5,1333.0,1327.25,1334.25,1323.0,1316.95,1320.0,1307.9,1285.0,1289.9,1280.0,1321.45,1327.1
2016-02-04,1380.2,1394.0,1339.0,1373.3,1341.0,1347.5,1588.9,1281.0,127453,173030363.8,55.0,6.900000000000091,32.700000000000045,13.799999999999955,8.5,1373.3,1387.6,1355.5,78557.0,1372.7,1430.9,1368.8,141659.0,1373.45,1384.4,1342.6,145523.0,1350.1,1362.0,1330.0,116177.0,1364.5,23.371849163756085,115889.66666666667,1365.15,22.488041266416403,125893.2,1360.76,20.281672076592443,132004.4,1389.1575,54.58263026197817,231636.75,32.26907630340655,-0.018786863758829098,0.004612280196022001,0.6224270275086881,0.9666427546621473,0.9936920222627134,0.0007365932614423595,3,2,1350.5,1354.75,1344.4,1340.0,1328.0,1389.75,1359.5,1333.0,1327.25,1334.25,1323.0,1316.95,1320.0,1307.9,1285.0,1289.9,1280.0,1321.45,1327.1,1329.9
2016-02-05,1345.0,1350.5,1330.0,1347.5,1338.0,1338.05,1588.9,1281.0,31085,41678691.05,20.5,-2.5,6.9500000000000455,5.5,8.049999999999955,1347.5,1394.0,1339.0,127453.0,1373.3,1387.6,1355.5,78557.0,1372.7,1430.9,1368.8,141659.0,1358.8,1371.0,1343.0,136274.0,1352.95,23.486237104597816,79031.66666666667,1361.0,28.656709511038574,104855.4,1357.705,22.897406451876506,115366.3,1382.6924999999999,51.996064122302144,215740.5,31.596539518512145,-0.007012987012987026,-0.03120516499282644,-0.7561061724714209,0.9907811921503215,0.9939837823691238,0.0007458247660107359,4,2,1354.75,1344.4,1340.0,1328.0,1389.75,1359.5,1333.0,1327.25,1334.25,1323.0,1316.95,1320.0,1307.9,1285.0,1289.9,1280.0,1321.45,1327.1,1329.9,1347.0
2016-02-08,1345.0,1354.75,1316.2,1338.05,1318.6,1323.35,1588.9,1281.0,38022,50867951.0,38.549999999999955,6.9500000000000455,21.65000000000009,9.75,7.149999999999864,1338.05,1350.5,1330.0,31085.0,1347.5,1394.0,1339.0,127453.0,1373.3,1387.6,1355.5,78557.0,1373.45,1384.4,1342.6,145523.0,1336.3,23.982198258987825,65520.0,1350.98,32.74664104912215,83355.2,1353.3600000000001,23.48928893016281,102529.8,1375.0,48.820168057991765,208129.25,44.16048364595632,-0.010986136541982772,0.00314698259903734,0.22316229692777867,0.9768222919350604,0.9945970453765108,0.0007474647445500606,0,2,1344.4,1340.0,1328.0,1389.75,1359.5,1333.0,1327.25,1334.25,1323.0,1316.95,1320.0,1307.9,1285.0,1289.9,1280.0,1321.45,1327.1,1329.9,1347.0,1379.0
2016-02-09,1310.0,1344.4,1300.0,1323.35,1339.55,1338.4,1588.9,1281.0,42425,56374239.6,44.40000000000009,-13.349999999999909,28.40000000000009,6.0,10.0,1323.35,1354.75,1316.2,38022.0,1338.05,1350.5,1330.0,31085.0,1347.5,1394.0,1339.0,127453.0,1372.7,1430.9,1368.8,141659.0,1333.2666666666667,5.202483381368287,37177.333333333336,1344.1200000000001,22.823343313372217,63508.4,1351.5149999999999,25.749619738297085,94736.8,1368.135,46.82573593711762,200860.55,52.18818380344291,0.011372652737371203,-0.007639785938364896,0.11580137814949243,0.9955370425461205,0.9713090257016054,0.000752560039851961,1,2,1340.0,1328.0,1389.75,1359.5,1333.0,1327.25,1334.25,1323.0,1316.95,1320.0,1307.9,1285.0,1289.9,1280.0,1321.45,1327.1,1329.9,1347.0,1379.0,1355.0
2016-02-10,1337.9,1340.0,1290.0,1338.4,1323.0,1320.9,1588.9,1281.0,50038,66024826.75,50.0,-0.5,17.0,2.099999999999909,30.90000000000009,1338.4,1344.4,1300.0,42425.0,1323.35,1354.75,1316.2,38022.0,1338.05,1350.5,1330.0,31085.0,1373.3,1387.6,1355.5,78557.0,1327.55,7.572373031845216,43495.0,1333.6399999999999,21.58534224885148,57804.6,1349.655,27.882456152773727,90721.3,1360.465,42.974056662743315,196167.25,49.50700570475822,-0.013075313807531352,-0.003272835465635282,0.17944608131997652,0.9857462686559809,0.9766068589590607,0.0007578664339319905,2,2,1328.0,1389.75,1359.5,1333.0,1327.25,1334.25,1323.0,1316.95,1320.0,1307.9,1285.0,1289.9,1280.0,1321.45,1327.1,1329.9,1347.0,1379.0,1355.0,1359.0
2016-02-11,1320.0,1328.0,1252.6,1320.9,1290.0,1275.8,1588.9,1252.6,123980,159488958.2,75.40000000000009,-0.900000000000091,44.200000000000045,8.0,23.200000000000045,1320.9,1340.0,1290.0,50038.0,1338.4,1344.4,1300.0,42425.0,1323.35,1354.75,1316.2,38022.0,1347.5,1394.0,1339.0,127453.0,1311.7,8.488423489283807,72147.66666666667,1319.3,10.354564211015907,57110.0,1342.225,31.116666220321747,91501.6,1353.4675,38.455397951119835,184685.3,25.833333331449694,-0.03414338708456366,-0.008955223880596996,1.4777169351293016,0.960692771083614,0.9818153315559007,0.0007773578898454427,3,2,1389.75,1359.5,1333.0,1327.25,1334.25,1323.0,1316.95,1320.0,1307.9,1285.0,1289.9,1280.0,1321.45,1327.1,1329.9,1347.0,1379.0,1355.0,1359.0,1372.0
2016-02-12,1276.05,1389.75,1255.0,1275.8,1325.0,1319.75,1588.9,1252.6,518016,686904979.3,134.75,0.25,43.700000000000045,70.0,21.049999999999955,1275.8,1328.0,1252.6,123980.0,1320.9,1340.0,1290.0,50038.0,1338.4,1344.4,1300.0,42425.0,1338.05,1350.5,1330.0,31085.0,1305.4833333333333,32.7417292355399,230678.0,1315.64,23.497143443407193,154496.2,1338.3200000000002,31.836938713810227,129675.8,1347.665,33.56760215555662,190788.5,39.95302156498254,0.03444897319329043,0.046498493975903665,3.178222293918374,0.949631228637561,0.9509376775897322,0.000754130506562773,4,2,1359.5,1333.0,1327.25,1334.25,1323.0,1316.95,1320.0,1307.9,1285.0,1289.9,1280.0,1321.45,1327.1,1329.9,1347.0,1379.0,1355.0,1359.0,1372.0,1366.85
