date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2007-03-12,90.5,96.0,89.55,89.35,92.55,92.5,140.0,77.25,327131,30441314.5,6.450000000000003,1.1500000000000057,2.0,3.5,0.9500000000000028,89.35,95.0,87.3,407465.0,90.45,92.4,77.25,605463.0,82.35,95.05,77.6,383029.0,92.2,102.0,90.6,466728.0,90.76666666666667,1.8583146486360012,446686.3333333333,89.13999999999999,1.798610574860307,410081.0,93.925,5.610973870708855,584823.1,101.4375,12.458041157167699,2080830.75,36.063110435689225,0.03525461667599328,0.010526315789473717,-0.19715558391518295,0.9635416666566298,0.968108108097642,0.01074628364028104,0,3,101.7,97.0,108.75,105.0,101.6,102.5,102.4,103.0,100.4,98.5,97.2,97.25,95.8,93.0,89.5,88.5,88.75,90.45,94.2,95.4
2007-03-13,92.6,101.7,92.0,92.5,99.25,99.15,140.0,77.25,569002,55951306.15,9.700000000000003,0.09999999999999432,6.550000000000011,2.549999999999997,0.5999999999999943,92.5,96.0,89.55,327131.0,89.35,95.0,87.3,407465.0,90.45,92.4,77.25,605463.0,91.05,97.3,89.1,327317.0,93.66666666666667,3.6143233576058074,434532.6666666667,90.76,3.440494150554438,458418.0,93.45,5.201078947893593,556318.8,101.3925,10.13517195346561,1453210.7,41.90020505008063,0.07189189189189205,0.059374999999999956,0.7393704662658078,0.9749262536777293,0.9278870398292698,0.010169592796896663,1,3,97.0,108.75,105.0,101.6,102.5,102.4,103.0,100.4,98.5,97.2,97.25,95.8,93.0,89.5,88.5,88.75,90.45,94.2,95.4,92.95
2007-03-14,96.4,97.0,90.0,99.15,94.05,94.25,140.0,77.25,126321,11934316.35,7.0,-2.75,2.1500000000000057,0.5999999999999943,4.25,99.15,101.7,92.0,569002.0,92.5,96.0,89.55,327131.0,89.35,95.0,87.3,407465.0,82.35,95.05,77.6,383029.0,95.3,3.043572462310512,340818.0,93.14,3.412037514447824,407076.4,93.34,5.204709405913039,541023.9,100.52000000000001,10.098397475785328,1233678.4,41.41891891108291,-0.049420070600100896,-0.046214355948869246,-0.777995507924401,0.9716494845260655,0.9549071617935818,0.010584686738256271,2,3,108.75,105.0,101.6,102.5,102.4,103.0,100.4,98.5,97.2,97.25,95.8,93.0,89.5,88.5,88.75,90.45,94.2,95.4,92.95,94.9
2007-03-15,96.6,108.75,96.0,94.25,101.15,100.9,140.0,77.25,955647,99266557.1,12.75,2.3499999999999943,4.300000000000011,7.849999999999994,0.5999999999999943,94.25,97.0,90.0,126321.0,99.15,101.7,92.0,569002.0,92.5,96.0,89.55,327131.0,90.45,92.4,77.25,605463.0,98.10000000000001,5.914036974295517,550323.3333333334,95.22999999999999,5.678291996718662,477113.2,93.725,6.118526057075418,614105.1,100.01,9.826621668765554,1126595.85,49.43671304583017,0.07055702917771889,0.12113402061855671,6.565226684399269,0.9278160919454914,0.951437066392949,0.009627079128344223,3,3,105.0,101.6,102.5,102.4,103.0,100.4,98.5,97.2,97.25,95.8,93.0,89.5,88.5,88.75,90.45,94.2,95.4,92.95,94.9,96.9
2007-03-16,104.7,105.0,95.55,100.9,97.5,97.5,140.0,77.25,308131,30840309.7,9.450000000000003,3.799999999999997,7.200000000000003,0.29999999999999716,1.9500000000000028,100.9,108.75,96.0,955647.0,94.25,97.0,90.0,126321.0,99.15,101.7,92.0,569002.0,89.35,95.0,87.3,407465.0,97.55,6.001735860010367,463366.3333333333,96.85999999999999,5.365910919871775,457246.4,92.97,5.146746545148664,447623.4,98.9075,8.622933009377412,847528.3,47.85118664952,-0.03369672943508428,-0.03448275862068961,-0.6775681815565789,0.928571428562585,0.9799999999899487,0.009991177228677442,4,3,101.6,102.5,102.4,103.0,100.4,98.5,97.2,97.25,95.8,93.0,89.5,88.5,88.75,90.45,94.2,95.4,92.95,94.9,96.9,101.45
2007-03-19,98.4,101.6,98.0,97.5,99.55,99.5,140.0,77.25,166004,16610005.15,3.5999999999999943,0.9000000000000057,1.0999999999999943,2.0999999999999943,0.4000000000000057,97.5,105.0,95.55,308131.0,100.9,108.75,96.0,955647.0,94.25,97.0,90.0,126321.0,92.5,96.0,89.55,327131.0,99.3,3.57642745394539,476594.0,98.25999999999999,4.374128484624009,425021.0,93.7,5.1225102353349,417551.0,98.10749999999999,7.157228587423457,674292.35,47.13914173394086,0.02051282051282044,-0.0323809523809524,-0.46125511551904874,0.9793307086517783,0.9849246231056791,0.009994217250438359,0,3,102.5,102.4,103.0,100.4,98.5,97.2,97.25,95.8,93.0,89.5,88.5,88.75,90.45,94.2,95.4,92.95,94.9,96.9,101.45,99.3
2007-03-20,101.0,102.5,98.2,99.5,98.3,98.8,140.0,77.25,179642,18080515.15,4.299999999999997,1.5,2.200000000000003,1.5,0.5999999999999943,99.5,101.6,98.0,166004.0,97.5,105.0,95.55,308131.0,100.9,108.75,96.0,955647.0,99.15,101.7,92.0,569002.0,98.60000000000001,1.7616280348968272,217925.66666666666,98.19,4.337856613582234,347149.0,94.475,5.196419707623463,402783.5,97.49499999999999,6.344359284974493,615701.0,52.49818970695185,-0.00703517587939706,0.008858267716535417,0.08215464687597884,0.9639024390149863,0.9939271254960129,0.0099356682323291,1,3,102.4,103.0,100.4,98.5,97.2,97.25,95.8,93.0,89.5,88.5,88.75,90.45,94.2,95.4,92.95,94.9,96.9,101.45,99.3,88.75
2007-03-21,100.0,102.4,98.1,98.8,100.6,100.1,140.0,77.25,199349,20025863.85,4.300000000000011,1.2000000000000028,0.09999999999999432,2.3000000000000114,1.9000000000000057,98.8,102.5,98.2,179642.0,99.5,101.6,98.0,166004.0,97.5,105.0,95.55,308131.0,94.25,97.0,90.0,126321.0,99.46666666666665,0.49328828623283355,181665.0,99.36,2.920616373301897,361754.6,96.25,5.013650809983104,384415.5,96.95,5.696916871616188,552398.85,52.22141295366205,0.013157894736842035,-0.0009756097560974508,0.10970151746250867,0.9775390624904535,0.9800199800101895,0.009954576815920976,2,3,103.0,100.4,98.5,97.2,97.25,95.8,93.0,89.5,88.5,88.75,90.45,94.2,95.4,92.95,94.9,96.9,101.45,99.3,88.75,89.9
2007-03-22,101.5,103.0,98.15,100.1,98.7,99.45,140.0,77.25,230348,23006726.55,4.849999999999994,1.4000000000000057,2.049999999999997,1.5,1.2999999999999972,100.1,102.4,98.1,199349.0,98.8,102.5,98.2,179642.0,99.5,101.6,98.0,166004.0,100.9,108.75,96.0,955647.0,99.45,0.32145502536821063,203113.0,99.07,1.276714533480041,216694.8,97.15,4.232837897518228,346904.0,96.575,5.125424244314845,533964.1,45.432300152756085,-0.00649350649350644,0.005859375,0.15550115626363814,0.9655339805731501,0.9869281045652395,0.010012202279163438,3,3,100.4,98.5,97.2,97.25,95.8,93.0,89.5,88.5,88.75,90.45,94.2,95.4,92.95,94.9,96.9,101.45,99.3,88.75,89.9,89.7
2007-03-23,99.45,100.4,94.55,99.45,95.2,95.9,140.0,77.25,78642,7670247.4,5.8500000000000085,0.0,3.549999999999997,0.9500000000000028,1.3500000000000085,99.45,103.0,98.15,230348.0,100.1,102.4,98.1,199349.0,98.8,102.5,98.2,179642.0,97.5,105.0,95.55,308131.0,98.48333333333333,1.3613718571112492,169446.33333333334,98.75,1.0158740079356097,170797.0,97.80499999999999,3.6440247895241544,314021.7,96.2825,4.730483451425483,455268.25,53.55769229327293,-0.03569632981397686,-0.025242718446601864,-0.658594821747964,0.9551792828590121,0.985922836277519,0.010252863551702386,4,3,98.5,97.2,97.25,95.8,93.0,89.5,88.5,88.75,90.45,94.2,95.4,92.95,94.9,96.9,101.45,99.3,88.75,89.9,89.7,84.75
