date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2021-12-10,196.5,196.5,192.5,193.61,194.0,194.16,204.7,188.0,972,189080.21,4.0,2.8899999999999864,2.3400000000000034,0.0,1.6599999999999966,193.61,195.1,192.11,5918.0,193.66,195.25,191.75,3171.0,191.13,192.5,189.1,1672.0,193.53,195.5,190.0,2534.0,193.81000000000003,0.7686568371732038,3353.6666666666665,192.566,1.5023315213357997,3113.8,191.922,1.4700812524783278,3011.0,195.45250000000001,4.305718963131898,4639.7,44.545454515615475,0.002840762357316118,0.007175807278318791,-0.8357553227441703,0.9880916030484067,0.991450350221511,0.005140675483700779,4,12,198.1,195.0,194.5,196.0,194.5,190.0,189.0,188.85,190.99,192.49,195.0,192.99,192.99,192.0,195.0,196.75,197.5,200.75,199.99,200.98
2021-12-13,198.1,198.1,193.5,194.16,194.25,194.22,204.7,188.0,2069,402878.66,4.599999999999994,3.9399999999999977,3.8799999999999955,0.0,0.7199999999999989,194.16,196.5,192.5,972.0,193.61,195.1,192.11,5918.0,193.66,195.25,191.75,3171.0,190.27,194.0,189.5,3836.0,193.99666666666667,1.501110699892947,2986.3333333333335,193.356,2.06046111344021,2760.4,192.44,1.9402820528067177,2635.8,195.031,4.043033612211701,4647.85,44.78967492222486,0.0003090234857849872,0.008142493638676918,1.1286008230452675,0.9804139323524462,0.9962928637576136,0.005135541306655445,0,12,195.0,194.5,196.0,194.5,190.0,189.0,188.85,190.99,192.49,195.0,192.99,192.99,192.0,195.0,196.75,197.5,200.75,199.99,200.98,204.35
2021-12-14,195.0,195.0,190.2,194.22,194.2,193.78,204.7,188.0,5304,1026300.56,4.800000000000011,0.7800000000000011,1.2199999999999989,0.0,3.5800000000000125,194.22,198.1,193.5,2069.0,194.16,196.5,192.5,972.0,193.61,195.1,192.11,5918.0,191.13,192.5,189.1,1672.0,194.0533333333333,1.550268793897718,2781.6666666666665,193.886,1.3258959235171404,3486.8,192.749,1.7324436819448288,2937.7,194.54450000000003,3.6908185869946446,4272.9,41.45507809666155,-0.002265472144990177,-0.015648662291771753,1.5635572740454324,0.9937435897384936,0.9815254412169392,0.005168076688957467,1,12,194.5,196.0,194.5,190.0,189.0,188.85,190.99,192.49,195.0,192.99,192.99,192.0,195.0,196.75,197.5,200.75,199.99,200.98,204.35,202.99
2021-12-15,194.0,194.5,193.25,193.78,193.25,193.5,204.7,188.0,14179,2743975.78,1.25,0.21999999999999886,0.5,0.5,0.25,193.78,195.0,190.2,5304.0,194.22,198.1,193.5,2069.0,194.16,196.5,192.5,972.0,193.66,195.25,191.75,3171.0,193.83333333333334,1.9502136635079503,7184.0,193.85399999999998,1.465605676844675,5688.4,193.012,1.621119297823959,4265.0,194.12900000000002,3.229147638879969,4836.3,41.45507809666155,-0.0014449375580555257,-0.002564102564102555,1.6732654600301657,0.994858611820078,0.9987080103307561,0.005167319661983313,2,12,196.0,194.5,190.0,189.0,188.85,190.99,192.49,195.0,192.99,192.99,192.0,195.0,196.75,197.5,200.75,199.99,200.98,204.35,202.99,202.95
2021-12-16,196.0,196.0,191.0,193.5,192.25,191.74,204.7,188.0,4321,830285.91,5.0,2.5,4.259999999999991,0.0,0.7400000000000091,193.5,194.5,193.25,14179.0,193.78,195.0,190.2,5304.0,194.22,198.1,193.5,2069.0,193.61,195.1,192.11,5918.0,193.00666666666666,0.7637626158258438,7934.666666666667,193.48,1.4060583202696015,5369.0,192.95999999999998,1.4937741164950737,4397.6,193.5815,2.8269706214845423,4917.0,49.21739126440333,-0.009095607235142023,0.007712082262210762,-0.6952535439734819,0.9782653061174579,0.9961406070668815,0.005204231395423769,3,12,194.5,190.0,189.0,188.85,190.99,192.49,195.0,192.99,192.99,192.0,195.0,196.75,197.5,200.75,199.99,200.98,204.35,202.99,202.95,203.35
2021-12-17,194.5,194.5,188.25,191.74,191.0,189.91,204.7,188.0,5376,1024818.14,6.25,2.759999999999991,4.590000000000003,0.0,1.6599999999999966,191.74,196.0,191.0,4321.0,193.5,194.5,193.25,14179.0,193.78,195.0,190.2,5304.0,194.16,196.5,192.5,972.0,191.7166666666667,0.866025403784325,7958.666666666667,192.63000000000002,1.515585695366419,6249.8,192.598,1.508209018818,4681.8,193.075,2.3653529835612184,4828.55,52.70018617394151,-0.00954417440283728,-0.007653061224489832,0.2441564452672993,0.976401028272615,0.9912590174240891,0.005245808783205179,4,12,190.0,189.0,188.85,190.99,192.49,195.0,192.99,192.99,192.0,195.0,196.75,197.5,200.75,199.99,200.98,204.35,202.99,202.95,203.35,203.25
2021-12-20,190.0,190.0,184.5,189.91,185.75,185.47,204.7,184.5,6944,1299151.75,5.5,0.09000000000000341,4.530000000000001,0.0,0.9699999999999989,189.91,194.5,188.25,5376.0,191.74,196.0,191.0,4321.0,193.5,194.5,193.25,14179.0,194.22,198.1,193.5,2069.0,189.04,3.1224989991991676,5547.0,190.88,2.3184046238737355,7224.8,192.118,2.2118933568826633,4992.6,192.5265,2.3246165501568226,4354.55,36.1904761636684,-0.023379495550523877,-0.023136246786632397,0.29166666666666674,0.9761578947317044,0.9947700436674677,0.005345026091062876,0,12,189.0,188.85,190.99,192.49,195.0,192.99,192.99,192.0,195.0,196.75,197.5,200.75,199.99,200.98,204.35,202.99,202.95,203.35,203.25,203.5
2021-12-21,189.0,189.0,184.0,185.47,187.06,187.06,204.7,184.0,4961,920861.56,5.0,3.530000000000001,1.9399999999999977,0.0,3.0600000000000023,185.47,190.0,184.5,6944.0,189.91,194.5,188.25,5376.0,191.74,196.0,191.0,4321.0,193.78,195.0,190.2,5304.0,187.48000000000002,2.9297326385411213,5760.333333333333,189.536,3.094349689352995,7156.2,191.711,2.8042081472909084,5321.5,192.0595,2.598910449845403,4480.3,40.620384019267064,0.008572815010513768,-0.0052631578947368585,-0.28557027649769584,0.9897354497302131,0.9836416123116453,0.005387346171774174,1,12,188.85,190.99,192.49,195.0,192.99,192.99,192.0,195.0,196.75,197.5,200.75,199.99,200.98,204.35,202.99,202.95,203.35,203.25,203.5,204.25
2021-12-22,187.06,188.85,186.0,187.06,188.5,188.5,204.7,184.0,1336,251136.03,2.8499999999999943,0.0,1.4399999999999977,0.3499999999999943,1.0600000000000023,187.06,189.0,184.0,4961.0,185.47,190.0,184.5,6944.0,189.91,194.5,188.25,5376.0,193.5,194.5,193.25,14179.0,187.01,0.6251666444501814,4413.666666666667,188.536,3.340209574263097,4587.6,191.195,3.2777405835930065,5138.0,191.6205,2.688577201499133,4459.4,40.76620822344171,0.007698064792045267,-0.0007936507936507908,-0.7306994557548881,0.9981466772517971,0.9867374005252694,0.00531982607194991,2,12,190.99,192.49,195.0,192.99,192.99,192.0,195.0,196.75,197.5,200.75,199.99,200.98,204.35,202.99,202.95,203.35,203.25,203.5,204.25,209.85
2021-12-23,190.0,190.99,189.0,188.5,190.25,190.12,204.7,184.0,449,85121.76,1.990000000000009,1.5,0.12000000000000455,0.8700000000000045,1.0,188.5,188.85,186.0,1336.0,187.06,189.0,184.0,4961.0,185.47,190.0,184.5,6944.0,191.74,196.0,191.0,4321.0,188.55999999999997,1.1945850046493551,2248.6666666666665,188.21200000000002,2.3087594071272908,3813.2,190.846,3.3472914423454725,4591.1,191.2765,2.611270057996557,4424.5,41.76726216394293,0.00859416445623351,0.011331744770982421,-0.6639221556886228,0.9954447876800071,0.9941089837944767,0.005274796949687069,3,12,192.49,195.0,192.99,192.99,192.0,195.0,196.75,197.5,200.75,199.99,200.98,204.35,202.99,202.95,203.35,203.25,203.5,204.25,209.85,201.0
