date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2011-01-12,435.1,437.6,428.0,433.0,436.0,435.15,590.0,428.0,510564,220871340.7,9.600000000000023,2.1000000000000227,0.049999999999954525,2.4500000000000455,7.100000000000023,433.0,439.7,430.0,744466.0,431.8,438.95,428.2,948632.0,435.3,449.8,433.5,707114.0,448.35,456.0,447.0,937625.0,433.31666666666666,1.0641898326953467,734554.0,436.71999999999997,6.742254815713479,701227.6,444.2,8.580721285404037,1228005.0,446.27250000000004,32.002489623547504,7059884.8,37.29433271440363,0.004965357967667394,-0.004775983625198932,-0.31418761904506054,0.994401279705223,0.9835688842905124,0.0023115900794638496,2,1,445.5,441.95,438.0,438.7,438.0,442.7,439.6,436.0,434.5,432.75,426.0,412.0,417.0,414.85,418.55,424.25,422.5,421.0,418.9,408.0
2011-01-13,436.1,445.5,432.0,435.15,440.55,442.15,590.0,428.0,863238,379325923.25,13.5,0.9500000000000455,6.0499999999999545,3.3500000000000227,4.100000000000023,435.15,437.6,428.0,510564.0,433.0,439.7,430.0,744466.0,431.8,438.95,428.2,948632.0,448.35,452.0,445.2,595362.0,436.76666666666665,4.0918618419181545,706089.3333333334,435.48,5.161443596515597,754802.8,443.28000000000003,8.617804567032367,974004.7,445.12750000000005,10.49746836648085,3846423.7,44.55284551831314,0.016086406986096646,0.018053016453382087,0.6907537546713047,0.992480359144798,0.9770439895940811,0.002275715808199776,3,1,441.95,438.0,438.7,438.0,442.7,439.6,436.0,434.5,432.75,426.0,412.0,417.0,414.85,418.55,424.25,422.5,421.0,418.9,408.0,406.6
2011-01-14,440.0,441.95,433.8,442.15,435.3,435.65,590.0,428.0,897773,391139328.4,8.149999999999977,-2.1499999999999773,4.350000000000023,1.9499999999999886,1.849999999999966,442.15,445.5,432.0,863238.0,435.15,437.6,428.0,510564.0,433.0,439.7,430.0,744466.0,435.3,449.8,433.5,707114.0,437.6499999999999,3.956745295485408,757191.6666666666,435.55,3.093016327149278,792934.6,441.875,8.441267677310611,900844.7,443.83500000000004,8.966024686794809,2932428.55,46.1279461170742,-0.014700893361981215,-0.007968574635241366,0.04000634819134463,0.9857449937753462,0.9957534718214262,0.0022952767334147727,4,1,438.0,438.7,438.0,442.7,439.6,436.0,434.5,432.75,426.0,412.0,417.0,414.85,418.55,424.25,422.5,421.0,418.9,408.0,406.6,415.9
2011-01-17,434.0,438.0,430.2,435.65,435.25,435.05,590.0,428.0,367018,159554591.45,7.800000000000011,-1.6499999999999773,1.0500000000000114,2.9499999999999886,3.8000000000000114,435.65,441.95,433.8,897773.0,442.15,445.5,432.0,863238.0,435.15,437.6,428.0,510564.0,431.8,438.95,428.2,948632.0,437.6166666666666,3.7517773565799484,709343.0,436.2,3.2553801621334544,676611.8,439.98499999999996,7.705841939724026,759755.3,443.49749999999995,9.296625024282145,2654554.7,46.12794611707426,-0.0013772523814988835,-0.008937662631519405,-0.5911906461878449,0.9932648401803807,0.9888518561062203,0.0023002659883655766,0,1,438.7,438.0,442.7,439.6,436.0,434.5,432.75,426.0,412.0,417.0,414.85,418.55,424.25,422.5,421.0,418.9,408.0,406.6,415.9,417.0
2011-01-18,437.0,438.7,430.5,435.05,435.0,434.7,590.0,428.0,303427,132127797.5,8.199999999999989,1.9499999999999886,2.3000000000000114,1.6999999999999886,4.199999999999989,435.05,438.0,430.2,367018.0,435.65,441.95,433.8,897773.0,442.15,445.5,432.0,863238.0,433.0,439.7,430.0,744466.0,435.1333333333334,2.1077238908387175,522739.3333333333,436.53999999999996,3.3500000000018035,588404.0,437.95,6.640038487171712,687521.9,443.4525,9.700315716511701,2458042.2,44.98299318656864,-0.0008045052292839916,0.0015981735159817934,-0.1732639816030821,0.9908821518099137,0.9903381642489296,0.002296466040766327,1,1,438.0,442.7,439.6,436.0,434.5,432.75,426.0,412.0,417.0,414.85,418.55,424.25,422.5,421.0,418.9,408.0,406.6,415.9,417.0,422.4
2011-01-19,438.0,438.0,432.0,434.7,435.5,434.8,590.0,428.0,243743,106131427.55,6.0,3.3000000000000114,3.1999999999999886,0.0,2.8000000000000114,434.7,438.7,430.5,303427.0,435.05,438.0,430.2,367018.0,435.65,441.95,433.8,897773.0,435.15,437.6,428.0,510564.0,434.84999999999997,0.404145188447742,304729.3333333333,436.46999999999997,3.271773219526698,535039.8,436.59499999999997,5.26973539289425,618133.7,442.1375,8.840127931320316,1431338.5,32.81412252420773,0.00023004370830470577,-0.001595623432869786,-0.19669970042217733,0.9926940639246743,0.9935602575874113,0.0022966147316276254,2,1,442.7,439.6,436.0,434.5,432.75,426.0,412.0,417.0,414.85,418.55,424.25,422.5,421.0,418.9,408.0,406.6,415.9,417.0,422.4,419.0
2011-01-20,433.0,442.7,431.1,434.8,435.2,435.0,590.0,428.0,471541,205585753.1,11.599999999999966,-1.8000000000000114,2.0,7.699999999999989,1.8999999999999773,434.8,438.0,432.0,243743.0,434.7,438.7,430.5,303427.0,435.05,438.0,430.2,367018.0,442.15,445.5,432.0,863238.0,434.8333333333333,2.5357444666236253,339570.3333333333,435.03999999999996,2.2747527338179347,456700.4,435.25999999999993,3.974138620857279,605751.6,441.43499999999995,8.021016391167217,1196467.9,34.26124195975038,0.0004599816007360147,0.010730593607305883,0.9345827367350037,0.9826067314186072,0.9910344827563425,0.002293646290609619,3,1,439.6,436.0,434.5,432.75,426.0,412.0,417.0,414.85,418.55,424.25,422.5,421.0,418.9,408.0,406.6,415.9,417.0,422.4,419.0,420.0
2011-01-21,435.25,439.6,432.0,435.0,432.1,432.8,590.0,428.0,313974,136812703.85,7.600000000000023,0.25,2.4499999999999886,4.350000000000023,0.8000000000000114,435.0,442.7,431.1,471541.0,434.8,438.0,432.0,243743.0,434.7,438.7,430.5,303427.0,435.65,441.95,433.8,897773.0,434.2,2.3895606290722897,343086.0,434.46999999999997,1.9583156027597428,339940.6,435.01000000000005,2.540691069595661,566437.6,440.6325,7.845636987322774,1046150.95,26.315789465432914,-0.005057471264367841,-0.007002484752654081,-0.33415333979441875,0.9845313921724647,0.9981515711622039,0.002294918462719937,4,1,436.0,434.5,432.75,426.0,412.0,417.0,414.85,418.55,424.25,422.5,421.0,418.9,408.0,406.6,415.9,417.0,422.4,419.0,420.0,414.0
2011-01-24,434.85,436.0,430.25,432.8,430.6,430.85,590.0,428.0,194338,84149168.8,5.75,2.0500000000000114,4.0,1.1499999999999773,0.6000000000000227,432.8,439.6,432.0,313974.0,435.0,442.7,431.1,471541.0,434.8,438.0,432.0,243743.0,435.05,438.0,430.2,367018.0,432.8833333333334,3.353108010987081,326617.6666666667,433.63,2.4566236993101667,305404.6,434.91499999999996,2.838940530082563,491008.2,440.1625,7.984202741730578,966903.45,23.406593399391355,-0.004505545286506485,-0.008189262966333044,-0.38103792033735273,0.988188073392229,0.9986074039665809,0.0023094464600344334,0,1,434.5,432.75,426.0,412.0,417.0,414.85,418.55,424.25,422.5,421.0,418.9,408.0,406.6,415.9,417.0,422.4,419.0,420.0,414.0,412.95
2011-01-25,431.95,434.5,427.15,430.85,428.5,428.2,590.0,427.15,195702,84287530.0,7.350000000000023,1.099999999999966,3.75,2.5500000000000114,1.0500000000000114,430.85,436.0,430.25,194338.0,432.8,439.6,432.0,313974.0,435.0,442.7,431.1,471541.0,434.7,438.7,430.5,303427.0,430.61666666666673,2.6210684844186107,234671.33333333334,432.33000000000004,3.192647803941526,283859.6,434.43500000000006,3.2939717667296824,436131.8,439.59,8.379044585028796,889445.95,25.693606746448438,-0.006150632470697581,-0.0034403669724770714,0.00701869937943167,0.985500575371725,0.9975478748225186,0.002321838117690719,1,1,432.75,426.0,412.0,417.0,414.85,418.55,424.25,422.5,421.0,418.9,408.0,406.6,415.9,417.0,422.4,419.0,420.0,414.0,412.95,410.45
