date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-02-02,3.5,3.5,3.5,3.05,3.5,3.5,9.85,1.0,700,2450.0,0.0,0.4500000000000002,0.0,0.0,0.0,3.05,3.7,3.05,4700.0,4.0,4.0,3.3,600.0,3.3,3.3,3.3,100.0,4.5,4.55,4.0,1400.0,3.516666666666667,0.25166114784234855,2000.0,3.5200000000000005,0.30822070014845226,1760.0,4.08,0.6352820895738646,1640.0,4.575,0.9756880163572563,2990.0,39.130434703213616,0.14754098360655754,-0.05405405405405406,-0.851063829787234,0.9999999997142857,0.9999999997142857,0.2857142857141691,2,2,3.9,2.75,3.5,4.5,5.35,4.15,3.6,3.85,3.45,4.9,5.85,4.05,4.6,5.9,5.75,5.0,4.65,5.0,4.9,4.3
2000-02-04,3.9,3.9,3.9,3.5,3.9,3.9,9.85,1.0,2000,7800.0,0.0,0.3999999999999999,0.0,0.0,0.0,3.5,3.5,3.5,700.0,3.05,3.7,3.05,4700.0,4.0,4.0,3.3,600.0,3.75,4.0,3.65,2700.0,3.483333333333333,0.19999999999998744,2466.6666666666665,3.55,0.28635642126553085,1620.0,4.029999999999999,0.5653170202048899,1660.0,4.4425,0.8645770185776576,2595.0,49.20634909700176,0.11428571428571432,0.11428571428571432,1.8571428571428572,0.9999999997435898,0.9999999997435898,0.2564102564102235,4,2,2.75,3.5,4.5,5.35,4.15,3.6,3.85,3.45,4.9,5.85,4.05,4.6,5.9,5.75,5.0,4.65,5.0,4.9,4.3,3.9
2000-02-07,2.75,2.75,2.5,3.9,2.5,2.5,9.85,1.0,6600,16630.0,0.25,-1.15,0.25,0.0,0.0,3.9,3.9,3.9,2000.0,3.5,3.5,3.5,700.0,3.05,3.7,3.05,4700.0,3.3,3.3,3.3,100.0,3.3000000000000003,0.5838093296045614,3100.0,3.3899999999999997,0.49699094559156953,2920.0,3.8299999999999996,0.692820323027553,1990.0,4.299999999999999,0.8064664642096013,2145.0,33.333333265700475,-0.3589743589743589,-0.2948717948717948,2.3,0.9090909087603305,0.9999999996,0.3968731208658811,0,2,3.5,4.5,5.35,4.15,3.6,3.85,3.45,4.9,5.85,4.05,4.6,5.9,5.75,5.0,4.65,5.0,4.9,4.3,3.9,4.25
2000-02-08,2.6,3.5,2.4,2.5,3.1,3.1,9.85,1.0,10400,28105.0,1.1,0.10000000000000009,0.5,0.3999999999999999,0.20000000000000018,2.5,2.75,2.5,6600.0,3.9,3.9,3.9,2000.0,3.5,3.5,3.5,700.0,4.0,4.0,3.3,600.0,3.1666666666666665,0.5838093296045614,6333.333333333333,3.2099999999999995,0.43531597719358145,4880.0,3.66,0.6351727673983257,3000.0,4.175,0.7601030054850249,2460.0,41.13475169136361,0.24,0.2727272727272727,0.5757575757575757,0.8857142854612245,0.7741935481373569,0.3700409179861103,1,2,4.5,5.35,4.15,3.6,3.85,3.45,4.9,5.85,4.05,4.6,5.9,5.75,5.0,4.65,5.0,4.9,4.3,3.9,4.25,4.5
2000-02-09,3.5,4.5,3.5,3.1,3.75,3.75,9.85,1.0,2500,10240.0,1.0,0.3999999999999999,0.25,0.75,0.0,3.1,3.5,2.4,10400.0,2.5,2.75,2.5,6600.0,3.9,3.9,3.9,2000.0,3.05,3.7,3.05,4700.0,3.1166666666666667,0.8779711460710585,6500.0,3.35,0.639921870231048,4440.0,3.535,0.5452828012447637,3170.0,4.09,0.7120162254212729,2535.0,45.03311249927634,0.20967741935483875,0.2857142857142858,-0.7596153846153846,0.8333333331481482,0.9333333330844444,0.24414062499997616,2,2,5.35,4.15,3.6,3.85,3.45,4.9,5.85,4.05,4.6,5.9,5.75,5.0,4.65,5.0,4.9,4.3,3.9,4.25,4.5,3.25
2000-02-10,3.9,5.35,3.9,3.75,5.3,5.3,9.85,1.0,3400,17385.0,1.4499999999999997,0.1499999999999999,1.4,0.04999999999999982,0.0,3.75,4.5,3.5,2500.0,3.1,3.5,2.4,10400.0,2.5,2.75,2.5,6600.0,3.5,3.5,3.5,700.0,4.05,0.9260129588726045,5433.333333333333,3.71,0.986787717799528,4980.0,3.6149999999999998,0.7071067811865497,3370.0,4.1,0.6947689884907213,2600.0,54.99999991444444,0.41333333333333333,0.18888888888888888,0.3600000000000001,0.9906542054223076,0.7358490564649341,0.1955708944492266,3,2,4.15,3.6,3.85,3.45,4.9,5.85,4.05,4.6,5.9,5.75,5.0,4.65,5.0,4.9,4.3,3.9,4.25,4.5,3.25,4.2
2000-02-11,4.15,4.15,3.5,5.3,3.5,3.5,9.85,1.0,3300,12310.0,0.6500000000000004,-1.1499999999999995,0.6500000000000004,0.0,0.0,5.3,5.35,3.9,3400.0,3.75,4.5,3.5,2500.0,3.1,3.5,2.4,10400.0,3.9,3.9,3.9,2000.0,4.183333333333334,0.6171169527191175,3066.6666666666665,3.63,0.986787717799528,5240.0,3.59,0.7122148552227783,3430.0,4.025,0.6614577203340155,2650.0,45.327102744431826,-0.3396226415094339,-0.22429906542056066,-0.02941176470588236,0.843373493772681,0.9999999997142857,0.2680747359869807,4,2,3.6,3.85,3.45,4.9,5.85,4.05,4.6,5.9,5.75,5.0,4.65,5.0,4.9,4.3,3.9,4.25,4.5,3.25,4.2,4.0
2000-02-14,3.5,3.6,3.5,3.5,3.6,3.6,9.85,1.0,1200,4210.0,0.10000000000000009,0.0,0.10000000000000009,0.0,0.0,3.5,4.15,3.5,3300.0,5.3,5.35,3.9,3400.0,3.75,4.5,3.5,2500.0,2.5,2.75,2.5,6600.0,4.133333333333334,0.8948929172439175,2633.3333333333335,3.85,0.7521635460456725,4160.0,3.62,0.6917971764421535,3540.0,4.005,0.6733459265801675,2530.0,44.28571422666667,0.028571428571428692,-0.1325301204819278,-0.6363636363636364,0.9999999997222222,0.9722222219521605,0.285035629453614,0,2,3.85,3.45,4.9,5.85,4.05,4.6,5.9,5.75,5.0,4.65,5.0,4.9,4.3,3.9,4.25,4.5,3.25,4.2,4.0,3.1
2000-02-15,3.1,3.85,3.1,3.6,3.85,3.85,9.85,1.0,2700,9710.0,0.75,-0.5,0.75,0.0,0.0,3.6,3.6,3.5,1200.0,3.5,4.15,3.5,3300.0,5.3,5.35,3.9,3400.0,3.1,3.5,2.4,10400.0,3.65,0.27537852736429713,2400.0,4.0,0.6813589362443266,2620.0,3.6050000000000004,0.6908931417616883,3750.0,3.9575000000000005,0.6618305952750326,2495.0,44.54976297405719,0.06944444444444442,0.06944444444444442,1.25,0.9999999997402598,0.8051948049856636,0.27806385169925046,1,2,3.45,4.9,5.85,4.05,4.6,5.9,5.75,5.0,4.65,5.0,4.9,4.3,3.9,4.25,4.5,3.25,4.2,4.0,3.1,3.8
2000-02-16,3.3,3.45,3.25,3.85,3.25,3.25,9.85,1.0,700,2360.0,0.20000000000000018,-0.5500000000000003,0.04999999999999982,0.15000000000000036,0.0,3.85,3.85,3.1,2700.0,3.6,3.6,3.5,1200.0,3.5,4.15,3.5,3300.0,3.75,4.5,3.5,2500.0,3.5666666666666664,0.2020725942163569,1533.3333333333333,3.9,0.7579577824654882,2260.0,3.625,0.7025548614402551,3350.0,3.9025,0.677742964785167,2480.0,44.131455341047854,-0.1558441558441559,-0.10389610389610382,-0.7407407407407407,0.9420289852341944,0.9999999996923077,0.29661016949139973,2,2,4.9,5.85,4.05,4.6,5.9,5.75,5.0,4.65,5.0,4.9,4.3,3.9,4.25,4.5,3.25,4.2,4.0,3.1,3.8,2.65
