date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2016-08-03,57.0,57.0,55.0,57.45,55.95,55.3,69.25,55.0,11087,616034.7,2.0,-0.45000000000000284,1.7000000000000028,0.0,0.29999999999999716,57.45,58.4,56.2,9160.0,57.2,59.6,57.1,14153.0,57.65,59.5,57.3,12651.0,57.35,58.5,56.45,10719.0,56.65,1.3012814197295022,11466.666666666666,57.14,1.1126544836560657,13800.0,57.56500000000001,1.3696714934611063,15296.7,57.9975,2.507109627481517,26637.5,41.39072843844567,-0.03742384682332478,-0.023972602739726012,0.21037117903930125,0.9701754385794706,0.9945750451899716,0.017997362810893577,2,8,58.4,58.3,57.05,57.7,54.9,54.5,53.0,51.7,53.5,52.75,52.8,55.2,53.7,54.0,55.8,55.0,56.4,53.9,53.35,54.0
2016-08-04,54.7,58.4,54.2,55.3,56.9,56.4,69.25,54.2,11599,661528.15,4.199999999999996,-0.5999999999999943,1.6999999999999957,2.0,0.5,55.3,57.0,55.0,11087.0,57.45,58.4,56.2,9160.0,57.2,59.6,57.1,14153.0,58.1,59.45,57.5,21949.0,56.38333333333333,0.8082903768653957,10615.333333333334,56.8,1.0545141061170937,11730.0,57.2,1.0862780491200135,14502.1,57.775,1.423718260123997,20493.9,48.19672126722922,0.019891500904159143,0.024561403508772006,0.04618021105799586,0.9657534246409974,0.9609929077843797,0.01753364539362381,3,8,58.3,57.05,57.7,54.9,54.5,53.0,51.7,53.5,52.75,52.8,55.2,53.7,54.0,55.8,55.0,56.4,53.9,53.35,54.0,52.5
2016-08-05,57.9,58.3,56.0,56.4,57.0,56.9,69.25,54.2,11350,648790.05,2.299999999999997,1.5,1.0,0.3999999999999986,0.8999999999999986,56.4,58.4,54.2,11599.0,55.3,57.0,55.0,11087.0,57.45,58.4,56.2,9160.0,57.65,59.5,57.3,12651.0,56.199999999999996,0.7810249675905804,11345.333333333334,56.65,0.9208691546576636,11469.8,57.075,0.9310835981084896,14864.3,57.64,1.276817589906525,19931.35,45.13888884500386,0.00886524822695045,-0.00171232876712335,-0.021467367876541132,0.9759862778563296,0.9841827767841094,0.017494103061537366,4,8,57.05,57.7,54.9,54.5,53.0,51.7,53.5,52.75,52.8,55.2,53.7,54.0,55.8,55.0,56.4,53.9,53.35,54.0,52.5,54.6
2016-08-08,56.55,57.05,55.0,56.9,55.7,55.5,69.25,54.2,17402,980256.8,2.049999999999997,-0.3500000000000014,1.0499999999999972,0.5,0.5,56.9,58.3,56.0,11350.0,56.4,58.4,54.2,11599.0,55.3,57.0,55.0,11087.0,57.2,59.6,57.1,14153.0,56.26666666666667,0.7522189397596977,13450.333333333334,56.31,0.7362064927721634,12119.6,56.86,1.0344617494673742,14065.7,57.5475,1.2184194895977096,17010.05,45.61403504290551,-0.024604569420035083,-0.021440823327615766,0.5332158590308369,0.9728308501144115,0.9909909909731354,0.01775249097991463,0,8,57.7,54.9,54.5,53.0,51.7,53.5,52.75,52.8,55.2,53.7,54.0,55.8,55.0,56.4,53.9,53.35,54.0,52.5,54.6,53.25
2016-08-09,57.7,57.7,54.1,55.5,54.75,55.05,69.25,54.1,17333,957915.4,3.6000000000000014,2.200000000000003,2.6500000000000057,0.0,0.9499999999999957,55.5,57.05,55.0,17402.0,56.9,58.3,56.0,11350.0,56.4,58.4,54.2,11599.0,57.45,58.4,56.2,9160.0,55.81666666666666,0.6251666444502564,15361.666666666666,55.83,0.6637017402417158,13754.2,56.69,0.9453982112198902,13740.3,57.394999999999996,1.2629825810358435,16644.9,28.69565213897917,-0.008108108108108136,0.011393514460999121,-0.00396506148718534,0.9540727902780923,0.9827429609267442,0.018094499785680427,1,8,54.9,54.5,53.0,51.7,53.5,52.75,52.8,55.2,53.7,54.0,55.8,55.0,56.4,53.9,53.35,54.0,52.5,54.6,53.25,51.45
2016-08-10,53.55,54.9,50.3,55.05,54.6,54.5,69.25,50.3,19380,1032396.75,4.600000000000001,-1.5,0.9500000000000028,0.3999999999999986,3.25,55.05,57.7,54.1,17333.0,55.5,57.05,55.0,17402.0,56.9,58.3,56.0,11350.0,55.3,57.0,55.0,11087.0,55.01666666666667,1.4654350889752175,18038.333333333332,55.669999999999995,1.4307340773183035,15412.8,56.404999999999994,1.4497509364638363,14606.4,57.192499999999995,1.5575347423682615,16397.4,26.778242646452284,-0.009990917347865502,-0.048526863084922045,0.11809842496971101,0.9927140254828286,0.9229357797995792,0.01877185297222214,2,8,54.5,53.0,51.7,53.5,52.75,52.8,55.2,53.7,54.0,55.8,55.0,56.4,53.9,53.35,54.0,52.5,54.6,53.25,51.45,50.75
2016-08-11,54.2,54.5,51.5,54.5,52.5,52.8,69.25,50.3,9998,531374.45,3.0,-0.29999999999999716,1.4000000000000057,0.29999999999999716,1.2999999999999972,54.5,54.9,50.3,19380.0,55.05,57.7,54.1,17333.0,55.5,57.05,55.0,17402.0,56.4,58.4,54.2,11599.0,54.11666666666667,1.7435595774162012,15570.333333333334,54.95,1.698675954971933,15092.6,55.875,1.729169678712233,13411.3,56.9375,1.8486036693449845,16367.75,27.234042520742435,-0.031192660550458773,-0.007285974499089187,-0.4841073271413828,0.968807339431765,0.975378787860315,0.018815357042477263,3,8,53.0,51.7,53.5,52.75,52.8,55.2,53.7,54.0,55.8,55.0,56.4,53.9,53.35,54.0,52.5,54.6,53.25,51.45,50.75,50.7
2016-08-12,51.15,53.0,51.15,52.8,51.7,51.85,69.25,50.3,5039,264301.85,1.8500000000000014,-1.6499999999999986,0.7000000000000028,1.1499999999999986,0.0,52.8,54.5,51.5,9998.0,54.5,54.9,50.3,19380.0,55.05,57.7,54.1,17333.0,56.9,58.3,56.0,11350.0,53.050000000000004,1.001665280087619,11472.333333333334,53.94,1.925357109733085,13830.4,55.295,2.0920550768190664,12650.1,56.682500000000005,2.221952377622211,15492.5,26.229508166621883,-0.0179924242424242,-0.02752293577981646,-0.495999199839968,0.9783018867739944,0.9864995178208968,0.0190653224712577,4,8,51.7,53.5,52.75,52.8,55.2,53.7,54.0,55.8,55.0,56.4,53.9,53.35,54.0,52.5,54.6,53.25,51.45,50.75,50.7,52.9
2016-08-16,51.7,51.7,49.05,51.85,50.0,50.0,69.25,49.05,17128,859069.35,2.6500000000000057,-0.14999999999999858,1.7000000000000028,0.0,0.9500000000000028,51.85,53.0,51.15,5039.0,52.8,54.5,51.5,9998.0,54.5,54.9,50.3,19380.0,55.5,57.05,55.0,17402.0,51.550000000000004,1.4011899704654476,10721.666666666666,52.839999999999996,2.2578751072633887,13775.6,54.575,2.418958683217034,12947.6,56.267500000000005,2.672199714802284,15613.6,24.33460073454873,-0.03567984570877536,-0.024528301886792447,2.399087120460409,0.9671179883758778,0.98099999998038,0.019937854842568856,1,8,53.5,52.75,52.8,55.2,53.7,54.0,55.8,55.0,56.4,53.9,53.35,54.0,52.5,54.6,53.25,51.45,50.75,50.7,52.9,52.5
2016-08-17,50.0,53.5,49.75,50.0,52.5,52.55,69.25,49.05,22359,1160916.3,3.75,0.0,2.549999999999997,0.9500000000000028,0.25,50.0,51.7,49.05,17128.0,51.85,53.0,51.15,5039.0,52.8,54.5,51.5,9998.0,55.05,57.7,54.1,17333.0,51.46666666666667,0.9291573243175514,14842.0,52.339999999999996,1.2696456198481498,14780.8,54.084999999999994,2.3963455974091463,14267.5,56.057500000000005,2.8335060576867126,15689.5,34.10596023327922,0.050999999999999934,0.03481624758220492,0.3054063521718824,0.982242990635846,0.9467174119705669,0.01925978642904745,2,8,52.75,52.8,55.2,53.7,54.0,55.8,55.0,56.4,53.9,53.35,54.0,52.5,54.6,53.25,51.45,50.75,50.7,52.9,52.5,50.85
