date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2006-03-16,39.0,40.5,38.3,38.15,38.65,38.55,50.0,34.9,2291254,88905066.75,2.200000000000003,0.8500000000000014,0.45000000000000284,1.5,0.25,38.15,39.7,37.25,8074123.0,36.95,37.95,35.95,3737300.0,36.1,36.45,35.1,1765793.0,35.45,36.95,35.0,1483316.0,37.88333333333333,1.3041600106327,4700892.333333333,37.010000000000005,1.9015125558354993,3415582.6,36.33,1.5813496345421756,2346378.6,36.855000000000004,3.1057501848227154,6686468.4,70.25316443246273,0.010484927916120546,0.02015113350125941,-0.7162225544495668,0.9518518518283493,0.993514915668132,0.025771916986947203,3,3,39.15,37.7,36.8,38.4,38.25,38.15,38.3,37.85,37.3,37.0,37.25,37.7,37.3,39.95,39.0,37.35,37.0,36.75,36.5,36.55
2006-03-17,38.2,39.15,37.1,38.55,37.25,37.2,50.0,34.9,1245340,46939965.6,2.049999999999997,-0.3499999999999943,1.0,0.9499999999999957,0.10000000000000142,38.55,40.5,38.3,2291254.0,38.15,39.7,37.25,8074123.0,36.95,37.95,35.95,3737300.0,35.3,36.25,34.95,1209443.0,37.96666666666666,0.6788470618140042,3870239.0,37.39,1.5854809995708021,3422762.0,36.43,1.6748880559607582,2341406.5,36.692499999999995,1.4958957006985596,3694086.85,52.866241943932835,-0.035019455252918164,-0.033333333333333326,-0.4564810361487639,0.9501915708569557,0.9973118279301798,0.026530483865544203,4,3,37.7,36.8,38.4,38.25,38.15,38.3,37.85,37.3,37.0,37.25,37.7,37.3,39.95,39.0,37.35,37.0,36.75,36.5,36.55,36.3
2006-03-20,37.2,37.7,36.4,37.2,36.4,36.5,50.0,34.9,977626,36043663.5,1.3000000000000043,0.0,0.7000000000000028,0.5,0.10000000000000142,37.2,39.15,37.1,1245340.0,38.55,40.5,38.3,2291254.0,38.15,39.7,37.25,8074123.0,36.1,36.45,35.1,1765793.0,37.416666666666664,1.4002975874197139,1504740.0,37.47,1.178452374939277,3265128.6,36.555,1.6214191315017874,2317427.7,36.592499999999994,1.308200350823509,3036339.15,46.987951727972124,-0.018817204301075363,-0.03703703703703698,-0.21497261791960431,0.9681697612475286,0.9972602739452806,0.027123380507644568,0,3,36.8,38.4,38.25,38.15,38.3,37.85,37.3,37.0,37.25,37.7,37.3,39.95,39.0,37.35,37.0,36.75,36.5,36.55,36.3,37.0
2006-03-21,36.6,36.8,36.0,36.5,36.1,36.05,50.0,34.9,681345,24699537.75,0.7999999999999972,0.10000000000000142,0.5500000000000043,0.19999999999999574,0.04999999999999716,36.5,37.7,36.4,977626.0,37.2,39.15,37.1,1245340.0,38.55,40.5,38.3,2291254.0,36.95,37.95,35.95,3737300.0,36.583333333333336,1.1856784274555339,968103.6666666666,37.29,1.5023315213360975,2653937.6,36.615,1.520270443777104,2254107.6,36.53,1.290032639325971,2630576.95,44.827586134760175,-0.012328767123287787,-0.023872679045092937,-0.30306170253246134,0.9796195651907713,0.9986130374202883,0.027585334061565586,1,3,38.4,38.25,38.15,38.3,37.85,37.3,37.0,37.25,37.7,37.3,39.95,39.0,37.35,37.0,36.75,36.5,36.55,36.3,37.0,36.75
2006-03-22,37.5,38.4,37.1,36.05,37.8,37.85,50.0,34.9,3387115,128490883.4,1.2999999999999972,1.4500000000000028,0.3500000000000014,0.5499999999999972,0.3999999999999986,36.05,36.8,36.0,681345.0,36.5,37.7,36.4,977626.0,37.2,39.15,37.1,1245340.0,38.15,39.7,37.25,8074123.0,36.800000000000004,0.802080627701117,1682028.6666666667,37.230000000000004,1.4108508071373234,1716536.0,36.809999999999995,1.4422301403651896,2485265.5,36.505,1.2328721280856914,2471080.95,56.157635390521484,0.049930651872399645,0.04347826086956519,3.971218692439219,0.9856770833076648,0.9801849405289252,0.026360741792518485,2,3,38.25,38.15,38.3,37.85,37.3,37.0,37.25,37.7,37.3,39.95,39.0,37.35,37.0,36.75,36.5,36.55,36.3,37.0,36.75,36.55
2006-03-23,38.25,38.25,37.2,37.85,37.95,37.8,50.0,34.9,910006,34327789.9,1.0499999999999972,0.3999999999999986,0.45000000000000284,0.0,0.5999999999999943,37.85,38.4,37.1,3387115.0,36.05,36.8,36.0,681345.0,36.5,37.7,36.4,977626.0,38.55,40.5,38.3,2291254.0,37.23333333333333,0.8836477427874889,1659488.6666666667,37.08,0.8742139326275014,1440286.4,37.045,1.396433950381399,2427934.5,36.5675,1.2189161492684324,2337708.95,58.16326522303203,-0.0013210039630120463,-0.00390625,-0.7313330075890544,0.9882352940918109,0.9841269841009492,0.026509309298703206,3,3,38.15,38.3,37.85,37.3,37.0,37.25,37.7,37.3,39.95,39.0,37.35,37.0,36.75,36.5,36.55,36.3,37.0,36.75,36.55,36.5
2006-03-24,38.0,38.15,37.35,37.8,37.6,37.5,50.0,34.9,669950,25223136.8,0.7999999999999972,0.20000000000000284,0.5,0.14999999999999858,0.14999999999999858,37.8,38.25,37.2,910006.0,37.85,38.4,37.1,3387115.0,36.05,36.8,36.0,681345.0,37.2,39.15,37.1,1245340.0,37.71666666666667,0.12583057392157684,1655690.3333333333,37.14,0.6474951737272202,1325208.4,37.265,1.2343351786825827,2373985.2,36.675,1.219253438530495,2202364.85,62.29508187189823,-0.007936507936507908,-0.002614379084967311,-0.26379606288310187,0.9829619921105385,0.9959999999734401,0.026560931152702624,4,3,38.3,37.85,37.3,37.0,37.25,37.7,37.3,39.95,39.0,37.35,37.0,36.75,36.5,36.55,36.3,37.0,36.75,36.55,36.5,36.5
2006-03-27,38.3,38.3,37.1,37.5,37.25,37.45,50.0,34.9,629452,23513249.3,1.1999999999999957,0.7999999999999972,0.8499999999999943,0.0,0.3500000000000014,37.5,38.15,37.35,669950.0,37.8,38.25,37.2,910006.0,37.85,38.4,37.1,3387115.0,36.5,37.7,36.4,977626.0,37.583333333333336,0.0763762615832468,736469.3333333334,37.33,0.665770230635197,1255573.6,37.4,1.0503438590396303,2260351.1,36.71,1.225453729075593,2014380.95,61.11111101604938,-0.0013333333333332975,0.003931847968545288,-0.060449287260243345,0.9778067884862194,0.990654205581024,0.02677009850782299,0,3,37.85,37.3,37.0,37.25,37.7,37.3,39.95,39.0,37.35,37.0,36.75,36.5,36.55,36.3,37.0,36.75,36.55,36.5,36.5,36.5
2006-03-28,37.85,37.85,36.0,37.45,36.45,36.35,50.0,34.9,779607,28713773.05,1.8500000000000014,0.3999999999999986,1.5,0.0,0.3500000000000014,37.45,38.3,37.1,629452.0,37.5,38.15,37.35,669950.0,37.8,38.25,37.2,910006.0,36.05,36.8,36.0,681345.0,37.1,0.22912878474800338,693003.0,37.39,0.21035683967972715,1275226.0,37.339999999999996,1.056514184581666,1964581.8,36.677499999999995,1.2259690045021585,1895252.05,52.33160614169509,-0.029372496662216308,-0.011749347258485532,0.23854876940576886,0.9603698810842703,0.9903713892437312,0.027150977290321655,1,3,37.3,37.0,37.25,37.7,37.3,39.95,39.0,37.35,37.0,36.75,36.5,36.55,36.3,37.0,36.75,36.55,36.5,36.5,36.5,37.35
2006-03-29,36.95,37.3,36.0,36.35,36.1,36.1,50.0,34.9,677172,24729210.05,1.2999999999999972,0.6000000000000014,0.8500000000000014,0.3499999999999943,0.10000000000000142,36.35,37.85,36.0,779607.0,37.45,38.3,37.1,629452.0,37.5,38.15,37.35,669950.0,37.85,38.4,37.1,3387115.0,36.63333333333333,0.5008326400439816,695410.3333333334,37.04,0.41321907022793897,733237.4,37.135000000000005,1.0205662916026492,1224886.7,36.635,1.2280279441360284,1763991.1,53.43915335998431,-0.00687757909215958,-0.014531043593130843,-0.13139312499759492,0.9678284182046161,0.9972299168698829,0.027383486922179304,2,3,37.0,37.25,37.7,37.3,39.95,39.0,37.35,37.0,36.75,36.5,36.55,36.3,37.0,36.75,36.55,36.5,36.5,36.5,37.35,37.9
2006-03-30,35.8,37.0,35.5,36.1,36.7,36.85,50.0,34.9,833175,30518131.8,1.5,-0.30000000000000426,1.0500000000000043,0.14999999999999858,0.29999999999999716,36.1,37.3,36.0,677172.0,36.35,37.85,36.0,779607.0,37.45,38.3,37.1,629452.0,37.8,38.25,37.2,910006.0,36.43333333333333,0.43108390521268036,763318.0,36.85,0.5552026656996899,717871.2,36.964999999999996,0.7132866028307208,1079078.8,36.6475,1.2280279441360284,1712728.7,57.711442705675616,0.020775623268697974,-0.008042895442359144,0.2303742623735181,0.9959459459190286,0.9633649931895967,0.027300983083112577,3,3,37.25,37.7,37.3,39.95,39.0,37.35,37.0,36.75,36.5,36.55,36.3,37.0,36.75,36.55,36.5,36.5,36.5,37.35,37.9,38.15
2006-03-31,36.5,37.25,36.3,36.85,36.7,36.75,50.0,34.9,618880,22775622.65,0.9500000000000028,-0.3500000000000014,0.25,0.5,0.20000000000000284,36.85,37.0,35.5,833175.0,36.1,37.3,36.0,677172.0,36.35,37.85,36.0,779607.0,37.5,38.15,37.35,669950.0,36.56666666666667,0.16072751268345492,709742.3333333334,36.7,0.5260703375025446,707657.2,36.92,0.5811865258054271,1016432.8,36.675,1.2227530412965708,1678919.65,53.47593574880607,-0.0027137042062415073,0.006756756756756799,-0.2572028685450235,0.9865771811815685,0.9877551020139387,0.027172912438466312,4,3,37.7,37.3,39.95,39.0,37.35,37.0,36.75,36.5,36.55,36.3,37.0,36.75,36.55,36.5,36.5,36.5,37.35,37.9,38.15,37.8
2006-04-03,36.75,37.7,36.5,36.75,37.05,37.05,50.0,34.9,687203,25511856.85,1.2000000000000028,0.0,0.29999999999999716,0.6500000000000057,0.25,36.75,37.25,36.3,618880.0,36.85,37.0,35.5,833175.0,36.1,37.3,36.0,677172.0,37.45,38.3,37.1,629452.0,36.88333333333333,0.3547299442299884,713086.0,36.62,0.34749100707794256,719207.4,36.975,0.5811865258054271,987390.5,36.765,1.1855045561412207,1652409.1,50.5681817377324,0.008163265306122325,0.012080536912751683,0.11039781540847993,0.9827586206635872,0.9851551956549217,0.026936612416747704,0,4,37.3,39.95,39.0,37.35,37.0,36.75,36.5,36.55,36.3,37.0,36.75,36.55,36.5,36.5,36.5,37.35,37.9,38.15,37.8,37.9
2006-04-04,37.1,37.3,36.6,37.05,37.0,36.95,50.0,34.9,662059,24436367.05,0.6999999999999957,0.05000000000000426,0.14999999999999858,0.19999999999999574,0.3500000000000014,37.05,37.7,36.5,687203.0,36.75,37.25,36.3,618880.0,36.85,37.0,35.5,833175.0,36.35,37.85,36.0,779607.0,36.916666666666664,0.24664414311596752,656047.3333333334,36.739999999999995,0.2509980079603076,695697.8,37.065,0.5126185499743295,985461.9,36.839999999999996,1.1043097391583638,1619784.75,42.207792131050795,-0.0026990553306340814,-0.010610079575597009,-0.03658889731272996,0.9906166219573563,0.990527740162638,0.02709318445926683,1,4,39.95,39.0,37.35,37.0,36.75,36.5,36.55,36.3,37.0,36.75,36.55,36.5,36.5,36.5,37.35,37.9,38.15,37.8,37.9,38.7
2006-04-05,37.2,39.95,36.85,36.95,38.5,38.25,50.0,34.9,2798809,107557305.6,3.1000000000000014,0.25,1.0499999999999972,1.7000000000000028,0.3500000000000014,36.95,37.3,36.6,662059.0,37.05,37.7,36.5,687203.0,36.75,37.25,36.3,618880.0,36.1,37.3,36.0,677172.0,37.416666666666664,1.4285773809400053,1382690.3333333333,37.17,1.2059228831065625,1120025.2,37.105000000000004,0.8525940808301915,926631.3,36.957499999999996,1.1538151817705575,1705948.4,48.25581387493241,0.03518267929634633,0.07104557640750686,3.227431392066266,0.9574468084866722,0.9633986927852708,0.026021561105375998,2,4,39.0,37.35,37.0,36.75,36.5,36.55,36.3,37.0,36.75,36.55,36.5,36.5,36.5,37.35,37.9,38.15,37.8,37.9,38.7,39.5
2006-04-07,38.95,39.0,36.9,38.25,36.9,37.05,50.0,34.9,1068723,40017477.05,2.1000000000000014,0.7000000000000028,1.9000000000000057,0.04999999999999716,0.14999999999999858,38.25,39.95,36.85,2798809.0,36.95,37.3,36.6,662059.0,37.05,37.7,36.5,687203.0,36.85,37.0,35.5,833175.0,37.416666666666664,1.3425721582097823,1509863.6666666667,37.209999999999994,1.18922243503898,1167134.8,37.03,0.9168787633415233,942503.0,37.0375,1.1518263529579602,1685218.75,49.11242595413323,-0.031372549019607954,-0.02377972465581979,-0.6181507919975961,0.949999999975641,0.9959514169771674,0.02670640627005745,4,4,37.35,37.0,36.75,36.5,36.55,36.3,37.0,36.75,36.55,36.5,36.5,36.5,37.35,37.9,38.15,37.8,37.9,38.7,39.5,40.45
2006-04-10,37.35,37.35,36.5,37.05,36.9,36.95,50.0,34.9,561037,20707064.55,0.8500000000000014,0.30000000000000426,0.3999999999999986,0.0,0.45000000000000284,37.05,39.0,36.9,1068723.0,38.25,39.95,36.85,2798809.0,36.95,37.3,36.6,662059.0,36.75,37.25,36.3,618880.0,37.416666666666664,1.3156113914577499,1476189.6666666667,37.25,1.1690808355285107,1155566.2,36.975,0.9351173426070426,931611.7,37.12,1.0858509881291571,1652798.45,52.866241943932835,-0.0026990553306340814,-0.04230769230769227,-0.475039837263725,0.9892904952881048,0.9878213802168384,0.02709399000738615,0,4,37.0,36.75,36.5,36.55,36.3,37.0,36.75,36.55,36.5,36.5,36.5,37.35,37.9,38.15,37.8,37.9,38.7,39.5,40.45,39.9
2006-04-12,36.9,37.0,36.25,36.95,36.5,36.4,50.0,34.9,1610218,58963120.6,0.75,-0.05000000000000426,0.5,0.10000000000000142,0.14999999999999858,36.95,37.35,36.5,561037.0,37.05,39.0,36.9,1068723.0,38.25,39.95,36.85,2798809.0,37.05,37.7,36.5,687203.0,36.800000000000004,1.0680979980008332,1079992.6666666667,37.12,1.2887008962517421,1340169.2,36.870000000000005,0.9632698941049179,1029688.3,37.135,1.0481060613265667,1645019.7,52.201257769708484,-0.014884979702300516,-0.009370816599732268,1.8700745227141882,0.9837837837571951,0.9958791208517617,0.027308900607950524,2,4,36.75,36.5,36.55,36.3,37.0,36.75,36.55,36.5,36.5,36.5,37.35,37.9,38.15,37.8,37.9,38.7,39.5,40.45,39.9,39.6
2006-04-13,36.5,36.75,35.5,36.4,35.85,35.9,50.0,34.9,663643,23904661.15,1.25,0.10000000000000142,0.6000000000000014,0.25,0.3999999999999986,36.4,37.0,36.25,1610218.0,36.95,37.35,36.5,561037.0,37.05,39.0,36.9,1068723.0,36.95,37.3,36.6,662059.0,36.416666666666664,0.301385688667169,944966.0,36.91,1.3952598324326704,1340486.0,36.825,1.0145606602531676,1018091.9,37.0825,1.092365853500901,1491336.85,35.338345790265095,-0.013736263736263687,-0.006756756756756799,-0.5878551848259055,0.9768707482727382,0.9888579386911183,0.027762075180053327,3,4,36.5,36.55,36.3,37.0,36.75,36.55,36.5,36.5,36.5,37.35,37.9,38.15,37.8,37.9,38.7,39.5,40.45,39.9,39.6,39.6
