date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2007-03-02,71.5,71.5,70.5,70.55,70.55,70.55,91.0,69.05,454,32302.05,1.0,0.9500000000000028,0.9500000000000028,0.0,0.04999999999999716,70.55,71.25,69.65,324.0,71.65,72.35,69.05,2076.0,73.0,74.7,72.0,1176.0,73.75,89.9,72.1,5118.0,70.91666666666667,0.5766281297338112,951.3333333333334,71.7,2.0914707743596437,1154.2,74.115,5.861884888365244,1777.8,77.8575,5.865252271686732,5024.45,28.8167938777315,0.0,0.0035087719298245723,0.4012345679012346,0.9867132866994864,0.9992912827640072,0.014054835529013977,4,3,69.5,71.0,68.2,67.8,69.0,70.95,68.5,66.7,68.0,66.0,65.05,74.95,66.4,67.9,66.6,66.0,63.0,68.0,63.45,73.8
2007-03-05,68.0,69.5,56.5,70.55,65.0,65.0,91.0,56.5,10779,687286.85,13.0,-2.549999999999997,3.0,1.5,8.5,70.55,71.5,70.5,454.0,70.55,71.25,69.65,324.0,71.65,72.35,69.05,2076.0,72.75,76.0,72.0,1741.0,68.7,1.0897247358853146,3852.3333333333335,70.15,1.8958507325210412,2961.8,72.76,6.015510045799241,2615.8,76.85,5.87248266336981,4394.7,26.77304963209852,-0.07866761162296243,-0.027972027972028024,22.74229074889868,0.9352517985476941,0.8692307692173964,0.015683407881294374,0,3,71.0,68.2,67.8,69.0,70.95,68.5,66.7,68.0,66.0,65.05,74.95,66.4,67.9,66.6,66.0,63.0,68.0,63.45,73.8,66.95
2007-03-06,69.0,71.0,66.1,65.0,67.0,67.0,91.0,56.5,1360,92457.0,4.900000000000006,4.0,2.0,2.0,0.9000000000000057,65.0,69.5,56.5,10779.0,70.55,71.5,70.5,454.0,70.55,71.25,69.65,324.0,73.0,74.7,72.0,1176.0,67.51666666666667,1.040832999733219,4197.666666666667,68.95,1.0383881740469654,2998.6,71.8,6.086606425404746,2455.3,75.9075,5.767670787743481,3872.2,30.936454835013024,0.03076923076923066,0.021582733812949728,-0.8738287410706003,0.9436619718176948,0.9865671641643795,0.014709540651329648,1,3,68.2,67.8,69.0,70.95,68.5,66.7,68.0,66.0,65.05,74.95,66.4,67.9,66.6,66.0,63.0,68.0,63.45,73.8,66.95,76.0
2007-03-07,68.2,68.2,63.1,67.0,64.0,64.0,91.0,56.5,1798,117964.25,5.100000000000001,1.2000000000000028,4.200000000000003,0.0,0.8999999999999986,67.0,71.0,66.1,1360.0,65.0,69.5,56.5,10779.0,70.55,71.5,70.5,454.0,71.65,72.35,69.05,2076.0,65.33333333333333,1.4011899704656914,4645.666666666667,67.41999999999999,1.4037449910865705,2943.0,70.49,6.372283735051402,2516.6,74.9025,5.920736862925089,3684.85,30.83333331894444,-0.04477611940298509,-0.03943661971830981,0.32205882352941173,0.9384164222736302,0.9859374999845947,0.015241905916410987,2,3,67.8,69.0,70.95,68.5,66.7,68.0,66.0,65.05,74.95,66.4,67.9,66.6,66.0,63.0,68.0,63.45,73.8,66.95,76.0,77.0
2007-03-08,64.0,67.8,62.75,64.0,66.45,66.45,91.0,56.5,1194,77388.6,5.049999999999997,0.0,2.450000000000003,1.3499999999999943,1.25,64.0,68.2,63.1,1798.0,67.0,71.0,66.1,1360.0,65.0,69.5,56.5,10779.0,70.55,71.25,69.65,324.0,65.81666666666666,1.7435595774163593,1450.6666666666667,66.6,1.641645515938406,3117.0,69.47,6.403826980798339,2602.0,74.07,6.086228522786421,3379.65,20.0385356346613,0.038281250000000044,-0.0058651026392962935,-0.335928809788654,0.9800884955607657,0.9443190368556159,0.015428629022879137,3,3,69.0,70.95,68.5,66.7,68.0,66.0,65.05,74.95,66.4,67.9,66.6,66.0,63.0,68.0,63.45,73.8,66.95,76.0,77.0,77.5
2007-03-09,67.0,69.0,66.7,66.45,67.0,67.0,91.0,56.5,4536,305704.5,2.299999999999997,0.5499999999999972,0.0,2.0,0.29999999999999716,66.45,67.8,62.75,1194.0,64.0,68.2,63.1,1798.0,67.0,71.0,66.1,1360.0,70.55,71.5,70.5,454.0,65.81666666666666,0.6110100926610368,2509.3333333333335,65.89000000000001,1.2529964086144476,3933.4,68.795,2.6871298194667883,2543.8,73.3125,6.114443642117539,3106.4,24.945770049924477,0.008276899924755332,0.017699115044247815,2.798994974874372,0.9710144927395504,0.9955223880448429,0.014837858127701704,4,3,70.95,68.5,66.7,68.0,66.0,65.05,74.95,66.4,67.9,66.6,66.0,63.0,68.0,63.45,73.8,66.95,76.0,77.0,77.5,74.0
2007-03-12,67.5,70.95,66.45,67.0,66.5,66.95,91.0,56.5,1278,86423.1,4.5,0.5,0.5499999999999972,3.450000000000003,0.5,67.0,69.0,66.7,4536.0,66.45,67.8,62.75,1194.0,64.0,68.2,63.1,1798.0,65.0,69.5,56.5,10779.0,66.8,1.5898113095585684,2336.0,66.28,1.5101324445228923,2033.2,68.215,2.07501673353384,2497.5,72.5775,6.033116393792898,2982.85,27.18676121131847,-0.0007462686567163423,0.02826086956521734,-0.7182539682539683,0.9436222691903647,0.9925317400897307,0.014787713007286074,0,3,68.5,66.7,68.0,66.0,65.05,74.95,66.4,67.9,66.6,66.0,63.0,68.0,63.45,73.8,66.95,76.0,77.0,77.5,74.0,76.0
2007-03-13,68.0,68.5,67.05,66.95,67.5,67.5,91.0,56.5,5945,401332.5,1.4500000000000028,1.0499999999999972,0.5,0.5,0.45000000000000284,66.95,70.95,66.45,1278.0,67.0,69.0,66.7,4536.0,66.45,67.8,62.75,1194.0,67.0,71.0,66.1,1360.0,67.14999999999999,1.294539815275552,3919.6666666666665,66.38000000000001,1.2320714265012092,2950.2,67.66499999999999,1.5922468401604948,2974.4,72.0475,6.167667711542183,2996.95,27.358490547970803,0.00821508588498876,-0.03453136011275548,3.6517996870109544,0.9854014598396291,0.9933333333186172,0.014813153681797475,1,3,66.7,68.0,66.0,65.05,74.95,66.4,67.9,66.6,66.0,63.0,68.0,63.45,73.8,66.95,76.0,77.0,77.5,74.0,76.0,73.5
2007-03-14,64.2,66.7,64.2,67.5,66.65,66.65,91.0,56.5,1523,100850.1,2.5,-3.299999999999997,2.450000000000003,0.04999999999999716,0.0,67.5,68.5,67.05,5945.0,66.95,70.95,66.45,1278.0,67.0,69.0,66.7,4536.0,64.0,68.2,63.1,1798.0,67.03333333333335,2.1332682281733,2915.3333333333335,66.91,1.5765468594370213,2895.2,67.165,1.6682992004503772,2919.1,71.46000000000001,6.33507103354019,2913.65,26.85185183444787,-0.012592592592592489,-0.026277372262773713,-0.7438183347350715,0.9992503747976125,0.9632408101880984,0.015101621118868348,2,3,68.0,66.0,65.05,74.95,66.4,67.9,66.6,66.0,63.0,68.0,63.45,73.8,66.95,76.0,77.0,77.5,74.0,76.0,73.5,74.25
2007-03-15,68.0,68.0,64.75,66.65,65.1,65.7,91.0,56.5,690,46030.2,3.25,1.3499999999999943,2.299999999999997,0.0,0.9500000000000028,66.65,66.7,64.2,1523.0,67.5,68.5,67.05,5945.0,66.95,70.95,66.45,1278.0,66.45,67.8,62.75,1194.0,66.61666666666667,0.9291573243179224,2719.3333333333335,66.76000000000002,1.5538661461016303,2794.4,66.67999999999999,1.5913044963177805,2955.7,70.97,6.41219028184023,2569.55,29.516539419173967,-0.014253563390847712,0.019490254872563728,-0.5469468154957321,0.9661764705740268,0.9855403348404026,0.014990158634982795,3,3,66.0,65.05,74.95,66.4,67.9,66.6,66.0,63.0,68.0,63.45,73.8,66.95,76.0,77.0,77.5,74.0,76.0,73.5,74.25,72.95
2007-03-16,65.15,66.0,63.25,65.7,63.25,63.45,91.0,56.5,1546,99670.15,2.75,-0.5499999999999972,1.7000000000000028,0.8499999999999943,0.20000000000000284,65.7,68.0,64.75,690.0,66.65,66.7,64.2,1523.0,67.5,68.5,67.05,5945.0,67.0,69.0,66.7,4536.0,65.26666666666667,1.0148891565093685,1253.0,66.05000000000001,1.9129819654144047,2196.4,65.97,1.6254999231009641,3064.9,70.04249999999999,6.278230977793529,2421.35,27.751196153659492,-0.03424657534246578,-0.02941176470588236,1.2405797101449276,0.9613636363490702,0.996847911725818,0.015511163573045536,4,3,65.05,74.95,66.4,67.9,66.6,66.0,63.0,68.0,63.45,73.8,66.95,76.0,77.0,77.5,74.0,76.0,73.5,74.25,72.95,72.0
2007-03-19,64.0,65.05,60.75,63.45,62.65,62.45,91.0,56.5,10699,677505.5,4.299999999999997,0.5499999999999972,1.5499999999999972,1.0499999999999972,1.7000000000000028,63.45,66.0,63.25,1546.0,65.7,68.0,64.75,690.0,66.65,66.7,64.2,1523.0,66.95,70.95,66.45,1278.0,63.86666666666667,1.505822034637656,4311.666666666667,65.15,1.4168627315307538,4080.6,65.715,1.9229895706659894,3056.9,69.2375,6.043392977807295,2836.35,25.635103909520012,-0.01576044129235621,-0.014393939393939403,5.920439844760673,0.9600307455655646,0.9727782225624856,0.015791753720080477,0,3,74.95,66.4,67.9,66.6,66.0,63.0,68.0,63.45,73.8,66.95,76.0,77.0,77.5,74.0,76.0,73.5,74.25,72.95,72.0,70.5
