date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2007-05-16,900.5,906.99,899.0,899.8,901.5,900.34,1000.0,898.0,6023,5428551.1,7.990000000000009,0.7000000000000455,0.15999999999996817,6.490000000000009,1.3400000000000318,899.8,905.0,898.0,15696.0,910.39,914.9,904.66,10696.0,905.66,916.0,902.0,20531.0,920.22,921.5,918.0,2533.0,903.5100000000001,5.236700615209786,10805.0,906.5840000000001,7.289919066765393,12069.0,912.844,6.825922485478935,8060.0,923.375,26.064095671208207,15059.55,26.43224021638288,0.0006001333629697125,0.0021988950276243813,-0.6162716615698267,0.9926680558760376,0.9985116733667297,0.0011095041548010848,2,5,897.0,893.0,890.0,889.89,885.0,886.91,892.0,880.0,879.98,883.0,897.99,889.68,896.0,898.94,900.0,899.89,900.0,891.0,881.85,877.0
2007-05-17,897.0,897.0,891.0,900.34,893.0,893.49,1000.0,891.0,15494,13861656.07,6.0,-3.340000000000032,3.509999999999991,0.0,2.490000000000009,900.34,906.99,899.0,6023.0,899.8,905.0,898.0,15696.0,910.39,914.9,904.66,10696.0,916.73,923.0,908.0,7399.0,897.8766666666667,5.2877247785167585,12404.333333333334,901.936,7.788255260325507,13688.0,910.6039999999999,9.317051035600713,9162.1,921.0575000000001,22.43928484177975,12744.25,27.184071510489318,-0.007608236888286712,-0.01101445440412796,1.5724721899385687,0.9960869565206287,0.9972131753002303,0.0011177596617429275,3,5,893.0,890.0,889.89,885.0,886.91,892.0,880.0,879.98,883.0,897.99,889.68,896.0,898.94,900.0,899.89,900.0,891.0,881.85,877.0,879.5
2007-05-18,893.0,893.0,886.01,893.49,890.25,890.24,1000.0,886.01,10008,8892527.44,6.990000000000009,-0.4900000000000091,2.759999999999991,0.0,4.230000000000018,893.49,897.0,891.0,15494.0,900.34,906.99,899.0,6023.0,899.8,905.0,898.0,15696.0,905.66,916.0,902.0,20531.0,894.69,7.2055557268916655,10508.333333333334,898.8520000000001,8.614169722032798,11583.4,907.903,11.454119540341457,9984.3,918.366,23.428107927287517,12275.75,27.621800159830684,-0.0036374217954313615,-0.004459308807134854,-0.35407254421066214,0.9969092945117616,0.9952484723209525,0.0011254393160466873,4,5,890.0,889.89,885.0,886.91,892.0,880.0,879.98,883.0,897.99,889.68,896.0,898.94,900.0,899.89,900.0,891.0,881.85,877.0,879.5,883.99
2007-05-21,890.0,890.0,885.21,890.24,888.45,887.6,1000.0,885.21,6496,5768046.29,4.789999999999964,-0.2400000000000091,2.3999999999999773,0.0,2.3899999999999864,890.24,893.0,886.01,10008.0,893.49,897.0,891.0,15494.0,900.34,906.99,899.0,6023.0,910.39,914.9,904.66,10696.0,890.4433333333333,3.5118845842857014,10666.0,894.2939999999999,7.39979864590828,10743.4,904.551,12.517994558944514,10050.9,915.3245,22.381063283146577,9350.75,32.18409235967644,-0.0029654924514737058,-0.0033594624860022737,-0.35091926458832934,0.9973033707853963,0.9973073456500706,0.0011262045540900122,0,5,889.89,885.0,886.91,892.0,880.0,879.98,883.0,897.99,889.68,896.0,898.94,900.0,899.89,900.0,891.0,881.85,877.0,879.5,883.99,884.0
2007-05-22,887.6,889.89,880.0,887.6,888.94,888.11,1000.0,880.0,4575,4062372.62,9.889999999999986,0.0,0.5099999999999909,1.7799999999999727,7.600000000000023,887.6,890.0,885.21,6496.0,890.24,893.0,886.01,10008.0,893.49,897.0,891.0,15494.0,899.8,905.0,898.0,15696.0,888.6500000000001,1.7646623850880507,7026.333333333333,891.9559999999999,7.109242575688754,8519.2,901.258,12.802917896583281,9945.1,912.4649999999999,17.174458169649924,8382.4,20.65666040733234,0.0005745831455610251,-0.0001235955056180238,-0.29572044334975367,0.9979997527773119,0.9908682483014595,0.0011261891579015218,1,5,885.0,886.91,892.0,880.0,879.98,883.0,897.99,889.68,896.0,898.94,900.0,899.89,900.0,891.0,881.85,877.0,879.5,883.99,884.0,883.0
2007-05-23,885.0,885.0,880.25,888.11,881.99,882.04,1000.0,880.0,6088,5378061.61,4.75,-3.1100000000000136,2.9600000000000364,0.0,1.7899999999999636,888.11,889.89,880.0,4575.0,887.6,890.0,885.21,6496.0,890.24,893.0,886.01,10008.0,900.34,906.99,899.0,6023.0,885.9166666666666,2.855526804872524,5719.666666666667,888.2959999999999,4.4223771887962355,8532.2,897.4399999999999,13.008122932314516,10300.6,909.26,16.580385137740098,8557.15,19.706461423377746,-0.006834738939996199,-0.00549506118733778,0.33071038251366125,0.9966553672305122,0.9979706135764842,0.001132006369856369,2,5,886.91,892.0,880.0,879.98,883.0,897.99,889.68,896.0,898.94,900.0,899.89,900.0,891.0,881.85,877.0,879.5,883.99,884.0,883.0,889.0
2007-05-24,883.0,886.91,883.0,882.04,885.55,885.32,1000.0,880.0,4612,4083055.82,3.909999999999968,0.9600000000000364,2.32000000000005,1.5899999999999181,0.0,882.04,885.0,880.25,6088.0,888.11,889.89,880.0,4575.0,887.6,890.0,885.21,6496.0,893.49,897.0,891.0,15494.0,885.1566666666668,2.464433673959554,5091.666666666667,886.662,3.0883733582559483,6355.8,894.299,11.47456457658442,10021.9,906.7194999999999,16.001969582720754,8418.0,22.374113162948134,0.003718652215319196,0.002158192090395472,-0.2424441524310118,0.9982072589090233,0.9973794786054789,0.0011295461544779957,3,5,892.0,880.0,879.98,883.0,897.99,889.68,896.0,898.94,900.0,899.89,900.0,891.0,881.85,877.0,879.5,883.99,884.0,883.0,889.0,886.0
2007-05-25,880.0,892.0,875.5,885.32,877.18,876.7,1000.0,875.5,7475,6564096.39,16.5,-5.32000000000005,3.2999999999999545,12.0,1.2000000000000455,885.32,886.91,883.0,4612.0,882.04,885.0,880.25,6088.0,888.11,889.89,880.0,4575.0,890.24,893.0,886.01,10008.0,881.3533333333334,3.6183836170329085,6058.333333333333,883.9540000000001,2.778137865546817,5849.2,891.4029999999999,9.78605975638505,8716.3,904.1955,15.391483598679704,8514.25,14.48672849052123,-0.009736592418560508,0.005739026507763034,0.6207718993928881,0.9828475336311853,0.9986312307505433,0.0011387706023616145,4,5,880.0,879.98,883.0,897.99,889.68,896.0,898.94,900.0,899.89,900.0,891.0,881.85,877.0,879.5,883.99,884.0,883.0,889.0,886.0,879.85
2007-05-28,877.0,880.0,871.1,876.7,878.69,877.36,1000.0,871.1,9173,8031880.74,8.899999999999977,0.2999999999999545,0.36000000000001364,2.6399999999999864,5.899999999999977,876.7,892.0,875.5,7475.0,885.32,886.91,883.0,4612.0,882.04,885.0,880.25,6088.0,887.6,890.0,885.21,6496.0,879.7933333333334,6.0229588520382356,7086.666666666667,881.906,4.638755220960155,6384.6,888.1,8.45713301827942,8564.0,901.9255,15.909212127768047,8735.05,15.399239540310859,0.0007528230865745389,-0.013452914798206317,0.22715719063545148,0.9969999999988671,0.9928649585107677,0.00114207373054197,0,5,879.98,883.0,897.99,889.68,896.0,898.94,900.0,899.89,900.0,891.0,881.85,877.0,879.5,883.99,884.0,883.0,889.0,886.0,879.85,879.0
2007-05-29,877.36,879.98,874.39,877.36,878.99,879.01,1000.0,871.1,7414,6504289.41,5.590000000000032,0.0,1.6499999999999773,0.9700000000000273,2.9700000000000273,877.36,880.0,871.1,9173.0,876.7,892.0,875.5,7475.0,885.32,886.91,883.0,4612.0,888.11,889.89,880.0,4575.0,877.69,6.9339839438339,8020.666666666667,880.086,5.064634241481315,6952.4,886.0210000000001,8.066125395062475,7735.8,900.385,16.469149340509567,8377.55,17.779515242393956,0.0018806419257773044,-2.2727272727229852e-05,-0.1917584214542679,0.9988977022193699,0.9947440870968536,0.0011398631783821561,1,5,883.0,897.99,889.68,896.0,898.94,900.0,899.89,900.0,891.0,881.85,877.0,879.5,883.99,884.0,883.0,889.0,886.0,879.85,879.0,880.0
