date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,33.45,34.0,31.5,32.4,31.5,31.75,49.2,20.0,4450,142972.5,2.5,1.0500000000000043,1.7000000000000028,0.5499999999999972,0.25,32.4,32.5,31.65,3600.0,33.0,33.6,31.55,3900.0,32.5,33.35,32.0,4600.0,32.3,33.0,31.6,10700.0,32.38333333333333,0.7767453465153892,3983.3333333333335,32.42,0.6711929677819807,4300.0,32.730000000000004,0.7558108228915515,5340.0,32.989999999999995,0.8569030836313054,5162.5,39.664804407228225,-0.020061728395061706,0.04615384615384621,0.23611111111111116,0.9338235293842994,0.9921259842207204,0.031124866670163627,0,1,34.3,37.05,40.05,43.15,40.95,38.2,38.0,38.3,36.0,36.85,33.1,32.85,31.5,30.05,28.75,29.9,31.0,30.75,31.25,31.0
2000-02-01,33.0,34.3,33.0,31.75,34.3,34.3,49.2,20.0,8000,272147.5,1.2999999999999972,1.25,1.2999999999999972,0.0,0.0,31.75,34.0,31.5,4450.0,32.4,32.5,31.65,3600.0,33.0,33.6,31.55,3900.0,32.45,32.5,31.1,4950.0,32.81666666666666,0.9643650760992796,5350.0,32.79,0.691013748054251,4910.0,32.78,0.7605553526499226,6025.0,32.9925,0.829156197588848,5362.5,56.74418597261221,0.08031496062992116,0.008823529411764675,0.797752808988764,0.9999999999708455,0.9620991253363821,0.029395823955759178,1,2,37.05,40.05,43.15,40.95,38.2,38.0,38.3,36.0,36.85,33.1,32.85,31.5,30.05,28.75,29.9,31.0,30.75,31.25,31.0,30.7
2000-02-02,37.05,37.05,37.05,34.3,37.05,37.05,49.2,20.0,1000,37050.0,0.0,2.75,0.0,0.0,0.0,34.3,34.3,33.0,8000.0,31.75,34.0,31.5,4450.0,32.4,32.5,31.65,3600.0,32.5,33.35,32.0,4600.0,34.36666666666667,1.6810215148335426,4483.333333333333,33.7,1.6868609901233684,4190.0,33.195,1.3121335467262634,5165.0,33.209999999999994,1.0835947727720678,5165.0,64.638783201145,0.08017492711370267,0.08017492711370267,-0.875,0.9999999999730096,0.9999999999730096,0.026990553306342053,2,2,40.05,43.15,40.95,38.2,38.0,38.3,36.0,36.85,33.1,32.85,31.5,30.05,28.75,29.9,31.0,30.75,31.25,31.0,30.7,29.75
2000-02-03,40.0,40.05,40.0,37.05,40.05,40.05,49.2,20.0,8750,350355.0,0.04999999999999716,2.950000000000003,0.04999999999999716,0.0,0.0,37.05,37.05,37.05,1000.0,34.3,34.3,33.0,8000.0,31.75,34.0,31.5,4450.0,33.0,33.6,31.55,3900.0,37.133333333333326,2.8759056544562105,5916.666666666667,35.11,2.9901086936765373,5160.0,33.8,2.3575882215141406,5670.0,33.597500000000004,1.6943481901526916,5485.0,69.40789467291378,0.08097165991902844,0.08097165991902844,7.75,0.9999999999750313,0.9987515605243759,0.024974668550470168,3,2,43.15,40.95,38.2,38.0,38.3,36.0,36.85,33.1,32.85,31.5,30.05,28.75,29.9,31.0,30.75,31.25,31.0,30.7,29.75,29.95
2000-02-04,43.15,43.15,38.0,40.05,40.0,40.2,49.2,20.0,35000,1392537.5,5.149999999999999,3.1000000000000014,2.9499999999999957,0.0,2.200000000000003,40.05,40.05,40.0,8750.0,37.05,37.05,37.05,1000.0,34.3,34.3,33.0,8000.0,32.4,32.5,31.65,3600.0,39.1,3.050136608962477,14916.666666666666,36.67,3.9018264953736814,11440.0,34.599999999999994,3.6144002114996696,8495.0,33.9825,2.5801608986956484,7055.0,68.99999993560002,0.0037453183520601563,0.07740324594257175,3.0,0.9316338354361152,0.9452736318172817,0.025133973052790304,4,2,40.95,38.2,38.0,38.3,36.0,36.85,33.1,32.85,31.5,30.05,28.75,29.9,31.0,30.75,31.25,31.0,30.7,29.75,29.95,28.15
2000-02-07,40.9,40.95,37.55,40.2,38.25,38.25,49.2,20.0,25150,969220.0,3.4000000000000057,0.6999999999999957,2.6499999999999986,0.05000000000000426,0.7000000000000028,40.2,43.15,38.0,35000.0,40.05,40.05,40.0,8750.0,37.05,37.05,37.05,1000.0,31.75,34.0,31.5,4450.0,39.5,1.5947831618540083,22966.666666666668,37.97,3.463018914184575,15580.0,35.195,3.902879990753261,9940.0,34.272499999999994,2.87234545642628,8032.5,63.692307637434325,-0.04850746268656725,-0.050984936268829606,-0.2814285714285715,0.9340659340431242,0.9816993463795635,0.025948701017312864,0,2,38.2,38.0,38.3,36.0,36.85,33.1,32.85,31.5,30.05,28.75,29.9,31.0,30.75,31.25,31.0,30.7,29.75,29.95,28.15,26.5
2000-02-08,38.2,38.2,36.1,38.25,37.3,36.65,49.2,20.0,19750,733285.0,2.1000000000000014,-0.04999999999999716,1.5500000000000043,0.0,0.5499999999999972,38.25,40.95,37.55,25150.0,40.2,43.15,38.0,35000.0,40.05,40.05,40.0,8750.0,34.3,34.3,33.0,8000.0,38.36666666666667,2.480087364052544,26633.333333333332,38.44,2.382120903732665,17930.0,35.615,3.72350268191419,11420.0,34.425,2.9422187742908488,8660.0,61.06194685222022,-0.0418300653594772,-0.06715506715506714,-0.21471172962226637,0.9594240837445177,0.9849931786907234,0.026933593350470787,1,2,38.0,38.3,36.0,36.85,33.1,32.85,31.5,30.05,28.75,29.9,31.0,30.75,31.25,31.0,30.7,29.75,29.95,28.15,26.5,26.5
2000-02-09,38.0,38.0,35.25,36.65,36.0,36.0,49.2,20.0,6250,224487.5,2.75,1.3500000000000014,2.0,0.0,0.75,36.65,38.2,36.1,19750.0,38.25,40.95,37.55,25150.0,40.2,43.15,38.0,35000.0,37.05,37.05,37.05,1000.0,36.96666666666667,1.6484841521834144,17050.0,38.23,2.123852631422465,18980.0,35.964999999999996,3.54253518762418,11585.0,34.582499999999996,2.9702028993248897,8467.5,56.06060601303949,-0.017735334242837575,-0.005235602094240899,-0.6835443037974683,0.9473684210277009,0.9791666666394677,0.027841193830391325,2,2,38.3,36.0,36.85,33.1,32.85,31.5,30.05,28.75,29.9,31.0,30.75,31.25,31.0,30.7,29.75,29.95,28.15,26.5,26.5,27.1
2000-02-10,38.2,38.3,35.1,36.0,35.75,35.8,49.2,20.0,5050,183947.5,3.1999999999999957,2.200000000000003,2.4000000000000057,0.09999999999999432,0.6999999999999957,36.0,38.0,35.25,6250.0,36.65,38.2,36.1,19750.0,38.25,40.95,37.55,25150.0,40.05,40.05,40.0,8750.0,36.15,0.1527525231648943,10350.0,37.38,2.267322209126907,18240.0,36.24499999999999,3.319554856369203,11700.0,34.7125,3.0139849474006977,8672.5,62.08053685442095,-0.005555555555555647,0.007894736842105177,-0.19199999999999995,0.9347258485395634,0.9804469273469151,0.027453485369466683,3,2,36.0,36.85,33.1,32.85,31.5,30.05,28.75,29.9,31.0,30.75,31.25,31.0,30.7,29.75,29.95,28.15,26.5,26.5,27.1,28.1
2000-02-11,36.0,36.0,35.1,35.8,35.7,35.8,49.2,20.0,5850,209670.0,0.8999999999999986,0.20000000000000284,0.20000000000000284,0.0,0.6999999999999957,35.8,38.3,35.1,5050.0,36.0,38.0,35.25,6250.0,36.65,38.2,36.1,19750.0,40.2,43.15,38.0,35000.0,35.86666666666667,1.2503332889007106,5716.666666666667,36.5,1.7615334229017823,12410.0,36.584999999999994,2.87034647540829,11925.0,34.795,3.0050604249989434,8592.5,61.824324265841845,0.0,-0.06005221932114879,0.15841584158415833,0.994444444416821,0.9804469273469151,0.027900987265703118,4,2,36.85,33.1,32.85,31.5,30.05,28.75,29.9,31.0,30.75,31.25,31.0,30.7,29.75,29.95,28.15,26.5,26.5,27.1,28.1,26.9
