date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2017-11-02,1173.9,1180.0,1158.5,1171.9,1170.0,1172.15,1318.8,1133.7,12944,15198269.4,21.5,2.0,1.75,6.099999999999909,13.650000000000091,1171.9,1178.05,1167.0,16914.0,1172.3,1184.9,1158.1,88484.0,1178.3,1185.0,1165.0,142163.0,1169.3,1185.0,1166.0,38644.0,1172.1166666666668,3.5292822688618197,39447.333333333336,1174.15,3.2427611691122045,55971.4,1171.2949999999998,5.421367191235646,44823.6,1201.81,53.79954381287707,704590.75,13.69863013510981,0.00021332878231938857,0.001655277789567533,-0.23471680264869343,0.993347457626277,0.9883547327552034,0.000851675915153866,3,11,1177.15,1180.0,1182.4,1176.0,1197.0,1180.0,1182.05,1189.9,1192.95,1185.0,1186.0,1224.0,1195.0,1186.2,1182.0,1178.7,1189.8,1205.0,1326.8,1355.0
2017-11-03,1170.0,1177.15,1168.0,1172.15,1173.75,1173.6,1318.8,1133.7,10289,12078573.0,9.150000000000091,-2.150000000000091,3.599999999999909,3.550000000000182,2.0,1172.15,1180.0,1158.5,12944.0,1171.9,1178.05,1167.0,16914.0,1172.3,1184.9,1158.1,88484.0,1176.1,1184.5,1156.3,19352.0,1172.55,1.4568802284226658,13382.333333333334,1173.65,3.7327268852542863,54158.8,1171.9,5.35845386074768,44984.2,1201.4575,50.69400307105775,247862.2,20.878378374428237,0.0012370430405663768,-0.002415254237288056,-0.20511433868974038,0.9969842415996286,0.9952283571906995,0.0008518390376081676,4,11,1180.0,1182.4,1176.0,1197.0,1180.0,1182.05,1189.9,1192.95,1185.0,1186.0,1224.0,1195.0,1186.2,1182.0,1178.7,1189.8,1205.0,1326.8,1355.0,1298.65
2017-11-06,1170.0,1180.0,1160.0,1173.6,1168.75,1167.1,1318.8,1133.7,16192,18970970.4,20.0,-3.599999999999909,2.900000000000091,10.0,7.099999999999909,1173.6,1177.15,1168.0,10289.0,1172.15,1180.0,1158.5,12944.0,1171.9,1178.05,1167.0,16914.0,1178.3,1185.0,1165.0,142163.0,1170.95,1.6454482671808701,13141.666666666666,1171.41,2.9972070332059113,28964.6,1172.065,4.639650968671599,42232.2,1195.935,48.62645614109766,126786.45,23.53389184570473,-0.00553851397409677,0.0024211018137025864,0.5737195062688307,0.9890677966093312,0.993916545282329,0.0008535145887950994,0,11,1182.4,1176.0,1197.0,1180.0,1182.05,1189.9,1192.95,1185.0,1186.0,1224.0,1195.0,1186.2,1182.0,1178.7,1189.8,1205.0,1326.8,1355.0,1298.65,1271.95
2017-11-07,1182.4,1182.4,1143.35,1167.1,1162.0,1159.6,1318.8,1133.7,20573,23996462.35,39.05000000000018,15.300000000000182,22.800000000000182,0.0,16.25,1167.1,1180.0,1160.0,16192.0,1173.6,1177.15,1168.0,10289.0,1172.15,1180.0,1158.5,12944.0,1172.3,1184.9,1158.1,88484.0,1166.7666666666664,2.628212320184286,15684.666666666666,1168.87,2.0330395962445538,15382.4,1171.005,3.1316883980061045,40676.2,1190.0725,44.15715028228858,79241.9,24.407582932990252,-0.006426184560020531,0.0020338983050847137,0.2705657114624507,0.9807171853848268,0.9859865470843515,0.0008573347062551493,1,11,1176.0,1197.0,1180.0,1182.05,1189.9,1192.95,1185.0,1186.0,1224.0,1195.0,1186.2,1182.0,1178.7,1189.8,1205.0,1326.8,1355.0,1298.65,1271.95,1253.95
2017-11-08,1176.0,1176.0,1152.6,1159.6,1152.6,1157.35,1318.8,1133.7,29636,34369541.45,23.40000000000009,16.40000000000009,18.65000000000009,0.0,4.75,1159.6,1182.4,1143.35,20573.0,1167.1,1180.0,1160.0,16192.0,1173.6,1177.15,1168.0,10289.0,1171.9,1178.05,1167.0,16914.0,1161.3500000000001,3.2331615074571523,22133.666666666668,1165.96,2.545682619632227,17926.8,1169.77,3.512596380644446,39519.1,1183.5849999999998,39.813034347401285,59954.75,27.393617014476618,-0.001940324249741332,-0.005412719891745632,0.44052884849074037,0.9841411564617482,0.9958957964306425,0.0008622751060881552,2,11,1197.0,1180.0,1182.05,1189.9,1192.95,1185.0,1186.0,1224.0,1195.0,1186.2,1182.0,1178.7,1189.8,1205.0,1326.8,1355.0,1298.65,1271.95,1253.95,1242.8
2017-11-09,1151.05,1197.0,1147.95,1157.35,1167.1,1174.05,1318.8,1133.7,75608,88451820.75,49.049999999999955,-6.2999999999999545,23.0,22.950000000000045,3.099999999999909,1157.35,1176.0,1152.6,29636.0,1159.6,1182.4,1143.35,20573.0,1167.1,1180.0,1160.0,16192.0,1172.15,1180.0,1158.5,12944.0,1163.6666666666665,10.76351863162322,41939.0,1166.3399999999997,8.476172485261358,30459.6,1170.2450000000001,6.050206608041056,43215.5,1179.2199999999998,33.207672999664034,52280.55,55.62283735676958,0.014429515703978879,0.017857142857142794,1.551221487380213,0.9808270676683535,0.9777692602521377,0.0008547930314933625,3,11,1180.0,1182.05,1189.9,1192.95,1185.0,1186.0,1224.0,1195.0,1186.2,1182.0,1178.7,1189.8,1205.0,1326.8,1355.0,1298.65,1271.95,1253.95,1242.8,1264.9
2017-11-10,1168.0,1180.0,1165.0,1174.05,1180.0,1170.8,1318.8,1133.7,45264,53029480.85,15.0,-6.0499999999999545,2.7999999999999545,9.200000000000045,3.0,1174.05,1197.0,1147.95,75608.0,1157.35,1176.0,1152.6,29636.0,1159.6,1182.4,1143.35,20573.0,1173.6,1177.15,1168.0,10289.0,1167.3999999999999,11.150485789116996,50169.333333333336,1165.78,8.113692131200356,37454.6,1169.715,6.052272300548236,45806.7,1175.4425,28.440665844599927,48923.8,54.537743837768744,-0.002768195562369624,-0.014202172096908994,-0.4013331922547878,0.9922033898296676,0.9950461223086821,0.000853562947901271,4,11,1182.05,1189.9,1192.95,1185.0,1186.0,1224.0,1195.0,1186.2,1182.0,1178.7,1189.8,1205.0,1326.8,1355.0,1298.65,1271.95,1253.95,1242.8,1264.9,1267.0
2017-11-13,1171.0,1182.05,1165.05,1170.8,1176.05,1176.25,1318.8,1133.7,7918,9304837.35,17.0,0.20000000000004547,5.25,5.7999999999999545,5.9500000000000455,1170.8,1180.0,1165.0,45264.0,1174.05,1197.0,1147.95,75608.0,1157.35,1176.0,1152.6,29636.0,1167.1,1180.0,1160.0,16192.0,1173.7,9.279951508492227,42930.0,1167.61,7.969661222404823,35799.8,1169.5099999999998,5.9637539445465375,32382.2,1173.42,22.931707966550118,44041.2,55.071248939295906,0.00465493679535367,0.0017372881355932623,-0.8250706963591375,0.9950932701653948,0.9904782146644077,0.0008509552292174133,0,11,1189.9,1192.95,1185.0,1186.0,1224.0,1195.0,1186.2,1182.0,1178.7,1189.8,1205.0,1326.8,1355.0,1298.65,1271.95,1253.95,1242.8,1264.9,1267.0,1300.0
2017-11-14,1175.0,1189.9,1168.0,1176.25,1181.1,1183.4,1318.8,1133.7,8607,10122956.0,21.90000000000009,-1.25,8.400000000000091,6.5,7.0,1176.25,1182.05,1165.05,7918.0,1170.8,1180.0,1165.0,45264.0,1174.05,1197.0,1147.95,75608.0,1159.6,1182.4,1143.35,20573.0,1176.8166666666666,5.225498381331683,20596.333333333332,1172.3700000000001,8.407020875429371,33406.6,1170.62,6.446767062298695,24394.5,1172.4975,11.511823155712555,39030.3,60.33182502496768,0.006078639744952152,0.006641005033628078,0.08701692346552159,0.9945373560795071,0.9869866486386791,0.0008502457187406523,1,11,1192.95,1185.0,1186.0,1224.0,1195.0,1186.2,1182.0,1178.7,1189.8,1205.0,1326.8,1355.0,1298.65,1271.95,1253.95,1242.8,1264.9,1267.0,1300.0,1259.9
2017-11-15,1180.0,1192.95,1168.35,1183.4,1178.0,1178.7,1318.8,1133.7,40864,48156536.3,24.600000000000136,-3.400000000000091,1.2999999999999545,12.950000000000045,10.350000000000136,1183.4,1189.9,1168.0,8607.0,1176.25,1182.05,1165.05,7918.0,1170.8,1180.0,1165.0,45264.0,1157.35,1176.0,1152.6,29636.0,1179.45,5.623388658092865,19129.666666666668,1176.6399999999999,7.207513440841356,35652.2,1171.3,7.059644703051149,26789.5,1171.8325,6.709549361287784,37230.3,56.65722378479892,-0.003971607233395291,0.0025632406084543646,3.7477634483559896,0.9880548220788901,0.9912191397293701,0.0008485660128342745,2,11,1185.0,1186.0,1224.0,1195.0,1186.2,1182.0,1178.7,1189.8,1205.0,1326.8,1355.0,1298.65,1271.95,1253.95,1242.8,1264.9,1267.0,1300.0,1259.9,1306.0
