date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2021-08-04,14.59,14.73,14.55,14.59,14.65,14.61,17.44,13.37,326932,4793271.1,0.17999999999999972,0.0,0.019999999999999574,0.120000000000001,0.03999999999999915,14.59,14.75,14.33,202730.0,14.44,14.8,14.32,240456.0,14.43,14.49,14.01,307092.0,14.03,14.9,13.85,912092.0,14.546666666666667,0.0360555127546472,256706.0,14.41,0.21988633427297047,268953.8,14.412,0.33781816279044635,410793.8,14.463999999999999,0.8945147170099383,343392.75,51.933701255761434,0.001370801919122755,-0.0013559322033898091,0.6126473634883836,0.9918533604214627,0.9958932237511368,0.06820644882781614,2,8,14.75,16.0,14.75,14.78,14.78,14.6,14.66,14.28,14.21,14.27,14.24,14.06,14.21,14.66,14.2,14.0,14.35,14.48,14.5,14.59
2021-08-05,14.75,14.75,14.5,14.61,14.63,14.66,17.44,13.37,238148,3485679.85,0.25,0.14000000000000057,0.08999999999999986,0.0,0.16000000000000014,14.61,14.73,14.55,326932.0,14.59,14.75,14.33,202730.0,14.44,14.8,14.32,240456.0,13.98,14.28,13.92,267559.0,14.62,0.011547005383809402,255936.66666666666,14.545999999999998,0.12239281024637022,263071.6,14.413999999999998,0.24194581578894744,411850.2,14.4725,0.7249580750128367,338501.25,53.513513108546405,0.003422313483915085,0.0013577732518668117,-0.27156717604884195,0.9938983050173629,0.9890859480907854,0.06832182249898823,3,8,16.0,14.75,14.78,14.78,14.6,14.66,14.28,14.21,14.27,14.24,14.06,14.21,14.66,14.2,14.0,14.35,14.48,14.5,14.59,14.7
2021-08-06,15.1,16.0,14.43,14.66,14.6,14.59,17.44,13.37,134346,1962936.29,1.5700000000000003,0.4399999999999995,0.5099999999999998,0.9000000000000004,0.16000000000000014,14.66,14.75,14.5,238148.0,14.61,14.73,14.55,326932.0,14.59,14.75,14.33,202730.0,14.43,14.49,14.01,307092.0,14.62,0.7275300681071571,233142.0,14.578,0.5562643256582266,228522.4,14.407,0.44925122889833924,408468.7,14.485999999999999,0.7546250375970988,329788.65,47.45762674327302,-0.004774897680764001,0.0847457627118644,-0.4358718108067252,0.9118749999430078,0.9890335845792301,0.06844134508308465,4,8,14.75,14.78,14.78,14.6,14.66,14.28,14.21,14.27,14.24,14.06,14.21,14.66,14.2,14.0,14.35,14.48,14.5,14.59,14.7,14.65
2021-08-09,14.75,14.75,14.33,14.59,14.55,14.57,17.44,13.37,102055,1484356.04,0.41999999999999993,0.16000000000000014,0.17999999999999972,0.0,0.2400000000000002,14.59,16.0,14.43,134346.0,14.66,14.75,14.5,238148.0,14.61,14.73,14.55,326932.0,14.44,14.8,14.32,240456.0,14.606666666666667,0.7216878364870355,158183.0,14.604,0.5613198731561192,200842.2,14.399000000000001,0.4500185181374962,406537.4,14.493500000000001,0.5420875827469422,326869.8,45.71428534857143,-0.001370801919122644,-0.078125,-0.24035698867104338,0.9877966101025223,0.9835277967753241,0.06875372030015113,0,8,14.78,14.78,14.6,14.66,14.28,14.21,14.27,14.24,14.06,14.21,14.66,14.2,14.0,14.35,14.48,14.5,14.59,14.7,14.65,14.73
2021-08-10,14.75,14.78,14.44,14.57,14.54,14.51,17.44,13.37,286418,4185707.99,0.33999999999999986,0.17999999999999972,0.2400000000000002,0.02999999999999936,0.07000000000000028,14.57,14.75,14.33,102055.0,14.59,16.0,14.43,134346.0,14.66,14.75,14.5,238148.0,14.59,14.75,14.33,202730.0,14.556666666666667,0.7131853429041699,174273.0,14.588,0.558184557292659,217579.8,14.440999999999999,0.4501863811553823,301782.8,14.498000000000001,0.3607681862505738,329732.45,49.079754179683114,-0.0041180507892930596,0.0020338983050847137,1.8065062956249083,0.9817320702989356,0.9951757407997811,0.06842761145408997,1,8,14.78,14.6,14.66,14.28,14.21,14.27,14.24,14.06,14.21,14.66,14.2,14.0,14.35,14.48,14.5,14.59,14.7,14.65,14.73,14.68
2021-08-11,14.78,14.78,14.22,14.51,14.37,14.36,17.44,13.37,157900,2264705.38,0.5599999999999987,0.2699999999999996,0.41999999999999993,0.0,0.1399999999999988,14.51,14.78,14.44,286418.0,14.57,14.75,14.33,102055.0,14.59,16.0,14.43,134346.0,14.61,14.73,14.55,326932.0,14.479999999999999,0.01732050807568162,182124.33333333334,14.538,0.5525124432987929,183773.4,14.474,0.4495046656537014,226363.6,14.491,0.3551319250792987,327498.05,41.66666631944441,-0.010337698139214369,0.0,-0.44870783260828584,0.9715832205025993,0.9902506963098712,0.06972209338770588,2,8,14.6,14.66,14.28,14.21,14.27,14.24,14.06,14.21,14.66,14.2,14.0,14.35,14.48,14.5,14.59,14.7,14.65,14.73,14.68,14.68
2021-08-12,14.6,14.6,14.19,14.36,14.23,14.2,17.44,13.37,414815,5921656.23,0.41000000000000014,0.2400000000000002,0.40000000000000036,0.0,0.009999999999999787,14.36,14.78,14.22,157900.0,14.51,14.78,14.44,286418.0,14.57,14.75,14.33,102055.0,14.66,14.75,14.5,238148.0,14.356666666666667,0.10392304845412853,286377.6666666667,14.446000000000002,0.5739512174392541,219106.8,14.495999999999999,0.41777319737441937,241089.2,14.474,0.36061752591908547,338776.6,37.36263707523244,-0.011142061281337101,-0.012178619756427533,1.6270740975300821,0.9726027396594107,0.9992957745775144,0.07005050342140512,3,8,14.66,14.28,14.21,14.27,14.24,14.06,14.21,14.66,14.2,14.0,14.35,14.48,14.5,14.59,14.7,14.65,14.73,14.68,14.68,14.58
2021-08-13,14.66,14.66,14.05,14.2,14.13,14.14,17.44,13.37,373120,5272984.08,0.6099999999999994,0.46000000000000085,0.5199999999999996,0.0,0.08999999999999986,14.2,14.6,14.19,414815.0,14.36,14.78,14.22,157900.0,14.51,14.78,14.44,286418.0,14.59,16.0,14.43,134346.0,14.233333333333334,0.09165151389910964,315278.3333333333,14.356,0.08049844719001534,266861.6,14.467000000000002,0.4050788674923562,247692.0,14.454500000000001,0.36362900411213245,347637.05,36.36363609139524,-0.00422535211267594,0.004109589041095818,-0.10051468727022894,0.9645293314485315,0.9936350777232225,0.07076069154375295,4,8,14.28,14.21,14.27,14.24,14.06,14.21,14.66,14.2,14.0,14.35,14.48,14.5,14.59,14.7,14.65,14.73,14.68,14.68,14.58,14.6
2021-08-16,14.28,14.28,13.98,14.14,14.04,14.05,17.44,13.37,355049,4984153.67,0.29999999999999893,0.1399999999999988,0.22999999999999865,0.0,0.07000000000000028,14.14,14.66,14.05,373120.0,14.2,14.6,14.19,414815.0,14.36,14.78,14.22,157900.0,14.57,14.75,14.33,102055.0,14.13,0.20428737928058766,380994.6666666667,14.252,0.20542638584175138,317460.4,14.428,0.4450418207564587,259151.3,14.423000000000002,0.38553141724665296,353005.0,48.57142808571432,-0.006364922206506307,-0.02592087312414737,-0.04843213979416805,0.9838935573540691,0.9950177935234863,0.07123556445240982,0,8,14.21,14.27,14.24,14.06,14.21,14.66,14.2,14.0,14.35,14.48,14.5,14.59,14.7,14.65,14.73,14.68,14.68,14.58,14.6,14.55
2021-08-17,14.12,14.21,14.01,14.05,14.13,14.1,17.44,13.37,168495,2379110.92,0.20000000000000107,0.06999999999999851,0.019999999999999574,0.09000000000000163,0.08999999999999986,14.05,14.28,13.98,355049.0,14.14,14.66,14.05,373120.0,14.2,14.6,14.19,414815.0,14.51,14.78,14.44,286418.0,14.096666666666666,0.24214320831551195,298888.0,14.169999999999998,0.24815317850070848,293875.8,14.379000000000001,0.483923777285457,255727.8,14.392,0.4084244438274865,329152.4,52.51798508255268,0.003558718861209842,-0.004901960784313597,-0.525431700976485,0.9922589724847107,0.9936170212061265,0.07082267522020366,1,8,14.27,14.24,14.06,14.21,14.66,14.2,14.0,14.35,14.48,14.5,14.59,14.7,14.65,14.73,14.68,14.68,14.58,14.6,14.55,14.7
