date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2006-01-10,568.0,622.4,553.0,556.2,591.1,596.45,622.4,387.0,1604855,967175738.2,69.39999999999998,11.799999999999955,28.450000000000045,25.949999999999932,15.0,556.2,573.8,552.3,139016.0,556.7,589.75,551.0,460190.0,583.45,592.1,542.2,874924.0,527.35,539.0,523.3,127449.0,569.7833333333334,24.773591450037117,734687.0,571.2500000000001,20.47859858486404,682075.2,554.3750000000001,26.56813306283366,530774.5,540.9325,28.958175261464394,1617713.9,66.08344548710109,0.07236605537576413,0.08469850121993727,10.544390573746908,0.9583065552683833,0.9271523178792402,0.0016593209864701297,1,1,621.65,621.7,616.4,590.0,574.9,585.9,576.0,568.4,609.7,649.95,627.0,618.7,636.8,645.8,635.0,613.5,625.0,627.9,612.9,617.0
2006-01-12,591.0,621.65,551.55,596.45,591.9,594.8,622.4,387.0,801754,485033891.1,70.10000000000002,-5.4500000000000455,3.7999999999999545,26.850000000000023,39.450000000000045,596.45,622.4,553.0,1604855.0,556.2,573.8,552.3,139016.0,556.7,589.75,551.0,460190.0,563.45,571.0,529.7,331391.0,582.4833333333332,27.845241963395246,848541.6666666666,577.52,21.35636322036114,776147.8,561.065,27.917059698725627,589951.9,546.0975000000001,29.126371664108735,1175987.3,65.71492303850093,-0.0027663676754130506,-0.0012050128534704108,-0.5004196640818017,0.9568084935237564,0.9272864828498196,0.001652985522685262,3,1,621.7,616.4,590.0,574.9,585.9,576.0,568.4,609.7,649.95,627.0,618.7,636.8,645.8,635.0,613.5,625.0,627.9,612.9,617.0,613.0
2006-01-13,594.5,621.7,594.5,594.8,599.0,598.3,622.4,387.0,509192,310807505.95,27.200000000000045,-0.2999999999999545,3.7999999999999545,23.40000000000009,0.0,594.8,621.65,551.55,801754.0,596.45,622.4,553.0,1604855.0,556.2,573.8,552.3,139016.0,583.45,592.1,542.2,874924.0,596.5166666666668,0.4193248542264168,971933.6666666666,580.49,22.700093612141632,703001.4,565.025,30.54159458836405,526121.0,550.4449999999999,30.085319903305333,1028272.4,65.26553671903403,0.005884330867518495,8.043111075384246e-05,-0.3649024513753595,0.9623612674908116,0.9936486712335056,0.001638287333002551,4,1,616.4,590.0,574.9,585.9,576.0,568.4,609.7,649.95,627.0,618.7,636.8,645.8,635.0,613.5,625.0,627.9,612.9,617.0,613.0,609.0
2006-01-16,604.85,616.4,574.15,598.3,578.2,577.8,622.4,387.0,387582,232348660.35,42.25,6.550000000000068,27.050000000000068,11.549999999999955,3.6499999999999773,598.3,621.7,594.5,509192.0,594.8,621.65,551.55,801754.0,596.45,622.4,553.0,1604855.0,556.7,589.75,551.0,460190.0,590.2999999999998,3.045625277897882,566176.0,584.7099999999999,21.039795626383626,688479.8,568.885,31.104199877186797,533883.5,550.905,31.531740900409165,835786.65,62.08082544768212,-0.0342637472839713,-0.00852501206369638,-0.2388293610268818,0.9373783257609711,0.9936829352700006,0.0016681051632325453,0,1,590.0,574.9,585.9,576.0,568.4,609.7,649.95,627.0,618.7,636.8,645.8,635.0,613.5,625.0,627.9,612.9,617.0,613.0,609.0,619.9
2006-01-17,583.0,590.0,553.3,577.8,569.0,562.9,622.4,387.0,236892,135157206.7,36.700000000000045,5.2000000000000455,20.100000000000023,7.0,9.600000000000023,577.8,616.4,574.15,387582.0,598.3,621.7,594.5,509192.0,594.8,621.65,551.55,801754.0,556.2,573.8,552.3,139016.0,579.6666666666666,16.98008637590996,377888.6666666667,586.05,13.867299665038942,708055.0,571.74,27.5668097537598,547324.5,551.6475,31.627479203842405,631789.4,55.89304812499463,-0.025787469712703293,-0.04282933160285529,-0.3887951452853847,0.9540677966085525,0.9829454610037609,0.0017527145298719762,1,1,574.9,585.9,576.0,568.4,609.7,649.95,627.0,618.7,636.8,645.8,635.0,613.5,625.0,627.9,612.9,617.0,613.0,609.0,619.9,606.65
2006-01-18,570.0,574.9,555.0,562.9,561.5,561.15,622.4,387.0,165364,93376118.6,19.899999999999977,7.100000000000023,8.850000000000023,4.899999999999977,6.149999999999977,562.9,590.0,553.3,236892.0,577.8,616.4,574.15,387582.0,598.3,621.7,594.5,509192.0,596.45,622.4,553.0,1604855.0,567.2833333333333,21.004840711925215,263279.3333333333,578.99,21.313481648946844,420156.8,575.12,21.25528953774374,551116.0,553.775,31.27580145382302,572743.65,57.29006796403393,-0.0031089003375377455,-0.025593220338983036,-0.30194350168009054,0.9760827970064775,0.9890403635373982,0.001770945317489348,2,1,585.9,576.0,568.4,609.7,649.95,627.0,618.7,636.8,645.8,635.0,613.5,625.0,627.9,612.9,617.0,613.0,609.0,619.9,606.65,597.45
2006-01-19,565.9,585.9,562.0,561.15,568.0,568.7,622.4,387.0,258236,148066447.9,23.899999999999977,4.75,2.800000000000068,17.199999999999932,3.8999999999999773,561.15,574.9,555.0,165364.0,562.9,590.0,553.3,236892.0,577.8,616.4,574.15,387582.0,594.8,621.65,551.55,801754.0,564.25,7.80832888651666,220164.0,573.77,20.273307574246427,311453.2,575.645,19.66403654729409,543800.5,555.9725000000001,30.87821270308329,500315.65,52.44140624641514,0.013454513053550832,0.019133762393459763,0.5616216346967902,0.9706434545127657,0.9882187445032737,0.0017440548055451797,3,1,576.0,568.4,609.7,649.95,627.0,618.7,636.8,645.8,635.0,613.5,625.0,627.9,612.9,617.0,613.0,609.0,619.9,606.65,597.45,574.0
2006-01-20,574.0,576.0,557.25,568.7,559.0,562.05,622.4,387.0,109864,62449470.6,18.75,5.2999999999999545,11.950000000000045,2.0,4.7999999999999545,568.7,585.9,562.0,258236.0,561.15,574.9,555.0,165364.0,562.9,590.0,553.3,236892.0,598.3,621.7,594.5,509192.0,563.9666666666667,6.058327602015218,177821.33333333334,566.52,16.79681517431208,231587.6,573.505,20.8993088668285,467294.5,557.8575,29.857623883145514,475517.45,55.95207084770339,-0.011693335677861905,-0.016897081413210446,-0.574559705075977,0.9757812499983058,0.9914598345325302,0.0017592462985586942,4,1,568.4,609.7,649.95,627.0,618.7,636.8,645.8,635.0,613.5,625.0,627.9,612.9,617.0,613.0,609.0,619.9,606.65,597.45,574.0,596.7
2006-01-23,559.4,568.4,537.0,562.05,540.0,543.45,622.4,387.0,123858,68633379.3,31.399999999999977,-2.6499999999999773,15.949999999999932,9.0,6.4500000000000455,562.05,576.0,557.25,109864.0,568.7,585.9,562.0,258236.0,561.15,574.9,555.0,165364.0,577.8,616.4,574.15,387582.0,558.0666666666666,8.775154319630968,163986.0,559.65,8.757453967906633,178842.8,572.1800000000001,22.75844226752857,433661.3,558.4925000000001,29.04013228094442,444138.5,52.21195916027726,-0.03309314117961015,-0.013194444444444509,0.12737566445787518,0.9561048557337156,0.988131382830089,0.0018046321085052562,0,1,609.7,649.95,627.0,618.7,636.8,645.8,635.0,613.5,625.0,627.9,612.9,617.0,613.0,609.0,619.9,606.65,597.45,574.0,596.7,593.0
2006-01-24,550.3,609.7,546.0,543.45,592.1,590.9,622.4,387.0,680071,399096762.75,63.700000000000045,6.849999999999909,40.60000000000002,18.800000000000068,4.2999999999999545,543.45,568.4,537.0,123858.0,562.05,576.0,557.25,109864.0,568.7,585.9,562.0,258236.0,562.9,590.0,553.3,236892.0,565.4666666666667,21.98158320048885,304597.6666666667,565.25,16.1946596135888,267478.6,575.65,21.83532370062545,487766.8,561.9575000000001,28.039874216063218,449199.4,62.908795446350894,0.0873125402520929,0.0726600985221677,4.490731321351871,0.9691651631934243,0.9240142156017532,0.0017040253479229707,1,1,649.95,627.0,618.7,636.8,645.8,635.0,613.5,625.0,627.9,612.9,617.0,613.0,609.0,619.9,606.65,597.45,574.0,596.7,593.0,585.0
