date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2017-12-26,37.8,38.1,37.62,37.91,37.93,37.95,38.1,29.55,9127928,346416473.11,0.480000000000004,-0.10999999999999943,0.15000000000000568,0.14999999999999858,0.17999999999999972,37.91,37.98,37.51,22985159.0,37.75,37.79,36.75,4193780.0,37.58,37.9,37.3,5952707.0,37.15,37.31,29.55,16706704.0,37.87,0.15631165450264023,12102289.0,37.722,0.24764894508155486,10806119.2,37.291,0.4365025136748306,8180554.2,37.064,0.4420082757024776,26999782.4,70.55393557208312,0.0010551305724084692,0.003159557661927437,-0.6028773174899509,0.996062992099841,0.9913043477999656,0.02634957835016566,1,12,38.08,37.9,37.73,37.81,37.75,39.6,38.05,38.19,38.28,38.52,38.49,38.23,38.24,38.35,38.11,37.99,38.2,37.97,38.18,38.76
2017-12-27,38.0,38.08,37.5,37.95,37.55,37.62,38.1,29.55,3814996,144512411.95,0.5799999999999983,0.04999999999999716,0.38000000000000256,0.0799999999999983,0.11999999999999744,37.95,38.1,37.62,9127928.0,37.91,37.98,37.51,22985159.0,37.75,37.79,36.75,4193780.0,37.42,37.45,37.04,11771022.0,37.82666666666666,0.06429100507347134,11976027.666666666,37.762,0.1288409872672787,9214914.0,37.373,0.4566167855969493,8384446.8,37.07899999999999,0.47791735687250814,12097864.65,72.89156595768605,-0.008695652173913215,-0.0005249343832022246,-0.5820523562411973,0.9879201680412837,0.9968102073100265,0.026399088829269245,2,12,37.9,37.73,37.81,37.75,39.6,38.05,38.19,38.28,38.52,38.49,38.23,38.24,38.35,38.11,37.99,38.2,37.97,38.18,38.76,38.91
2017-12-28,32.0,37.9,32.0,37.62,37.5,37.57,38.1,29.55,2939415,110584685.57,5.899999999999999,-5.619999999999997,5.57,0.3299999999999983,0.0,37.62,38.08,37.5,3814996.0,37.95,38.1,37.62,9127928.0,37.91,37.98,37.51,22985159.0,37.58,37.9,37.3,5952707.0,37.71333333333333,0.11015141094582646,5294113.0,37.760000000000005,0.1288409872672787,8612255.6,37.471999999999994,0.4169145929057648,8452216.8,37.0935,0.4958310408320925,8848195.15,66.431095077726,-0.0013290802764486243,-0.004726890756302504,-0.2295103323830484,0.9912928759632905,0.8517434122743748,0.0265806696908258,3,12,37.73,37.81,37.75,39.6,38.05,38.19,38.28,38.52,38.49,38.23,38.24,38.35,38.11,37.99,38.2,37.97,38.18,38.76,38.91,39.05
2017-12-29,37.25,37.73,37.12,37.57,37.56,37.61,38.1,29.55,4159850,156347229.64,0.6099999999999994,-0.3200000000000003,0.35999999999999943,0.11999999999999744,0.13000000000000256,37.57,37.9,32.0,2939415.0,37.62,38.08,37.5,3814996.0,37.95,38.1,37.62,9127928.0,37.75,37.79,36.75,4193780.0,37.6,0.17502380790438896,3638087.0,37.732,0.15073154945135855,8605469.6,37.555,0.31361866441056946,8632785.1,37.1295,0.5039172864458537,6832260.3,61.69354803882669,0.0010646792653712378,-0.004485488126649173,0.41519656122051507,0.996819506997169,0.9869715500934068,0.026606483591543863,4,12,37.81,37.75,39.6,38.05,38.19,38.28,38.52,38.49,38.23,38.24,38.35,38.11,37.99,38.2,37.97,38.18,38.76,38.91,39.05,39.03
2018-01-01,37.7,37.81,37.52,37.61,37.52,37.56,38.1,29.55,2441105,92062837.15,0.28999999999999915,0.09000000000000341,0.14000000000000057,0.10999999999999943,0.03999999999999915,37.61,37.73,37.12,4159850.0,37.57,37.9,32.0,2939415.0,37.62,38.08,37.5,3814996.0,37.91,37.98,37.51,22985159.0,37.580000000000005,0.08504900548125051,3180123.3333333335,37.662,0.1631870092869136,4496658.8,37.612,0.25565819194994244,8409266.6,37.1695,0.5139936514045838,6195259.85,58.50622372651992,-0.0013294336612602597,0.002120328650941028,-0.4131747538973761,0.9933879925682786,0.9989350372470999,0.02651563948678503,0,1,37.75,39.6,38.05,38.19,38.28,38.52,38.49,38.23,38.24,38.35,38.11,37.99,38.2,37.97,38.18,38.76,38.91,39.05,39.03,38.67
2018-01-02,37.55,37.75,37.36,37.56,37.41,37.41,38.1,29.55,1409179,52822644.22,0.39000000000000057,-0.010000000000005116,0.14000000000000057,0.20000000000000284,0.04999999999999716,37.56,37.81,37.52,2441105.0,37.61,37.73,37.12,4159850.0,37.57,37.9,32.0,2939415.0,37.95,38.1,37.62,9127928.0,37.52666666666667,0.04163331998950862,2670044.6666666665,37.553999999999995,0.14258330898112415,2952909.0,37.638,0.1905809830783593,6879514.1,37.207,0.5081946891746025,6015545.15,63.80090457320688,-0.003993610223642308,-0.0015868817773077026,-0.4227290509830589,0.9909933774571922,0.9986634589414954,0.026677555067689113,1,1,39.6,38.05,38.19,38.28,38.52,38.49,38.23,38.24,38.35,38.11,37.99,38.2,37.97,38.18,38.76,38.91,39.05,39.03,38.67,38.85
2018-01-03,38.49,39.6,37.25,37.41,37.57,37.51,39.6,29.55,1759010,66087764.94,2.3500000000000014,1.0800000000000054,0.980000000000004,1.1099999999999994,0.259999999999998,37.41,37.75,37.36,1409179.0,37.56,37.81,37.52,2441105.0,37.61,37.73,37.12,4159850.0,37.62,38.08,37.5,3814996.0,37.49333333333333,1.0512056570116801,1869764.6666666667,37.532,0.8088077645522498,2541711.8,37.647000000000006,0.5549214158579411,5878312.9,37.2555,0.6728228045450038,5924898.4,72.2488033437878,0.002673082063619381,0.04900662251655641,0.2482516415586664,0.9472222221983024,0.9930685150361753,0.026616273096797514,2,1,38.05,38.19,38.28,38.52,38.49,38.23,38.24,38.35,38.11,37.99,38.2,37.97,38.18,38.76,38.91,39.05,39.03,38.67,38.85,38.89
2018-01-04,37.61,38.05,37.3,37.51,38.02,37.99,39.6,29.55,4917133,186354280.79,0.75,0.10000000000000142,0.38000000000000256,0.05999999999999517,0.3100000000000023,37.51,39.6,37.25,1759010.0,37.41,37.75,37.36,1409179.0,37.56,37.81,37.52,2441105.0,37.57,37.9,32.0,2939415.0,37.63666666666666,0.9928914005737793,2695107.3333333335,37.616,0.7995748870493666,2937255.4,37.688,0.5520154989772618,5774755.5,37.35,0.632093222638308,5981708.5,75.52742571418388,0.012796587576646257,-0.039141414141414255,1.7953979795453123,0.9984231274376237,0.9818373255861585,0.026385940688644808,3,1,38.19,38.28,38.52,38.49,38.23,38.24,38.35,38.11,37.99,38.2,37.97,38.18,38.76,38.91,39.05,39.03,38.67,38.85,38.89,38.4
2018-01-05,38.05,38.19,37.81,37.99,37.98,38.0,39.6,29.55,3134432,119248076.0,0.37999999999999545,0.05999999999999517,0.04999999999999716,0.14000000000000057,0.18999999999999773,37.99,38.05,37.3,4917133.0,37.51,39.6,37.25,1759010.0,37.41,37.75,37.36,1409179.0,37.61,37.73,37.12,4159850.0,37.833333333333336,0.8573408501485064,3270191.6666666665,37.694,0.7591442550661938,2732171.8,37.713,0.5431686867099632,5668820.7,37.41799999999999,0.6026555269891323,5883172.7,73.27188892819966,0.00026322716504334487,0.0036793692509855536,-0.36254886739894976,0.9950248755958361,0.9949999999738159,0.026284969159586273,4,1,38.28,38.52,38.49,38.23,38.24,38.35,38.11,37.99,38.2,37.97,38.18,38.76,38.91,39.05,39.03,38.67,38.85,38.89,38.4,37.5
2018-01-08,38.0,38.28,37.53,38.0,38.21,38.22,39.6,29.55,3983819,152205110.53,0.75,0.0,0.21999999999999886,0.060000000000002274,0.46999999999999886,38.0,38.19,37.81,3134432.0,37.99,38.05,37.3,4917133.0,37.51,39.6,37.25,1759010.0,37.56,37.81,37.52,2441105.0,38.07,0.11590225767148539,4011794.6666666665,37.826,0.7141638467466739,3040714.6,37.744,0.5429231580578961,3768686.7,37.4775,0.5971167566336224,5746090.75,73.99103092561674,0.0057894736842105665,0.002356637863315081,0.27098593939827054,0.9984326018547954,0.9819466247780758,0.026174016011208636,0,1,38.52,38.49,38.23,38.24,38.35,38.11,37.99,38.2,37.97,38.18,38.76,38.91,39.05,39.03,38.67,38.85,38.89,38.4,37.5,37.1
2018-01-09,38.26,38.52,38.22,38.22,38.3,38.29,39.6,29.55,3919480,150403418.07,0.30000000000000426,0.03999999999999915,0.030000000000001137,0.23000000000000398,0.03999999999999915,38.22,38.28,37.53,3983819.0,38.0,38.19,37.81,3134432.0,37.99,38.05,37.3,4917133.0,37.41,37.75,37.36,1409179.0,38.169999999999995,0.17058722109237467,3679243.6666666665,38.001999999999995,0.6231933889251442,3542774.8,37.778000000000006,0.5548262991443594,3247841.9,37.534499999999994,0.6084613900305607,5714198.05,71.42857093596044,0.001831501831501825,0.006269592476489061,-0.016150081115632986,0.9940290757789711,0.9981718464090319,0.026059780092070883,1,1,38.49,38.23,38.24,38.35,38.11,37.99,38.2,37.97,38.18,38.76,38.91,39.05,39.03,38.67,38.85,38.89,38.4,37.5,37.1,37.4
2018-01-10,38.32,38.49,38.0,38.29,38.09,38.13,39.6,29.55,2202139,84157278.65,0.490000000000002,0.030000000000001137,0.18999999999999773,0.1700000000000017,0.13000000000000256,38.29,38.52,38.22,3919480.0,38.22,38.28,37.53,3983819.0,38.0,38.19,37.81,3134432.0,37.51,39.6,37.25,1759010.0,38.21333333333333,0.1307669683062989,3368479.3333333335,38.126000000000005,0.19957454747538478,3631400.6,37.829,0.5608287518386454,3086556.2,37.601,0.6022700478409546,5735501.5,63.546797591302926,-0.004178636719770035,-0.0007788161993770304,-0.43815531652157935,0.9906469212525164,0.9965906110412643,0.02616694640470055,2,1,38.23,38.24,38.35,38.11,37.99,38.2,37.97,38.18,38.76,38.91,39.05,39.03,38.67,38.85,38.89,38.4,37.5,37.1,37.4,37.35
2018-01-11,38.18,38.23,37.99,38.13,38.07,38.05,39.6,29.55,1527287,58110942.93,0.23999999999999488,0.04999999999999716,0.13000000000000256,0.04999999999999716,0.05999999999999517,38.13,38.49,38.0,2202139.0,38.29,38.52,38.22,3919480.0,38.22,38.28,37.53,3983819.0,37.99,38.05,37.3,4917133.0,38.156666666666666,0.1594783161854758,2549635.3333333335,38.138,0.15254507530564418,2953431.4,37.877,0.5487004849845006,2945343.4,37.6745,0.5662459480510591,5698780.1,57.7319583462641,-0.0020980854969840923,-0.006755001299038832,-0.3064529532422794,0.9952916557416874,0.9984231274376237,0.026282261532733314,3,1,38.24,38.35,38.11,37.99,38.2,37.97,38.18,38.76,38.91,39.05,39.03,38.67,38.85,38.89,38.4,37.5,37.1,37.4,37.35,37.09
2018-01-12,38.05,38.24,37.79,38.05,38.0,38.02,39.6,29.55,1290261,49091461.86,0.45000000000000284,0.0,0.02999999999999403,0.19000000000000483,0.23000000000000398,38.05,38.23,37.99,1527287.0,38.13,38.49,38.0,2202139.0,38.29,38.52,38.22,3919480.0,38.0,38.19,37.81,3134432.0,38.06666666666667,0.14730919862662462,1673229.0,38.142,0.1413152504155313,2584597.2,37.918,0.5161868739990318,2658384.5,37.7365,0.50793985346385,5645584.8,53.03867362290545,-0.0007884362680681267,0.00026157467957110825,-0.15519414491186,0.9942468618986862,0.9939505523147304,0.026282798497213055,4,1,38.35,38.11,37.99,38.2,37.97,38.18,38.76,38.91,39.05,39.03,38.67,38.85,38.89,38.4,37.5,37.1,37.4,37.35,37.09,37.3
2018-01-15,38.05,38.35,37.91,38.02,38.0,37.99,39.6,29.55,1421871,54252798.97,0.44000000000000483,0.02999999999999403,0.05999999999999517,0.30000000000000426,0.0800000000000054,38.02,38.24,37.79,1290261.0,38.05,38.23,37.99,1527287.0,38.13,38.49,38.0,2202139.0,38.22,38.28,37.53,3983819.0,38.02,0.06658328118492081,1413139.6666666667,38.096000000000004,0.13575713609237808,2072207.6,37.961,0.4846533698313592,2556461.1,37.786500000000004,0.4756366924007567,5482863.85,51.111110713580224,-0.0007890583903209514,0.002876569037656873,0.10200261807494759,0.9906127770276243,0.9978941826533853,0.026208251500281995,0,1,38.11,37.99,38.2,37.97,38.18,38.76,38.91,39.05,39.03,38.67,38.85,38.89,38.4,37.5,37.1,37.4,37.35,37.09,37.3,37.5
2018-01-16,37.71,38.11,37.3,37.99,37.35,37.34,39.6,29.55,2569400,96404245.24,0.8100000000000023,-0.28000000000000114,0.36999999999999744,0.3999999999999986,0.04000000000000625,37.99,38.35,37.91,1421871.0,38.02,38.24,37.79,1290261.0,38.05,38.23,37.99,1527287.0,38.29,38.52,38.22,3919480.0,37.78333333333334,0.1201388086063338,1760510.6666666667,37.906,0.1431083505600013,1802191.6,37.95399999999999,0.4452514894853153,2672483.2,37.79600000000001,0.4390405208490532,4775998.65,43.39622612851562,-0.01710976572782308,-0.006258148631030025,0.8070556330356271,0.9797953292841829,0.9989287626941904,0.026652353261035707,1,1,37.99,38.2,37.97,38.18,38.76,38.91,39.05,39.03,38.67,38.85,38.89,38.4,37.5,37.1,37.4,37.35,37.09,37.3,37.5,37.1
2018-01-17,37.2,37.99,36.91,37.34,37.75,37.92,39.6,29.55,1946812,73020270.8,1.0800000000000054,-0.14000000000000057,0.7199999999999989,0.07000000000000028,0.29000000000000625,37.34,38.11,37.3,2569400.0,37.99,38.35,37.91,1421871.0,38.02,38.24,37.79,1290261.0,38.13,38.49,38.0,2202139.0,37.75,0.18330302779827085,1979361.0,37.864,0.13776792079437125,1751126.2,37.995,0.17398914397808504,2691263.4,37.821,0.4108844760168239,4284788.15,56.603773285866886,0.01553294054633092,-0.0031487798478089246,-0.242308710204717,0.9981574098184218,0.9733649788772847,0.026661254178750596,2,1,38.2,37.97,38.18,38.76,38.91,39.05,39.03,38.67,38.85,38.89,38.4,37.5,37.1,37.4,37.35,37.09,37.3,37.5,37.1,37.07
2018-01-18,37.95,38.2,37.45,37.92,37.7,37.6,39.6,29.55,2699757,102504587.39,0.75,0.030000000000001137,0.3500000000000014,0.25,0.14999999999999858,37.92,37.99,36.91,1946812.0,37.34,38.11,37.3,2569400.0,37.99,38.35,37.91,1421871.0,38.05,38.23,37.99,1527287.0,37.62,0.10535653752858662,2405323.0,37.774,0.13590437814877174,1985620.2,37.956,0.16131404843418465,2469525.8,37.822,0.40655775792174653,4122140.65,49.82935129774375,-0.008438818565400852,0.005527770465912019,0.38675794067429203,0.9842931936915107,0.9960106382713828,0.026337913928946553,3,1,37.97,38.18,38.76,38.91,39.05,39.03,38.67,38.85,38.89,38.4,37.5,37.1,37.4,37.35,37.09,37.3,37.5,37.1,37.07,36.71
2018-01-19,37.65,37.97,37.57,37.6,37.95,37.92,39.6,29.55,1491800,56363625.36,0.3999999999999986,0.04999999999999716,0.2700000000000031,0.04999999999999716,0.0799999999999983,37.6,38.2,37.45,2699757.0,37.92,37.99,36.91,1946812.0,37.34,38.11,37.3,2569400.0,38.02,38.24,37.79,1290261.0,37.81333333333334,0.12741009902415237,2046123.0,37.754000000000005,0.15709869509326094,2025928.0,37.948,0.18516059095943913,2305262.6,37.8305,0.3996482005596527,3987041.65,55.62499975664062,0.008510638297872353,-0.006020942408377028,-0.44743175033901195,0.9986831708981123,0.9907700421679649,0.026467424521963007,4,1,38.18,38.76,38.91,39.05,39.03,38.67,38.85,38.89,38.4,37.5,37.1,37.4,37.35,37.09,37.3,37.5,37.1,37.07,36.71,36.4
2018-01-22,37.96,38.18,37.52,37.92,38.09,38.13,39.6,29.55,2042309,77574612.38,0.6599999999999966,0.03999999999999915,0.1700000000000017,0.04999999999999716,0.4399999999999977,37.92,37.97,37.57,1491800.0,37.6,38.2,37.45,2699757.0,37.92,37.99,36.91,1946812.0,37.99,38.35,37.91,1421871.0,37.88333333333333,0.12741009902416298,2077955.3333333333,37.782,0.10606601717800981,2150015.6,37.93900000000001,0.18534052743832205,2111111.6,37.841499999999996,0.3969127572176885,2939899.15,61.04294452312856,0.005537974683544222,0.005530682117461216,0.36902332752379685,0.9986904138030727,0.9840020980596906,0.026327028100323974,0,1,38.76,38.91,39.05,39.03,38.67,38.85,38.89,38.4,37.5,37.1,37.4,37.35,37.09,37.3,37.5,37.1,37.07,36.71,36.4,36.28
2018-01-23,38.12,38.76,38.12,38.13,38.74,38.71,39.6,29.55,7180771,276643377.16,0.6400000000000006,-0.010000000000005116,0.5900000000000034,0.04999999999999716,0.0,38.13,38.18,37.52,2042309.0,37.92,37.97,37.57,1491800.0,37.6,38.2,37.45,2699757.0,37.34,38.11,37.3,2569400.0,38.25333333333334,0.4091861841916909,3571626.6666666665,38.056,0.3197655391063915,3072289.8,37.981,0.23597551662078872,2437240.7,37.8795,0.41613857762711337,2842541.3,66.0427805014442,0.015211119853133948,0.015191199580932402,2.5160061479433327,0.9987100102941511,0.9847584603207244,0.025956778990038554,1,1,38.91,39.05,39.03,38.67,38.85,38.89,38.4,37.5,37.1,37.4,37.35,37.09,37.3,37.5,37.1,37.07,36.71,36.4,36.28,36.1
2018-01-24,38.8,38.91,38.56,38.71,38.87,38.86,39.6,29.55,4109466,159164557.79,0.3499999999999943,0.0899999999999963,0.060000000000002274,0.04999999999999716,0.23999999999999488,38.71,38.76,38.12,7180771.0,38.13,38.18,37.52,2042309.0,37.92,37.97,37.57,1491800.0,37.92,37.99,36.91,1946812.0,38.56666666666667,0.38552993831007926,4444182.0,38.24400000000001,0.4070994964379035,3504820.6,38.054,0.3090918597727551,2627973.4,37.941500000000005,0.4418751907615664,2857264.8,62.75659798281749,0.003874967708602295,0.0038699690402477227,-0.42771242809442045,0.9987149832691157,0.9922799793877438,0.025818976643166913,2,1,39.05,39.03,38.67,38.85,38.89,38.4,37.5,37.1,37.4,37.35,37.09,37.3,37.5,37.1,37.07,36.71,36.4,36.28,36.1,36.28
2018-01-25,38.86,39.05,38.68,38.86,38.8,38.79,39.6,29.55,1740216,67717005.58,0.36999999999999744,0.0,0.07000000000000028,0.18999999999999773,0.10999999999999943,38.86,38.91,38.56,4109466.0,38.71,38.76,38.12,7180771.0,38.13,38.18,37.52,2042309.0,37.6,38.2,37.45,2699757.0,38.78666666666666,0.14502873278558318,4343484.333333333,38.482,0.4727895937940994,3312912.4,38.128,0.3887358429004929,2649266.3,38.0025,0.46630095319162074,2797304.85,61.38328505493777,-0.0018013381369017534,0.003598046774608177,-0.5765347614507579,0.9933418693727699,0.9971642175561444,0.02569836018434293,3,1,39.03,38.67,38.85,38.89,38.4,37.5,37.1,37.4,37.35,37.09,37.3,37.5,37.1,37.07,36.71,36.4,36.28,36.1,36.28,36.72
