date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2021-04-09,72.35,72.55,70.7,72.65,70.8,71.15,92.2,67.5,86959,6233322.45,1.8499999999999943,-0.30000000000001137,1.1999999999999886,0.20000000000000284,0.45000000000000284,72.65,73.5,71.55,35054.0,71.75,73.6,71.55,40812.0,72.15,72.75,71.55,21190.0,75.75,76.4,69.35,408648.0,71.85000000000001,0.5795112883570706,54275.0,72.03999999999999,1.5022483150264927,57550.2,71.295,2.2494752474497215,87990.4,72.655,5.705961794474271,124106.85,47.13216954314963,-0.020646937370956686,-0.012925170068027292,1.4807154675643295,0.980702963459949,0.9936753337878611,0.013950666068943695,4,4,70.55,69.6,69.3,74.4,71.85,71.5,70.45,70.35,70.7,70.3,70.45,70.0,70.4,70.0,69.55,70.0,78.6,78.35,78.3,78.35
2021-04-12,70.0,70.55,66.8,71.15,67.0,67.3,92.2,66.8,53929,3664305.4,3.75,-1.1500000000000057,2.700000000000003,0.5499999999999972,0.5,71.15,72.55,70.7,86959.0,72.65,73.5,71.55,35054.0,71.75,73.6,71.55,40812.0,72.5,76.3,72.1,103736.0,70.36666666666667,1.5058220346375286,58647.333333333336,71.0,1.2285153641692736,47588.8,71.045,2.284342842530937,86941.3,72.00999999999999,4.226977114477417,104587.25,44.57547166867659,-0.05411103302881248,-0.027567195037904946,-0.3798341747260203,0.9539333805676267,0.9925705794800509,0.014717386820432594,0,4,69.6,69.3,74.4,71.85,71.5,70.45,70.35,70.7,70.3,70.45,70.0,70.4,70.0,69.55,70.0,78.6,78.35,78.3,78.35,76.5
2021-04-13,69.4,69.6,67.1,67.3,68.25,67.75,92.2,66.8,29693,2014780.95,2.5,2.1000000000000085,1.6500000000000057,0.19999999999998863,0.6500000000000057,67.3,70.55,66.8,53929.0,71.15,72.55,70.7,86959.0,72.65,73.5,71.55,35054.0,72.15,72.75,71.55,21190.0,68.73333333333333,1.5058220346375177,56860.333333333336,70.12,1.800486045488824,49289.4,70.885,2.4569911590308298,83462.8,71.42999999999999,3.245304300061868,93150.0,41.396508699274264,0.006686478454680511,-0.013465627214741316,-0.44940570008715164,0.9734195402158992,0.990405904044422,0.014737582266697523,1,4,69.3,74.4,71.85,71.5,70.45,70.35,70.7,70.3,70.45,70.0,70.4,70.0,69.55,70.0,78.6,78.35,78.3,78.35,76.5,75.65
2021-04-15,67.8,69.3,67.05,67.75,68.4,67.85,92.2,66.8,24383,1658185.2,2.25,0.04999999999999716,0.04999999999999716,1.4500000000000028,0.75,67.75,69.6,67.1,29693.0,67.3,70.55,66.8,53929.0,71.15,72.55,70.7,86959.0,71.75,73.6,71.55,40812.0,67.63333333333334,0.6525590650149539,36001.666666666664,69.34,1.8476336216901905,46003.6,70.77000000000001,2.5950219438164672,82816.2,70.9675,2.7082367054287624,88394.25,41.542288528279,0.0014760147601475815,-0.004310344827586188,-0.17883002727915676,0.9790764790623508,0.9882092851733499,0.01470463009801317,3,4,74.4,71.85,71.5,70.45,70.35,70.7,70.3,70.45,70.0,70.4,70.0,69.55,70.0,78.6,78.35,78.3,78.35,76.5,75.65,74.1
2021-04-16,69.8,74.4,68.05,67.85,73.0,73.55,92.2,66.8,292623,21410902.85,6.3500000000000085,1.9500000000000028,3.75,0.8500000000000085,1.75,67.85,69.3,67.05,24383.0,67.75,69.6,67.1,29693.0,67.3,70.55,66.8,53929.0,72.65,73.5,71.55,35054.0,69.71666666666665,2.861817604250821,115566.33333333333,69.52,2.1577187027043188,97517.4,71.24,2.5039357907990683,109702.7,70.8325,2.4430028976435523,95200.0,56.997971570062006,0.084008843036109,0.07359307359307365,11.001107328876676,0.9885752688039169,0.925220938124742,0.013667008908968076,4,4,71.85,71.5,70.45,70.35,70.7,70.3,70.45,70.0,70.4,70.0,69.55,70.0,78.6,78.35,78.3,78.35,76.5,75.65,74.1,75.0
2021-04-19,70.25,71.85,69.05,73.55,70.0,70.15,92.2,66.8,59307,4163442.75,2.799999999999997,-3.299999999999997,0.09999999999999432,1.5999999999999943,1.1000000000000085,73.55,74.4,68.05,292623.0,67.85,69.3,67.05,24383.0,67.75,69.6,67.1,29693.0,71.15,72.55,70.7,86959.0,70.51666666666667,2.549999999999982,125437.66666666667,69.32000000000001,2.0758733101998335,91987.0,70.67999999999999,2.189977168830785,74768.6,70.7,2.071422089696898,90202.75,50.63063060508726,-0.04622705642420111,-0.03427419354838723,-0.7973262525502096,0.9763395963677616,0.9843193157379283,0.014244701695489866,0,4,71.5,70.45,70.35,70.7,70.3,70.45,70.0,70.4,70.0,69.55,70.0,78.6,78.35,78.3,78.35,76.5,75.65,74.1,75.0,75.35
2021-04-20,70.9,71.5,67.35,70.15,68.0,67.95,92.2,66.8,57548,3970609.0,4.150000000000006,0.75,2.950000000000003,0.5999999999999943,0.6000000000000085,70.15,71.85,69.05,59307.0,73.55,74.4,68.05,292623.0,67.85,69.3,67.05,24383.0,67.3,70.55,66.8,53929.0,70.55,1.582982417253344,136492.66666666666,69.45,2.051706606705746,92710.8,70.225,1.727039856710541,70149.8,70.4825,1.9544079733555728,85983.4,47.62711862146511,-0.031361368496079844,-0.004871259568545505,-0.029659230782201118,0.9503496503363588,0.9911699779103579,0.014493494574761703,1,4,70.45,70.35,70.7,70.3,70.45,70.0,70.4,70.0,69.55,70.0,78.6,78.35,78.3,78.35,76.5,75.65,74.1,75.0,75.35,73.25
2021-04-22,68.75,70.45,67.2,67.95,70.0,69.7,92.2,66.8,22946,1587410.1,3.25,0.7999999999999972,0.9500000000000028,0.75,1.5499999999999972,67.95,71.5,67.35,57548.0,70.15,71.85,69.05,59307.0,73.55,74.4,68.05,292623.0,67.75,69.6,67.1,29693.0,69.26666666666667,0.7285830998130453,46600.333333333336,69.84,1.9023012379746782,91361.4,69.98,1.7629205566017394,70325.4,70.4875,1.9888686945624565,79338.3,51.13268606097548,0.02575423105224428,-0.014685314685314643,-0.6012719816501008,0.9893541518667232,0.9641319942472865,0.014454991813394652,3,4,70.35,70.7,70.3,70.45,70.0,70.4,70.0,69.55,70.0,78.6,78.35,78.3,78.35,76.5,75.65,74.1,75.0,75.35,73.25,74.35
2021-04-23,68.9,70.35,68.4,69.7,69.45,69.1,92.2,66.8,18629,1295283.35,1.9499999999999886,-0.7999999999999972,0.19999999999998863,1.25,0.5,69.7,70.45,67.2,22946.0,67.95,71.5,67.35,57548.0,70.15,71.85,69.05,59307.0,67.85,69.3,67.05,24383.0,68.91666666666667,0.6370504951204196,33041.0,70.09,1.6383680905095732,90210.6,69.715,1.6773739396251026,68107.1,70.38250000000001,2.026500418793064,74983.4,50.398724060428,-0.008608321377331585,-0.0014194464158979736,-0.18813736598971498,0.982231698635647,0.9898697539654144,0.014382181319631713,4,4,70.7,70.3,70.45,70.0,70.4,70.0,69.55,70.0,78.6,78.35,78.3,78.35,76.5,75.65,74.1,75.0,75.35,73.25,74.35,73.0
2021-04-26,70.4,70.7,69.5,69.1,70.05,70.0,92.2,66.8,9799,687462.7,1.2000000000000028,1.3000000000000114,0.4000000000000057,0.29999999999999716,0.5,69.1,70.35,68.4,18629.0,69.7,70.45,67.2,22946.0,67.95,71.5,67.35,57548.0,73.55,74.4,68.05,292623.0,69.60000000000001,0.18027756377271914,17124.666666666668,69.38000000000001,0.6676451153120125,33645.8,69.45,1.51460482561554,65581.6,70.32000000000001,2.0473522695885817,74166.3,38.65877709896558,0.013024602026049381,0.004975124378109541,-0.47399216275699174,0.9900990098869857,0.9928571428429591,0.014253864246016526,0,4,70.3,70.45,70.0,70.4,70.0,69.55,70.0,78.6,78.35,78.3,78.35,76.5,75.65,74.1,75.0,75.35,73.25,74.35,73.0,72.4
