date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2022-11-15,87.35,87.7,85.75,86.95,86.3,86.15,103.65,83.1,1878638,162585106.0,1.9500000000000028,0.3999999999999915,1.1999999999999886,0.3500000000000085,0.4000000000000057,86.95,89.5,84.9,3775747.0,88.4,97.9,86.85,7035866.0,96.5,100.15,95.5,3091224.0,96.35,98.5,94.85,5027714.0,87.16666666666667,5.44426303552645,4230083.666666667,91.35,6.254838127401874,5076954.6,92.915,4.672924375829577,6000076.0,91.8775,4.646011305693476,12908817.4,50.55401660089318,-0.009200690051753835,-0.020111731843575398,-0.5024460060486045,0.9823261117333828,0.9953569355659273,0.011554797645486666,1,11,86.85,90.3,88.9,87.95,85.2,83.55,86.8,86.85,86.7,86.5,87.25,86.9,86.45,87.1,85.3,86.3,86.6,86.6,91.3,92.3
2022-11-16,85.75,86.85,83.5,86.15,85.2,85.25,103.65,83.1,2253857,191192141.5,3.3499999999999943,-0.4000000000000057,0.5,1.0999999999999943,1.75,86.15,87.7,85.75,1878638.0,86.95,89.5,84.9,3775747.0,88.4,97.9,86.85,7035866.0,98.75,101.2,95.25,9603298.0,86.11666666666667,1.3530828996526842,2636080.6666666665,88.65,6.156561540340546,3607066.4,92.58,5.3410907125792235,5878744.6,91.91499999999999,4.938230958551861,8620228.4,44.933920686370776,-0.010446894950667529,-0.009692132269099263,0.19972927195127532,0.9815774323433325,0.9794721407509739,0.01178843953688337,2,11,90.3,88.9,87.95,85.2,83.55,86.8,86.85,86.7,86.5,87.25,86.9,86.45,87.1,85.3,86.3,86.6,86.6,91.3,92.3,91.8
2022-11-17,85.25,90.3,84.0,85.25,86.85,87.1,103.65,83.1,4064842,356973513.2,6.299999999999997,0.0,1.8499999999999943,3.200000000000003,1.25,85.25,86.85,83.5,2253857.0,86.15,87.7,85.75,1878638.0,86.95,89.5,84.9,3775747.0,96.5,100.15,95.5,3091224.0,86.16666666666667,1.797451900144353,2732445.6666666665,86.77000000000001,4.386057455164077,3801790.0,91.645,5.528562200066129,4912347.5,91.6225,5.0372559363626825,7785802.6,43.8622754307164,0.02170087976539592,0.039723661485319584,0.8035048363760433,0.9645625692030502,0.964408725591683,0.011386956874087766,3,11,88.9,87.95,85.2,83.55,86.8,86.85,86.7,86.5,87.25,86.9,86.45,87.1,85.3,86.3,86.6,86.6,91.3,92.3,91.8,90.4
2022-11-18,87.6,88.9,85.1,87.1,86.5,86.4,103.65,83.1,2787333,242408005.35,3.8000000000000114,0.5,1.1999999999999886,1.3000000000000114,1.3000000000000114,87.1,90.3,84.0,4064842.0,85.25,86.85,83.5,2253857.0,86.15,87.7,85.75,1878638.0,88.4,97.9,86.85,7035866.0,86.25,1.7351753033433255,3035344.0,86.37,1.3829316685940698,2952083.4,90.83,5.655970296951709,4388137.3,90.8325,4.927316446953764,7836835.6,41.853512688013495,-0.008036739380022806,-0.015503875968992165,-0.3142825723607461,0.9718785151746695,0.9849537036923036,0.011498518771999788,4,11,87.95,85.2,83.55,86.8,86.85,86.7,86.5,87.25,86.9,86.45,87.1,85.3,86.3,86.6,86.6,91.3,92.3,91.8,90.4,87.1
2022-11-21,87.0,87.95,83.5,86.4,84.15,84.4,103.65,83.1,1616407,138519116.65,4.450000000000003,0.5999999999999943,2.5999999999999943,0.9500000000000028,0.9000000000000057,86.4,88.9,85.1,2787333.0,87.1,90.3,84.0,4064842.0,85.25,86.85,83.5,2253857.0,86.95,89.5,84.9,3775747.0,85.96666666666665,1.1821590417533887,2822860.6666666665,85.85999999999999,1.3169092603518207,2520215.4,89.625,5.776169915167739,4113492.6,90.3625,4.623196661231387,5589241.5,41.72876302282557,-0.02314814814814814,-0.010686164229471329,-0.4200883066357698,0.9596361568964226,0.9893364928792732,0.011669198007407304,0,11,85.2,83.55,86.8,86.85,86.7,86.5,87.25,86.9,86.45,87.1,85.3,86.3,86.6,86.6,91.3,92.3,91.8,90.4,87.1,90.2
2022-11-22,84.8,85.2,80.0,84.4,82.15,81.3,103.65,80.0,1796376,148611799.5,5.200000000000003,0.3999999999999915,3.5,0.4000000000000057,1.2999999999999972,84.4,87.95,83.5,1616407.0,86.4,88.9,85.1,2787333.0,87.1,90.3,84.0,4064842.0,86.15,87.7,85.75,1878638.0,84.03333333333335,1.921587885057314,2066705.3333333333,84.89,1.9453148845367885,2503763.0,88.12,5.872584609863018,3790358.8,90.0525,4.86876727076188,5064399.75,39.660056641494606,-0.03672985781990534,-0.03126776577600909,0.11133891402351015,0.9542253521014761,0.9840098400862975,0.01208770774624797,1,11,83.55,86.8,86.85,86.7,86.5,87.25,86.9,86.45,87.1,85.3,86.3,86.6,86.6,91.3,92.3,91.8,90.4,87.1,90.2,88.9
2022-11-23,82.2,83.55,78.25,81.3,80.35,80.25,103.65,78.25,2733998,219868503.1,5.299999999999997,0.9000000000000057,1.9500000000000028,1.3499999999999943,2.0,81.3,85.2,80.0,1796376.0,84.4,87.95,83.5,1616407.0,86.4,88.9,85.1,2787333.0,85.25,86.85,83.5,2253857.0,81.98333333333333,2.222798536379787,2048927.0,83.89,2.756038824109775,2599791.2,86.27000000000001,5.277204647243543,3103428.8,89.7775,5.257282542991396,5022061.7,21.57894735782088,-0.012915129151291449,-0.01936619718309862,0.5219519744196093,0.9605026929867085,0.9750778816077872,0.012434696018085549,2,11,86.8,86.85,86.7,86.5,87.25,86.9,86.45,87.1,85.3,86.3,86.6,86.6,91.3,92.3,91.8,90.4,87.1,90.2,88.9,88.4
2022-11-24,80.95,86.8,78.7,80.25,85.55,85.75,103.65,78.25,4411449,364926875.8,8.099999999999994,0.7000000000000028,4.799999999999997,1.0499999999999972,2.25,80.25,83.55,78.25,2733998.0,81.3,85.2,80.0,1796376.0,84.4,87.95,83.5,1616407.0,87.1,90.3,84.0,4064842.0,82.43333333333334,1.625064101299411,2980607.6666666665,83.62,2.1414364337986793,2669112.6,85.19500000000001,3.868609425735405,3235451.3,89.63,5.414476210269919,4726927.1,36.29283487513709,0.06853582554517135,0.03889886295631362,0.613552387382873,0.9879032257950703,0.9177842565490637,0.01208858347396073,3,11,86.85,86.7,86.5,87.25,86.9,86.45,87.1,85.3,86.3,86.6,86.6,91.3,92.3,91.8,90.4,87.1,90.2,88.9,88.4,86.6
2022-11-25,86.0,86.85,83.75,85.75,85.3,85.7,103.65,78.25,2243553,191802660.25,3.0999999999999943,0.25,0.29999999999999716,0.8499999999999943,1.9500000000000028,85.75,86.8,78.7,4411449.0,80.25,83.55,78.25,2733998.0,81.3,85.2,80.0,1796376.0,86.4,88.9,85.1,2787333.0,83.89999999999999,1.8909873963969568,3129666.6666666665,83.47999999999999,1.7163187349674887,2560356.6,84.925,2.0020545003126453,2756220.0,89.355,5.546081475856811,4519608.3,32.23140494376068,-0.0005830903790087216,0.0005760368663594306,-0.49142492636773083,0.9867587794935319,0.9772462076898804,0.011697194382370409,4,11,86.7,86.5,87.25,86.9,86.45,87.1,85.3,86.3,86.6,86.6,91.3,92.3,91.8,90.4,87.1,90.2,88.9,88.4,86.6,83.8
2022-11-28,85.3,86.7,85.05,85.7,85.95,86.05,103.65,78.25,1360398,117134147.7,1.6500000000000057,-0.4000000000000057,0.75,0.6500000000000057,0.25,85.7,86.85,83.75,2243553.0,85.75,86.8,78.7,4411449.0,80.25,83.55,78.25,2733998.0,84.4,87.95,83.5,1616407.0,85.83333333333333,0.07637626157588175,2671800.0,83.81,1.443346805172061,2509154.8,84.83500000000001,1.8602867162527796,2514685.1,89.065,5.661378853805469,4327678.25,33.114754083160435,0.0040840140023337135,-0.0017271157167528806,-0.39364124671893197,0.992502883494896,0.988378849494615,0.011614017147964444,0,11,86.5,87.25,86.9,86.45,87.1,85.3,86.3,86.6,86.6,91.3,92.3,91.8,90.4,87.1,90.2,88.9,88.4,86.6,83.8,87.5
