date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2007-01-18,21.0,21.4,20.7,21.1,21.4,21.2,24.5,20.1,49951,1053281.1,0.6999999999999993,-0.10000000000000142,0.1999999999999993,0.1999999999999993,0.3000000000000007,21.1,21.15,20.5,42678.0,20.55,20.95,20.4,22775.0,20.65,21.25,20.5,26691.0,20.6,21.6,20.35,122330.0,20.95,0.225462487641102,38468.0,20.869999999999997,0.16355427233806133,35534.4,21.119999999999997,0.5982381539896166,62205.1,21.7375,1.1015867741819676,491681.95,35.23809514412697,0.004739336492890933,0.011820330969267046,0.1704156708374338,0.9906542055611844,0.9764150942935653,0.047424187142444646,3,1,21.2,21.5,21.1,21.25,22.4,23.2,23.4,21.55,22.0,21.2,20.8,20.4,20.25,19.65,19.05,18.85,18.85,19.0,18.85,18.5
2007-01-19,21.0,21.2,20.7,21.2,20.9,20.95,24.5,20.1,24197,507816.5,0.5,-0.1999999999999993,0.05000000000000071,0.1999999999999993,0.25,21.2,21.4,20.7,49951.0,21.1,21.15,20.5,42678.0,20.55,20.95,20.4,22775.0,20.85,21.2,20.75,35577.0,21.083333333333332,0.13228756555315804,38942.0,20.89,0.16355427233806133,33258.4,21.000000000000004,0.46055522047972386,53603.1,21.732499999999998,1.0424509328349334,297804.05,39.36170201041194,-0.011792452830188704,-0.009345794392523366,-0.5155852735680968,0.9882075471231978,0.9880668257284932,0.047649101594768886,4,1,21.5,21.1,21.25,22.4,23.2,23.4,21.55,22.0,21.2,20.8,20.4,20.25,19.65,19.05,18.85,18.85,19.0,18.85,18.5,18.2
2007-01-22,21.0,21.5,20.8,20.95,21.0,20.95,24.5,20.1,23039,486286.65,0.6999999999999993,0.05000000000000071,0.05000000000000071,0.5,0.14999999999999858,20.95,21.2,20.7,24197.0,21.2,21.4,20.7,49951.0,21.1,21.15,20.5,42678.0,20.65,21.25,20.5,26691.0,21.033333333333335,0.15275252316513174,32395.666666666668,20.95,0.2162174831044718,32528.0,20.915,0.40238870096796087,49219.5,21.6625,1.0410141816112743,203087.1,26.92307682642995,0.0,0.014150943396226356,-0.04785717237674092,0.974418604605841,0.9928400954180029,0.047377405898352244,0,1,21.1,21.25,22.4,23.2,23.4,21.55,22.0,21.2,20.8,20.4,20.25,19.65,19.05,18.85,18.85,19.0,18.85,18.5,18.2,17.85
2007-01-23,20.95,21.1,20.6,20.95,21.0,20.95,24.5,20.1,24192,505211.7,0.5,0.0,0.0,0.15000000000000213,0.34999999999999787,20.95,21.5,20.8,23039.0,20.95,21.2,20.7,24197.0,21.2,21.4,20.7,49951.0,20.55,20.95,20.4,22775.0,20.95,0.20816659994656767,23809.333333333332,21.03,0.17175564037327037,32811.4,20.83,0.27913557040743314,43600.4,21.610000000000003,1.0709194278995193,186248.6,29.166666553240717,0.0,-0.018604651162790642,0.050045574894743705,0.9928909952136069,0.9832935560389837,0.047884876775419,1,1,21.25,22.4,23.2,23.4,21.55,22.0,21.2,20.8,20.4,20.25,19.65,19.05,18.85,18.85,19.0,18.85,18.5,18.2,17.85,17.8
2007-01-24,21.0,21.25,20.7,20.95,21.25,21.1,24.5,20.1,22586,473311.2,0.5500000000000007,0.05000000000000071,0.10000000000000142,0.14999999999999858,0.3000000000000007,20.95,21.1,20.6,24192.0,20.95,21.5,20.8,23039.0,20.95,21.2,20.7,24197.0,21.1,21.15,20.5,42678.0,21.0,0.20207259421632148,23272.333333333332,21.029999999999998,0.15968719422681307,28793.0,20.89,0.19264244369070913,39401.6,21.5,0.9858038397806732,123708.55,35.2941175017301,0.007159904534606243,0.007109004739336511,-0.06638558201058198,0.9929411764238617,0.981042653981941,0.04771913278198351,2,1,22.4,23.2,23.4,21.55,22.0,21.2,20.8,20.4,20.25,19.65,19.05,18.85,18.85,19.0,18.85,18.5,18.2,17.85,17.8,19.3
2007-01-25,20.75,22.4,20.5,21.1,22.2,21.75,24.5,20.1,74538,1587960.05,1.8999999999999986,-0.3500000000000014,1.0,0.6499999999999986,0.25,21.1,21.25,20.7,22586.0,20.95,21.1,20.6,24192.0,20.95,21.5,20.8,23039.0,21.2,21.4,20.7,49951.0,21.266666666666666,0.7112196097783794,40438.666666666664,21.139999999999997,0.529622507074643,33710.4,21.005000000000003,0.4019397411995626,34622.4,21.445,0.893378419260284,112410.1,44.99999984250002,0.0308056872037914,0.05411764705882338,2.300185955901886,0.9709821428137955,0.9425287355888492,0.046939468030067856,3,1,23.2,23.4,21.55,22.0,21.2,20.8,20.4,20.25,19.65,19.05,18.85,18.85,19.0,18.85,18.5,18.2,17.85,17.8,19.3,21.3
2007-01-29,22.1,23.2,21.75,21.75,23.1,23.1,24.5,20.1,250120,5747089.65,1.4499999999999993,0.3500000000000014,1.0,0.09999999999999787,0.3500000000000014,21.75,22.4,20.5,74538.0,21.1,21.25,20.7,22586.0,20.95,21.1,20.6,24192.0,20.95,21.2,20.7,24197.0,21.983333333333334,0.9802210635021604,115748.0,21.57,0.8891006692158242,78895.0,21.23,0.7066352194260825,56076.7,21.4625,0.9000402037803956,115032.85,62.9999998236,0.0620689655172415,0.03571428571428581,2.3556038530682337,0.9956896551294963,0.9415584415176814,0.04352115857458391,0,1,23.4,21.55,22.0,21.2,20.8,20.4,20.25,19.65,19.05,18.85,18.85,19.0,18.85,18.5,18.2,17.85,17.8,19.3,21.3,18.8
2007-01-31,23.4,23.4,20.5,23.1,20.5,20.65,24.5,20.1,87875,1872458.65,2.8999999999999986,0.29999999999999716,2.75,0.0,0.14999999999999858,23.1,23.2,21.75,250120.0,21.75,22.4,20.5,74538.0,21.1,21.25,20.7,22586.0,20.95,21.5,20.8,23039.0,21.833333333333332,0.5291502622128869,137511.0,21.509999999999998,1.0686440005914142,91862.2,21.23,0.9072087840060798,62195.1,21.3975,0.9297141609401431,111422.3,42.28187911517498,-0.10606060606060619,0.008620689655172376,-0.6486686390532544,0.8824786324409197,0.9927360774337659,0.046930275336120215,2,1,21.55,22.0,21.2,20.8,20.4,20.25,19.65,19.05,18.85,18.85,19.0,18.85,18.5,18.2,17.85,17.8,19.3,21.3,18.8,18.2
2007-02-01,21.55,21.55,20.1,20.65,20.5,20.55,24.5,20.1,151987,3118390.65,1.4499999999999993,0.9000000000000021,1.0,0.0,0.4499999999999993,20.65,23.4,20.5,87875.0,23.1,23.2,21.75,250120.0,21.75,22.4,20.5,74538.0,20.95,21.1,20.6,24192.0,21.433333333333337,1.015299627367852,163327.33333333334,21.43,0.9587752604234333,117421.2,21.229999999999997,0.8670031398123402,75116.3,21.2875,0.9040988534679761,106574.1,50.399999887104,-0.004842615012106477,-0.079059829059829,0.7295817923186345,0.9535962876587658,0.9781021897334257,0.048738922431030236,3,2,22.0,21.2,20.8,20.4,20.25,19.65,19.05,18.85,18.85,19.0,18.85,18.5,18.2,17.85,17.8,19.3,21.3,18.8,18.2,18.1
2007-02-02,21.5,22.0,20.1,20.55,20.5,20.45,24.5,20.1,84726,1734191.15,1.8999999999999986,0.9499999999999993,1.0500000000000007,0.5,0.34999999999999787,20.55,21.55,20.1,151987.0,20.65,23.4,20.5,87875.0,23.1,23.2,21.75,250120.0,21.1,21.25,20.7,22586.0,20.549999999999997,0.9647970425604034,108196.0,21.3,0.7845380806563956,129849.2,21.165,0.8356634091147849,79321.1,21.1875,0.752294735074663,77516.35,48.79999989068798,-0.0048661800486619056,0.02088167053364276,-0.44254442814188055,0.9295454545032025,0.9828850855265094,0.04885620596091726,4,2,21.2,20.8,20.4,20.25,19.65,19.05,18.85,18.85,19.0,18.85,18.5,18.2,17.85,17.8,19.3,21.3,18.8,18.2,18.1,17.1
