date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2016-09-27,348.3,354.4,343.9,349.1,347.25,346.2,360.8,275.0,46889,16395734.5,10.5,-0.8000000000000114,2.1000000000000227,6.099999999999966,2.3000000000000114,349.1,355.0,342.1,74710.0,349.9,357.0,347.0,82923.0,349.9,359.9,345.2,92960.0,351.4,354.0,335.1,228859.0,348.3999999999999,1.3613718571094802,68174.0,349.46999999999997,2.8604195496462874,114987.4,344.21,8.894606667963288,152276.3,339.70500000000004,8.810364709578659,184209.2,58.14587592618892,-0.008307075336579928,-0.0016901408450704647,-0.3723865613706331,0.9768623024803137,0.9933564413605045,0.0028598291830109835,1,9,349.8,348.9,340.5,358.0,358.0,353.7,356.0,347.0,345.75,333.9,336.15,331.0,340.0,345.3,346.0,347.3,345.0,346.5,345.7,348.0
2016-09-28,348.45,349.8,343.8,346.2,344.5,345.1,360.8,275.0,33523,11641260.65,6.0,2.25,3.349999999999966,1.3500000000000227,1.3000000000000114,346.2,354.4,343.9,46889.0,349.1,355.0,342.1,74710.0,349.9,357.0,347.0,82923.0,352.25,360.8,348.05,277455.0,346.8,2.8448784391130704,51707.333333333336,348.03999999999996,3.7137582042991246,66201.0,345.645,6.782184587415545,141178.0,340.4625,8.76009943466755,164763.7,47.611202624933185,-0.003177354130560306,-0.012979683972911826,-0.28505619654929726,0.9865637507118739,0.9962329759461135,0.0028796709401056144,2,9,348.9,340.5,358.0,358.0,353.7,356.0,347.0,345.75,333.9,336.15,331.0,340.0,345.3,346.0,347.3,345.0,346.5,345.7,348.0,351.9
2016-09-29,346.0,348.9,321.0,345.1,335.9,331.75,360.8,275.0,203254,67816420.35,27.899999999999977,0.8999999999999773,14.25,2.8999999999999773,10.75,345.1,349.8,343.8,33523.0,346.2,354.4,343.9,46889.0,349.1,355.0,342.1,74710.0,349.9,359.9,345.2,92960.0,341.01666666666665,2.9501412395563453,94555.33333333333,344.41,3.5002857026248146,88259.8,345.33,5.8669720564453245,149854.9,340.29499999999996,8.738334705254323,164847.7,37.55186721264555,-0.03868443929295862,-0.002572898799313994,5.063120842406706,0.9508455144713361,0.9675960813836697,0.0029971207408324967,3,9,340.5,358.0,358.0,353.7,356.0,347.0,345.75,333.9,336.15,331.0,340.0,345.3,346.0,347.3,345.0,346.5,345.7,348.0,351.9,352.0
2016-09-30,327.75,340.5,327.5,331.75,337.0,337.05,360.8,275.0,47352,15863360.8,13.0,-4.0,9.300000000000011,3.4499999999999886,0.25,331.75,348.9,321.0,203254.0,345.1,349.8,343.8,33523.0,346.2,354.4,343.9,46889.0,349.9,357.0,347.0,82923.0,337.9666666666667,5.129327441292772,94709.66666666667,341.84000000000003,5.819536063983138,81145.6,345.65500000000003,5.903115938026027,143112.0,340.8675,8.773138953947024,161307.7,46.96092618440735,0.01597588545591555,-0.02407566638005154,-0.7670304151455813,0.9898678414067846,0.9716659249340701,0.002984991679695011,4,9,358.0,358.0,353.7,356.0,347.0,345.75,333.9,336.15,331.0,340.0,345.3,346.0,347.3,345.0,346.5,345.7,348.0,351.9,352.0,359.95
2016-10-03,336.05,358.0,336.05,337.05,352.5,353.45,360.8,275.0,124411,43324280.15,21.94999999999999,-1.0,17.399999999999977,4.550000000000011,0.0,337.05,340.5,327.5,47352.0,331.75,348.9,321.0,203254.0,345.1,349.8,343.8,33523.0,349.1,355.0,342.1,74710.0,340.75,8.752333022305049,125005.66666666667,342.71000000000004,6.60204513768274,91085.8,346.61,6.081127453943896,121233.6,342.3825,8.465211705003348,162036.2,69.33995740282813,0.0486574692182169,0.05139500734214386,1.6273652644027705,0.9872905027905383,0.9507709718462279,0.002871623015298963,0,10,358.0,353.7,356.0,347.0,345.75,333.9,336.15,331.0,340.0,345.3,346.0,347.3,345.0,346.5,345.7,348.0,351.9,352.0,359.95,355.35
2016-10-04,355.0,358.0,347.1,353.45,349.1,349.9,360.8,275.0,34460,12147330.0,10.899999999999977,1.5500000000000114,5.100000000000023,3.0,2.7999999999999545,353.45,358.0,336.05,124411.0,337.05,340.5,327.5,47352.0,331.75,348.9,321.0,203254.0,346.2,354.4,343.9,46889.0,346.8,10.1036297108183,68741.0,343.45,7.315941497852496,88600.0,346.46,6.223441348821509,101793.7,342.93999999999994,8.444840763822317,150031.2,63.78689703537773,-0.010043853444617334,0.0,-0.7230148459541359,0.9773743016732476,0.9919977136296315,0.0028368373955428884,1,10,353.7,356.0,347.0,345.75,333.9,336.15,331.0,340.0,345.3,346.0,347.3,345.0,346.5,345.7,348.0,351.9,352.0,359.95,355.35,348.95
2016-10-05,352.6,353.7,342.25,349.9,344.0,345.3,360.8,275.0,29202,10117365.7,11.449999999999989,2.7000000000000455,7.300000000000011,1.099999999999966,3.0500000000000114,349.9,358.0,347.1,34460.0,353.45,358.0,336.05,124411.0,337.05,340.5,327.5,47352.0,345.1,349.8,343.8,33523.0,349.55,2.4826061575144265,62691.0,343.49,7.358464513741986,87735.8,345.765,5.779811607848587,76968.4,343.49249999999995,8.197022485730912,148088.9,57.43919884400362,-0.01314661331809075,-0.012011173184357626,-0.1525827045850261,0.9762510602177659,0.9911671010686616,0.002886324451037684,2,10,356.0,347.0,345.75,333.9,336.15,331.0,340.0,345.3,346.0,347.3,345.0,346.5,345.7,348.0,351.9,352.0,359.95,355.35,348.95,337.0
2016-10-06,345.0,356.0,338.1,345.3,341.25,342.6,360.8,275.0,39532,13740633.0,17.899999999999977,-0.30000000000001137,2.3999999999999773,11.0,4.5,345.3,353.7,342.25,29202.0,349.9,358.0,347.1,34460.0,353.45,358.0,336.05,124411.0,331.75,348.9,321.0,203254.0,345.93333333333334,2.1517434791339665,34398.0,345.65999999999997,7.33914163918369,54991.4,345.03499999999997,5.421982007429381,71625.6,343.22249999999997,8.277091085768264,132511.0,56.153846142851,-0.007819287576020795,0.006502685891998983,0.35374289432230666,0.9623595505590946,0.9868651488587658,0.0028770144723318054,3,10,347.0,345.75,333.9,336.15,331.0,340.0,345.3,346.0,347.3,345.0,346.5,345.7,348.0,351.9,352.0,359.95,355.35,348.95,337.0,336.45
2016-10-07,344.95,347.0,335.1,342.6,336.0,335.95,360.8,275.0,31480,10634312.1,11.899999999999977,2.349999999999966,9.0,2.0500000000000114,0.8499999999999659,342.6,356.0,338.1,39532.0,345.3,353.7,342.25,29202.0,349.9,358.0,347.1,34460.0,337.05,340.5,327.5,47352.0,341.28333333333336,4.675824347997983,33404.666666666664,345.43999999999994,4.572526653831521,51817.0,343.64,5.549584569036491,66481.3,342.53249999999997,8.047985609357179,122411.85,44.158706824126064,-0.019410391126678417,-0.0252808988764045,-0.20368309217848835,0.9681556195937517,0.9974698615835766,0.002960229087126378,4,10,345.75,333.9,336.15,331.0,340.0,345.3,346.0,347.3,345.0,346.5,345.7,348.0,351.9,352.0,359.95,355.35,348.95,337.0,336.45,328.75
2016-10-10,339.35,345.75,332.25,335.95,333.25,333.4,360.8,275.0,33297,11245752.25,13.5,3.400000000000034,5.9500000000000455,6.399999999999977,1.1499999999999773,335.95,347.0,335.1,31480.0,342.6,356.0,338.1,39532.0,345.3,353.7,342.25,29202.0,353.45,358.0,336.05,124411.0,337.31666666666666,5.592033023269116,34769.666666666664,341.43,5.452338947644397,33594.2,342.07,5.7840033233430574,62340.0,342.14,8.115256911327041,118062.9,35.736925507126514,-0.007590415240363191,-0.0036023054755043304,0.057719186785260446,0.9642805495272182,0.9965506898590386,0.0029608512849818467,0,10,333.9,336.15,331.0,340.0,345.3,346.0,347.3,345.0,346.5,345.7,348.0,351.9,352.0,359.95,355.35,348.95,337.0,336.45,328.75,319.9
