date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-02-04,5.05,5.05,5.05,6.0,5.05,5.05,8.2,2.25,200,1010.0,0.0,-0.9500000000000002,0.0,0.0,0.0,6.0,7.45,5.0,2100.0,5.85,5.85,5.85,200.0,3.9,3.9,3.9,200.0,4.75,4.75,4.75,400.0,5.633333333333333,1.2220201853215562,833.3333333333334,4.68,1.8502026915989498,560.0,5.405,1.50351440151252,730.0,6.0175,1.2829114708760159,1035.0,45.525291779194234,-0.15833333333333333,-0.3221476510067115,-0.9047619047619048,0.9999999998019802,0.9999999998019802,0.19801980198000196,4,2,6.8,5.75,7.0,5.5,4.4,5.0,4.7,5.0,6.0,7.0,6.5,6.5,6.0,5.55,5.95,7.5,7.0,7.25,7.0,6.0
2000-02-07,6.8,6.8,6.8,5.05,6.8,6.8,8.2,2.25,200,1360.0,0.0,1.75,0.0,0.0,0.0,5.05,5.05,5.05,200.0,6.0,7.45,5.0,2100.0,5.85,5.85,5.85,200.0,2.6,2.6,2.6,100.0,5.95,1.2413030787576946,833.3333333333334,5.52,1.4050800688928722,580.0,5.485,1.5506629406662016,600.0,6.0525,1.2567999254581368,970.0,49.64028771978677,0.3465346534653466,0.3465346534653466,0.0,0.9999999998529412,0.9999999998529412,0.14705882352930363,0,2,5.75,7.0,5.5,4.4,5.0,4.7,5.0,6.0,7.0,6.5,6.5,6.0,5.55,5.95,7.5,7.0,7.25,7.0,6.0,5.5
2000-02-08,5.75,5.75,5.0,6.8,5.0,5.0,8.2,2.25,700,3880.0,0.75,-1.0499999999999998,0.75,0.0,0.0,6.8,6.8,6.8,200.0,5.05,5.05,5.05,200.0,6.0,7.45,5.0,2100.0,3.9,3.9,3.9,200.0,5.616666666666667,0.8808140174482513,366.6666666666667,5.74,0.944457516249407,680.0,5.285,1.476566964278964,660.0,5.952500000000001,1.2476715154744518,920.0,45.84717603708568,-0.2647058823529411,-0.15441176470588236,2.5,0.8695652172400756,0.9999999998,0.18041237113397413,1,2,7.0,5.5,4.4,5.0,4.7,5.0,6.0,7.0,6.5,6.5,6.0,5.55,5.95,7.5,7.0,7.25,7.0,6.0,5.5,6.5
2000-02-09,5.25,7.0,5.25,5.0,7.0,7.0,8.2,2.25,1500,9870.0,1.75,0.25,1.75,0.0,0.0,5.0,5.75,5.0,700.0,6.8,6.8,6.8,200.0,5.05,5.05,5.05,200.0,5.85,5.85,5.85,200.0,6.266666666666666,0.6714412359494554,800.0,5.97,0.9832344583058504,940.0,5.295,1.4873634391096198,660.0,5.99,1.2476715154744518,940.0,51.48809519518849,0.3999999999999999,0.21739130434782616,1.1428571428571428,0.9999999998571428,0.7499999998928571,0.1519756838905621,2,2,5.5,4.4,5.0,4.7,5.0,6.0,7.0,6.5,6.5,6.0,5.55,5.95,7.5,7.0,7.25,7.0,6.0,5.5,6.5,7.25
2000-02-10,5.15,5.5,5.15,7.0,5.5,5.5,8.2,2.25,600,3170.0,0.34999999999999964,-1.8499999999999996,0.34999999999999964,0.0,0.0,7.0,7.0,5.25,1500.0,5.0,5.75,5.0,700.0,6.8,6.8,6.8,200.0,6.0,7.45,5.0,2100.0,5.833333333333333,0.8036375634160774,933.3333333333334,5.869999999999999,0.8445412956155536,640.0,5.244999999999999,1.4776200834825934,620.0,5.91,1.2361442600194146,915.0,45.78651681792073,-0.2142857142857143,-0.2142857142857143,-0.6,0.9999999998181818,0.9363636361933885,0.1892744479494671,3,2,4.4,5.0,4.7,5.0,6.0,7.0,6.5,6.5,6.0,5.55,5.95,7.5,7.0,7.25,7.0,6.0,5.5,6.5,7.25,4.4
2000-02-11,4.25,4.4,4.25,5.5,4.35,4.35,8.2,2.25,500,2160.0,0.15000000000000036,-1.25,0.09999999999999964,0.05000000000000071,0.0,5.5,5.5,5.15,600.0,7.0,7.0,5.25,1500.0,5.0,5.75,5.0,700.0,5.05,5.05,5.05,200.0,5.616666666666667,1.3051181300301233,866.6666666666666,5.7299999999999995,1.0549881515922335,700.0,5.205,1.5004073520954957,630.0,5.7775,1.264648380505739,735.0,45.403899686035956,-0.2090909090909091,-0.19999999999999996,-0.16666666666666663,0.9886363634116734,0.9770114940282733,0.23148148148137432,4,2,5.0,4.7,5.0,6.0,7.0,6.5,6.5,6.0,5.55,5.95,7.5,7.0,7.25,7.0,6.0,5.5,6.5,7.25,4.4,4.4
2000-02-14,5.0,5.0,4.5,4.35,4.5,4.5,8.2,2.25,300,1400.0,0.5,0.6500000000000004,0.5,0.0,0.0,4.35,4.4,4.25,500.0,5.5,5.5,5.15,600.0,7.0,7.0,5.25,1500.0,6.8,6.8,6.8,200.0,4.783333333333333,0.5507570547285995,466.6666666666667,5.2700000000000005,0.9705668446840725,720.0,5.3950000000000005,1.147993418486746,650.0,5.6925,1.256506749097001,730.0,42.69005844458123,0.034482758620689724,0.13636363636363624,-0.4,0.89999999982,0.9999999997777778,0.21428571428556123,0,2,4.7,5.0,6.0,7.0,6.5,6.5,6.0,5.55,5.95,7.5,7.0,7.25,7.0,6.0,5.5,6.5,7.25,4.4,4.4,3.95
2000-02-15,4.7,4.7,4.7,4.5,4.7,4.7,8.2,2.25,100,470.0,0.0,0.20000000000000018,0.0,0.0,0.0,4.5,5.0,4.5,300.0,4.35,4.4,4.25,500.0,5.5,5.5,5.15,600.0,5.0,5.75,5.0,700.0,4.516666666666667,0.2999999999999766,300.0,5.21,1.0232301793829168,600.0,5.475,1.0330644811541139,640.0,5.5825000000000005,1.2562763482442438,725.0,43.60465112729854,0.04444444444444451,-0.05999999999999994,-0.6666666666666667,0.999999999787234,0.999999999787234,0.21276595744635582,1,2,5.0,6.0,7.0,6.5,6.5,6.0,5.55,5.95,7.5,7.0,7.25,7.0,6.0,5.5,6.5,7.25,4.4,4.4,3.95,4.0
2000-02-16,4.05,5.0,4.05,4.7,5.0,5.0,8.2,2.25,800,3655.0,0.9500000000000002,-0.6500000000000004,0.9500000000000002,0.0,0.0,4.7,4.7,4.7,100.0,4.5,5.0,4.5,300.0,4.35,4.4,4.25,500.0,7.0,7.0,5.25,1500.0,4.733333333333333,0.17320508075685198,400.0,4.8100000000000005,0.4086563348340456,460.0,5.390000000000001,1.05857608764478,700.0,5.5200000000000005,1.245547332659315,700.0,46.98795176760052,0.06382978723404253,0.06382978723404253,7.0,0.9999999998,0.809999999838,0.21887824897394834,2,2,6.0,7.0,6.5,6.5,6.0,5.55,5.95,7.5,7.0,7.25,7.0,6.0,5.5,6.5,7.25,4.4,4.4,3.95,4.0,3.95
2000-02-17,5.0,6.0,5.0,5.0,6.0,5.8,8.2,2.25,2400,13690.0,1.0,0.0,0.7999999999999998,0.20000000000000018,0.0,5.0,5.0,4.05,800.0,4.7,4.7,4.7,100.0,4.5,5.0,4.5,300.0,5.5,5.5,5.15,600.0,5.166666666666667,0.6806859285553974,1100.0,4.87,0.6016643582596491,820.0,5.37,0.8692908987598235,730.0,5.485,1.2326986868783372,745.0,53.25077394764639,0.15999999999999992,0.19999999999999996,2.0,0.9666666665055555,0.8620689653686088,0.17531044558070305,3,2,7.0,6.5,6.5,6.0,5.55,5.95,7.5,7.0,7.25,7.0,6.0,5.5,6.5,7.25,4.4,4.4,3.95,4.0,3.95,3.5
