date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2005-03-17,80.4,80.4,77.4,78.4,77.4,78.5,84.75,61.05,1676,132595.2,3.0,2.0,1.9000000000000057,0.0,1.0999999999999943,78.4,81.0,78.0,6131.0,78.15,81.0,77.5,3790.0,78.75,81.75,78.25,4531.0,77.2,78.6,77.0,7876.0,78.35000000000001,0.3464101615138165,3865.6666666666665,78.79,0.9607288899580517,5397.2,78.52,1.2539271642856078,6766.1,78.2775,1.8756384877801247,7500.55,52.650176626353186,0.0012755102040815647,-0.007407407407407307,-0.7266351329310063,0.9763681591918361,0.9859872611339365,0.01263997490105213,3,3,78.85,76.7,75.4,75.5,72.5,72.15,70.0,69.95,79.0,76.0,77.0,74.05,76.9,75.35,77.0,78.95,78.5,76.3,75.0,74.2
2005-03-18,77.5,78.85,75.55,78.5,75.55,75.65,84.75,61.05,2751,210593.85,3.299999999999997,-1.0,1.8499999999999943,1.3499999999999943,0.10000000000000853,78.5,80.4,77.4,1676.0,78.4,81.0,78.0,6131.0,78.15,81.0,77.5,3790.0,80.15,82.9,78.2,10858.0,77.51666666666667,1.1094292827095074,3519.3333333333335,77.89,1.089151045539632,3775.8,78.185,1.3706142175438492,6804.3,78.075,1.8129940343037687,6720.2,47.151898692397076,-0.036305732484076314,-0.01927860696517425,0.6414081145584725,0.9594166138115484,0.9986781229213656,0.013063059533789743,4,3,76.7,75.4,75.5,72.5,72.15,70.0,69.95,79.0,76.0,77.0,74.05,76.9,75.35,77.0,78.95,78.5,76.3,75.0,74.2,75.7
2005-03-21,75.5,76.7,74.15,75.65,74.15,74.7,84.75,61.05,2115,158711.05,2.549999999999997,-0.15000000000000568,0.7999999999999972,1.2000000000000028,0.5499999999999972,75.65,78.85,75.55,2751.0,78.5,80.4,77.4,1676.0,78.4,81.0,78.0,6131.0,78.75,81.75,78.25,4531.0,76.28333333333333,1.8580904176061792,2180.6666666666665,77.08,1.8392933425639646,3292.6,77.64500000000001,1.856258183670695,6425.4,77.8725,1.7998007930703983,6143.0,39.21568623862616,-0.012557832121612766,-0.027266962587190746,-0.23118865866957472,0.9739243806913438,0.9926372155154934,0.013326104263061626,0,3,75.4,75.5,72.5,72.15,70.0,69.95,79.0,76.0,77.0,74.05,76.9,75.35,77.0,78.95,78.5,76.3,75.0,74.2,75.7,84.0
2005-03-22,75.4,75.4,71.5,74.7,71.5,72.4,84.75,61.05,4049,296293.5,3.9000000000000057,0.7000000000000028,3.0,0.0,0.9000000000000057,74.7,76.7,74.15,2115.0,75.65,78.85,75.55,2751.0,78.5,80.4,77.4,1676.0,78.15,81.0,77.5,3790.0,74.25000000000001,1.74236429409383,2971.6666666666665,75.93,2.388932816133634,3344.4,77.09,2.301714336942973,4511.6,77.65,2.1265613459043977,6136.3,34.682080896789046,-0.0307898259705488,-0.016949152542372836,0.9144208037825059,0.960212201578777,0.9875690607598401,0.013665503968193654,1,3,75.5,72.5,72.15,70.0,69.95,79.0,76.0,77.0,74.05,76.9,75.35,77.0,78.95,78.5,76.3,75.0,74.2,75.7,84.0,77.0
2005-03-23,71.4,75.5,70.9,72.4,72.0,73.35,84.75,61.05,6063,438664.65,4.599999999999994,-1.0,1.9499999999999886,2.1500000000000057,0.5,72.4,75.4,71.5,4049.0,74.7,76.7,74.15,2115.0,75.65,78.85,75.55,2751.0,78.4,81.0,78.0,6131.0,73.48333333333333,0.7234178138067967,4075.6666666666665,74.92,2.1907761181828356,3330.8,76.725,2.645205306041675,4984.0,77.5125,2.3215509221661517,6228.0,32.937685432574,0.013121546961325725,0.0013262599469494596,0.4974067671029885,0.971523178795079,0.9665985003276538,0.013821492112482705,2,3,72.5,72.15,70.0,69.95,79.0,76.0,77.0,74.05,76.9,75.35,77.0,78.95,78.5,76.3,75.0,74.2,75.7,84.0,77.0,82.9
2005-03-24,72.5,72.5,70.0,73.35,70.0,70.0,84.75,61.05,3823,269866.0,2.5,-0.8499999999999943,2.5,0.0,0.0,73.35,75.5,70.9,6063.0,72.4,75.4,71.5,4049.0,74.7,76.7,74.15,2115.0,78.5,80.4,77.4,1676.0,71.91666666666667,1.703917055884131,4645.0,73.22,2.304994577000209,3760.2,76.005,3.3977934016063855,4578.7,77.02000000000001,2.7119363348372496,5208.8,27.611940279275217,-0.045671438309475065,-0.039735099337748325,-0.3694540656440706,0.9655172413659928,0.9999999999857142,0.014166289936486946,3,3,72.15,70.0,69.95,79.0,76.0,77.0,74.05,76.9,75.35,77.0,78.95,78.5,76.3,75.0,74.2,75.7,84.0,77.0,82.9,82.2
2005-03-28,71.0,72.15,68.0,70.0,68.0,70.3,84.75,61.05,2014,142339.0,4.150000000000006,1.0,0.7000000000000028,1.1500000000000057,2.299999999999997,70.0,72.5,70.0,3823.0,73.35,75.5,70.9,6063.0,72.4,75.4,71.5,4049.0,75.65,78.85,75.55,2751.0,71.21666666666665,1.8414215523156847,3966.6666666666665,72.15,2.009975124224304,3612.8,75.02000000000001,3.581763221903093,3694.3,76.64750000000001,3.172687719965678,5199.15,24.61139894587771,0.004285714285714226,-0.004827586206896495,-0.47318859534397073,0.9743589743454696,0.967283072532471,0.014149319582124266,0,3,70.0,69.95,79.0,76.0,77.0,74.05,76.9,75.35,77.0,78.95,78.5,76.3,75.0,74.2,75.7,84.0,77.0,82.9,82.2,82.95
2005-03-29,70.0,70.0,68.3,70.3,68.45,68.45,84.75,61.05,2326,160500.45,1.7000000000000028,-0.29999999999999716,1.5499999999999972,0.0,0.15000000000000568,70.3,72.15,68.0,2014.0,70.0,72.5,70.0,3823.0,73.35,75.5,70.9,6063.0,74.7,76.7,74.15,2115.0,69.58333333333333,1.3536986370677855,2721.0,70.9,2.3410467744153802,3655.0,73.99,3.950105483823585,3473.8,76.2425,3.739708685530402,5212.65,24.99999998157891,-0.02631578947368418,-0.02979902979902993,0.15491559086395235,0.9778571428431735,0.9978086194156637,0.014492171205750424,1,3,69.95,79.0,76.0,77.0,74.05,76.9,75.35,77.0,78.95,78.5,76.3,75.0,74.2,75.7,84.0,77.0,82.9,82.2,82.95,82.0
2005-03-30,69.95,69.95,68.2,68.45,68.2,68.2,84.75,61.05,150,10317.5,1.75,1.5,1.75,0.0,0.0,68.45,70.0,68.3,2326.0,70.3,72.15,68.0,2014.0,70.0,72.5,70.0,3823.0,72.4,75.4,71.5,4049.0,68.98333333333333,1.2559856687076916,1496.6666666666667,70.06,2.276126094925489,2875.2,72.995,4.0491048393441,3109.8,75.7525,4.212290913130531,4906.0,25.95628413314816,-0.0036523009495982306,-0.0007142857142856673,-0.9355116079105761,0.9749821300789852,0.9999999999853372,0.01453840562151543,2,3,79.0,76.0,77.0,74.05,76.9,75.35,77.0,78.95,78.5,76.3,75.0,74.2,75.7,84.0,77.0,82.9,82.2,82.95,82.0,79.95
2005-03-31,73.5,79.0,69.5,68.2,73.0,76.05,84.75,61.05,3174,235765.8,9.5,5.299999999999997,2.549999999999997,2.950000000000003,4.0,68.2,69.95,68.2,150.0,68.45,70.0,68.3,2326.0,70.3,72.15,68.0,2014.0,73.35,75.5,70.9,6063.0,70.89999999999999,5.210646153149589,1883.3333333333333,70.6,3.704153074590828,2297.4,72.76,3.77325750807204,2814.1,75.67,4.167741878814112,4960.9,47.784200359576914,0.11510263929618758,0.12937812723373843,20.16,0.9626582278359156,0.913872452321974,0.013462512374568266,3,3,76.0,77.0,74.05,76.9,75.35,77.0,78.95,78.5,76.3,75.0,74.2,75.7,84.0,77.0,82.9,82.2,82.95,82.0,79.95,79.9
