date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2010-02-05,174.0,174.0,162.2,172.0,165.0,164.15,309.7,102.0,1267,210693.6,11.800000000000011,2.0,9.849999999999994,0.0,1.950000000000017,172.0,179.0,172.0,674.0,177.7,182.0,168.2,1987.0,171.95,177.95,168.15,2020.0,179.05,184.95,169.95,1333.0,171.28333333333333,4.041451884328332,1309.3333333333333,171.52,3.567982623277064,1631.0,181.60500000000002,15.850430243021668,2056.9,222.28249999999997,49.26886066856985,16473.9,8.003201279615467,-0.045639534883720856,-0.027932960893854775,0.8798219584569733,0.9433908045922794,0.9881206213768619,0.006013471695390814,4,2,163.0,163.0,152.0,157.7,157.7,160.0,164.0,154.75,147.45,143.5,143.75,139.75,137.45,140.0,134.75,130.0,130.1,134.75,143.0,150.0
2010-02-06,163.0,163.0,163.0,164.15,163.0,163.0,309.7,102.0,30,4890.0,0.0,-1.1500000000000057,0.0,0.0,0.0,164.15,174.0,162.2,1267.0,172.0,179.0,172.0,674.0,177.7,182.0,168.2,1987.0,171.8,183.0,165.2,2207.0,166.38333333333333,8.18535277187301,657.0,169.76,7.39124482073266,1195.6,177.67000000000002,15.257876836426577,1551.8,217.56,51.44469763225056,14057.25,8.791208790126788,-0.007005787389582685,-0.06321839080459768,-0.9763220205209155,0.9999999999938651,0.9999999999938651,0.006134969325152119,5,2,163.0,152.0,157.7,157.7,160.0,164.0,154.75,147.45,143.5,143.75,139.75,137.45,140.0,134.75,130.0,130.1,134.75,143.0,150.0,150.0
2010-02-08,163.0,163.0,147.0,163.0,149.15,150.25,309.7,102.0,4515,693252.15,16.0,0.0,12.75,0.0,3.25,163.0,163.0,163.0,30.0,164.15,174.0,162.2,1267.0,172.0,179.0,172.0,674.0,171.95,177.95,168.15,2020.0,159.13333333333333,6.350852961086704,1937.3333333333333,165.42,8.871302046487175,1694.6,173.34,15.344797344884126,1888.5,209.97999999999996,50.11865552445466,8639.8,8.714596948827833,-0.07822085889570551,0.0,149.5,0.9217791410986395,0.9783693843528894,0.006512781821159866,0,2,152.0,157.7,157.7,160.0,164.0,154.75,147.45,143.5,143.75,139.75,137.45,140.0,134.75,130.0,130.1,134.75,143.0,150.0,150.0,150.0
2010-02-09,147.0,152.0,146.0,150.25,147.0,146.75,309.7,102.0,535,78885.85,6.0,-3.25,0.25,5.0,0.75,150.25,163.0,147.0,4515.0,163.0,163.0,163.0,30.0,164.15,174.0,162.2,1267.0,177.7,182.0,168.2,1987.0,153.33333333333334,6.350852961086832,1693.3333333333333,159.23,10.568822072492651,1404.2,168.25,15.31888902992377,1678.9,203.5575,48.222610169701,5854.1,9.501187647192225,-0.02329450915141429,-0.06748466257668717,-0.8815060908084164,0.9654605263094378,0.9948892674548901,0.006781951389254133,1,2,157.7,157.7,160.0,164.0,154.75,147.45,143.5,143.75,139.75,137.45,140.0,134.75,130.0,130.1,134.75,143.0,150.0,150.0,150.0,155.0
2010-02-10,145.5,157.7,134.2,146.75,153.0,152.7,309.7,102.0,1298,197346.5,23.5,-1.25,7.199999999999989,5.0,11.300000000000011,146.75,152.0,146.0,535.0,150.25,163.0,147.0,4515.0,163.0,163.0,163.0,30.0,172.0,179.0,172.0,674.0,149.9,5.501211987675602,2116.0,155.37,8.131297559430973,1529.0,164.935,11.749416061140481,1586.6,196.785,45.64430817112968,4000.95,17.132116001720163,0.04054514480408855,0.03749999999999987,1.4261682242990652,0.968294229543638,0.8788474132227974,0.006577263848104697,2,2,157.7,160.0,164.0,154.75,147.45,143.5,143.75,139.75,137.45,140.0,134.75,130.0,130.1,134.75,143.0,150.0,150.0,150.0,155.0,149.9
2010-02-11,152.8,157.7,145.1,152.7,157.7,155.15,309.7,102.0,6564,997171.6,12.599999999999994,0.10000000000002274,2.3499999999999943,2.549999999999983,7.700000000000017,152.7,157.7,134.2,1298.0,146.75,152.0,146.0,535.0,150.25,163.0,147.0,4515.0,164.15,174.0,162.2,1267.0,151.53333333333333,3.2908965343828154,2799.0,153.57,4.578973684135817,2588.4,162.54500000000002,11.48158065966759,2109.7,190.0325,42.27403271637646,3754.55,21.9047619011111,0.016044531761624237,0.0,4.057010785824345,0.9838300570641484,0.9352239767906205,0.0065826182775361765,3,2,160.0,164.0,154.75,147.45,143.5,143.75,139.75,137.45,140.0,134.75,130.0,130.1,134.75,143.0,150.0,150.0,150.0,155.0,149.9,147.0
2010-02-15,155.0,160.0,151.0,155.15,157.0,156.9,309.7,102.0,2594,406785.6,9.0,-0.15000000000000568,1.9000000000000057,3.0999999999999943,4.0,155.15,157.7,145.1,6564.0,152.7,157.7,134.2,1298.0,146.75,152.0,146.0,535.0,163.0,163.0,163.0,30.0,154.91666666666666,1.3279056191406544,3485.3333333333335,152.35,4.03571554993763,3101.2,161.055,10.622566387962715,2148.4,184.4225,37.481323770365314,3396.05,26.185834953000622,0.011279407025459154,0.014584654407102216,-0.6048141377209019,0.9806249999938712,0.9623964308415399,0.006376823565042602,0,2,164.0,154.75,147.45,143.5,143.75,139.75,137.45,140.0,134.75,130.0,130.1,134.75,143.0,150.0,150.0,150.0,155.0,149.9,147.0,141.1
2010-02-16,164.0,164.0,143.0,156.9,144.05,148.05,309.7,102.0,12494,1916402.95,21.0,7.099999999999994,15.949999999999989,0.0,5.050000000000011,156.9,160.0,151.0,2594.0,155.15,157.7,145.1,6564.0,152.7,157.7,134.2,1298.0,150.25,163.0,147.0,4515.0,153.36666666666667,3.1879983270611176,7217.333333333333,151.91000000000003,4.352815181007389,4697.0,158.66500000000002,9.860155509254172,3195.8,178.9875,33.01783808154241,3793.85,19.645042836290926,-0.05640535372848943,0.02499999999999991,3.8164996144949885,0.90274390243352,0.9658899020535907,0.006519505722948294,1,2,154.75,147.45,143.5,143.75,139.75,137.45,140.0,134.75,130.0,130.1,134.75,143.0,150.0,150.0,150.0,155.0,149.9,147.0,141.1,143.9
2010-02-17,145.1,154.75,142.25,148.05,147.85,146.35,309.7,102.0,7931,1189003.3,12.5,-2.950000000000017,1.25,8.400000000000006,2.8499999999999943,148.05,164.0,143.0,12494.0,156.9,160.0,151.0,2594.0,155.15,157.7,145.1,6564.0,146.75,152.0,146.0,535.0,150.43333333333334,4.639055219906842,7673.0,151.83,3.438677071201705,6176.2,155.53,8.365871476156236,3790.2,174.055,29.008950070806268,3919.15,22.41620111293537,-0.011482607227288222,-0.05640243902439024,-0.3652153033456059,0.9457189014478468,0.9719849675369185,0.006670292672863056,2,2,147.45,143.5,143.75,139.75,137.45,140.0,134.75,130.0,130.1,134.75,143.0,150.0,150.0,150.0,155.0,149.9,147.0,141.1,143.9,143.9
2010-02-18,146.0,147.45,143.55,146.35,146.0,144.05,309.7,102.0,665,96681.9,3.8999999999999773,-0.3499999999999943,1.9499999999999886,1.4499999999999886,0.5,146.35,154.75,142.25,7931.0,148.05,164.0,143.0,12494.0,156.9,160.0,151.0,2594.0,152.7,157.7,134.2,1298.0,146.15,8.29412442636434,7030.0,150.1,6.215162910174472,6049.6,152.73499999999999,7.3450588077222525,3789.3,169.6575,25.09116063687107,3820.15,23.919523094860295,-0.01571574991458824,-0.04717285945072702,-0.9161518093556928,0.976941336039492,0.9965289829850988,0.006878226431214045,3,2,143.5,143.75,139.75,137.45,140.0,134.75,130.0,130.1,134.75,143.0,150.0,150.0,150.0,155.0,149.9,147.0,141.1,143.9,143.9,141.7
