date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2017-06-09,1.0,1.0,1.0,0.95,1.0,1.0,1.5,0.8,36617,36617.0,0.0,0.050000000000000044,0.0,0.0,0.0,0.95,0.95,0.9,132650.0,0.9,0.9,0.8,252520.0,0.85,0.9,0.85,236214.0,0.9,1.0,0.9,1189389.0,0.9499999999999998,0.05000000000000006,140595.66666666666,0.9199999999999999,0.044721359549996884,238764.2,0.975,0.11890705987824647,286727.4,1.1724999999999999,0.2264717944561982,375053.35,21.42857100000002,0.05263157894736836,0.05263157894736836,-0.7239577836411609,0.9999999989999999,0.9999999989999999,0.9999999999999728,4,6,1.05,1.05,1.05,1.05,1.05,1.05,1.0,1.0,1.0,0.95,0.95,0.9,0.9,0.95,1.0,0.95,0.95,0.9,0.95,0.95
2017-06-12,1.05,1.05,0.95,1.0,1.0,1.05,1.5,0.8,353064,368325.65,0.10000000000000009,0.050000000000000044,0.0,0.0,0.10000000000000009,1.0,1.0,1.0,36617.0,0.95,0.95,0.9,132650.0,0.9,0.9,0.8,252520.0,0.9,0.9,0.85,535820.0,1.0,0.050000000000000225,174110.33333333334,0.95,0.06519202405202726,202213.0,0.9550000000000001,0.06324555320336754,306200.5,1.1625,0.22878397073037668,384739.35,26.66666616888891,0.050000000000000044,0.050000000000000044,8.642078815850562,0.9999999990476189,0.9047619039002266,0.9585647917814006,0,6,1.05,1.05,1.05,1.05,1.05,1.0,1.0,1.0,0.95,0.95,0.9,0.9,0.95,1.0,0.95,0.95,0.9,0.95,0.95,0.9
2017-06-13,1.05,1.05,1.0,1.05,1.05,1.05,1.5,0.8,121134,124142.9,0.050000000000000044,0.0,0.0,0.0,0.050000000000000044,1.05,1.05,0.95,353064.0,1.0,1.0,1.0,36617.0,0.95,0.95,0.9,132650.0,0.85,0.9,0.85,236214.0,1.0333333333333332,0.02886751345948179,170271.66666666666,0.99,0.06519202405202729,179197.0,0.9550000000000001,0.06324555320336754,309445.9,1.1475,0.22791965343307402,370956.75,26.66666616888891,0.0,0.0,-0.6569063965739923,0.9999999990476189,0.9523809514739228,0.9757626090577796,1,6,1.05,1.05,1.05,1.05,1.0,1.0,1.0,0.95,0.95,0.9,0.9,0.95,1.0,0.95,0.95,0.9,0.95,0.95,0.9,0.9
2017-06-14,1.05,1.05,1.0,1.05,1.0,1.05,1.5,0.8,38105,38232.65,0.050000000000000044,0.0,0.0,0.0,0.050000000000000044,1.05,1.05,1.0,121134.0,1.05,1.05,0.95,353064.0,1.0,1.0,1.0,36617.0,0.9,0.9,0.8,252520.0,1.05,0.0,170767.66666666666,1.02,0.04472135954999699,136314.0,0.96,0.06324555320336754,305119.0,1.1300000000000001,0.22353323078047663,361418.3,28.57142800000001,0.0,0.0,-0.6854310102861294,0.9999999990476189,0.9523809514739228,0.9966612306496935,2,6,1.05,1.05,1.05,1.0,1.0,1.0,0.95,0.95,0.9,0.9,0.95,1.0,0.95,0.95,0.9,0.95,0.95,0.9,0.9,0.9
2017-06-15,1.05,1.05,1.0,1.05,1.05,1.05,1.5,0.8,86780,88787.35,0.050000000000000044,0.0,0.0,0.0,0.050000000000000044,1.05,1.05,1.0,38105.0,1.05,1.05,1.0,121134.0,1.05,1.05,0.95,353064.0,0.95,0.95,0.9,132650.0,1.05,0.0,82006.33333333333,1.0400000000000003,0.022360679775000197,127140.0,0.9700000000000001,0.06687467549246291,298229.3,1.1099999999999999,0.21415378144049446,335404.7,30.7692301065089,0.0,0.0,1.2773914184490223,0.9999999990476189,0.9523809514739228,0.9773914865124256,3,6,1.05,1.05,1.0,1.0,1.0,0.95,0.95,0.9,0.9,0.95,1.0,0.95,0.95,0.9,0.95,0.95,0.9,0.9,0.9,0.9
2017-06-16,1.0,1.05,1.0,1.05,1.0,1.0,1.5,0.8,146417,146618.35,0.050000000000000044,-0.050000000000000044,0.0,0.050000000000000044,0.0,1.05,1.05,1.0,86780.0,1.05,1.05,1.0,38105.0,1.05,1.05,1.0,121134.0,1.0,1.0,1.0,36617.0,1.0333333333333334,0.0,90434.0,1.0400000000000003,0.0,149100.0,0.9800000000000001,0.0699205898780101,193932.1,1.0899999999999999,0.19761738683361663,311676.7,30.7692301065089,-0.04761904761904767,0.0,0.6872205577321964,0.9523809514739228,0.9999999989999999,0.9986267066843885,4,6,1.05,1.0,1.0,1.0,0.95,0.95,0.9,0.9,0.95,1.0,0.95,0.95,0.9,0.95,0.95,0.9,0.9,0.9,0.9,0.9
2017-06-19,1.0,1.05,0.95,1.0,1.0,1.0,1.5,0.8,61144,61987.55,0.10000000000000009,0.0,0.0,0.050000000000000044,0.050000000000000044,1.0,1.05,1.0,146417.0,1.05,1.05,1.0,86780.0,1.05,1.05,1.0,38105.0,1.05,1.05,0.95,353064.0,1.0166666666666666,0.0,98113.66666666667,1.03,0.0,90716.0,0.99,0.06433419688539598,146464.5,1.0699999999999998,0.1820930936000649,290469.0,44.444443061728435,0.0,0.0,-0.5823982187860699,0.9523809514739228,0.9499999990499999,0.9863916221886333,0,6,1.0,1.0,1.0,0.95,0.95,0.9,0.9,0.95,1.0,0.95,0.95,0.9,0.95,0.95,0.9,0.9,0.9,0.9,0.9,0.9
2017-06-20,1.0,1.0,0.95,1.0,1.0,1.0,1.5,0.8,47528,46534.55,0.050000000000000044,0.0,0.0,0.0,0.050000000000000044,1.0,1.05,0.95,61144.0,1.0,1.05,1.0,146417.0,1.05,1.05,1.0,86780.0,1.05,1.05,1.0,121134.0,1.0,0.02886751345948179,85029.66666666667,1.02,0.022360679775000197,75994.8,1.0050000000000001,0.05296749527356907,127595.9,1.05,0.16341342468849043,227309.15,49.99999825000006,0.0,-0.04761904761904767,-0.2226874264032448,0.9999999989999999,0.9499999990499999,1.0213486538496446,1,6,1.0,1.0,0.95,0.95,0.9,0.9,0.95,1.0,0.95,0.95,0.9,0.95,0.95,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2017-06-21,1.0,1.0,0.95,1.0,0.95,0.95,1.5,0.8,131673,125198.3,0.050000000000000044,0.0,0.050000000000000044,0.0,0.0,1.0,1.0,0.95,47528.0,1.0,1.05,0.95,61144.0,1.0,1.05,1.0,146417.0,1.05,1.05,1.0,38105.0,0.9833333333333334,0.028867513459481707,80115.0,1.0,0.0273861278752602,94708.4,1.01,0.0353553390593275,115511.2,1.0275,0.13850707753149533,225776.15,49.99999825000006,-0.050000000000000044,0.0,1.7704300622790776,0.9499999990499999,0.9999999989473685,1.0517155584380853,2,6,1.0,0.95,0.95,0.9,0.9,0.95,1.0,0.95,0.95,0.9,0.95,0.95,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.85
2017-06-22,0.9,1.0,0.9,0.95,0.9,0.9,1.5,0.8,144361,133036.95,0.09999999999999998,-0.04999999999999993,0.0,0.09999999999999998,0.0,0.95,1.0,0.95,131673.0,1.0,1.0,0.95,47528.0,1.0,1.05,0.95,61144.0,1.05,1.05,1.0,86780.0,0.9500000000000001,0.0,107854.0,0.97,0.027386127875260183,106224.6,1.0050000000000001,0.02581988897471628,116682.3,1.0050000000000001,0.11250730970404528,209850.2,49.99999825000006,-0.05263157894736836,0.0,0.09635992192780596,0.8999999991,0.9999999988888889,1.0851195851979387,3,6,0.95,0.95,0.9,0.9,0.95,1.0,0.95,0.95,0.9,0.95,0.95,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.85,0.9
