date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2015-04-07,154.8,154.8,145.1,148.15,148.35,149.45,154.8,123.55,3425,511603.3,9.700000000000017,6.650000000000006,5.350000000000023,0.0,4.349999999999994,148.15,149.9,142.0,4912.0,137.45,139.9,134.0,1510.0,134.4,140.0,131.1,1372.0,142.0,142.0,138.0,100.0,145.01666666666665,7.594076639065498,3282.3333333333335,141.65,7.0004999821441425,2320.2,139.73999999999998,5.875268315385902,1691.9,138.325,5.229759856618162,1254.0,65.54621846536261,0.008774890313870909,0.03268845897264838,-0.30272801302931596,0.9654392764795513,0.9708932753364277,0.0066946401635798545,1,4,153.9,32.3,38.0,44.8,46.0,43.9,44.0,42.0,39.75,39.5,40.5,38.45,39.0,34.45,37.35,38.0,44.0,48.4,47.2,44.5
2015-04-08,151.0,153.9,148.0,149.45,151.0,152.4,154.8,123.55,5920,891294.95,5.900000000000006,1.5500000000000114,1.4000000000000057,1.5,3.0,149.45,154.8,145.1,3425.0,148.15,149.9,142.0,4912.0,137.45,139.9,134.0,1510.0,138.8,140.0,134.0,382.0,150.0,2.6083200212654063,4752.333333333333,144.36999999999998,7.311292635368951,3427.8,141.325,6.798629355326755,2093.9,138.85250000000002,5.649580212630623,1443.95,74.32432429875824,0.019739043158246927,-0.005813953488372103,0.7284671532846716,0.9902534112996085,0.9711286089175123,0.0066420212523362705,2,4,32.3,38.0,44.8,46.0,43.9,44.0,42.0,39.75,39.5,40.5,38.45,39.0,34.45,37.35,38.0,44.0,48.4,47.2,44.5,44.0
2015-04-09,32.05,32.3,30.5,152.4,31.6,31.7,154.8,30.5,31247,986440.45,1.7999999999999972,-120.35000000000001,0.34999999999999787,0.25,1.1999999999999993,152.4,153.9,148.0,5920.0,149.45,154.8,145.1,3425.0,148.15,149.9,142.0,4912.0,134.4,140.0,131.1,1372.0,111.18333333333334,70.46703721126163,13530.666666666666,123.83,52.80111741241846,9402.8,131.08,35.96092941574849,4963.6,133.2925,24.926667578698662,2905.7,18.464407831778033,-0.791994750656168,-0.7901234567901235,4.278209459459459,0.9814241485764267,0.962145110379743,0.03167651934792411,3,4,38.0,44.8,46.0,43.9,44.0,42.0,39.75,39.5,40.5,38.45,39.0,34.45,37.35,38.0,44.0,48.4,47.2,44.5,44.0,43.0
2015-04-10,32.9,38.0,32.5,31.7,38.0,38.0,154.8,30.5,97384,3572204.6,5.5,1.1999999999999993,5.100000000000001,0.0,0.3999999999999986,31.7,32.3,30.5,31247.0,152.4,153.9,148.0,5920.0,149.45,154.8,145.1,3425.0,137.45,139.9,134.0,1510.0,74.03333333333335,68.61955503596134,44850.333333333336,103.94000000000001,64.53392131274839,28577.6,121.03500000000001,46.655493900623455,14625.4,128.33999999999997,33.090887201606925,7767.6,21.13650029888207,0.19873817034700325,0.17647058823529416,2.1165871923704676,0.9999999999736843,0.85526315787223,0.027261596382245287,4,4,44.8,46.0,43.9,44.0,42.0,39.75,39.5,40.5,38.45,39.0,34.45,37.35,38.0,44.0,48.4,47.2,44.5,44.0,43.0,42.25
2015-04-13,39.0,44.8,39.0,38.0,44.65,44.05,154.8,30.5,191041,8157970.15,5.799999999999997,1.0,5.049999999999997,0.75,0.0,38.0,38.0,32.5,97384.0,31.7,32.3,30.5,31247.0,152.4,153.9,148.0,5920.0,148.15,149.9,142.0,4912.0,37.916666666666664,6.258061467684947,106557.33333333333,83.12,63.68141801185021,65803.4,111.64000000000001,52.27051856554623,33729.3,123.67250000000001,38.11835412308132,17202.65,23.54998542506732,0.15921052631578947,0.17894736842105252,0.9617288260905281,0.9832589285494809,0.8853575482205368,0.02341771255439075,0,4,46.0,43.9,44.0,42.0,39.75,39.5,40.5,38.45,39.0,34.45,37.35,38.0,44.0,48.4,47.2,44.5,44.0,43.0,42.25,42.4
2015-04-15,45.0,46.0,42.1,44.05,43.7,43.1,154.8,30.5,97601,4296505.2,3.8999999999999986,0.9500000000000028,1.8999999999999986,1.0,1.0,44.05,44.8,39.0,191041.0,38.0,38.0,32.5,97384.0,31.7,32.3,30.5,31247.0,149.45,154.8,145.1,3425.0,41.71666666666667,4.314317249962432,128675.33333333333,61.85,51.113941346759795,84638.6,101.75,55.200426729429495,43479.4,118.88499999999999,41.877911210665935,22069.0,22.635431916152868,-0.02156640181611791,0.026785714285714413,-0.4891096675582728,0.9369565217187619,0.9767981438288447,0.022716369574043566,2,4,43.9,44.0,42.0,39.75,39.5,40.5,38.45,39.0,34.45,37.35,38.0,44.0,48.4,47.2,44.5,44.0,43.0,42.25,42.4,42.85
2015-04-16,42.4,43.9,40.85,43.1,41.5,41.8,154.8,30.5,41190,1722118.35,3.049999999999997,-0.7000000000000028,0.6000000000000014,1.5,0.9499999999999957,43.1,46.0,42.1,97601.0,44.05,44.8,39.0,191041.0,38.0,38.0,32.5,97384.0,152.4,153.9,148.0,5920.0,42.98333333333333,1.053565375280631,109944.0,39.730000000000004,5.7563008955404715,91692.6,92.05,56.576973132970735,47560.2,114.15,44.989162145191294,24123.45,22.78219864238754,-0.030162412993039567,-0.04565217391304355,-0.5779756354955379,0.9521640090899279,0.9772727272493478,0.023918216770641796,3,4,44.0,42.0,39.75,39.5,40.5,38.45,39.0,34.45,37.35,38.0,44.0,48.4,47.2,44.5,44.0,43.0,42.25,42.4,42.85,42.8
2015-04-17,44.0,44.0,40.5,41.8,41.0,40.75,154.8,30.5,14743,606016.3,3.5,2.200000000000003,3.25,0.0,0.25,41.8,43.9,40.85,41190.0,43.1,46.0,42.1,97601.0,44.05,44.8,39.0,191041.0,31.7,32.3,30.5,31247.0,41.88333333333333,1.1846237095903207,51178.0,41.540000000000006,3.1012900541548882,88391.8,82.685,56.11316442887736,48897.3,109.5575,47.379047945379014,24847.45,20.64302884441706,-0.02511961722488032,0.002277904328018332,-0.6420733187666909,0.9261363636153152,0.9938650306504574,0.024327728478590382,4,4,42.0,39.75,39.5,40.5,38.45,39.0,34.45,37.35,38.0,44.0,48.4,47.2,44.5,44.0,43.0,42.25,42.4,42.85,42.8,41.9
2015-04-20,41.95,42.0,39.0,40.75,39.95,39.7,154.8,30.5,27539,1098939.25,3.0,1.2000000000000028,2.25,0.04999999999999716,0.7000000000000028,40.75,44.0,40.5,14743.0,41.8,43.9,40.85,41190.0,43.1,46.0,42.1,97601.0,38.0,38.0,32.5,97384.0,40.75,1.1269427669540766,27824.0,41.879999999999995,1.4621901381147522,74422.8,72.91,53.91947081837264,51500.2,104.88499999999999,49.51423579186726,26218.75,20.568862273724775,-0.025766871165644134,-0.045454545454545414,0.8679373261886998,0.9452380952155898,0.9823677581616532,0.025059619992642883,0,4,39.75,39.5,40.5,38.45,39.0,34.45,37.35,38.0,44.0,48.4,47.2,44.5,44.0,43.0,42.25,42.4,42.85,42.8,41.9,42.0
2015-04-21,36.65,39.75,36.65,39.7,38.7,38.7,154.8,30.5,9670,371963.3,3.1000000000000014,-3.0500000000000043,2.0500000000000043,1.0499999999999972,0.0,39.7,42.0,39.0,27539.0,40.75,44.0,40.5,14743.0,41.8,43.9,40.85,41190.0,44.05,44.8,39.0,191041.0,39.71666666666667,2.126225137026497,17317.333333333332,40.81,2.3605084198113007,38148.6,61.964999999999996,47.81471443673665,51976.0,100.12,51.194950151871694,26672.7,18.506097559395826,-0.02518891687657432,-0.0535714285714286,-0.6488616144377065,0.9735849056358848,0.9470284237481388,0.02599718843229957,1,4,39.5,40.5,38.45,39.0,34.45,37.35,38.0,44.0,48.4,47.2,44.5,44.0,43.0,42.25,42.4,42.85,42.8,41.9,42.0,40.85
