date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2013-04-12,37.05,40.25,36.0,37.95,39.8,39.8,52.85,35.6,1393,53086.85,4.25,-0.9000000000000057,2.75,0.45000000000000284,1.0499999999999972,37.95,37.95,36.5,636.0,39.0,39.4,37.0,225.0,36.7,38.5,36.1,2688.0,37.65,39.0,35.6,28652.0,38.916666666666664,1.162970334961328,751.3333333333334,38.190000000000005,0.9789024466206977,2900.0,38.365,2.1297104654545937,9474.0,41.489999999999995,4.405973815532491,26367.05,33.762886573573155,0.048748353096178976,0.06060606060606055,1.190251572327044,0.9888198757518306,0.9045226130426001,0.026240019891931313,4,4,44.8,37.8,39.9,40.75,37.75,38.0,38.0,37.0,42.0,36.0,36.9,39.05,39.65,38.0,36.0,38.8,35.65,34.7,37.75,34.9
2013-04-15,39.65,44.8,33.3,39.8,36.55,37.5,52.85,33.3,10991,413015.95,11.5,-0.14999999999999858,2.1499999999999986,5.149999999999999,4.200000000000003,39.8,40.25,36.0,1393.0,37.95,37.95,36.5,636.0,39.0,39.4,37.0,225.0,37.5,40.0,36.8,9558.0,38.416666666666664,3.486043602710683,4340.0,38.190000000000005,2.7273155299671448,3186.6,38.175,2.118208100153455,10045.7,40.98,3.875845408627515,26742.85,30.96926711898014,-0.05778894472361806,0.11304347826086958,6.890165111270639,0.8370535714098873,0.88799999997632,0.026611563064331954,0,4,37.8,39.9,40.75,37.75,38.0,38.0,37.0,42.0,36.0,36.9,39.05,39.65,38.0,36.0,38.8,35.65,34.7,37.75,34.9,36.85
2013-04-16,37.1,37.8,36.3,37.5,36.3,36.3,52.85,33.3,329,12071.3,1.5,-0.3999999999999986,0.8000000000000043,0.6999999999999957,0.0,37.5,44.8,33.3,10991.0,39.8,40.25,36.0,1393.0,37.95,37.95,36.5,636.0,36.7,38.5,36.1,2688.0,37.86666666666667,3.552112047782292,4237.666666666667,38.11,2.850307001008834,2714.8,37.825,2.044640691064256,8882.0,40.46,3.856002668431056,26595.35,39.81762914544395,-0.03200000000000003,-0.15625,-0.9700664179783459,0.9603174602920552,0.9999999999724519,0.027254728156865686,1,4,39.9,40.75,37.75,38.0,38.0,37.0,42.0,36.0,36.9,39.05,39.65,38.0,36.0,38.8,35.65,34.7,37.75,34.9,36.85,36.0
2013-04-17,37.1,39.9,36.0,36.3,36.0,36.75,52.85,33.3,26015,954793.3,3.8999999999999986,0.8000000000000043,0.3500000000000014,2.799999999999997,0.75,36.3,37.8,36.3,329.0,37.5,44.8,33.3,10991.0,39.8,40.25,36.0,1393.0,39.0,39.4,37.0,225.0,36.85,3.592121007612834,12445.0,37.66,2.830945071879702,7872.8,37.605000000000004,1.97624784770426,10473.9,39.975,3.6322604242363656,27871.55,37.9310344494649,0.012396694214876103,0.05555555555555558,78.07294832826747,0.9210526315558635,0.9795918367080384,0.027246734973946685,2,4,40.75,37.75,38.0,38.0,37.0,42.0,36.0,36.9,39.05,39.65,38.0,36.0,38.8,35.65,34.7,37.75,34.9,36.85,36.0,36.0
2013-04-18,40.75,40.75,35.5,36.75,38.0,36.95,52.85,33.3,7048,261842.85,5.25,4.0,3.799999999999997,0.0,1.4500000000000028,36.75,39.9,36.0,26015.0,36.3,37.8,36.3,329.0,37.5,44.8,33.3,10991.0,37.95,37.95,36.5,636.0,36.666666666666664,1.5184970639857824,11130.666666666666,37.46,2.552694654673756,9155.2,37.61,2.0015341338306105,8753.5,39.519999999999996,3.333888002097008,24672.7,37.539432143498296,0.005442176870748439,0.02130325814536338,-0.7290793772823372,0.9067484662354174,0.9607577807588429,0.02691690836698414,3,4,37.75,38.0,38.0,37.0,42.0,36.0,36.9,39.05,39.65,38.0,36.0,38.8,35.65,34.7,37.75,34.9,36.85,36.0,36.0,36.75
2013-04-22,37.75,37.75,36.15,36.95,36.7,36.7,52.85,33.3,3353,124183.4,1.6000000000000014,0.7999999999999972,1.0499999999999972,0.0,0.5500000000000043,36.95,40.75,35.5,7048.0,36.75,39.9,36.0,26015.0,36.3,37.8,36.3,329.0,39.8,40.25,36.0,1393.0,36.800000000000004,1.5462319791458965,12138.666666666666,36.839999999999996,2.885957380142674,9547.2,37.515,2.096266522495052,6223.6,39.0325,3.163488247921416,23133.55,40.75342461845563,-0.006765899864682012,-0.07361963190184051,-0.5242622020431328,0.972185430437823,0.985013623951362,0.027000388135612112,0,4,38.0,38.0,37.0,42.0,36.0,36.9,39.05,39.65,38.0,36.0,38.8,35.65,34.7,37.75,34.9,36.85,36.0,36.0,36.75,37.4
2013-04-23,38.0,38.0,36.95,36.7,36.95,36.95,52.85,33.3,139,5163.0,1.0499999999999972,1.2999999999999972,1.0499999999999972,0.0,0.0,36.7,37.75,36.15,3353.0,36.95,40.75,35.5,7048.0,36.75,39.9,36.0,26015.0,37.5,44.8,33.3,10991.0,36.86666666666667,1.6645820296198766,3513.3333333333335,36.730000000000004,1.3916716566776752,7376.8,37.459999999999994,2.159963991469444,5281.7,38.575,2.7228613046225103,16443.05,40.13840826560986,0.006811989100817373,0.0066225165562914245,-0.9585445869370712,0.9723684210270431,0.9999999999729365,0.026922331977527227,1,4,38.0,37.0,42.0,36.0,36.9,39.05,39.65,38.0,36.0,38.8,35.65,34.7,37.75,34.9,36.85,36.0,36.0,36.75,37.4,37.7
2013-04-25,37.75,38.0,36.0,36.95,36.1,36.05,52.85,33.3,3324,122926.9,2.0,0.7999999999999972,1.7000000000000028,0.25,0.04999999999999716,36.95,38.0,36.95,139.0,36.7,37.75,36.15,3353.0,36.95,40.75,35.5,7048.0,36.3,37.8,36.3,329.0,36.56666666666667,0.14433756729768796,2272.0,36.68,1.3567424221273487,7975.8,37.394999999999996,2.1914987261385384,5345.3,38.1,2.468197723035997,9062.35,39.99999996137929,-0.0243572395128554,0.0,22.913669064748202,0.9486842105013504,0.9986130374202883,0.027040460631480766,3,4,37.0,42.0,36.0,36.9,39.05,39.65,38.0,36.0,38.8,35.65,34.7,37.75,34.9,36.85,36.0,36.0,36.75,37.4,37.7,36.2
2013-04-26,36.05,37.0,35.4,36.05,36.75,36.15,52.85,33.3,233,8442.35,1.6000000000000014,0.0,0.10000000000000142,0.8500000000000014,0.6499999999999986,36.05,38.0,36.0,3324.0,36.95,38.0,36.95,139.0,36.7,37.75,36.15,3353.0,36.75,39.9,36.0,26015.0,36.38333333333333,0.5773502691896953,1232.0,36.56,1.4295978455495804,2819.4,37.11,2.3260839767013657,5346.1,37.925,2.3399547341550915,7692.95,47.01195213879144,0.00277392510402219,-0.02631578947368418,-0.9299037304452467,0.9770270270006209,0.9792531120061065,0.02759895052917403,4,4,42.0,36.0,36.9,39.05,39.65,38.0,36.0,38.8,35.65,34.7,37.75,34.9,36.85,36.0,36.0,36.75,37.4,37.7,36.2,34.95
2013-04-29,42.0,42.0,35.0,36.15,35.0,35.15,52.85,33.3,780,28017.85,7.0,5.850000000000001,6.850000000000001,0.0,0.14999999999999858,36.15,37.0,35.4,233.0,36.05,38.0,36.0,3324.0,36.95,38.0,36.95,139.0,36.95,40.75,35.5,7048.0,35.78333333333333,2.645751311064606,1445.6666666666667,36.2,1.971674415313034,1565.8,36.83,2.430620634049427,5360.5,37.652499999999996,2.328801363249724,7714.4,40.23437495599365,-0.02766251728907332,0.1351351351351351,2.347639484978541,0.8369047618848356,0.9957325746516151,0.027839395242674658,0,4,36.0,36.9,39.05,39.65,38.0,36.0,38.8,35.65,34.7,37.75,34.9,36.85,36.0,36.0,36.75,37.4,37.7,36.2,34.95,35.7
