date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2004-10-21,30.5,30.55,29.5,30.3,29.5,29.7,44.0,29.05,80405,2397059.1,1.0500000000000007,0.1999999999999993,0.8000000000000007,0.05000000000000071,0.1999999999999993,30.3,31.35,30.0,189124.0,29.55,29.85,29.05,79441.0,29.5,30.35,29.35,45141.0,29.95,30.75,29.9,109174.0,29.849999999999998,0.7505553499464155,116323.33333333333,29.76,0.5495452665613499,101653.4,30.415000000000003,0.9715537384348086,92788.4,30.830000000000002,3.026553537571981,309718.7,45.999999914133326,-0.01980198019801982,-0.02551834130781505,-0.5748556502612043,0.9721767593789794,0.9932659932325499,0.03354318631526439,3,10,29.95,29.65,29.25,29.25,29.0,29.3,29.0,28.8,28.55,28.95,28.0,27.9,27.6,27.6,27.4,29.35,32.4,31.4,30.7,29.5
2004-10-25,29.95,29.95,29.2,29.7,29.25,29.3,44.0,29.05,39489,1162088.5,0.75,0.25,0.6499999999999986,0.0,0.10000000000000142,29.7,30.55,29.5,80405.0,30.3,31.35,30.0,189124.0,29.55,29.85,29.05,79441.0,29.75,30.3,29.5,114156.0,29.76666666666667,0.7023769168567465,103006.0,29.670000000000005,0.5983310120660514,86720.0,30.160000000000004,0.8360788107455918,85739.7,30.609999999999996,1.2652100928096417,193937.15,44.23076915138068,-0.013468013468013407,-0.019639934533551617,-0.5088738262545862,0.9782971619038966,0.9965870306827103,0.033981060822820264,0,10,29.65,29.25,29.25,29.0,29.3,29.0,28.8,28.55,28.95,28.0,27.9,27.6,27.6,27.4,29.35,32.4,31.4,30.7,29.5,30.8
2004-10-26,29.25,29.65,27.8,29.3,28.0,28.0,44.0,29.05,147916,4207482.05,1.8499999999999979,-0.05000000000000071,1.25,0.3999999999999986,0.1999999999999993,29.3,29.95,29.2,39489.0,29.7,30.55,29.5,80405.0,30.3,31.35,30.0,189124.0,29.5,30.35,29.35,45141.0,29.0,0.45825756949538693,89270.0,29.370000000000005,0.6906518659932701,107275.0,29.779999999999994,0.81472558433976,95735.2,30.419999999999998,1.1408070781134303,167912.05,39.88439299903103,-0.04436860068259385,-0.010016694490818101,2.7457519815644864,0.9443507588214385,0.9928571428216837,0.035155467864681676,1,10,29.25,29.25,29.0,29.3,29.0,28.8,28.55,28.95,28.0,27.9,27.6,27.6,27.4,29.35,32.4,31.4,30.7,29.5,30.8,30.4
2004-10-27,28.9,29.25,28.3,28.0,28.3,28.55,44.0,27.8,103941,2993917.4,0.9499999999999993,0.8999999999999986,0.34999999999999787,0.3500000000000014,0.25,28.0,29.65,27.8,147916.0,29.3,29.95,29.2,39489.0,29.7,30.55,29.5,80405.0,29.55,29.85,29.05,79441.0,28.616666666666664,0.3511884584281284,97115.33333333333,29.169999999999998,0.8215838362577406,112175.0,29.505000000000003,0.7003173883636122,98846.8,30.332500000000003,1.223842095077723,155979.95,20.610686978847397,0.019642857142857073,-0.013490725126475533,-0.2972971145785446,0.9760683760350062,0.9912434325397113,0.03471739066682333,2,10,29.25,29.0,29.3,29.0,28.8,28.55,28.95,28.0,27.9,27.6,27.6,27.4,29.35,32.4,31.4,30.7,29.5,30.8,30.4,30.1
2004-10-28,29.0,29.25,28.3,28.55,28.4,28.45,44.0,27.8,75100,2151714.4,0.9499999999999993,0.4499999999999993,0.5500000000000007,0.25,0.14999999999999858,28.55,29.25,28.3,103941.0,28.0,29.65,27.8,147916.0,29.3,29.95,29.2,39489.0,30.3,31.35,30.0,189124.0,28.333333333333332,0.23094010767536796,108985.66666666667,28.8,0.5449770637375329,89370.2,29.304999999999996,0.6680194607943589,98388.7,30.2275,1.2962978661923183,151411.25,20.300751836960842,-0.00350262697022774,0.0,-0.27747472123608585,0.9726495726163197,0.9947275922321713,0.0349024015454839,3,10,29.0,29.3,29.0,28.8,28.55,28.95,28.0,27.9,27.6,27.6,27.4,29.35,32.4,31.4,30.7,29.5,30.8,30.4,30.1,30.4
2004-10-29,28.95,29.0,28.35,28.45,28.45,28.5,44.0,27.8,52161,1492768.75,0.6499999999999986,0.5,0.4499999999999993,0.05000000000000071,0.14999999999999858,28.45,29.25,28.3,75100.0,28.55,29.25,28.3,103941.0,28.0,29.65,27.8,147916.0,29.7,30.55,29.5,80405.0,28.5,0.1443375672965885,77067.33333333333,28.560000000000002,0.3768288736283084,83721.4,29.160000000000004,0.7137537701787859,92687.4,30.1,1.3701613427852875,145786.25,22.764227590455434,0.0017574692442883233,-0.008547008547008517,-0.30544607190412787,0.9827586206557669,0.9947368420703602,0.03494245173607765,4,10,29.3,29.0,28.8,28.55,28.95,28.0,27.9,27.6,27.6,27.4,29.35,32.4,31.4,30.7,29.5,30.8,30.4,30.1,30.4,30.0
2004-11-01,29.0,29.3,28.45,28.5,28.5,28.5,44.0,27.8,71282,2049472.0,0.8500000000000014,0.5,0.5,0.3000000000000007,0.05000000000000071,28.5,29.0,28.35,52161.0,28.45,29.25,28.3,75100.0,28.55,29.25,28.3,103941.0,29.3,29.95,29.2,39489.0,28.483333333333334,0.16072751268248406,66181.0,28.4,0.2329162939769956,90080.0,29.035000000000004,0.72915476180757,88400.0,30.009999999999998,1.4151343622278134,144417.4,22.950819619457164,0.0,0.010344827586207028,0.3665765610321887,0.9726962457005905,0.9982456140000615,0.034780665459201186,0,11,29.0,28.8,28.55,28.95,28.0,27.9,27.6,27.6,27.4,29.35,32.4,31.4,30.7,29.5,30.8,30.4,30.1,30.4,30.0,31.45
2004-11-02,28.9,29.0,28.5,28.5,28.55,28.6,44.0,27.8,53228,1530389.4,0.5,0.3999999999999986,0.29999999999999716,0.10000000000000142,0.10000000000000142,28.5,29.3,28.45,71282.0,28.5,29.0,28.35,52161.0,28.45,29.25,28.3,75100.0,28.0,29.65,27.8,147916.0,28.53333333333333,0.1732050807561962,58890.333333333336,28.52,0.14747881203744934,71142.4,28.945,0.7509438505418735,89208.7,29.93,1.473083054077588,139438.9,26.31578940904896,0.0035087719298245723,-0.010238907849829393,-0.2532757217810948,0.9862068965177171,0.9965034964686537,0.03478069045695165,1,11,28.8,28.55,28.95,28.0,27.9,27.6,27.6,27.4,29.35,32.4,31.4,30.7,29.5,30.8,30.4,30.1,30.4,30.0,31.45,30.15
2004-11-03,28.7,28.8,28.1,28.6,28.25,28.25,44.0,27.8,71753,2039321.5,0.6999999999999993,0.09999999999999787,0.4499999999999993,0.10000000000000142,0.14999999999999858,28.6,29.0,28.5,53228.0,28.5,29.3,28.45,71282.0,28.5,29.0,28.35,52161.0,28.55,29.25,28.3,103941.0,28.45,0.25166114784187577,65421.0,28.46,0.2049390153191345,64704.8,28.814999999999998,0.8016649341630561,88439.9,29.855,1.5360985268564502,134344.0,28.846153768491163,-0.012237762237762295,-0.006896551724137945,0.348031111445104,0.9809027777437186,0.9946902654515154,0.03518474159174999,2,11,28.55,28.95,28.0,27.9,27.6,27.6,27.4,29.35,32.4,31.4,30.7,29.5,30.8,30.4,30.1,30.4,30.0,31.45,30.15,29.95
2004-11-04,28.2,28.55,27.95,28.25,28.0,28.05,44.0,27.8,103324,2909031.45,0.6000000000000014,-0.05000000000000071,0.14999999999999858,0.3500000000000014,0.10000000000000142,28.25,28.8,28.1,71753.0,28.6,29.0,28.5,53228.0,28.5,29.3,28.45,71282.0,28.45,29.25,28.3,75100.0,28.3,0.22546248764057913,76101.66666666667,28.380000000000003,0.277488738510187,70349.6,28.590000000000003,0.5865151319446023,79859.9,29.6375,1.400667134280186,93643.4,30.612244810495667,-0.0070796460176990594,-0.00868055555555558,0.4399955402561566,0.9824868651144488,0.9964349375758846,0.03551835096179519,3,11,28.95,28.0,27.9,27.6,27.6,27.4,29.35,32.4,31.4,30.7,29.5,30.8,30.4,30.1,30.4,30.0,31.45,30.15,29.95,33.3
