date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-02-01,5.65,6.0,5.65,6.0,6.0,6.0,14.0,2.65,800,4765.0,0.34999999999999964,-0.34999999999999964,0.34999999999999964,0.0,0.0,6.0,6.0,6.0,2000.0,6.0,6.05,6.0,1100.0,6.0,6.15,5.75,2100.0,6.45,6.5,6.0,3500.0,6.0,0.028867513459410084,1300.0,6.0200000000000005,0.18907670401189436,1640.0,6.245,0.43541168258710483,2590.0,6.6925,0.7396834315755412,3105.0,42.49999985125,0.0,0.0,-0.6,0.9999999998333333,0.9416666665097223,0.1678908709338577,1,2,6.0,5.9,6.0,7.0,7.1,6.9,5.3,7.0,6.25,6.0,6.05,6.05,5.5,5.5,5.1,5.4,5.55,5.1,5.95,5.1
2000-02-03,5.7,6.0,5.7,6.0,6.0,6.0,14.0,2.65,900,5250.0,0.2999999999999998,-0.2999999999999998,0.2999999999999998,0.0,0.0,6.0,6.0,5.65,800.0,6.0,6.0,6.0,2000.0,6.0,6.05,6.0,1100.0,6.1,6.45,6.1,2200.0,6.0,0.0,1233.3333333333333,6.0,0.06519202405203763,1380.0,6.205,0.36132472314464703,2170.0,6.592499999999999,0.7074788447646144,3010.0,44.73684194044321,0.0,0.0,0.125,0.9999999998333333,0.9499999998416667,0.17142857142853876,3,2,5.9,6.0,7.0,7.1,6.9,5.3,7.0,6.25,6.0,6.05,6.05,5.5,5.5,5.1,5.4,5.55,5.1,5.95,5.1,4.7
2000-02-04,5.85,5.9,5.3,6.0,5.9,5.9,14.0,2.65,1200,6865.0,0.6000000000000005,-0.15000000000000036,0.05000000000000071,0.0,0.5499999999999998,6.0,6.0,5.7,900.0,6.0,6.0,5.65,800.0,6.0,6.0,6.0,2000.0,6.0,6.15,5.75,2100.0,5.966666666666666,0.05773502691892547,966.6666666666666,5.9799999999999995,0.05477225575052965,1200.0,6.175,0.375055551440939,1700.0,6.5125,0.7179787051526189,2625.0,33.333333191919195,-0.016666666666666607,-0.016666666666666607,0.33333333333333326,0.9999999998305085,0.8983050845935076,0.17479970866712674,4,2,6.0,7.0,7.1,6.9,5.3,7.0,6.25,6.0,6.05,6.05,5.5,5.5,5.1,5.4,5.55,5.1,5.95,5.1,4.7,4.6
2000-02-07,6.0,6.0,6.0,5.9,6.0,6.0,14.0,2.65,100,600.0,0.0,0.09999999999999964,0.0,0.0,0.0,5.9,5.9,5.3,1200.0,6.0,6.0,5.7,900.0,6.0,6.0,5.65,800.0,6.0,6.05,6.0,1100.0,5.966666666666666,0.05773502691892547,733.3333333333334,5.9799999999999995,0.0447213595500119,1000.0,6.095000000000001,0.2840187787218773,1520.0,6.4625,0.7258887474566678,2495.0,24.137930917954804,0.016949152542372836,0.016949152542372836,-0.9166666666666666,0.9999999998333333,0.9999999998333333,0.16666666666638888,0,2,7.0,7.1,6.9,5.3,7.0,6.25,6.0,6.05,6.05,5.5,5.5,5.1,5.4,5.55,5.1,5.95,5.1,4.7,4.6,4.6
2000-02-08,7.0,7.0,5.5,6.0,7.0,6.7,14.0,2.65,3600,24305.0,1.5,1.0,0.2999999999999998,0.0,1.2000000000000002,6.0,6.0,6.0,100.0,5.9,5.9,5.3,1200.0,6.0,6.0,5.7,900.0,6.0,6.0,6.0,2000.0,6.2,0.6082762530298187,1633.3333333333333,6.119999999999999,0.46043457732885484,1320.0,6.115,0.34435930847493196,1750.0,6.4475,0.7122009991272786,2585.0,44.444444246913584,0.1166666666666667,0.16666666666666674,35.0,0.9571428570061224,0.820895522265538,0.1481176712610513,1,2,7.1,6.9,5.3,7.0,6.25,6.0,6.05,6.05,5.5,5.5,5.1,5.4,5.55,5.1,5.95,5.1,4.7,4.6,4.6,5.0
2000-02-09,6.0,7.1,6.0,6.7,7.0,7.0,14.0,2.65,5100,34580.0,1.0999999999999996,-0.7000000000000002,1.0,0.09999999999999964,0.0,6.7,7.0,5.5,3600.0,6.0,6.0,6.0,100.0,5.9,5.9,5.3,1200.0,6.0,6.0,5.65,800.0,6.566666666666666,0.6082762530298187,2933.3333333333335,6.32,0.59581876439065,2180.0,6.17,0.4403597014562828,1910.0,6.43,0.568579717134582,2750.0,60.71428541071429,0.04477611940298498,0.014285714285714235,0.41666666666666674,0.9859154928188851,0.8571428570204082,0.14748409485251165,2,2,6.9,5.3,7.0,6.25,6.0,6.05,6.05,5.5,5.5,5.1,5.4,5.55,5.1,5.95,5.1,4.7,4.6,4.6,5.0,4.25
2000-02-10,6.9,6.9,6.5,7.0,6.5,6.55,14.0,2.65,1300,8585.0,0.40000000000000036,-0.09999999999999964,0.35000000000000053,0.0,0.04999999999999982,7.0,7.1,6.0,5100.0,6.7,7.0,5.5,3600.0,6.0,6.0,6.0,100.0,6.0,6.0,5.7,900.0,6.75,0.09999999999997866,3333.3333333333335,6.4300000000000015,0.5805170109480005,2260.0,6.215,0.482355332370926,1820.0,6.4275,0.5713039102743268,2625.0,55.73770466218759,-0.06428571428571428,-0.028169014084506894,-0.7450980392156863,0.9492753621812644,0.9923664120622342,0.15142690739660436,3,2,5.3,7.0,6.25,6.0,6.05,6.05,5.5,5.5,5.1,5.4,5.55,5.1,5.95,5.1,4.7,4.6,4.6,5.0,4.25,4.75
2000-02-15,5.25,5.3,5.25,6.55,5.3,5.3,14.0,2.65,300,1585.0,0.04999999999999982,-1.2999999999999998,0.04999999999999982,0.0,0.0,6.55,6.9,6.5,1300.0,7.0,7.1,6.0,5100.0,6.7,7.0,5.5,3600.0,5.9,5.9,5.3,1200.0,6.283333333333334,0.9865765724632485,2233.3333333333335,6.3100000000000005,0.782943165242536,2080.0,6.145,0.5789118144319468,1640.0,6.3725000000000005,0.6253998720818538,2215.0,29.72972961723886,-0.19083969465648853,-0.23188405797101452,-0.7692307692307692,0.9999999998113207,0.9905660375489498,0.1892744479494074,1,2,7.0,6.25,6.0,6.05,6.05,5.5,5.5,5.1,5.4,5.55,5.1,5.95,5.1,4.7,4.6,4.6,5.0,4.25,4.75,4.95
2000-02-16,5.5,7.0,5.5,5.3,7.0,7.0,14.0,2.65,600,4050.0,1.5,0.20000000000000018,1.5,0.0,0.0,5.3,5.3,5.25,300.0,6.55,6.9,6.5,1300.0,7.0,7.1,6.0,5100.0,6.0,6.0,6.0,100.0,6.283333333333334,0.9539392014169448,733.3333333333334,6.51,0.7635443667528437,2180.0,6.244999999999999,0.6232531142677461,1590.0,6.3725000000000005,0.6253998720818538,2150.0,54.901960633602464,0.3207547169811322,0.3207547169811322,1.0,0.9999999998571428,0.7857142856020408,0.14814814814811156,2,2,6.25,6.0,6.05,6.05,5.5,5.5,5.1,5.4,5.55,5.1,5.95,5.1,4.7,4.6,4.6,5.0,4.25,4.75,4.95,6.0
2000-02-17,5.65,6.25,5.65,7.0,6.25,6.25,14.0,2.65,2100,12960.0,0.5999999999999996,-1.3499999999999996,0.5999999999999996,0.0,0.0,7.0,7.0,5.5,600.0,5.3,5.3,5.25,300.0,6.55,6.9,6.5,1300.0,6.7,7.0,5.5,3600.0,6.183333333333334,0.8519585279421366,1000.0,6.42,0.7536577472566716,1880.0,6.27,0.6139353929092753,1600.0,6.3100000000000005,0.5615474390608406,2120.0,48.27586195243757,-0.1071428571428571,-0.1071428571428571,2.5,0.99999999984,0.9039999998553601,0.16203703703702452,3,2,6.0,6.05,6.05,5.5,5.5,5.1,5.4,5.55,5.1,5.95,5.1,4.7,4.6,4.6,5.0,4.25,4.75,4.95,6.0,4.35
