date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2018-01-22,9.7,10.25,9.7,9.95,10.05,10.05,14.4,6.75,82534,827568.75,0.5500000000000007,-0.25,0.3500000000000014,0.1999999999999993,0.0,9.95,11.0,9.7,186074.0,10.75,11.6,10.55,114210.0,11.4,11.7,10.25,110809.0,11.8,12.35,11.2,85592.0,10.25,0.6763874629234308,127606.0,10.67,0.6711929677820055,123639.4,11.584999999999999,1.1348641622091435,179817.7,12.15,1.3871970982790023,399652.0,19.99999994909092,0.01005025125628145,-0.06818181818181823,-0.5564452852091104,0.9804878047823915,0.9651741292571965,0.0997306870275127,0,1,10.55,10.4,9.85,9.65,9.45,9.45,9.2,9.4,8.8,8.65,9.4,9.05,8.95,9.05,9.0,8.7,8.6,8.6,8.2,8.2
2018-01-23,10.2,10.55,9.85,10.05,10.25,10.15,14.4,6.75,80324,817211.2,0.7000000000000011,0.14999999999999858,0.049999999999998934,0.3500000000000014,0.3000000000000007,10.05,10.25,9.7,82534.0,9.95,11.0,9.7,186074.0,10.75,11.6,10.55,114210.0,11.2,11.9,10.7,124570.0,10.049999999999999,0.3774917217635284,116310.66666666667,10.459999999999999,0.6350196847342761,114790.2,11.265,1.1499275339486945,162325.7,12.1775,1.288968886154233,345137.25,21.621621567080595,0.00995024875621886,0.029268292682926855,-0.02677684348268594,0.962085307965679,0.9704433496580843,0.09829038074857503,1,1,10.4,9.85,9.65,9.45,9.45,9.2,9.4,8.8,8.65,9.4,9.05,8.95,9.05,9.0,8.7,8.6,8.6,8.2,8.2,8.15
2018-01-24,10.4,10.4,9.8,10.15,9.85,9.95,14.4,6.75,67275,666238.1,0.5999999999999996,0.25,0.45000000000000107,0.0,0.14999999999999858,10.15,10.55,9.85,80324.0,10.05,10.25,9.7,82534.0,9.95,11.0,9.7,186074.0,11.4,11.7,10.25,110809.0,10.049999999999999,0.14999999999997288,76711.0,10.17,0.547037475864335,106083.4,10.95,1.096256255525034,151834.3,12.1,1.3653103560806428,284380.6,14.150943358846575,-0.019704433497537033,-0.014218009478673022,-0.16245455903590456,0.9567307691387757,0.9849246230165907,0.10097741333015914,2,1,9.85,9.65,9.45,9.45,9.2,9.4,8.8,8.65,9.4,9.05,8.95,9.05,9.0,8.7,8.6,8.6,8.2,8.2,8.15,8.45
2018-01-25,9.65,9.85,9.5,9.95,9.5,9.5,14.4,6.75,424913,4106903.05,0.34999999999999964,-0.29999999999999893,0.15000000000000036,0.1999999999999993,0.0,9.95,10.4,9.8,67275.0,10.15,10.55,9.85,80324.0,10.05,10.25,9.7,82534.0,10.75,11.6,10.55,114210.0,9.866666666666667,0.36855573979158834,190837.33333333334,9.92,0.42041646019159096,168224.0,10.684999999999999,1.0045590519670198,149627.4,11.942499999999999,1.504228688520605,276999.1,14.285714247619069,-0.045226130653266305,-0.05288461538461542,5.316060943887031,0.9644670049782267,0.9999999998947369,0.10346311924748258,3,1,9.65,9.45,9.45,9.2,9.4,8.8,8.65,9.4,9.05,8.95,9.05,9.0,8.7,8.6,8.6,8.2,8.2,8.15,8.45,8.4
2018-01-29,9.45,9.65,9.05,9.5,9.05,9.05,14.4,6.75,85210,776870.65,0.5999999999999996,-0.05000000000000071,0.3999999999999986,0.20000000000000107,0.0,9.5,9.85,9.5,424913.0,9.95,10.4,9.8,67275.0,10.15,10.55,9.85,80324.0,9.95,11.0,9.7,186074.0,9.5,0.38837267325768876,192466.0,9.74,0.37815340802382186,148051.2,10.38,0.9247371999053977,136151.1,11.7,1.5981403666696314,244416.25,13.761467854557722,-0.047368421052631504,-0.02030456852791873,-0.799464831624356,0.9378238340997074,0.9999999998895027,0.10968363909744805,0,1,9.45,9.45,9.2,9.4,8.8,8.65,9.4,9.05,8.95,9.05,9.0,8.7,8.6,8.6,8.2,8.2,8.15,8.45,8.4,8.2
2018-01-30,8.6,9.45,8.6,9.05,9.35,9.1,14.4,6.75,151409,1339839.5,0.8499999999999996,-0.45000000000000107,0.5,0.34999999999999964,0.0,9.05,9.65,9.05,85210.0,9.5,9.85,9.5,424913.0,9.95,10.4,9.8,67275.0,10.05,10.25,9.7,82534.0,9.216666666666667,0.19999999999996995,220510.66666666666,9.55,0.4764451699828992,161826.2,10.11,0.8819328520672881,142732.8,11.5125,1.6417637338833906,207366.6,8.737864053916496,0.0055248618784529135,-0.020725388601036343,0.7768923835230608,0.9629629628610622,0.9450549449510929,0.11300532638424221,1,1,9.45,9.2,9.4,8.8,8.65,9.4,9.05,8.95,9.05,9.0,8.7,8.6,8.6,8.2,8.2,8.15,8.45,8.4,8.2,8.0
2018-01-31,8.8,9.45,8.65,9.1,8.85,8.8,14.4,6.75,100827,894048.15,0.7999999999999989,-0.29999999999999893,0.0,0.6499999999999986,0.15000000000000036,9.1,9.45,8.6,151409.0,9.05,9.65,9.05,85210.0,9.5,9.85,9.5,424913.0,10.15,10.55,9.85,80324.0,8.983333333333333,0.11547005383786839,112482.0,9.280000000000001,0.39433488306265374,165926.8,9.870000000000001,0.8302610031389632,140358.5,11.285,1.704977233989078,190798.75,8.653846130547365,-0.03296703296703285,0.0,-0.33407525312233755,0.9312169311183899,0.982954545342846,0.11277580519572673,2,1,9.2,9.4,8.8,8.65,9.4,9.05,8.95,9.05,9.0,8.7,8.6,8.6,8.2,8.2,8.15,8.45,8.4,8.2,8.0,8.3
2018-02-01,8.8,9.2,8.6,8.8,9.2,9.2,14.4,6.75,63949,575328.8,0.5999999999999996,0.0,0.3999999999999986,0.0,0.20000000000000107,8.8,9.45,8.65,100827.0,9.1,9.45,8.6,151409.0,9.05,9.65,9.05,85210.0,9.95,10.4,9.8,67275.0,9.033333333333333,0.14433756729735686,105395.0,9.129999999999999,0.2439262183530912,165261.6,9.65,0.7658691504137889,135672.5,11.08,1.6953186317497628,177845.05,18.279569837437847,0.04545454545454519,-0.02645502645502651,-0.365755204459123,0.9999999998913044,0.9347826085940454,0.11115209250779706,3,2,9.4,8.8,8.65,9.4,9.05,8.95,9.05,9.0,8.7,8.6,8.6,8.2,8.2,8.15,8.45,8.4,8.2,8.0,8.3,8.4
2018-02-02,9.0,9.4,8.75,9.2,8.75,8.75,14.4,6.75,94949,840288.9,0.6500000000000004,-0.1999999999999993,0.25,0.40000000000000036,0.0,9.2,9.2,8.6,63949.0,8.8,9.45,8.65,100827.0,9.1,9.45,8.6,151409.0,9.5,9.85,9.5,424913.0,8.916666666666666,0.1322875655531751,86575.0,8.98,0.16046806535894045,99268.8,9.45,0.5973087792572276,133746.4,10.83,1.65732028477171,169640.95,16.831683121654734,-0.048913043478260754,0.021739130434782705,0.4847612941562809,0.9308510637307604,0.9999999998857143,0.11299566137312998,4,2,8.8,8.65,9.4,9.05,8.95,9.05,9.0,8.7,8.6,8.6,8.2,8.2,8.15,8.45,8.4,8.2,8.0,8.3,8.4,8.1
2018-02-05,8.8,8.8,8.35,8.75,8.6,8.55,14.4,6.75,111733,942773.5,0.45000000000000107,0.05000000000000071,0.25,0.0,0.20000000000000107,8.75,9.4,8.75,94949.0,9.2,9.2,8.6,63949.0,8.8,9.45,8.65,100827.0,9.05,9.65,9.05,85210.0,8.833333333333334,0.30550504633036324,90210.33333333333,8.88,0.2770379035439794,104573.4,9.309999999999999,0.559265391185399,126312.3,10.595,1.649361918088961,163995.15,17.1717171231507,-0.022857142857142798,-0.06382978723404253,0.17676858102770954,0.971590908980501,0.9766081870202796,0.11851521070543442,0,2,8.65,9.4,9.05,8.95,9.05,9.0,8.7,8.6,8.6,8.2,8.2,8.15,8.45,8.4,8.2,8.0,8.3,8.4,8.1,8.0
