date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,8.1,8.95,8.0,8.2,8.05,8.25,15.45,1.65,13900,117625.0,0.9499999999999993,-0.09999999999999964,0.15000000000000036,0.6999999999999993,0.09999999999999964,8.2,8.25,7.25,11400.0,8.0,8.0,8.0,3000.0,8.0,8.1,7.5,7700.0,8.0,8.0,7.85,5100.0,8.15,0.4924428900898108,9433.333333333334,7.99,0.4077376607575062,7600.0,7.95,0.2966947552245852,8520.0,8.6175,1.159908685153592,15475.0,40.35087709387505,0.0060975609756097615,0.08484848484848473,0.2192982456140351,0.9217877093942137,0.9696969695794306,0.11817215727948889,0,1,8.5,8.85,8.4,8.3,8.45,12.0,15.0,13.95,13.8,13.5,12.3,12.0,11.95,12.4,12.05,12.0,12.9,12.35,12.15,11.2
2000-02-01,8.5,8.5,8.1,8.25,8.2,8.3,15.45,1.65,5600,46750.0,0.40000000000000036,0.25,0.1999999999999993,0.0,0.20000000000000107,8.25,8.95,8.0,13900.0,8.2,8.25,7.25,11400.0,8.0,8.0,8.0,3000.0,7.5,7.95,7.5,2000.0,8.25,0.3547299442298856,10300.0,8.15,0.37980258029666325,8320.0,7.965000000000001,0.2966947552245852,7290.0,8.5175,0.936184164293373,12540.0,46.078431246059225,0.0060606060606061,-0.05027932960893844,-0.5971223021582734,0.9764705881204153,0.9759036143402524,0.11978609625668193,1,2,8.85,8.4,8.3,8.45,12.0,15.0,13.95,13.8,13.5,12.3,12.0,11.95,12.4,12.05,12.0,12.9,12.35,12.15,11.2,10.9
2000-02-02,8.5,8.85,8.5,8.3,8.5,8.5,15.45,1.65,2600,22410.0,0.34999999999999964,0.1999999999999993,0.0,0.34999999999999964,0.0,8.3,8.5,8.1,5600.0,8.25,8.95,8.0,13900.0,8.2,8.25,7.25,11400.0,8.0,8.1,7.5,7700.0,8.35,0.2362907813126382,7366.666666666667,8.25,0.3990613987847026,7300.0,8.105,0.35122800445168045,6750.0,8.4875,0.8644438431122832,7555.0,44.999999874,0.02409638554216853,0.04117647058823515,-0.5357142857142857,0.9604519772926043,0.9999999998823529,0.11601963409191807,2,2,8.4,8.3,8.45,12.0,15.0,13.95,13.8,13.5,12.3,12.0,11.95,12.4,12.05,12.0,12.9,12.35,12.15,11.2,10.9,11.0
2000-02-03,8.0,8.4,7.65,8.5,8.0,8.0,15.45,1.65,5000,40820.0,0.75,-0.5,0.0,0.40000000000000036,0.34999999999999964,8.5,8.85,8.5,2600.0,8.3,8.5,8.1,5600.0,8.25,8.95,8.0,13900.0,8.0,8.0,8.0,3000.0,8.266666666666667,0.23629078131263906,4400.0,8.25,0.29874738492579894,7700.0,8.094999999999999,0.3521757768185886,6530.0,8.3875,0.7702357807157062,7095.0,47.368420913019385,-0.05882352941176472,-0.05084745762711862,0.9230769230769231,0.9523809522675737,0.9562499998804688,0.12248897599215772,3,2,8.3,8.45,12.0,15.0,13.95,13.8,13.5,12.3,12.0,11.95,12.4,12.05,12.0,12.9,12.35,12.15,11.2,10.9,11.0,10.25
2000-02-04,8.2,8.3,7.75,8.0,7.75,7.75,15.45,1.65,1800,14735.0,0.5500000000000007,0.1999999999999993,0.4499999999999993,0.10000000000000142,0.0,8.0,8.4,7.65,5000.0,8.5,8.85,8.5,2600.0,8.3,8.5,8.1,5600.0,8.2,8.25,7.25,11400.0,8.083333333333334,0.29297326385412253,3133.3333333333335,8.16,0.2850438562747907,5780.0,8.05,0.35134661581470084,5810.0,8.27,0.6940110343427331,6775.0,47.368420913019385,-0.03125,-0.011904761904761862,-0.64,0.9337349396465379,0.9999999998709678,0.12215812690871244,4,2,8.45,12.0,15.0,13.95,13.8,13.5,12.3,12.0,11.95,12.4,12.05,12.0,12.9,12.35,12.15,11.2,10.9,11.0,10.25,9.6
2000-02-07,7.75,8.45,7.5,7.75,8.0,8.0,15.45,1.65,21700,176920.0,0.9499999999999993,0.0,0.25,0.4499999999999993,0.25,7.75,8.3,7.75,1800.0,8.0,8.4,7.65,5000.0,8.5,8.85,8.5,2600.0,8.25,8.95,8.0,13900.0,7.916666666666667,0.07637626158262611,9500.0,8.11,0.20916500663352877,7340.0,8.05,0.3327077462946165,7470.0,8.1675,0.5887710215265952,7590.0,48.4536081075566,0.032258064516129004,0.018072289156626287,11.055555555555555,0.9467455620181366,0.9374999998828125,0.12265430703142595,0,2,12.0,15.0,13.95,13.8,13.5,12.3,12.0,11.95,12.4,12.05,12.0,12.9,12.35,12.15,11.2,10.9,11.0,10.25,9.6,8.5
2000-02-08,8.8,12.0,8.8,8.0,12.0,12.0,15.45,1.65,76300,831245.0,3.1999999999999993,0.8000000000000007,3.1999999999999993,0.0,0.0,8.0,8.45,7.5,21700.0,7.75,8.3,7.75,1800.0,8.0,8.4,7.65,5000.0,8.3,8.5,8.1,5600.0,9.25,2.094238127179747,33266.666666666664,8.85,1.5791611697353765,21480.0,8.5,1.1698053019389347,14900.0,8.3,0.9181324007261448,10990.0,81.41025626413544,0.5,0.4201183431952664,2.5161290322580645,0.9999999999166667,0.7333333332722223,0.09179002580466637,1,2,15.0,13.95,13.8,13.5,12.3,12.0,11.95,12.4,12.05,12.0,12.9,12.35,12.15,11.2,10.9,11.0,10.25,9.6,8.5,8.0
2000-02-09,15.0,15.0,12.0,12.0,13.0,12.85,15.45,1.65,81000,1091185.0,3.0,3.0,2.1500000000000004,0.0,0.8499999999999996,12.0,12.0,8.8,76300.0,8.0,8.45,7.5,21700.0,7.75,8.3,7.75,1800.0,8.5,8.85,8.5,2600.0,10.950000000000001,3.278846341830207,59666.666666666664,9.72,2.996998498498122,37160.0,8.985000000000001,2.2553886090378694,22230.0,8.5075,1.6801687728508568,14715.0,81.0457514856679,0.0708333333333333,0.25,0.0615989515072084,0.8566666666095555,0.9338521400051477,0.0742312256858369,2,2,13.95,13.8,13.5,12.3,12.0,11.95,12.4,12.05,12.0,12.9,12.35,12.15,11.2,10.9,11.0,10.25,9.6,8.5,8.0,8.4
2000-02-10,12.8,13.95,12.75,12.85,13.75,13.9,15.45,1.65,48900,662145.0,1.1999999999999993,-0.049999999999998934,1.0999999999999996,0.049999999999998934,0.05000000000000071,12.85,15.0,12.0,81000.0,12.0,12.0,8.8,76300.0,8.0,8.45,7.5,21700.0,8.0,8.4,7.65,5000.0,12.916666666666666,1.5223337347638266,68733.33333333333,10.9,3.083707184542656,45940.0,9.575,2.5852197413587703,26820.0,8.752500000000001,2.011905355103647,16865.0,83.13953474837751,0.08171206225680949,-0.07000000000000006,-0.39629629629629626,0.9964157705378914,0.9172661869843693,0.07385089368642808,3,2,13.8,13.5,12.3,12.0,11.95,12.4,12.05,12.0,12.9,12.35,12.15,11.2,10.9,11.0,10.25,9.6,8.5,8.0,8.4,7.3
2000-02-11,13.15,13.8,12.0,13.9,13.0,12.7,15.45,1.65,20200,258840.0,1.8000000000000007,-0.75,0.45000000000000107,0.6500000000000004,0.6999999999999993,13.9,13.95,12.75,48900.0,12.85,15.0,12.0,81000.0,12.0,12.0,8.8,76300.0,7.75,8.3,7.75,1800.0,13.15,0.6538348415310828,50033.333333333336,11.89,2.5786139687824527,49620.0,10.025,2.743193597089186,27700.0,8.975,2.2608277478090084,17525.0,74.4791665580512,-0.08633093525179869,-0.01075268817204289,-0.5869120654396728,0.920289855005776,0.9448818896893795,0.07804048833256036,4,2,13.5,12.3,12.0,11.95,12.4,12.05,12.0,12.9,12.35,12.15,11.2,10.9,11.0,10.25,9.6,8.5,8.0,8.4,7.3,7.0
