date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2021-03-16,108.0,112.7,102.0,107.35,110.95,110.8,112.7,79.35,603544,64915372.2,10.700000000000003,0.6500000000000057,2.799999999999997,1.9000000000000057,6.0,107.35,107.35,102.0,703387.0,102.25,102.65,98.0,293589.0,101.65,102.1,100.55,146683.0,98.55,101.9,97.5,166176.0,106.8,5.028502096383523,533506.6666666666,104.58999999999999,4.622418198302736,395382.8,100.595,5.38753705839278,268070.2,96.025,7.241588132737911,140893.5,92.65232970261174,0.03213786679087094,0.049836981835118754,-0.14194604108406894,0.9831410825112409,0.9205776173202114,0.009297397204171002,1,3,110.8,100.05,95.05,90.3,85.8,81.55,77.5,73.65,70.0,66.5,63.2,60.05,57.05,54.2,51.5,48.95,46.55,44.25,42.05,39.95
2021-03-17,110.7,110.8,105.3,110.8,105.3,105.3,112.7,79.35,109717,11594641.9,5.5,-0.09999999999999432,5.400000000000006,0.09999999999999432,0.0,110.8,112.7,102.0,603544.0,107.35,107.35,102.0,703387.0,102.25,102.65,98.0,293589.0,100.9,102.25,98.95,229711.0,107.81666666666666,2.7121639576790995,472216.0,105.47,4.741123284623633,371384.0,101.67999999999999,5.500898916439825,274503.4,96.16999999999999,7.737776438391479,144463.4,74.7068676366534,-0.04963898916967513,-0.01685891748003554,-0.818212093898705,0.9503610108217476,0.9999999999905033,0.00946273295426226,2,3,100.05,95.05,90.3,85.8,81.55,77.5,73.65,70.0,66.5,63.2,60.05,57.05,54.2,51.5,48.95,46.55,44.25,42.05,39.95,38.0
2021-03-18,100.05,100.05,100.05,105.3,100.05,100.05,112.7,79.35,3302,330365.1,0.0,-5.25,0.0,0.0,0.0,105.3,110.8,105.3,109717.0,110.8,112.7,102.0,603544.0,107.35,107.35,102.0,703387.0,101.65,102.1,100.55,146683.0,105.38333333333333,6.82147344787035,238854.33333333334,105.15,5.335189781066871,342707.8,102.075,5.097886272215612,260108.9,96.30749999999999,7.479681248485618,143266.55,67.47352493359669,-0.049857549857549865,-0.09702166064981954,-0.9699043903861754,0.999999999990005,0.999999999990005,0.009995002498750596,3,3,95.05,90.3,85.8,81.55,77.5,73.65,70.0,66.5,63.2,60.05,57.05,54.2,51.5,48.95,46.55,44.25,42.05,39.95,38.0,39.9
2021-03-19,95.05,95.05,95.05,100.05,95.05,95.05,112.7,79.35,540,51327.0,0.0,-5.0,0.0,0.0,0.0,100.05,100.05,100.05,3302.0,105.3,110.8,105.3,109717.0,110.8,112.7,102.0,603544.0,102.25,102.65,98.0,293589.0,100.13333333333333,8.048032885950041,37853.0,103.71,7.446089577758267,284098.0,101.89500000000001,5.405555270069647,244456.4,96.4375,7.506370540028684,143264.8,55.06419398656494,-0.049975012493753135,-0.049975012493753135,-0.8364627498485766,0.9999999999894792,0.9999999999894792,0.010520778537611578,4,3,90.3,85.8,81.55,77.5,73.65,70.0,66.5,63.2,60.05,57.05,54.2,51.5,48.95,46.55,44.25,42.05,39.95,38.0,39.9,34.3
2021-03-22,90.3,90.3,90.3,95.05,90.3,90.3,112.7,79.35,641,57882.3,0.0,-4.75,0.0,0.0,0.0,95.05,95.05,95.05,540.0,100.05,100.05,100.05,3302.0,105.3,110.8,105.3,109717.0,107.35,107.35,102.0,703387.0,95.13333333333333,4.87553415877001,1494.3333333333333,100.3,9.755549702605181,143548.8,101.22,6.728052797388296,225729.0,96.56,7.353756648278842,143273.3,45.76719575024496,-0.049973698053655924,-0.049973698053655924,0.1870370370370371,0.9999999999889257,0.9999999999889257,0.011074197120708557,0,3,85.8,81.55,77.5,73.65,70.0,66.5,63.2,60.05,57.05,54.2,51.5,48.95,46.55,44.25,42.05,39.95,38.0,39.9,34.3,32.6
2021-03-23,85.8,85.8,85.8,90.3,85.8,85.8,112.7,79.35,448,38438.4,0.0,-4.5,0.0,0.0,0.0,90.3,90.3,90.3,641.0,95.05,95.05,95.05,540.0,100.05,100.05,100.05,3302.0,110.8,112.7,102.0,603544.0,90.38333333333333,4.6255630287926115,543.0,95.3,9.644622854212585,22929.6,99.94500000000001,8.566681258093938,209156.2,96.675,7.130824489127246,143292.3,39.540507846346614,-0.04983388704318936,-0.04983388704318936,-0.30109204368174725,0.999999999988345,0.999999999988345,0.011655011655011352,1,3,81.55,77.5,73.65,70.0,66.5,63.2,60.05,57.05,54.2,51.5,48.95,46.55,44.25,42.05,39.95,38.0,39.9,34.3,32.6,31.0
2021-03-24,81.55,81.55,81.55,85.8,81.55,81.55,112.7,79.35,265,21610.75,0.0,-4.25,0.0,0.0,0.0,85.8,85.8,85.8,448.0,90.3,90.3,90.3,641.0,95.05,95.05,95.05,540.0,105.3,110.8,105.3,109717.0,85.88333333333333,4.37559519760832,451.3333333333333,90.55,7.316505313330906,1039.2,98.00999999999999,10.490473191318783,186211.6,96.4025,7.70609123390472,142792.4,33.447098965454856,-0.04953379953379955,-0.04953379953379955,-0.4084821428571429,0.9999999999877376,0.9999999999877376,0.012262415695891524,2,3,77.5,73.65,70.0,66.5,63.2,60.05,57.05,54.2,51.5,48.95,46.55,44.25,42.05,39.95,38.0,39.9,34.3,32.6,31.0,29.45
2021-03-25,77.5,77.5,77.5,81.55,77.5,77.5,112.7,77.5,292,22630.0,0.0,-4.049999999999997,0.0,0.0,0.0,81.55,81.55,81.55,265.0,85.8,85.8,85.8,448.0,90.3,90.3,90.3,641.0,100.05,100.05,100.05,3302.0,81.61666666666666,4.150401586995273,335.0,86.03999999999999,6.936804019143039,437.2,95.595,12.357886595656701,171572.5,95.75,8.848215327041055,142595.95,29.523809515061743,-0.049662783568362956,-0.049662783568362956,0.10188679245283017,0.9999999999870968,0.9999999999870968,0.012903225806451042,3,3,73.65,70.0,66.5,63.2,60.05,57.05,54.2,51.5,48.95,46.55,44.25,42.05,39.95,38.0,39.9,34.3,32.6,31.0,29.45,30.45
2021-03-26,73.65,73.65,73.65,77.5,73.65,73.65,112.7,73.65,239,17602.35,0.0,-3.8499999999999943,0.0,0.0,0.0,77.5,77.5,77.5,292.0,81.55,81.55,81.55,265.0,85.8,85.8,85.8,448.0,95.05,95.05,95.05,540.0,77.56666666666666,3.9504219183946425,265.3333333333333,81.76,6.580596477523796,377.0,92.73499999999999,14.013510346170328,142237.5,95.00750000000001,10.279991744313707,142496.8,27.013752448365565,-0.0496774193548386,-0.0496774193548386,-0.18150684931506844,0.9999999999864222,0.9999999999864222,0.013577732518668612,4,3,70.0,66.5,63.2,60.05,57.05,54.2,51.5,48.95,46.55,44.25,42.05,39.95,38.0,39.9,34.3,32.6,31.0,29.45,30.45,29.45
2021-03-30,70.0,70.0,70.0,73.65,70.0,70.0,112.7,70.0,209,14630.0,0.0,-3.6500000000000057,0.0,0.0,0.0,73.65,73.65,73.65,239.0,77.5,77.5,77.5,292.0,81.55,81.55,81.55,265.0,90.3,90.3,90.3,641.0,73.71666666666665,3.7504444181100367,246.66666666666666,77.7,6.248299768736952,290.6,89.0,14.856588512246782,71919.7,93.9325,11.803778108367636,142093.25,23.09142317958002,-0.04955872369314329,-0.04955872369314329,-0.12552301255230125,0.9999999999857142,0.9999999999857142,0.014285714285713309,1,3,66.5,63.2,60.05,57.05,54.2,51.5,48.95,46.55,44.25,42.05,39.95,38.0,39.9,34.3,32.6,31.0,29.45,30.45,29.45,30.9
