date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2007-05-29,35.0,36.85,35.0,35.5,36.85,36.05,39.4,30.0,3789,135806.95,1.8500000000000014,-0.5,1.0499999999999972,0.8000000000000043,0.0,35.5,37.0,35.05,5564.0,35.5,37.5,35.05,10435.0,35.8,37.25,35.55,4036.0,38.35,38.85,37.7,48232.0,35.68333333333333,0.3403429642777702,6596.0,36.17999999999999,0.8635681791265865,7028.2,37.035,0.9310835981085088,21689.9,35.1225,2.1707914515945084,23329.5,65.50218332602351,0.015492957746478853,-0.004054054054054013,-0.3190150970524802,0.97829036632352,0.9708737863808359,0.027899897612014495,1,5,37.0,38.0,37.85,35.8,38.5,37.0,35.85,35.5,36.5,35.0,33.8,34.0,33.95,34.4,34.25,34.15,34.5,34.9,36.2,36.0
2007-05-30,35.05,37.0,35.05,36.05,36.5,36.4,39.4,30.0,4250,154761.35,1.9500000000000028,-1.0,1.3500000000000014,0.6000000000000014,0.0,36.05,36.85,35.0,3789.0,35.5,37.0,35.05,5564.0,35.5,37.5,35.05,10435.0,38.05,39.0,37.25,11317.0,35.98333333333333,0.08660254037870987,4534.333333333333,35.849999999999994,0.25641762809916663,5614.8,37.1,0.9886157550388986,19143.4,35.2125,2.150422235160734,19680.3,66.80851055869621,0.009708737864077666,0.00407055630936215,0.12166798627606235,0.9837837837571951,0.9629120878856343,0.027461636900944407,2,5,38.0,37.85,35.8,38.5,37.0,35.85,35.5,36.5,35.0,33.8,34.0,33.95,34.4,34.25,34.15,34.5,34.9,36.2,36.0,36.25
2007-05-31,37.45,38.0,35.4,36.4,36.45,36.45,39.4,30.0,6778,246017.35,2.6000000000000014,1.0500000000000043,1.0,0.5499999999999972,1.0500000000000043,36.4,37.0,35.05,4250.0,36.05,36.85,35.0,3789.0,35.5,37.0,35.05,5564.0,35.8,37.25,35.55,4036.0,36.300000000000004,0.6251666444504067,4939.0,35.980000000000004,0.47644516998286834,6163.2,36.855000000000004,0.8634716748876906,11216.9,35.33,2.166728069305374,19429.65,66.94915246294167,0.0013736263736265908,0.027027027027026973,0.5948235294117648,0.9592105262905473,0.9711934156112155,0.02755090240586679,3,5,37.85,35.8,38.5,37.0,35.85,35.5,36.5,35.0,33.8,34.0,33.95,34.4,34.25,34.15,34.5,34.9,36.2,36.0,36.25,37.75
2007-06-01,37.85,37.85,32.0,36.45,36.35,35.9,39.4,30.0,4432,157287.35,5.850000000000001,1.3999999999999986,1.9500000000000028,0.0,3.8999999999999986,36.45,38.0,35.4,6778.0,36.4,37.0,35.05,4250.0,36.05,36.85,35.0,3789.0,35.5,37.5,35.05,10435.0,36.25,0.5392896562454939,5153.333333333333,36.06,0.5401388710322611,4962.6,36.644999999999996,0.8207212275391405,10764.5,35.4575,2.162935383612792,19250.15,64.22764220331811,-0.015089163237311465,-0.003947368421052588,-0.3461197993508409,0.9484808454174773,0.8913649024821348,0.028177726943711442,4,6,35.8,38.5,37.0,35.85,35.5,36.5,35.0,33.8,34.0,33.95,34.4,34.25,34.15,34.5,34.9,36.2,36.0,36.25,37.75,37.8
2007-06-04,34.6,35.8,34.6,35.9,35.3,35.35,39.4,30.0,2658,93921.55,1.1999999999999957,-1.2999999999999972,0.75,0.44999999999999574,0.0,35.9,37.85,32.0,4432.0,36.45,38.0,35.4,6778.0,36.4,37.0,35.05,4250.0,35.5,37.0,35.05,5564.0,35.9,1.2291596044995057,4622.666666666667,36.03,0.8852965604812916,4381.4,36.335,0.961422557116982,10149.1,35.545,2.0781618269392244,19208.0,56.57894729893813,-0.01532033426183832,-0.05416116248348757,-0.4002707581227437,0.9874301675701838,0.9787835926172905,0.0283002143810443,0,6,38.5,37.0,35.85,35.5,36.5,35.0,33.8,34.0,33.95,34.4,34.25,34.15,34.5,34.9,36.2,36.0,36.25,37.75,37.8,38.0
2007-06-05,34.95,38.5,34.95,35.35,37.5,37.55,39.4,30.0,15613,573714.75,3.549999999999997,-0.3999999999999986,2.5999999999999943,0.9500000000000028,0.0,35.35,35.8,34.6,2658.0,35.9,37.85,32.0,4432.0,36.45,38.0,35.4,6778.0,36.05,36.85,35.0,3789.0,36.26666666666667,1.4091959882618834,7567.666666666667,36.33,1.0592450141492336,6746.2,36.255,0.9123382657277588,6887.2,35.7825,1.9711654981387636,19854.8,57.692307623274154,0.06223479490806216,0.07541899441340782,4.873965387509406,0.9753246752993422,0.9307589879911917,0.0272138723991321,1,6,37.0,35.85,35.5,36.5,35.0,33.8,34.0,33.95,34.4,34.25,34.15,34.5,34.9,36.2,36.0,36.25,37.75,37.8,38.0,37.95
2007-06-06,35.8,37.0,35.5,37.55,36.0,35.95,39.4,30.0,25949,937063.95,1.5,-1.75,0.15000000000000568,1.0499999999999972,0.29999999999999716,37.55,38.5,34.95,15613.0,35.35,35.8,34.6,2658.0,35.9,37.85,32.0,4432.0,36.4,37.0,35.05,4250.0,36.28333333333333,1.3527749258468855,14740.0,36.24,1.0592450141492336,11086.0,36.045,0.7447035204249792,8350.4,35.955,1.839613446237811,20876.0,35.46798024664517,-0.04260985352862834,-0.038961038961038974,0.6620124255428168,0.9716216215953617,0.98748261471523,0.02769181334955845,2,6,35.85,35.5,36.5,35.0,33.8,34.0,33.95,34.4,34.25,34.15,34.5,34.9,36.2,36.0,36.25,37.75,37.8,38.0,37.95,36.9
2007-06-07,35.35,35.85,34.0,35.95,35.2,35.05,39.4,30.0,5769,201500.05,1.8500000000000014,-0.6000000000000014,0.30000000000000426,0.5,1.0499999999999972,35.95,37.0,35.5,25949.0,37.55,38.5,34.95,15613.0,35.35,35.8,34.6,2658.0,36.45,38.0,35.4,6778.0,36.18333333333334,1.3288466176851912,15777.0,35.959999999999994,1.197393001482806,10884.2,35.97,0.8708393141740528,8523.7,36.085,1.6596131445230524,14872.25,35.46798024664514,-0.025034770514603788,-0.031081081081081097,-0.7776792939997688,0.9776847977412082,0.9700427959780303,0.02863026584856913,3,6,35.5,36.5,35.0,33.8,34.0,33.95,34.4,34.25,34.15,34.5,34.9,36.2,36.0,36.25,37.75,37.8,38.0,37.95,36.9,37.2
2007-06-08,35.25,35.5,34.0,35.05,34.2,34.85,39.4,30.0,17531,609052.2,1.5,0.20000000000000284,0.3999999999999986,0.25,0.8500000000000014,35.05,35.85,34.0,5769.0,35.95,37.0,35.5,25949.0,37.55,38.5,34.95,15613.0,35.9,37.85,32.0,4432.0,35.28333333333333,0.7847504911329157,16416.333333333332,35.75,1.2407658925034954,13504.0,35.905,0.9980675773157401,9233.3,36.205,1.393018305694513,15599.35,31.818181773186396,-0.005706134094151105,-0.009762900976290179,2.0388282197954584,0.9816901408174173,0.9756097560695665,0.02878406809793967,4,6,36.5,35.0,33.8,34.0,33.95,34.4,34.25,34.15,34.5,34.9,36.2,36.0,36.25,37.75,37.8,38.0,37.95,36.9,37.2,37.0
2007-06-11,35.15,36.5,34.5,34.85,34.5,34.65,39.4,30.0,9622,339523.7,2.0,0.29999999999999716,0.5,1.3500000000000014,0.14999999999999858,34.85,35.5,34.0,17531.0,35.05,35.85,34.0,5769.0,35.95,37.0,35.5,25949.0,35.35,35.8,34.6,2658.0,34.85,0.5074445782546256,10974.0,35.61,1.1755849607748463,14896.8,35.82,1.0069342911365606,9639.1,36.3175,1.1227638595049891,15738.6,31.49999995589998,-0.0057388809182210565,0.028169014084507005,-0.4511436883235411,0.9493150684671421,0.9956709956422607,0.028339700586439094,0,6,35.0,33.8,34.0,33.95,34.4,34.25,34.15,34.5,34.9,36.2,36.0,36.25,37.75,37.8,38.0,37.95,36.9,37.2,37.0,42.8
