date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2019-06-04,96.0,96.0,94.7,96.25,95.05,95.05,105.0,91.1,201750,19199644.4,1.2999999999999972,-0.25,0.9500000000000028,0.0,0.3499999999999943,96.25,97.5,94.05,481984.0,97.05,99.0,94.1,339424.0,97.2,97.95,95.1,264681.0,96.95,103.0,93.8,623443.0,96.11666666666667,1.4999999999999538,341052.6666666667,96.3,1.0801620248832915,310715.2,97.65,2.628476533828842,332607.8,97.745,2.299004361159754,392562.6,41.666666631944466,-0.012467532467532516,-0.01538461538461533,-0.581417640419599,0.990104166656353,0.9963177275013538,0.010508007117048482,1,6,96.0,95.25,95.1,99.0,99.75,100.5,100.25,98.25,99.0,98.9,99.5,98.9,99.7,99.9,99.25,97.05,98.0,98.9,99.7,99.6
2019-06-06,94.5,96.0,91.85,95.05,95.0,95.45,105.0,91.1,217297,20515971.35,4.150000000000006,-0.5499999999999972,0.9500000000000028,0.5499999999999972,2.6500000000000057,95.05,96.0,94.7,201750.0,96.25,97.5,94.05,481984.0,97.05,99.0,94.1,339424.0,95.95,97.75,94.0,265737.0,95.58333333333333,0.8660254037843299,300343.6666666667,96.2,1.2973048986263649,301027.2,97.08,2.6284765338288447,336659.5,97.7175,2.386883014794772,358537.9,44.44444440707377,0.004208311415044852,0.0,0.0770607187112764,0.9942708333229764,0.9622839182717413,0.010591601844871946,3,6,95.25,95.1,99.0,99.75,100.5,100.25,98.25,99.0,98.9,99.5,98.9,99.7,99.9,99.25,97.05,98.0,98.9,99.7,99.6,99.4
2019-06-07,94.05,95.25,92.7,95.45,95.0,95.0,105.0,91.1,231074,21905063.3,2.549999999999997,-1.4000000000000057,0.9500000000000028,0.25,1.3499999999999943,95.45,96.0,91.85,217297.0,95.05,96.0,94.7,201750.0,96.25,97.5,94.05,481984.0,97.2,97.95,95.1,264681.0,95.16666666666667,0.43301270189195884,216707.0,95.76,1.499999999999982,294305.8,96.58500000000001,2.44238612835891,352804.8,97.615,2.597215107723938,334535.7,42.08955220362663,-0.004714510214772205,-0.0078125,0.06340170365904729,0.9973753280735184,0.9757894736739391,0.01054888528900074,4,6,95.1,99.0,99.75,100.5,100.25,98.25,99.0,98.9,99.5,98.9,99.7,99.9,99.25,97.05,98.0,98.9,99.7,99.6,99.4,99.0
2019-06-10,94.2,95.1,93.1,95.0,93.55,94.25,105.0,91.1,243762,22969622.45,2.0,-0.7999999999999972,0.04999999999999716,0.8499999999999943,1.1000000000000085,95.0,95.25,92.7,231074.0,95.45,96.0,91.85,217297.0,95.05,96.0,94.7,201750.0,97.05,99.0,94.1,339424.0,94.89999999999999,0.4821825380493978,230711.0,95.2,0.9510520490488013,275173.4,96.25,2.4423861283589137,296870.3,97.3425,2.7723007260738286,335931.25,36.474164102696776,-0.007894736842105288,-0.0015748031496063408,0.05490881708889783,0.9910620399475177,0.9877984084775829,0.010612364244585134,0,6,99.0,99.75,100.5,100.25,98.25,99.0,98.9,99.5,98.9,99.7,99.9,99.25,97.05,98.0,98.9,99.7,99.6,99.4,99.0,98.2
2019-06-11,93.5,99.0,92.7,94.25,98.75,98.3,105.0,91.1,1273790,123214652.6,6.299999999999997,-0.75,4.799999999999997,0.7000000000000028,0.7999999999999972,94.25,95.1,93.1,243762.0,95.0,95.25,92.7,231074.0,95.45,96.0,91.85,217297.0,96.25,97.5,94.05,481984.0,95.85000000000001,2.2096379793983996,582875.3333333334,95.60999999999999,1.5817711591756687,433534.6,96.145,2.359313694935703,414294.2,97.3725,2.7731928681955265,393836.75,49.38574935177393,0.04297082228116711,0.04100946372239744,4.225547870463813,0.9929292929192632,0.9430315361043435,0.010337975014507325,1,6,99.75,100.5,100.25,98.25,99.0,98.9,99.5,98.9,99.7,99.9,99.25,97.05,98.0,98.9,99.7,99.6,99.4,99.0,98.2,98.25
2019-06-12,99.75,99.75,96.4,98.3,98.0,98.05,105.0,91.1,3216731,315268935.6,3.3499999999999943,1.4500000000000028,1.7000000000000028,0.0,1.6499999999999915,98.3,99.0,92.7,1273790.0,94.25,95.1,93.1,243762.0,95.0,95.25,92.7,231074.0,95.05,96.0,94.7,201750.0,96.86666666666667,2.496497546563979,1578094.3333333333,96.21000000000001,2.1927722179925513,1036530.8,96.25500000000001,1.6620268750334277,673623.0,97.38000000000001,2.768117353764202,527383.6,41.38888885669752,-0.0025432349949134903,0.007575757575757569,1.5253228554157277,0.982957393473855,0.9831718510863522,0.010203133378422203,2,6,100.5,100.25,98.25,99.0,98.9,99.5,98.9,99.7,99.9,99.25,97.05,98.0,98.9,99.7,99.6,99.4,99.0,98.2,98.25,96.2
2019-06-13,97.15,100.5,96.6,98.05,99.1,99.15,105.0,91.1,217923,21556693.7,3.9000000000000057,-0.8999999999999915,2.0,1.3499999999999943,0.5500000000000114,98.05,99.75,96.4,3216731.0,98.3,99.0,92.7,1273790.0,94.25,95.1,93.1,243762.0,95.45,96.0,91.85,217297.0,98.5,0.7500000000000409,1569481.3333333333,96.95,2.561884072318654,1036656.0,96.575,1.9430002573340124,668841.6,97.445,2.779647601670702,528690.15,47.76536309113325,0.011218765935747221,0.007518796992481258,-0.9322532720330049,0.9865671641692879,0.9742813918207333,0.010109296120861058,3,6,100.25,98.25,99.0,98.9,99.5,98.9,99.7,99.9,99.25,97.05,98.0,98.9,99.7,99.6,99.4,99.0,98.2,98.25,96.2,92.7
2019-06-14,100.25,100.25,96.5,99.15,96.8,96.85,105.0,91.1,242232,23582098.2,3.75,1.0999999999999943,3.4000000000000057,0.0,0.3499999999999943,99.15,100.5,96.6,217923.0,98.05,99.75,96.4,3216731.0,98.3,99.0,92.7,1273790.0,95.0,95.25,92.7,231074.0,98.01666666666667,0.3818813079130948,1225628.6666666667,97.32,2.210938714663988,1038887.6,96.53999999999999,2.1167388439137595,666596.7,97.4225,2.7800511165311894,505584.75,47.899159626297575,-0.023197175995965824,-0.0024875621890547706,0.11154857449649658,0.9660847880202883,0.9963861641611111,0.010271859524357337,4,6,98.25,99.0,98.9,99.5,98.9,99.7,99.9,99.25,97.05,98.0,98.9,99.7,99.6,99.4,99.0,98.2,98.25,96.2,92.7,91.95
2019-06-17,95.75,98.25,95.7,96.85,97.15,97.05,105.0,91.1,173839,16892899.4,2.549999999999997,-1.0999999999999943,1.2999999999999972,1.2000000000000028,0.04999999999999716,96.85,100.25,96.5,242232.0,99.15,100.5,96.6,217923.0,98.05,99.75,96.4,3216731.0,94.25,95.1,93.1,243762.0,97.68333333333332,1.2332207155790824,211331.33333333334,97.88,0.9253377761661157,1024903.0,96.53999999999999,2.0839065877977103,650038.2,97.3925,2.469598038888965,493031.85,42.94478523918855,0.0020650490449147796,-0.01995012468827928,-0.2823450246045114,0.9877862595319309,0.986089644502977,0.01029065501923252,0,6,99.0,98.9,99.5,98.9,99.7,99.9,99.25,97.05,98.0,98.9,99.7,99.6,99.4,99.0,98.2,98.25,96.2,92.7,91.95,89.65
2019-06-18,97.15,99.0,96.15,97.05,98.05,97.9,105.0,91.1,249303,24368610.3,2.8499999999999943,0.10000000000000853,0.75,1.0999999999999943,1.0,97.05,98.25,95.7,173839.0,96.85,100.25,96.5,242232.0,99.15,100.5,96.6,217923.0,98.3,99.0,92.7,1273790.0,97.26666666666667,1.0103629710818542,221791.33333333334,97.8,0.9253377761661157,820005.6,96.705,2.116837263466426,626770.1,97.3525,2.443006937103711,497980.35,53.220338932536635,0.008758371973209833,0.007633587786259444,0.4341028192753065,0.9888888888789001,0.9821246169460457,0.010230497222896621,1,6,98.9,99.5,98.9,99.7,99.9,99.25,97.05,98.0,98.9,99.7,99.6,99.4,99.0,98.2,98.25,96.2,92.7,91.95,89.65,90.4
