date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2019-04-23,960.35,987.0,951.0,960.35,960.05,962.25,1089.7,590.95,100401,96519699.9,36.0,0.0,1.8999999999999773,24.75,9.350000000000023,960.35,972.75,958.4,40770.0,960.95,965.0,952.0,46983.0,958.15,965.1,939.65,59604.0,969.95,983.2,966.45,99047.0,961.1833333333334,11.15889032714729,62718.0,959.36,9.034212749317692,55195.6,964.8949999999999,9.229126598857945,60396.0,992.4399999999999,38.32143990743227,317223.85,17.642209396150164,0.0019784453584630324,0.014649190439475657,1.4626195732155995,0.9749240121570669,0.9883086515967906,0.0010402125172790761,1,4,970.0,968.0,983.95,1018.9,1009.8,1005.1,1000.0,999.8,994.95,987.85,984.9,973.85,969.15,950.9,945.0,840.0,804.4,844.6,862.0,853.45
2019-04-24,957.0,970.0,956.1,962.25,960.0,959.95,1089.7,590.95,39474,37920888.7,13.899999999999977,-5.25,2.9500000000000455,10.049999999999955,0.8999999999999773,962.25,987.0,951.0,100401.0,960.35,972.75,958.4,40770.0,960.95,965.0,952.0,46983.0,955.1,975.0,948.0,28220.0,960.85,9.125285383663451,60215.0,960.3300000000002,9.030060907875088,57446.4,964.015,8.902003519805813,58935.0,987.5125,37.524302563735034,147967.9,12.199312713309396,-0.0023902312288905936,-0.01722391084093211,-0.6068365852929751,0.9896391752567117,0.9959893744455482,0.0010409566166100954,2,4,968.0,983.95,1018.9,1009.8,1005.1,1000.0,999.8,994.95,987.85,984.9,973.85,969.15,950.9,945.0,840.0,804.4,844.6,862.0,853.45,844.0
2019-04-25,964.0,968.0,958.0,959.95,965.95,965.1,1089.7,590.95,34780,33436619.45,10.0,4.0499999999999545,1.1000000000000227,2.8999999999999773,6.0,959.95,970.0,956.1,39474.0,962.25,987.0,951.0,100401.0,960.35,972.75,958.4,40770.0,958.15,965.1,939.65,59604.0,962.4333333333334,10.440306508909035,58218.333333333336,961.72,8.559351610953616,52481.6,963.6700000000001,9.253053550043251,57120.3,984.8974999999998,32.719718322523136,109919.5,25.578321211393344,0.005364862753268307,-0.0020618556701030855,-0.11891371535694384,0.997004132230375,0.9926432494031783,0.00104017692494329,3,4,983.95,1018.9,1009.8,1005.1,1000.0,999.8,994.95,987.85,984.9,973.85,969.15,950.9,945.0,840.0,804.4,844.6,862.0,853.45,844.0,860.0
2019-04-26,965.0,983.95,962.5,965.1,972.0,971.4,1089.7,590.95,37680,36517234.65,21.450000000000045,-0.10000000000002274,6.399999999999977,12.550000000000068,2.5,965.1,968.0,958.0,34780.0,959.95,970.0,956.1,39474.0,962.25,987.0,951.0,100401.0,960.95,965.0,952.0,46983.0,965.4833333333335,8.689121551302074,37311.333333333336,963.8100000000001,8.575940181690646,50621.0,963.82,9.63310985899798,55093.8,983.26,31.772886074036094,97563.6,37.83185839926775,0.00652782095119675,0.01647727272727284,0.08338125359401949,0.9872452868530034,0.9908379658215042,0.0010318415499186765,4,4,1018.9,1009.8,1005.1,1000.0,999.8,994.95,987.85,984.9,973.85,969.15,950.9,945.0,840.0,804.4,844.6,862.0,853.45,844.0,860.0,850.0
2019-04-30,972.0,1018.9,965.0,971.4,1000.0,1000.3,1089.7,590.95,195251,195146775.25,53.89999999999998,0.6000000000000227,28.299999999999955,18.600000000000023,7.0,971.4,983.95,962.5,37680.0,965.1,968.0,958.0,34780.0,959.95,970.0,956.1,39474.0,960.35,972.75,958.4,40770.0,978.9333333333333,26.03432029712513,89237.0,971.8,20.412545162226593,81517.2,966.35,16.13933772563771,68221.0,982.1875,31.468906960095552,98942.85,64.17647057766499,0.029750875025736034,0.035520097565933106,4.18182059447983,0.9817450191373228,0.9647105868229885,0.001000534083895911,1,4,1009.8,1005.1,1000.0,999.8,994.95,987.85,984.9,973.85,969.15,950.9,945.0,840.0,804.4,844.6,862.0,853.45,844.0,860.0,850.0,850.0
2019-05-02,983.0,1009.8,983.0,1000.3,995.4,995.6,1089.7,590.95,46232,46001283.55,26.799999999999955,-17.299999999999955,12.600000000000023,14.199999999999932,0.0,1000.3,1018.9,965.0,195251.0,971.4,983.95,962.5,37680.0,965.1,968.0,958.0,34780.0,962.25,987.0,951.0,100401.0,989.1,18.131625225922324,93054.33333333333,978.47,23.172008976347783,70683.4,968.915,18.88679726981479,62939.5,979.8075000000001,28.647520329910297,89901.2,66.32218843855918,-0.004698590422873017,-0.008931200314064247,-0.7632176019585046,0.985937809466245,0.9873443149849465,0.0010050154350530075,3,5,1005.1,1000.0,999.8,994.95,987.85,984.9,973.85,969.15,950.9,945.0,840.0,804.4,844.6,862.0,853.45,844.0,860.0,850.0,850.0,819.0
2019-05-03,990.0,1005.1,990.0,995.6,1003.25,1000.05,1089.7,590.95,292324,292314063.15,15.100000000000023,-5.600000000000023,10.049999999999955,5.050000000000068,0.0,995.6,1009.8,983.0,46232.0,1000.3,1018.9,965.0,195251.0,971.4,983.95,962.5,37680.0,959.95,970.0,956.1,39474.0,998.65,7.015934245223912,177935.66666666666,986.49,20.737948307389203,121253.4,973.4100000000001,20.087306660895678,89349.9,977.7725,25.031106437264732,96247.5,68.20809247450973,0.004469666532743943,-0.00465438700732812,5.3229797542827475,0.9949756243149984,0.9899505024738864,0.001000033993745949,4,5,1000.0,999.8,994.95,987.85,984.9,973.85,969.15,950.9,945.0,840.0,804.4,844.6,862.0,853.45,844.0,860.0,850.0,850.0,819.0,826.95
2019-05-06,1000.0,1000.0,983.2,1000.05,992.7,991.6,1089.7,590.95,47421,47042190.75,16.799999999999955,-0.049999999999954525,8.399999999999977,0.0,8.399999999999977,1000.05,1005.1,990.0,292324.0,995.6,1009.8,983.0,46232.0,1000.3,1018.9,965.0,195251.0,965.1,968.0,958.0,34780.0,995.75,4.90136035538157,128659.0,991.79,12.979310459340697,123781.6,976.7549999999999,19.348844352512522,88131.6,974.9549999999999,20.88308604815696,93153.05,61.59188033266795,-0.008449577521123852,-0.005074121977912682,-0.8377793133646229,0.9915999999990084,0.9915288422741111,0.001008052542706039,0,5,999.8,994.95,987.85,984.9,973.85,969.15,950.9,945.0,840.0,804.4,844.6,862.0,853.45,844.0,860.0,850.0,850.0,819.0,826.95,818.0
2019-05-07,999.8,999.8,991.05,991.6,997.3,995.1,1089.7,590.95,81738,81330712.7,8.75,8.199999999999932,4.699999999999932,0.0,4.050000000000068,991.6,1000.0,983.2,47421.0,1000.05,1005.1,990.0,292324.0,995.6,1009.8,983.0,46232.0,971.4,983.95,962.5,37680.0,995.5833333333334,3.0038863715704784,140494.33333333334,996.53,7.960967277910004,132593.2,980.1699999999998,17.81090801852689,91607.1,974.6075000000001,16.357609487877035,80732.6,60.92391303420729,0.0035296490520371204,-0.000200000000000089,0.7236667299297779,0.995299059810967,0.9959300572796744,0.0010050077920932814,1,5,994.95,987.85,984.9,973.85,969.15,950.9,945.0,840.0,804.4,844.6,862.0,853.45,844.0,860.0,850.0,850.0,819.0,826.95,818.0,810.85
2019-05-08,982.8,994.95,970.1,995.1,982.1,980.25,1089.7,590.95,43782,43096858.2,24.850000000000023,-12.300000000000068,2.5499999999999545,12.150000000000091,10.149999999999977,995.1,999.8,991.05,81738.0,991.6,1000.0,983.2,47421.0,1000.05,1005.1,990.0,292324.0,1000.3,1018.9,965.0,195251.0,988.9833333333332,2.859632843561064,57647.0,992.5200000000001,5.678203941384119,102299.4,982.1600000000001,16.54885024539252,91908.3,974.225,15.569463195965248,78207.4,55.05893908869523,-0.014923123304190544,-0.004850970194038684,-0.4643617411730162,0.9852253882094726,0.989645498596287,0.00101589772035865,2,5,987.85,984.9,973.85,969.15,950.9,945.0,840.0,804.4,844.6,862.0,853.45,844.0,860.0,850.0,850.0,819.0,826.95,818.0,810.85,790.0
