date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2014-11-13,498.45,498.45,475.0,487.8,475.0,478.2,505.0,465.0,29810,14377448.2,23.44999999999999,10.649999999999977,20.25,0.0,3.1999999999999886,487.8,493.0,485.0,40794.0,488.05,494.75,486.0,16034.0,489.15,497.0,488.0,10394.0,484.85,489.4,480.0,16952.0,484.68333333333334,2.7825348155952176,28879.333333333332,486.6,2.220191433187847,24379.0,484.43,3.657218888718564,17746.0,482.74750000000006,6.345729500596197,24620.95,52.36463330043721,-0.019680196801968086,0.011054766734279964,-0.26925528263960385,0.9593740595827879,0.9933082392283704,0.0020733860129643865,3,11,488.0,485.0,483.05,485.0,482.0,479.95,485.05,482.05,479.0,488.8,477.0,477.0,472.5,480.0,484.0,478.0,475.0,469.8,524.4,471.0
2014-11-14,484.9,488.0,473.0,478.2,473.0,477.45,505.0,465.0,15658,7516730.3,15.0,6.699999999999989,7.449999999999989,3.1000000000000227,4.449999999999989,478.2,498.45,475.0,29810.0,487.8,493.0,485.0,40794.0,488.05,494.75,486.0,16034.0,489.8,497.5,485.0,24863.0,481.15000000000003,5.2266145830738395,28754.0,484.13,4.064388022814786,22538.0,483.88499999999993,3.784383114267824,18488.5,482.5275,6.427438611551508,21119.85,33.64485980427985,-0.0015683814303638632,-0.020964991473568007,-0.47474002012747396,0.9783811475389788,0.9906796523175397,0.0020830865782160628,4,11,485.0,483.05,485.0,482.0,479.95,485.05,482.05,479.0,488.8,477.0,477.0,472.5,480.0,484.0,478.0,475.0,469.8,524.4,471.0,472.0
2014-11-17,482.0,485.0,470.0,477.45,477.0,482.35,505.0,465.0,15935,7644941.4,15.0,4.550000000000011,0.35000000000002274,2.6499999999999773,12.0,477.45,488.0,473.0,15658.0,478.2,498.45,475.0,29810.0,487.8,493.0,485.0,40794.0,489.15,497.0,488.0,10394.0,479.3333333333333,7.060512257147785,20467.666666666668,482.77,5.3627651449601546,23646.2,483.71999999999997,4.478268514603486,18636.5,482.3625,6.4143645334842825,18612.75,40.35242289753422,0.010262854749188532,-0.006147540983606592,0.017690637373866336,0.9945360824721763,0.9743961853405734,0.002084384845644467,0,11,483.05,485.0,482.0,479.95,485.05,482.05,479.0,488.8,477.0,477.0,472.5,480.0,484.0,478.0,475.0,469.8,524.4,471.0,472.0,466.95
2014-11-18,483.05,483.05,475.0,482.35,477.0,476.9,505.0,465.0,19487,9339765.55,8.050000000000011,0.6999999999999886,6.150000000000034,0.0,1.8999999999999773,482.35,485.0,470.0,15935.0,477.45,488.0,473.0,15658.0,478.2,498.45,475.0,29810.0,488.05,494.75,486.0,16034.0,478.90000000000003,2.4934915279587386,17026.666666666668,480.53999999999996,6.254098656081366,24336.8,483.63499999999993,5.372721739387694,19745.3,482.48,6.691076146629925,18594.5,44.857982357923376,-0.011298849383228005,-0.0040206185567009944,0.22290555381236277,0.987268398714445,0.9960159362528916,0.002086454943186448,1,11,485.0,482.0,479.95,485.05,482.05,479.0,488.8,477.0,477.0,472.5,480.0,484.0,478.0,475.0,469.8,524.4,471.0,472.0,466.95,460.8
2014-11-19,482.0,485.0,470.1,476.9,475.25,480.55,505.0,465.0,23873,11457607.1,14.899999999999977,5.100000000000023,1.4499999999999886,3.0,10.449999999999989,476.9,483.05,475.0,19487.0,482.35,485.0,470.0,15935.0,477.45,488.0,473.0,15658.0,487.8,493.0,485.0,40794.0,479.93333333333334,1.1258330249207538,19765.0,479.09,6.157414230015581,20952.6,483.50999999999993,5.758522669342694,21380.0,483.1175,6.571947960840831,19114.85,52.47035571670779,0.007653596141748764,0.004036849187454727,0.2250731256735259,0.9908247422659984,0.9782540838602055,0.0020835938771194204,2,11,482.0,479.95,485.05,482.05,479.0,488.8,477.0,477.0,472.5,480.0,484.0,478.0,475.0,469.8,524.4,471.0,472.0,466.95,460.8,450.0
2014-11-20,479.55,482.0,472.0,480.55,475.0,474.7,505.0,465.0,16019,7647308.8,10.0,-1.0,4.850000000000023,2.4499999999999886,2.6999999999999886,480.55,485.0,470.1,23873.0,476.9,483.05,475.0,19487.0,482.35,485.0,470.0,15935.0,478.2,498.45,475.0,29810.0,477.3833333333334,1.5223337347646295,19793.0,478.39,2.2935779908252334,18194.4,482.495,6.43869595147621,21286.7,482.97249999999997,6.843819724470579,18769.25,42.054263554481444,-0.012173551139319616,-0.006185567010309256,-0.32899091023331795,0.984854771782189,0.9943121971750699,0.00209472383278154,3,11,479.95,485.05,482.05,479.0,488.8,477.0,477.0,472.5,480.0,484.0,478.0,475.0,469.8,524.4,471.0,472.0,466.95,460.8,450.0,456.0
2014-11-21,479.9,479.95,471.0,474.7,477.9,475.95,505.0,465.0,18448,8785331.75,8.949999999999989,5.199999999999989,3.9499999999999886,0.05000000000001137,4.949999999999989,474.7,482.0,472.0,16019.0,480.55,485.0,470.1,23873.0,476.9,483.05,475.0,19487.0,477.45,488.0,473.0,15658.0,477.0666666666666,2.539849076881536,19446.666666666668,478.09,2.1392171465276086,18752.4,481.11,6.668549734054373,20645.2,483.03249999999997,6.756662890884272,19312.2,42.2222222107998,0.0026332420476089524,-0.004253112033195006,0.1516324364816779,0.991665798518613,0.9895997478705966,0.0020998637871586347,4,11,485.05,482.05,479.0,488.8,477.0,477.0,472.5,480.0,484.0,478.0,475.0,469.8,524.4,471.0,472.0,466.95,460.8,450.0,456.0,450.0
2014-11-24,480.0,485.05,477.0,475.95,477.05,478.25,505.0,465.0,23129,11143950.0,8.050000000000011,4.050000000000011,1.75,5.050000000000011,1.25,475.95,479.95,471.0,18448.0,474.7,482.0,472.0,16019.0,480.55,485.0,470.1,23873.0,482.35,485.0,470.0,15935.0,476.3,2.5662878508335845,19198.666666666668,477.27,2.150988145015621,20191.2,480.0200000000001,6.041212626617394,21918.7,482.19750000000005,6.5741299204173185,17515.2,50.523012537503725,0.004832440382393166,0.010626106886133968,0.25374024284475283,0.9859808267168623,0.9973863042321016,0.0020754759308862654,0,11,482.05,479.0,488.8,477.0,477.0,472.5,480.0,484.0,478.0,475.0,469.8,524.4,471.0,472.0,466.95,460.8,450.0,456.0,450.0,447.45
2014-11-25,479.4,482.05,461.1,478.25,470.0,471.95,505.0,461.1,17004,8035405.5,20.94999999999999,1.1499999999999773,7.449999999999989,2.650000000000034,10.849999999999966,478.25,485.05,477.0,23129.0,475.95,479.95,471.0,18448.0,474.7,482.0,472.0,16019.0,476.9,483.05,475.0,19487.0,475.38333333333327,2.563201123595789,19527.0,476.28000000000003,2.192430158522202,19694.6,478.41,5.652651786747882,22015.7,481.12999999999994,6.44807753887686,17748.9,40.15984014860665,-0.013173026659696885,-0.006184929388722837,-0.2648190583250465,0.9790478166145026,0.9770102765102724,0.0021161346493341246,1,11,479.0,488.8,477.0,477.0,472.5,480.0,484.0,478.0,475.0,469.8,524.4,471.0,472.0,466.95,460.8,450.0,456.0,450.0,447.45,440.0
2014-11-26,479.0,479.0,468.0,471.95,468.0,471.55,505.0,461.1,4315,2038859.85,11.0,7.050000000000011,7.449999999999989,0.0,3.5500000000000114,471.95,482.05,461.1,17004.0,478.25,485.05,477.0,23129.0,475.95,479.95,471.0,18448.0,480.55,485.0,470.1,23873.0,473.9166666666667,3.0250344350661624,14816.0,474.48,2.331683940845624,15783.0,476.785,5.500628751939995,18367.8,480.6,5.79003851909738,17358.0,35.97046412439694,-0.0008475474096831803,-0.006327144487086378,-0.7462361797224182,0.9844467640898029,0.9924716360916287,0.0021163789163830943,2,11,488.8,477.0,477.0,472.5,480.0,484.0,478.0,475.0,469.8,524.4,471.0,472.0,466.95,460.8,450.0,456.0,450.0,447.45,440.0,450.0
