date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2000-01-31,6.6,7.85,6.6,7.8,7.8,7.8,14.7,3.05,2600,20115.0,1.25,-1.2000000000000002,1.2000000000000002,0.04999999999999982,0.0,7.8,8.5,7.5,2900.0,7.7,8.4,7.65,3000.0,7.7,8.1,7.65,8400.0,8.25,8.65,8.05,2600.0,7.766666666666667,0.3499999999999839,2833.3333333333335,7.779999999999999,0.25641762809913615,4500.0,8.065000000000001,0.38297084310254614,4050.0,8.872499999999999,1.1596959674165066,13140.0,18.367346886297383,0.0,-0.07647058823529418,-0.10344827586206895,0.9936305731218306,0.8461538460453648,0.12925677355206913,0,1,7.9,8.95,8.25,8.7,8.0,8.4,7.9,7.65,8.0,7.7,8.0,7.9,8.0,7.75,8.5,9.0,8.1,8.0,8.0,8.0
2000-02-01,7.1,7.9,7.1,7.8,7.8,7.8,14.7,3.05,1500,11285.0,0.8000000000000007,-0.7000000000000002,0.7000000000000002,0.10000000000000053,0.0,7.8,7.85,6.6,2600.0,7.8,8.5,7.5,2900.0,7.7,8.4,7.65,3000.0,7.9,8.25,7.75,5600.0,7.8,0.361708906903493,2333.3333333333335,7.76,0.29154759474224134,3680.0,7.9799999999999995,0.33681514877519,3750.0,8.807500000000001,1.2056227916680555,12990.0,26.470588126297585,0.0,0.006369426751592355,-0.42307692307692313,0.9873417720269186,0.9102564101397107,0.1329198050509408,1,2,8.95,8.25,8.7,8.0,8.4,7.9,7.65,8.0,7.7,8.0,7.9,8.0,7.75,8.5,9.0,8.1,8.0,8.0,8.0,8.05
2000-02-02,8.9,8.95,7.5,7.8,8.2,8.2,14.7,3.05,8700,69155.0,1.4499999999999993,1.1000000000000005,0.7000000000000011,0.049999999999998934,0.6999999999999993,7.8,7.9,7.1,1500.0,7.8,7.85,6.6,2600.0,7.8,8.5,7.5,2900.0,7.7,8.1,7.65,8400.0,7.933333333333333,0.6211548384527975,4266.666666666667,7.859999999999999,0.45634416836417147,3740.0,8.0,0.36651512019743754,3950.0,8.752500000000001,1.1943369664687125,12540.0,32.43243230971511,0.05128205128205132,0.1329113924050631,4.8,0.9162011172160669,0.9146341462299228,0.1258043525413907,2,2,8.25,8.7,8.0,8.4,7.9,7.65,8.0,7.7,8.0,7.9,8.0,7.75,8.5,9.0,8.1,8.0,8.0,8.0,8.05,8.4
2000-02-03,7.55,8.25,7.55,8.2,8.0,7.95,14.7,3.05,4800,38035.0,0.7000000000000002,-0.6499999999999995,0.40000000000000036,0.2999999999999998,0.0,8.2,8.95,7.5,8700.0,7.8,7.9,7.1,1500.0,7.8,7.85,6.6,2600.0,7.7,8.4,7.65,3000.0,7.983333333333333,0.5346338310781713,5000.0,7.909999999999999,0.45469770177557195,4100.0,7.93,0.3383374383987545,4140.0,8.685,1.1754366489902701,11690.0,34.28571414857143,-0.030487804878048697,-0.07821229050279321,-0.4482758620689655,0.9636363635195593,0.9496855344717376,0.12619955304324634,3,2,8.7,8.0,8.4,7.9,7.65,8.0,7.7,8.0,7.9,8.0,7.75,8.5,9.0,8.1,8.0,8.0,8.0,8.05,8.4,7.2
2000-02-04,7.9,8.7,7.6,7.95,8.0,8.0,14.7,3.05,5200,41345.0,1.0999999999999996,-0.04999999999999982,0.09999999999999964,0.6999999999999993,0.3000000000000007,7.95,8.25,7.55,4800.0,8.2,8.95,7.5,8700.0,7.8,7.9,7.1,1500.0,7.8,8.5,7.5,2900.0,8.049999999999999,0.35472994422987003,6233.333333333333,7.95,0.4855409354523956,4560.0,7.910000000000001,0.35469078865339065,4530.0,8.565000000000001,1.1045926851106707,9375.0,36.23188391094309,0.0062893081761006275,0.05454545454545445,0.08333333333333326,0.9195402297793632,0.94999999988125,0.1257709517474876,4,2,8.0,8.4,7.9,7.65,8.0,7.7,8.0,7.9,8.0,7.75,8.5,9.0,8.1,8.0,8.0,8.0,8.05,8.4,7.2,6.7
2000-02-07,7.0,8.0,7.0,8.0,8.0,8.0,14.7,3.05,10000,76845.0,1.0,-1.0,1.0,0.0,0.0,8.0,8.7,7.6,5200.0,7.95,8.25,7.55,4800.0,8.2,8.95,7.5,8700.0,7.8,7.85,6.6,2600.0,7.983333333333333,0.3547299442298625,6666.666666666667,7.99,0.45194026153905315,6040.0,7.885000000000001,0.3541813722437322,5270.0,8.42,1.0095074359101548,6795.0,39.682539506172844,0.0,-0.08045977011494243,0.9230769230769231,0.999999999875,0.874999999890625,0.13013208406532462,0,2,8.4,7.9,7.65,8.0,7.7,8.0,7.9,8.0,7.75,8.5,9.0,8.1,8.0,8.0,8.0,8.05,8.4,7.2,6.7,6.55
2000-02-08,7.75,8.4,7.5,8.0,7.75,7.75,14.7,3.05,14400,112670.0,0.9000000000000004,-0.25,0.0,0.6500000000000004,0.25,8.0,8.0,7.0,10000.0,8.0,8.7,7.6,5200.0,7.95,8.25,7.55,4800.0,7.8,7.9,7.1,1500.0,7.916666666666667,0.3511884584284089,9866.666666666666,7.980000000000001,0.373162163140891,8620.0,7.87,0.3554730807123372,6150.0,8.2625,0.7229508245633594,5515.0,45.4545452231405,-0.03125,0.050000000000000044,0.43999999999999995,0.922619047509212,0.967741935359001,0.1278068696192409,1,2,7.9,7.65,8.0,7.7,8.0,7.9,8.0,7.75,8.5,9.0,8.1,8.0,8.0,8.0,8.05,8.4,7.2,6.7,6.55,6.9
2000-02-09,7.75,7.9,7.45,7.75,7.75,7.65,14.7,3.05,1500,11550.0,0.4500000000000002,0.0,0.09999999999999964,0.15000000000000036,0.20000000000000018,7.75,8.4,7.5,14400.0,8.0,8.0,7.0,10000.0,8.0,8.7,7.6,5200.0,8.2,8.95,7.5,8700.0,7.8,0.264575131106429,8633.333333333334,7.87,0.320156211871622,7180.0,7.864999999999999,0.37345980000828866,5460.0,8.175,0.5074705073100028,5005.0,27.27272709917355,-0.012903225806451535,-0.059523809523809534,-0.8958333333333334,0.9683544302571703,0.9738562090230253,0.12987012987011862,2,2,7.65,8.0,7.7,8.0,7.9,8.0,7.75,8.5,9.0,8.1,8.0,8.0,8.0,8.05,8.4,7.2,6.7,6.55,6.9,6.5
2000-02-10,7.0,7.65,7.0,7.65,7.65,7.65,14.7,3.05,1300,9530.0,0.6500000000000004,-0.6500000000000004,0.6500000000000004,0.0,0.0,7.65,7.9,7.45,1500.0,7.75,8.4,7.5,14400.0,8.0,8.0,7.0,10000.0,7.95,8.25,7.55,4800.0,7.683333333333334,0.38188130791296315,5733.333333333333,7.81,0.4177319714840917,6480.0,7.859999999999999,0.42018514437752846,5290.0,8.0825,0.4955791402092338,4670.0,34.28571401142858,0.0,-0.03164556962025311,-0.1333333333333333,0.999999999869281,0.91503267961895,0.13641133263377372,3,2,8.0,7.7,8.0,7.9,8.0,7.75,8.5,9.0,8.1,8.0,8.0,8.0,8.05,8.4,7.2,6.7,6.55,6.9,6.5,6.2
2000-02-11,7.05,8.0,7.0,7.65,8.0,7.8,14.7,3.05,7000,53120.0,1.0,-0.6000000000000005,0.75,0.20000000000000018,0.04999999999999982,7.65,7.65,7.0,1300.0,7.65,7.9,7.45,1500.0,7.75,8.4,7.5,14400.0,8.0,8.7,7.6,5200.0,7.7,0.1802775637731432,3266.6666666666665,7.7700000000000005,0.2701851217220988,6840.0,7.859999999999999,0.4115013163203033,5700.0,8.02,0.44166997681645637,4890.0,37.83783755149742,0.019607843137254832,0.045751633986928164,4.384615384615385,0.974999999878125,0.8974358973208416,0.13177710843373247,4,2,7.7,8.0,7.9,8.0,7.75,8.5,9.0,8.1,8.0,8.0,8.0,8.05,8.4,7.2,6.7,6.55,6.9,6.5,6.2,6.0
