date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2019-05-30,32.0,32.5,30.0,30.85,32.45,30.8,49.6,27.15,4866,151459.2,2.5,1.1499999999999986,1.1999999999999993,0.5,0.8000000000000007,30.85,33.8,30.7,18179.0,32.95,33.9,27.15,13307.0,32.45,32.5,31.3,10945.0,31.7,33.9,31.0,33399.0,31.53333333333333,0.7810249675905531,12117.333333333334,31.7,0.6913754406978235,10654.4,31.25,0.9720539536923091,30228.0,33.2875,4.125900220749279,39301.4,32.79352223003164,-0.0016207455429497752,-0.038461538461538436,-0.7323285109191925,0.947692307663148,0.9740259739943498,0.03212746402991676,3,5,31.9,32.0,32.0,31.3,31.5,31.0,31.0,31.9,29.95,30.7,30.25,29.0,28.5,27.6,27.95,28.4,29.95,28.0,27.35,27.5
2019-05-31,31.9,31.9,30.1,30.8,30.5,30.5,49.6,27.15,2527,77421.9,1.7999999999999972,1.0999999999999979,1.3999999999999986,0.0,0.3999999999999986,30.8,32.5,30.0,4866.0,30.85,33.8,30.7,18179.0,32.95,33.9,27.15,13307.0,31.45,33.5,31.0,5975.0,30.716666666666665,0.9712534856221268,8524.0,31.51,0.8843076387774266,9964.8,31.24,1.0429125882194668,30284.1,32.845,2.644731605127047,26809.45,35.06493502243211,-0.009740259740259716,-0.01846153846153853,-0.48068228524455403,0.9561128526346047,0.9868852458692825,0.03263934364824381,4,5,32.0,32.0,31.3,31.5,31.0,31.0,31.9,29.95,30.7,30.25,29.0,28.5,27.6,27.95,28.4,29.95,28.0,27.35,27.5,27.5
2019-06-03,32.0,32.0,26.8,30.5,30.4,30.4,49.6,26.8,16426,481730.55,5.199999999999999,1.5,1.6000000000000014,0.0,3.599999999999998,30.5,31.9,30.1,2527.0,30.8,32.5,30.0,4866.0,30.85,33.8,30.7,18179.0,32.45,32.5,31.3,10945.0,30.566666666666663,0.3214550253660867,7939.666666666667,31.1,0.9679876032264595,11061.0,31.18,0.9631545393479819,28856.6,32.417500000000004,2.307281095278936,23406.85,39.7058822984429,-0.003278688524590234,0.0031347962382446415,5.50019786307875,0.9499999999703126,0.8815789473394218,0.03409789974914393,0,6,32.0,31.3,31.5,31.0,31.0,31.9,29.95,30.7,30.25,29.0,28.5,27.6,27.95,28.4,29.95,28.0,27.35,27.5,27.5,27.2
2019-06-04,30.4,32.0,30.4,30.4,30.4,30.4,49.6,26.8,1479,45793.75,1.6000000000000014,0.0,0.0,1.6000000000000014,0.0,30.4,32.0,26.8,16426.0,30.5,31.9,30.1,2527.0,30.8,32.5,30.0,4866.0,32.95,33.9,27.15,13307.0,30.433333333333334,0.05773502691697762,6810.666666666667,30.589999999999996,0.7956129712367057,8695.4,31.264999999999997,1.0033831659828332,26318.3,32.035,1.98363535220723,22325.0,41.11675121059548,0.0,0.0,-0.9099598197978814,0.9499999999703126,0.9999999999671053,0.03229698375869999,1,6,31.3,31.5,31.0,31.0,31.9,29.95,30.7,30.25,29.0,28.5,27.6,27.95,28.4,29.95,28.0,27.35,27.5,27.5,27.2,26.8
2019-06-06,31.0,31.3,30.95,30.4,31.0,31.0,49.6,26.8,1508,46788.6,0.3500000000000014,0.6000000000000014,0.0,0.3000000000000007,0.05000000000000071,30.4,32.0,30.4,1479.0,30.4,32.0,26.8,16426.0,30.5,31.9,30.1,2527.0,30.85,33.8,30.7,18179.0,30.599999999999998,0.40414518843244296,6471.0,30.619999999999997,0.4277849927242525,5361.2,31.25,0.9649985607358024,10861.1,31.75,1.7538585281721237,20664.75,52.247190929049346,0.019736842105263275,-0.021874999999999978,0.019607843137254832,0.9904153354316161,0.9983870967419874,0.032230073137472975,3,6,31.5,31.0,31.0,31.9,29.95,30.7,30.25,29.0,28.5,27.6,27.95,28.4,29.95,28.0,27.35,27.5,27.5,27.2,26.8,24.0
2019-06-07,30.15,31.5,28.0,31.0,30.5,30.45,49.6,26.8,20707,630923.75,3.5,-0.8500000000000014,0.3000000000000007,1.0500000000000007,2.1499999999999986,31.0,31.3,30.95,1508.0,30.4,32.0,30.4,1479.0,30.4,32.0,26.8,16426.0,30.8,32.5,30.0,4866.0,30.616666666666664,0.36055512754605756,7898.0,30.55,0.3209361307177559,8529.4,31.125,0.9397990328906306,9591.9,31.475,1.5404203117467932,21154.4,49.2063491334509,-0.01774193548387104,0.006389776357827559,12.731432360742705,0.9666666666359788,0.9195402298548592,0.03282013080027494,4,6,31.0,31.0,31.9,29.95,30.7,30.25,29.0,28.5,27.6,27.95,28.4,29.95,28.0,27.35,27.5,27.5,27.2,26.8,24.0,23.75
2019-06-10,29.15,31.0,29.15,30.45,30.3,29.9,49.6,26.8,11465,343212.85,1.8500000000000014,-1.3000000000000007,0.75,1.1000000000000014,0.0,30.45,31.5,28.0,20707.0,31.0,31.3,30.95,1508.0,30.4,32.0,30.4,1479.0,30.5,31.9,30.1,2527.0,30.45,0.25166114784183846,11226.666666666666,30.429999999999996,0.4393176527298678,10317.0,30.970000000000006,0.973196337390892,10140.9,31.2175,1.413643575267372,20363.45,44.270833268771696,-0.01806239737274218,-0.015873015873015928,-0.4463224996378037,0.9645161290011446,0.9749163879272603,0.033404926418110416,0,6,31.0,31.9,29.95,30.7,30.25,29.0,28.5,27.6,27.95,28.4,29.95,28.0,27.35,27.5,27.5,27.2,26.8,24.0,23.75,22.75
2019-06-11,30.3,31.0,29.1,29.9,29.1,29.35,49.6,26.8,17977,528778.55,1.8999999999999986,0.40000000000000213,0.9499999999999993,0.6999999999999993,0.25,29.9,31.0,29.15,11465.0,30.45,31.5,28.0,20707.0,31.0,31.3,30.95,1508.0,30.4,32.0,26.8,16426.0,29.899999999999995,0.28867513459435246,16716.333333333332,30.22,0.4159326868618003,10627.2,30.659999999999997,1.04184665111732,10844.1,30.9875,1.3147818510267981,20149.7,48.850574634033556,-0.018394648829431315,0.0,0.5679895333624074,0.9467741935178461,0.9914821124023345,0.03399721868445678,1,6,31.9,29.95,30.7,30.25,29.0,28.5,27.6,27.95,28.4,29.95,28.0,27.35,27.5,27.5,27.2,26.8,24.0,23.75,22.75,22.5
2019-06-12,31.4,31.9,28.8,29.35,29.95,29.6,49.6,26.8,43992,1298330.5,3.099999999999998,2.049999999999997,1.7999999999999972,0.5,0.8000000000000007,29.35,31.0,29.1,17977.0,29.9,31.0,29.15,11465.0,30.45,31.5,28.0,20707.0,30.4,32.0,30.4,1479.0,29.616666666666664,0.5196152422704118,24478.0,30.060000000000002,0.3781534080238813,19129.8,30.325,0.8252272414310636,13912.6,30.8425,1.1797747331811312,21928.8,39.455782237771324,0.008517887563884052,0.029032258064516148,1.4471268843522278,0.9278996864912885,0.9729729729401022,0.03388351425157151,2,6,29.95,30.7,30.25,29.0,28.5,27.6,27.95,28.4,29.95,28.0,27.35,27.5,27.5,27.2,26.8,24.0,23.75,22.75,22.5,23.0
2019-06-13,29.0,29.95,28.5,29.6,29.05,29.0,49.6,26.8,2530,73728.7,1.4499999999999993,-0.6000000000000014,0.0,0.9499999999999993,0.5,29.6,31.9,28.8,43992.0,29.35,31.0,29.1,17977.0,29.9,31.0,29.15,11465.0,31.0,31.3,30.95,1508.0,29.316666666666663,0.9759610647970173,21499.666666666668,29.660000000000004,0.7310950690574172,19334.2,30.140000000000004,0.727419334970412,12347.7,30.685000000000002,1.3250893713652823,21816.7,31.756756696676433,-0.020270270270270285,-0.061128526645767955,-0.9424895435533733,0.968280467413413,0.9827586206557669,0.03431499538171656,3,6,30.7,30.25,29.0,28.5,27.6,27.95,28.4,29.95,28.0,27.35,27.5,27.5,27.2,26.8,24.0,23.75,22.75,22.5,23.0,22.25
