date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2019-07-29,9.55,10.5,9.55,10.25,10.05,10.05,14.2,9.5,4392,43228.0,0.9499999999999993,-0.6999999999999993,0.5,0.4499999999999993,0.0,10.25,11.0,9.5,4945.0,10.3,11.0,9.55,6911.0,10.7,10.7,9.5,1769.0,11.0,11.0,10.35,98364.0,10.200000000000001,0.2886751345947848,5416.0,10.4,0.23021728866441163,4229.2,10.98,0.909273214043934,19935.4,11.7025,1.1920901590770812,14162.15,26.88172034917332,-0.019512195121951126,-0.045454545454545414,-0.11183013144590492,0.9571428570517008,0.9502487561243533,0.10160081428703384,0,7,10.95,8.95,9.0,9.0,8.5,8.7,9.25,9.0,8.5,8.8,8.0,8.0,7.75,7.95,7.6,7.3,6.95,6.5,6.35,6.1
2019-07-30,10.05,10.95,8.05,10.05,8.1,8.8,14.2,8.05,37244,345473.4,2.8999999999999986,0.0,1.25,0.8999999999999986,0.75,10.05,10.5,9.55,4392.0,10.25,11.0,9.5,4945.0,10.3,11.0,9.55,6911.0,10.7,11.0,10.6,3129.0,9.700000000000001,0.27537852736427504,15527.0,10.02,0.22248595461285398,11052.2,10.7,0.7341094377997579,23375.6,11.485,1.1745407837242514,15734.85,22.52252246570896,-0.12437810945273631,0.042857142857142705,7.479963570127504,0.8036529679631368,0.9147727271687758,0.10780569502601327,1,7,8.95,9.0,9.0,8.5,8.7,9.25,9.0,8.5,8.8,8.0,8.0,7.75,7.95,7.6,7.3,6.95,6.5,6.35,6.1,6.35
2019-07-31,8.3,8.95,8.05,8.8,8.3,8.3,14.2,8.05,6649,55550.9,0.8999999999999986,-0.5,0.0,0.6499999999999986,0.25,8.8,10.95,8.05,37244.0,10.05,10.5,9.55,4392.0,10.25,11.0,9.5,4945.0,10.7,10.7,9.5,1769.0,9.05,1.0492060490358004,16095.0,9.540000000000001,0.8807667114508763,12028.2,10.375,1.0024414640710455,22523.9,11.28,1.3660450019557997,15833.75,13.51351347942537,-0.05681818181818177,-0.182648401826484,-0.8214745999355602,0.9273743015723606,0.9698795179554361,0.11969203019212794,2,7,9.0,9.0,8.5,8.7,9.25,9.0,8.5,8.8,8.0,8.0,7.75,7.95,7.6,7.3,6.95,6.5,6.35,6.1,6.35,6.35
2019-08-01,8.3,9.0,7.9,8.3,9.0,8.6,14.2,7.9,3092,25788.55,1.0999999999999996,0.0,0.29999999999999893,0.40000000000000036,0.40000000000000036,8.3,8.95,8.05,6649.0,8.8,10.95,8.05,37244.0,10.05,10.5,9.55,4392.0,10.3,11.0,9.55,6911.0,8.566666666666668,1.1405408073950316,15661.666666666666,9.2,1.0274969586329625,11264.4,10.004999999999999,1.0348912986396277,22642.3,11.055,1.4392157952382112,15651.3,17.948717905763743,0.036144578313252795,0.005586592178770999,-0.5349676643104226,0.9555555554493826,0.9186046510559763,0.11989817186308963,3,8,9.0,8.5,8.7,9.25,9.0,8.5,8.8,8.0,8.0,7.75,7.95,7.6,7.3,6.95,6.5,6.35,6.1,6.35,6.35,6.0
2019-08-02,7.8,9.0,7.75,8.6,8.0,7.85,14.2,7.75,10435,83273.9,1.25,-0.7999999999999998,0.04999999999999982,1.1500000000000004,0.04999999999999982,8.6,9.0,7.9,3092.0,8.3,8.95,8.05,6649.0,8.8,10.95,8.05,37244.0,10.25,11.0,9.5,4945.0,8.25,0.028867513459041184,6725.333333333333,8.72,0.9673417183188081,12362.4,9.655000000000001,0.9299940262651729,17693.0,10.809999999999999,1.4855864516288362,15703.25,17.355371860665244,-0.08720930232558144,0.0,2.3748382923673996,0.8722222221253086,0.9872611463710496,0.12530937064314118,4,8,8.5,8.7,9.25,9.0,8.5,8.8,8.0,8.0,7.75,7.95,7.6,7.3,6.95,6.5,6.35,6.1,6.35,6.35,6.0,6.05
2019-08-05,7.5,8.5,7.4,7.85,8.2,7.95,14.2,7.4,3651,28016.45,1.0999999999999996,-0.34999999999999964,0.4500000000000002,0.5499999999999998,0.09999999999999964,7.85,9.0,7.75,10435.0,8.6,9.0,7.9,3092.0,8.3,8.95,8.05,6649.0,10.05,10.5,9.55,4392.0,8.133333333333333,0.2886751345947691,5726.0,8.3,0.9569482744641844,12214.2,9.35,1.051929444190805,8221.7,10.592500000000001,1.6116741051008512,15153.0,19.327731046959954,0.01273885350318471,-0.05555555555555558,-0.650119789171059,0.9352941175370242,0.9308176099458091,0.1303162963187652,0,8,8.7,9.25,9.0,8.5,8.8,8.0,8.0,7.75,7.95,7.6,7.3,6.95,6.5,6.35,6.1,6.35,6.35,6.0,6.05,6.35
2019-08-06,7.3,8.7,7.3,7.95,8.7,8.45,14.2,7.3,2250,19204.0,1.3999999999999995,-0.6500000000000004,1.1499999999999995,0.25,0.0,7.95,8.5,7.4,3651.0,7.85,9.0,7.75,10435.0,8.6,9.0,7.9,3092.0,8.8,10.95,8.05,37244.0,8.083333333333334,0.25166114784230825,5445.333333333333,8.23,0.2224859546128169,5215.4,9.125,1.074760955334317,8133.8,10.405,1.6961624642890654,14409.4,25.7812499436035,0.06289308176100628,0.0235294117647058,-0.3837304847986853,0.9712643677044523,0.8639053253415497,0.1171630910226975,1,8,9.25,9.0,8.5,8.8,8.0,8.0,7.75,7.95,7.6,7.3,6.95,6.5,6.35,6.1,6.35,6.35,6.0,6.05,6.35,6.35
2019-08-07,8.45,9.25,7.7,8.45,7.75,8.5,14.2,7.3,7673,62880.9,1.5499999999999998,0.0,0.05000000000000071,0.75,0.7499999999999991,8.45,8.7,7.3,2250.0,7.95,8.5,7.4,3651.0,7.85,9.0,7.75,10435.0,8.3,8.95,8.05,6649.0,8.299999999999999,0.3883726732576699,4524.666666666667,8.27,0.2924038303442295,5420.2,8.905,1.0416466664746744,8724.2,10.2375,1.737292206431121,14169.05,16.666666625730983,0.00591715976331364,0.06321839080459779,2.410222222222222,0.9189189188195763,0.9058823528346021,0.12202433489342357,2,8,9.0,8.5,8.8,8.0,8.0,7.75,7.95,7.6,7.3,6.95,6.5,6.35,6.1,6.35,6.35,6.0,6.05,6.35,6.35,6.65
2019-08-08,8.5,9.0,8.0,8.5,8.0,8.05,14.2,7.3,5500,45483.95,1.0,0.0,0.4499999999999993,0.5,0.05000000000000071,8.5,9.25,7.7,7673.0,8.45,8.7,7.3,2250.0,7.95,8.5,7.4,3651.0,8.6,9.0,7.9,3092.0,8.333333333333334,0.2753785273642621,5141.0,8.16,0.2924038303442295,5901.8,8.68,0.9489906919108103,8583.1,10.0225,1.6207454425275056,14074.05,18.269230720044376,-0.05294117647058816,-0.027027027027026973,-0.2832008340935749,0.8944444443450618,0.9937888197523242,0.12092177570329489,3,8,8.5,8.8,8.0,8.0,7.75,7.95,7.6,7.3,6.95,6.5,6.35,6.1,6.35,6.35,6.0,6.05,6.35,6.35,6.65,6.65
2019-08-09,8.0,8.5,8.0,8.05,8.05,8.05,14.2,7.3,1206,9723.95,0.5,-0.05000000000000071,0.05000000000000071,0.4499999999999993,0.0,8.05,9.0,8.0,5500.0,8.5,9.25,7.7,7673.0,8.45,8.7,7.3,2250.0,7.85,9.0,7.75,10435.0,8.200000000000001,0.3818813079129553,4793.0,8.2,0.32863353450306365,4056.0,8.459999999999999,0.826992543295702,8209.2,9.807500000000001,1.5595124069299406,14010.7,19.587628809437774,0.0,-0.05555555555555558,-0.7807272727272727,0.9470588234179932,0.9937888197523242,0.12402367350715253,4,8,8.8,8.0,8.0,7.75,7.95,7.6,7.3,6.95,6.5,6.35,6.1,6.35,6.35,6.0,6.05,6.35,6.35,6.65,6.65,6.5
