date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2015-02-25,318.35,318.35,287.05,300.55,293.5,292.55,325.0,206.0,3686,1090345.8,31.30000000000001,17.80000000000001,25.80000000000001,0.0,5.5,300.55,310.0,286.6,14417.0,301.4,325.0,297.0,31831.0,296.7,299.8,261.0,15456.0,265.65,277.45,240.0,35966.0,298.1666666666667,7.516038406856497,16644.666666666668,295.63,12.77828235718739,20151.2,264.06499999999994,41.845793629042916,15829.3,242.52249999999998,37.46433707716684,9855.35,71.62921347610389,-0.026617867243387106,0.02693548387096789,-0.7443296108760491,0.9189571226608483,0.9811997949034996,0.0033805788952458904,2,2,296.1,289.5,288.0,292.0,298.6,305.0,295.0,289.5,289.5,289.5,279.9,271.95,290.0,281.0,284.75,276.0,273.0,272.4,267.3,266.45
2015-02-26,288.0,296.1,285.05,292.55,290.0,288.45,325.0,206.0,1412,408522.8,11.050000000000011,-4.550000000000011,0.44999999999998863,7.650000000000034,2.9499999999999886,292.55,318.35,287.05,3686.0,300.55,310.0,286.6,14417.0,301.4,325.0,297.0,31831.0,286.95,294.0,272.65,35366.0,293.84999999999997,11.239773129383327,6505.0,295.92999999999995,12.164086484401787,13360.4,270.805,37.90002345352549,15813.1,245.575,38.65918220062411,9096.8,68.93542756743389,-0.014014698342163845,-0.06989162871053867,-0.6169289202387411,0.9741641337353117,0.9882128618443814,0.0034563554347517363,3,2,289.5,288.0,292.0,298.6,305.0,295.0,289.5,289.5,289.5,279.9,271.95,290.0,281.0,284.75,276.0,273.0,272.4,267.3,266.45,265.0
2015-02-27,289.5,289.5,277.05,288.45,283.0,281.1,325.0,206.0,6286,1768701.7,12.449999999999989,1.0500000000000114,8.399999999999977,0.0,4.050000000000011,288.45,296.1,285.05,1412.0,292.55,318.35,287.05,3686.0,300.55,310.0,286.6,14417.0,296.7,299.8,261.0,15456.0,287.3666666666667,15.115913248406148,3794.6666666666665,292.81,14.86406741104217,11526.4,276.525,32.099603666643006,16329.9,248.8775,38.99892204988018,9155.25,72.39736069638153,-0.02548101924076951,-0.02228976697061813,3.451841359773371,0.9709844559551953,0.9855923158983081,0.003554019312583912,4,2,288.0,292.0,298.6,305.0,295.0,289.5,289.5,289.5,279.9,271.95,290.0,281.0,284.75,276.0,273.0,272.4,267.3,266.45,265.0,300.0
2015-02-28,283.0,288.0,275.5,281.1,284.8,280.65,325.0,206.0,1389,386804.65,12.5,1.8999999999999773,2.3500000000000227,5.0,5.149999999999977,281.1,289.5,277.05,6286.0,288.45,296.1,285.05,1412.0,292.55,318.35,287.05,3686.0,301.4,325.0,297.0,31831.0,283.4,4.309292285283761,3029.0,288.65999999999997,13.279890812804311,5438.0,282.935,21.597173168933356,16376.2,252.35249999999996,38.13922038504387,9214.7,76.37277648051648,-0.0016008537886874619,-0.005181347150259086,-0.779032771237671,0.974479166663283,0.981649741667623,0.003590959932875668,5,2,292.0,298.6,305.0,295.0,289.5,289.5,289.5,279.9,271.95,290.0,281.0,284.75,276.0,273.0,272.4,267.3,266.45,265.0,300.0,318.6
2015-03-02,275.05,292.0,275.05,280.65,292.0,289.35,325.0,206.0,2883,824310.6,16.94999999999999,-5.599999999999966,14.300000000000011,2.6499999999999773,0.0,280.65,288.0,275.5,1389.0,281.1,289.5,277.05,6286.0,288.45,296.1,285.05,1412.0,300.55,310.0,286.6,14417.0,283.7,2.020725942165172,3519.3333333333335,286.42,12.436458499106713,3131.2,288.335,14.644380795680481,14869.2,255.82,37.77224161791439,9332.35,79.26964219026357,0.030999465526456715,0.01388888888888884,1.0755939524838012,0.9909246575308531,0.9505788837015705,0.003497468066042092,0,3,298.6,305.0,295.0,289.5,289.5,289.5,279.9,271.95,290.0,281.0,284.75,276.0,273.0,272.4,267.3,266.45,265.0,300.0,318.6,359.0
2015-03-03,298.6,298.6,285.0,289.35,288.0,291.05,325.0,206.0,2342,676533.2,13.600000000000023,9.25,7.550000000000011,0.0,6.050000000000011,289.35,292.0,275.05,2883.0,280.65,288.0,275.5,1389.0,281.1,289.5,277.05,6286.0,292.55,318.35,287.05,3686.0,287.01666666666665,5.352880844306125,2204.6666666666665,286.12,4.446684157886909,2862.4,290.875,12.562290352037536,11506.8,258.9425,37.624750042883626,9361.35,77.73375593432431,0.005875237601520533,0.022602739726027554,-0.1876517516475893,0.9747153382418797,0.979213193605981,0.003461766547451029,1,3,305.0,295.0,289.5,289.5,289.5,279.9,271.95,290.0,281.0,284.75,276.0,273.0,272.4,267.3,266.45,265.0,300.0,318.6,359.0,335.7
2015-03-04,288.0,305.0,288.0,291.05,291.0,290.5,325.0,206.0,6061,1799914.1,17.0,-3.0500000000000114,2.5,14.5,0.0,291.05,298.6,285.0,2342.0,289.35,292.0,275.05,2883.0,280.65,288.0,275.5,1389.0,288.45,296.1,285.05,1412.0,290.29999999999995,6.5002564051996625,3762.0,286.53000000000003,7.079689258717708,3792.2,291.23,12.347875435789929,8576.3,261.92,37.479028872999834,9447.05,76.87651330850467,-0.0018897096718777373,0.021433355659745468,1.5879590093936806,0.9524590163903198,0.9913941480172414,0.003367382921218294,2,3,295.0,289.5,289.5,289.5,279.9,271.95,290.0,281.0,284.75,276.0,273.0,272.4,267.3,266.45,265.0,300.0,318.6,359.0,335.7,349.9
2015-03-05,286.05,295.0,285.0,290.5,290.7,289.7,325.0,206.0,2861,828484.7,10.0,-4.449999999999989,3.6499999999999773,5.300000000000011,1.0500000000000114,290.5,305.0,288.0,6061.0,291.05,298.6,285.0,2342.0,289.35,292.0,275.05,2883.0,281.1,289.5,277.05,6286.0,290.4166666666667,5.064911976859927,3754.6666666666665,288.25,6.487834769782842,3107.2,290.53000000000003,12.544774255087958,7316.8,264.695,36.87513389806195,9509.45,81.16744779602602,-0.002753872633390775,-0.032786885245901676,-0.527965682230655,0.9820338983017558,0.9837763203279816,0.0034532924989441527,3,3,289.5,289.5,289.5,279.9,271.95,290.0,281.0,284.75,276.0,273.0,272.4,267.3,266.45,265.0,300.0,318.6,359.0,335.7,349.9,344.95
2015-03-09,282.0,289.5,271.1,289.7,282.0,282.2,325.0,206.0,1287,362913.45,18.399999999999977,-7.699999999999989,0.19999999999998863,7.300000000000011,10.899999999999977,289.7,295.0,285.0,2861.0,290.5,305.0,288.0,6061.0,291.05,298.6,285.0,2342.0,280.65,288.0,275.5,1389.0,287.46666666666664,7.858116822751224,3403.0,288.56000000000006,6.062342781466846,3086.8,288.61,10.000956898662016,4262.4,267.80499999999995,35.49542372282876,9431.5,72.08863742565542,-0.0258888505350362,-0.01864406779661021,-0.5501572876616567,0.9747841105320387,0.9606661941851148,0.0035463000889054855,0,3,289.5,289.5,279.9,271.95,290.0,281.0,284.75,276.0,273.0,272.4,267.3,266.45,265.0,300.0,318.6,359.0,335.7,349.9,344.95,340.0
2015-03-10,288.8,289.5,267.2,282.2,274.5,271.05,325.0,206.0,4375,1214129.05,22.30000000000001,6.600000000000023,17.75,0.6999999999999886,3.8500000000000227,282.2,289.5,271.1,1287.0,289.7,295.0,285.0,2861.0,290.5,305.0,288.0,6061.0,289.35,292.0,275.05,2883.0,280.9833333333333,3.1754264805438503,2841.0,284.9,6.5594969319303,3385.2,285.65999999999997,9.397412468925557,3258.2,270.735,34.153442070502265,9520.6,53.10701955415999,-0.03951098511693829,0.0,2.3993783993783993,0.9362694300485794,0.985795978598097,0.0036034060794443525,1,3,289.5,279.9,271.95,290.0,281.0,284.75,276.0,273.0,272.4,267.3,266.45,265.0,300.0,318.6,359.0,335.7,349.9,344.95,340.0,341.85
